Year,Country,Value,Unit,Indicator,Source,Country_code
2008,Angola,5117400.75472526,tC,Fossil CO2 emissions,GCB,AO
2009,Angola,5640920.140789,tC,Fossil CO2 emissions,GCB,AO
2010,Angola,6272740.38309997,tC,Fossil CO2 emissions,GCB,AO
2011,Angola,6385652.5439663,tC,Fossil CO2 emissions,GCB,AO
2012,Angola,7079956.29104116,tC,Fossil CO2 emissions,GCB,AO
2013,Angola,7016850.72655915,tC,Fossil CO2 emissions,GCB,AO
2014,Angola,7120750.29785467,tC,Fossil CO2 emissions,GCB,AO
2015,Angola,7507355.29152391,tC,Fossil CO2 emissions,GCB,AO
2016,Angola,6950227.671072161,tC,Fossil CO2 emissions,GCB,AO
2017,Angola,6439769.39223162,tC,Fossil CO2 emissions,GCB,AO
2018,Angola,6360639.9622814,tC,Fossil CO2 emissions,GCB,AO
2019,Angola,6017226.13709849,tC,Fossil CO2 emissions,GCB,AO
2020,Angola,4512281.03149343,tC,Fossil CO2 emissions,GCB,AO
2021,Angola,5238967.41524806,tC,Fossil CO2 emissions,GCB,AO
2022,Angola,5526808.470933841,tC,Fossil CO2 emissions,GCB,AO
2023,Angola,5671544.951475451,tC,Fossil CO2 emissions,GCB,AO
1990,Anguilla,13000.0,tC,Fossil CO2 emissions,GCB,AI
1991,Anguilla,13000.0,tC,Fossil CO2 emissions,GCB,AI
1992,Anguilla,13000.0,tC,Fossil CO2 emissions,GCB,AI
1993,Anguilla,15000.0,tC,Fossil CO2 emissions,GCB,AI
1994,Anguilla,15000.0,tC,Fossil CO2 emissions,GCB,AI
1995,Anguilla,16000.0,tC,Fossil CO2 emissions,GCB,AI
1996,Anguilla,17000.0,tC,Fossil CO2 emissions,GCB,AI
1997,Anguilla,17000.0,tC,Fossil CO2 emissions,GCB,AI
1998,Anguilla,18000.0,tC,Fossil CO2 emissions,GCB,AI
1999,Anguilla,18000.0,tC,Fossil CO2 emissions,GCB,AI
2000,Anguilla,21000.0,tC,Fossil CO2 emissions,GCB,AI
2001,Anguilla,23000.0,tC,Fossil CO2 emissions,GCB,AI
2002,Anguilla,23000.0,tC,Fossil CO2 emissions,GCB,AI
2003,Anguilla,24000.0,tC,Fossil CO2 emissions,GCB,AI
2004,Anguilla,28000.0,tC,Fossil CO2 emissions,GCB,AI
2005,Anguilla,30000.0,tC,Fossil CO2 emissions,GCB,AI
2006,Anguilla,33000.0,tC,Fossil CO2 emissions,GCB,AI
2007,Anguilla,34000.0,tC,Fossil CO2 emissions,GCB,AI
2008,Anguilla,34000.0,tC,Fossil CO2 emissions,GCB,AI
2009,Anguilla,34000.0,tC,Fossil CO2 emissions,GCB,AI
2010,Anguilla,36000.0,tC,Fossil CO2 emissions,GCB,AI
2011,Anguilla,34000.0,tC,Fossil CO2 emissions,GCB,AI
2012,Anguilla,33000.0,tC,Fossil CO2 emissions,GCB,AI
2013,Anguilla,32000.0,tC,Fossil CO2 emissions,GCB,AI
2014,Anguilla,33000.0,tC,Fossil CO2 emissions,GCB,AI
2015,Anguilla,38000.0,tC,Fossil CO2 emissions,GCB,AI
2016,Anguilla,38000.0,tC,Fossil CO2 emissions,GCB,AI
2017,Anguilla,35000.0,tC,Fossil CO2 emissions,GCB,AI
2018,Anguilla,36000.0,tC,Fossil CO2 emissions,GCB,AI
2019,Anguilla,40000.0,tC,Fossil CO2 emissions,GCB,AI
2020,Anguilla,39000.0,tC,Fossil CO2 emissions,GCB,AI
2021,Anguilla,39000.0,tC,Fossil CO2 emissions,GCB,AI
2022,Anguilla,37811.9413198979,tC,Fossil CO2 emissions,GCB,AI
2023,Anguilla,39445.97835247,tC,Fossil CO2 emissions,GCB,AI
1850,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1851,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1852,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1853,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1854,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1855,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1856,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1857,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1858,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1859,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1860,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1861,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1862,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1863,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1864,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1865,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1866,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1867,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1868,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1869,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1870,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1871,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1872,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1873,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1874,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1875,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1876,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1877,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1878,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1879,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1880,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1881,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1882,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1883,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1884,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1885,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1886,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1887,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1888,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1889,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1890,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1891,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1892,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1893,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1894,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1895,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1896,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1897,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1898,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1899,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1900,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1901,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1902,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1903,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1904,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1905,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1906,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1907,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1908,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1909,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1910,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1911,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1912,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1913,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1914,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1915,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1916,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1917,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1918,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1919,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1920,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1921,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1922,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1923,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1924,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1925,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1926,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1927,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1928,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1929,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1930,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1931,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1932,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1933,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1934,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1935,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1936,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1937,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1938,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1939,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1940,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1941,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1942,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1943,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1944,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1945,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1946,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1947,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1948,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1949,Antigua and Barbuda,0.0,tC,Fossil CO2 emissions,GCB,AG
1950,Antigua and Barbuda,3333.3333333333003,tC,Fossil CO2 emissions,GCB,AG
1951,Antigua and Barbuda,5333.3333333333,tC,Fossil CO2 emissions,GCB,AG
1952,Antigua and Barbuda,4000.0,tC,Fossil CO2 emissions,GCB,AG
1953,Antigua and Barbuda,4666.666666666601,tC,Fossil CO2 emissions,GCB,AG
1954,Antigua and Barbuda,3333.3333333333003,tC,Fossil CO2 emissions,GCB,AG
1955,Antigua and Barbuda,6000.0,tC,Fossil CO2 emissions,GCB,AG
1956,Antigua and Barbuda,6000.0,tC,Fossil CO2 emissions,GCB,AG
1957,Antigua and Barbuda,6000.0,tC,Fossil CO2 emissions,GCB,AG
1958,Antigua and Barbuda,8000.0,tC,Fossil CO2 emissions,GCB,AG
1959,Antigua and Barbuda,8000.0,tC,Fossil CO2 emissions,GCB,AG
1960,Antigua and Barbuda,10000.0,tC,Fossil CO2 emissions,GCB,AG
1961,Antigua and Barbuda,13000.0,tC,Fossil CO2 emissions,GCB,AG
1962,Antigua and Barbuda,28000.0,tC,Fossil CO2 emissions,GCB,AG
1963,Antigua and Barbuda,23000.0,tC,Fossil CO2 emissions,GCB,AG
1964,Antigua and Barbuda,25000.0,tC,Fossil CO2 emissions,GCB,AG
1965,Antigua and Barbuda,41000.0,tC,Fossil CO2 emissions,GCB,AG
1966,Antigua and Barbuda,95000.0,tC,Fossil CO2 emissions,GCB,AG
1967,Antigua and Barbuda,154000.0,tC,Fossil CO2 emissions,GCB,AG
1968,Antigua and Barbuda,270000.0,tC,Fossil CO2 emissions,GCB,AG
1969,Antigua and Barbuda,343000.0,tC,Fossil CO2 emissions,GCB,AG
1970,Antigua and Barbuda,126000.0,tC,Fossil CO2 emissions,GCB,AG
1971,Antigua and Barbuda,116000.0,tC,Fossil CO2 emissions,GCB,AG
1972,Antigua and Barbuda,102000.0,tC,Fossil CO2 emissions,GCB,AG
1973,Antigua and Barbuda,90000.0,tC,Fossil CO2 emissions,GCB,AG
1974,Antigua and Barbuda,117000.0,tC,Fossil CO2 emissions,GCB,AG
1975,Antigua and Barbuda,193000.0,tC,Fossil CO2 emissions,GCB,AG
1976,Antigua and Barbuda,110000.0,tC,Fossil CO2 emissions,GCB,AG
1977,Antigua and Barbuda,127000.0,tC,Fossil CO2 emissions,GCB,AG
1978,Antigua and Barbuda,134000.0,tC,Fossil CO2 emissions,GCB,AG
1979,Antigua and Barbuda,111000.0,tC,Fossil CO2 emissions,GCB,AG
1980,Antigua and Barbuda,39000.0,tC,Fossil CO2 emissions,GCB,AG
1981,Antigua and Barbuda,29000.0,tC,Fossil CO2 emissions,GCB,AG
1982,Antigua and Barbuda,80000.0,tC,Fossil CO2 emissions,GCB,AG
1983,Antigua and Barbuda,23000.0,tC,Fossil CO2 emissions,GCB,AG
1984,Antigua and Barbuda,40000.0,tC,Fossil CO2 emissions,GCB,AG
1985,Antigua and Barbuda,68000.0,tC,Fossil CO2 emissions,GCB,AG
1986,Antigua and Barbuda,68000.0,tC,Fossil CO2 emissions,GCB,AG
1987,Antigua and Barbuda,75000.0,tC,Fossil CO2 emissions,GCB,AG
1988,Antigua and Barbuda,78000.0,tC,Fossil CO2 emissions,GCB,AG
1989,Antigua and Barbuda,78000.0,tC,Fossil CO2 emissions,GCB,AG
1990,Antigua and Barbuda,66000.0,tC,Fossil CO2 emissions,GCB,AG
1991,Antigua and Barbuda,68000.0,tC,Fossil CO2 emissions,GCB,AG
1992,Antigua and Barbuda,68000.0,tC,Fossil CO2 emissions,GCB,AG
1993,Antigua and Barbuda,70000.0,tC,Fossil CO2 emissions,GCB,AG
1994,Antigua and Barbuda,73000.0,tC,Fossil CO2 emissions,GCB,AG
1995,Antigua and Barbuda,74000.0,tC,Fossil CO2 emissions,GCB,AG
1996,Antigua and Barbuda,79000.0,tC,Fossil CO2 emissions,GCB,AG
1997,Antigua and Barbuda,85000.0,tC,Fossil CO2 emissions,GCB,AG
1998,Antigua and Barbuda,88000.0,tC,Fossil CO2 emissions,GCB,AG
1999,Antigua and Barbuda,94000.0,tC,Fossil CO2 emissions,GCB,AG
2000,Antigua and Barbuda,97000.0,tC,Fossil CO2 emissions,GCB,AG
2001,Antigua and Barbuda,101000.0,tC,Fossil CO2 emissions,GCB,AG
2002,Antigua and Barbuda,111000.0,tC,Fossil CO2 emissions,GCB,AG
2003,Antigua and Barbuda,117000.0,tC,Fossil CO2 emissions,GCB,AG
2004,Antigua and Barbuda,123000.0,tC,Fossil CO2 emissions,GCB,AG
2005,Antigua and Barbuda,131000.0,tC,Fossil CO2 emissions,GCB,AG
2006,Antigua and Barbuda,141000.0,tC,Fossil CO2 emissions,GCB,AG
2007,Antigua and Barbuda,146000.0,tC,Fossil CO2 emissions,GCB,AG
2008,Antigua and Barbuda,147000.0,tC,Fossil CO2 emissions,GCB,AG
2009,Antigua and Barbuda,152000.0,tC,Fossil CO2 emissions,GCB,AG
2010,Antigua and Barbuda,150000.0,tC,Fossil CO2 emissions,GCB,AG
2011,Antigua and Barbuda,149000.0,tC,Fossil CO2 emissions,GCB,AG
2012,Antigua and Barbuda,152000.0,tC,Fossil CO2 emissions,GCB,AG
2013,Antigua and Barbuda,152000.0,tC,Fossil CO2 emissions,GCB,AG
2014,Antigua and Barbuda,155000.0,tC,Fossil CO2 emissions,GCB,AG
2015,Antigua and Barbuda,159000.0,tC,Fossil CO2 emissions,GCB,AG
2016,Antigua and Barbuda,163000.0,tC,Fossil CO2 emissions,GCB,AG
2017,Antigua and Barbuda,165000.0,tC,Fossil CO2 emissions,GCB,AG
2018,Antigua and Barbuda,168000.0,tC,Fossil CO2 emissions,GCB,AG
2019,Antigua and Barbuda,175000.0,tC,Fossil CO2 emissions,GCB,AG
2020,Antigua and Barbuda,169000.0,tC,Fossil CO2 emissions,GCB,AG
2021,Antigua and Barbuda,174000.0,tC,Fossil CO2 emissions,GCB,AG
2022,Antigua and Barbuda,168699.43050416,tC,Fossil CO2 emissions,GCB,AG
2023,Antigua and Barbuda,175989.749572559,tC,Fossil CO2 emissions,GCB,AG
1856,Argentina,4544.4,tC,Fossil CO2 emissions,GCB,AR
1857,Argentina,11123.7,tC,Fossil CO2 emissions,GCB,AR
1858,Argentina,14401.8,tC,Fossil CO2 emissions,GCB,AR
1859,Argentina,9231.6,tC,Fossil CO2 emissions,GCB,AR
1860,Argentina,11332.3,tC,Fossil CO2 emissions,GCB,AR
1861,Argentina,13745.9,tC,Fossil CO2 emissions,GCB,AR
1862,Argentina,11323.9,tC,Fossil CO2 emissions,GCB,AR
1863,Argentina,16671.2,tC,Fossil CO2 emissions,GCB,AR
1864,Argentina,14179.2,tC,Fossil CO2 emissions,GCB,AR
1865,Argentina,24336.2,tC,Fossil CO2 emissions,GCB,AR
1866,Argentina,38598.0,tC,Fossil CO2 emissions,GCB,AR
1867,Argentina,27783.7,tC,Fossil CO2 emissions,GCB,AR
1868,Argentina,41108.9,tC,Fossil CO2 emissions,GCB,AR
1869,Argentina,47695.2,tC,Fossil CO2 emissions,GCB,AR
1870,Argentina,43789.9,tC,Fossil CO2 emissions,GCB,AR
1871,Argentina,47355.0,tC,Fossil CO2 emissions,GCB,AR
1872,Argentina,46181.100000000006,tC,Fossil CO2 emissions,GCB,AR
1873,Argentina,51254.7,tC,Fossil CO2 emissions,GCB,AR
1874,Argentina,60812.5,tC,Fossil CO2 emissions,GCB,AR
1875,Argentina,35446.6,tC,Fossil CO2 emissions,GCB,AR
1876,Argentina,34666.8,tC,Fossil CO2 emissions,GCB,AR
1877,Argentina,27421.8,tC,Fossil CO2 emissions,GCB,AR
1878,Argentina,22072.4,tC,Fossil CO2 emissions,GCB,AR
1879,Argentina,52306.1,tC,Fossil CO2 emissions,GCB,AR
1880,Argentina,52973.9,tC,Fossil CO2 emissions,GCB,AR
1881,Argentina,84126.0,tC,Fossil CO2 emissions,GCB,AR
1882,Argentina,93912.7,tC,Fossil CO2 emissions,GCB,AR
1883,Argentina,131387.9,tC,Fossil CO2 emissions,GCB,AR
1884,Argentina,179425.40000000002,tC,Fossil CO2 emissions,GCB,AR
1885,Argentina,207844.0,tC,Fossil CO2 emissions,GCB,AR
1886,Argentina,214093.6,tC,Fossil CO2 emissions,GCB,AR
1887,Argentina,329604.10000000003,tC,Fossil CO2 emissions,GCB,AR
1888,Argentina,327142.2,tC,Fossil CO2 emissions,GCB,AR
1889,Argentina,536991.0,tC,Fossil CO2 emissions,GCB,AR
1890,Argentina,396446.4,tC,Fossil CO2 emissions,GCB,AR
1891,Argentina,295721.30000000005,tC,Fossil CO2 emissions,GCB,AR
1892,Argentina,459874.8,tC,Fossil CO2 emissions,GCB,AR
1893,Argentina,456027.6,tC,Fossil CO2 emissions,GCB,AR
1894,Argentina,531442.1,tC,Fossil CO2 emissions,GCB,AR
1895,Argentina,638577.1,tC,Fossil CO2 emissions,GCB,AR
1896,Argentina,623349.3,tC,Fossil CO2 emissions,GCB,AR
1897,Argentina,610588.2999999999,tC,Fossil CO2 emissions,GCB,AR
1898,Argentina,607705.0,tC,Fossil CO2 emissions,GCB,AR
1899,Argentina,721208.6,tC,Fossil CO2 emissions,GCB,AR
1900,Argentina,552886.6,tC,Fossil CO2 emissions,GCB,AR
1901,Argentina,657136.9,tC,Fossil CO2 emissions,GCB,AR
1902,Argentina,697285.4,tC,Fossil CO2 emissions,GCB,AR
1903,Argentina,797671.7,tC,Fossil CO2 emissions,GCB,AR
1904,Argentina,1020432.7,tC,Fossil CO2 emissions,GCB,AR
1905,Argentina,1270398.5,tC,Fossil CO2 emissions,GCB,AR
1906,Argentina,1695859.2,tC,Fossil CO2 emissions,GCB,AR
1907,Argentina,1489666.5,tC,Fossil CO2 emissions,GCB,AR
1908,Argentina,1608802.4,tC,Fossil CO2 emissions,GCB,AR
1909,Argentina,1491560.74929056,tC,Fossil CO2 emissions,GCB,AR
1910,Argentina,1890074.86644737,tC,Fossil CO2 emissions,GCB,AR
1911,Argentina,2304772.5,tC,Fossil CO2 emissions,GCB,AR
1912,Argentina,2338269.8,tC,Fossil CO2 emissions,GCB,AR
1913,Argentina,2551002.58034682,tC,Fossil CO2 emissions,GCB,AR
1914,Argentina,2263674.67024514,tC,Fossil CO2 emissions,GCB,AR
1915,Argentina,1507022.43703117,tC,Fossil CO2 emissions,GCB,AR
1916,Argentina,1150446.34705882,tC,Fossil CO2 emissions,GCB,AR
1917,Argentina,658120.1,tC,Fossil CO2 emissions,GCB,AR
1918,Argentina,428295.9,tC,Fossil CO2 emissions,GCB,AR
1919,Argentina,930686.5,tC,Fossil CO2 emissions,GCB,AR
1920,Argentina,1530813.2000000002,tC,Fossil CO2 emissions,GCB,AR
1921,Argentina,1299364.5,tC,Fossil CO2 emissions,GCB,AR
1922,Argentina,1652776.32388359,tC,Fossil CO2 emissions,GCB,AR
1923,Argentina,2004120.7701388896,tC,Fossil CO2 emissions,GCB,AR
1924,Argentina,2692008.2,tC,Fossil CO2 emissions,GCB,AR
1925,Argentina,2771980.6,tC,Fossil CO2 emissions,GCB,AR
1926,Argentina,2817502.7161458298,tC,Fossil CO2 emissions,GCB,AR
1927,Argentina,3411310.25554947,tC,Fossil CO2 emissions,GCB,AR
1928,Argentina,3327180.57244095,tC,Fossil CO2 emissions,GCB,AR
1929,Argentina,3440766.80866142,tC,Fossil CO2 emissions,GCB,AR
1930,Argentina,3367481.36771654,tC,Fossil CO2 emissions,GCB,AR
1931,Argentina,3402198.95275591,tC,Fossil CO2 emissions,GCB,AR
1932,Argentina,3520093.60393701,tC,Fossil CO2 emissions,GCB,AR
1933,Argentina,3691058.93546774,tC,Fossil CO2 emissions,GCB,AR
1934,Argentina,4001223.61181102,tC,Fossil CO2 emissions,GCB,AR
1935,Argentina,3938915.47098569,tC,Fossil CO2 emissions,GCB,AR
1936,Argentina,4180348.14330709,tC,Fossil CO2 emissions,GCB,AR
1937,Argentina,4478171.76340852,tC,Fossil CO2 emissions,GCB,AR
1938,Argentina,4414620.399341419,tC,Fossil CO2 emissions,GCB,AR
1939,Argentina,4499085.733858271,tC,Fossil CO2 emissions,GCB,AR
1940,Argentina,4270702.682757179,tC,Fossil CO2 emissions,GCB,AR
1941,Argentina,3804710.47244095,tC,Fossil CO2 emissions,GCB,AR
1942,Argentina,3678815.58365954,tC,Fossil CO2 emissions,GCB,AR
1943,Argentina,3841945.94357092,tC,Fossil CO2 emissions,GCB,AR
1944,Argentina,3807807.7952755904,tC,Fossil CO2 emissions,GCB,AR
1945,Argentina,3729799.68503937,tC,Fossil CO2 emissions,GCB,AR
1946,Argentina,3739742.9133858304,tC,Fossil CO2 emissions,GCB,AR
1947,Argentina,3961499.22760317,tC,Fossil CO2 emissions,GCB,AR
1948,Argentina,4746621.259842521,tC,Fossil CO2 emissions,GCB,AR
1949,Argentina,4193402.28346457,tC,Fossil CO2 emissions,GCB,AR
1950,Argentina,8166264.40944882,tC,Fossil CO2 emissions,GCB,AR
1951,Argentina,9542280.62992126,tC,Fossil CO2 emissions,GCB,AR
1952,Argentina,9851288.74015748,tC,Fossil CO2 emissions,GCB,AR
1953,Argentina,9589175.19685039,tC,Fossil CO2 emissions,GCB,AR
1954,Argentina,10030118.6127355,tC,Fossil CO2 emissions,GCB,AR
1955,Argentina,10796940.0,tC,Fossil CO2 emissions,GCB,AR
1956,Argentina,12089721.023622,tC,Fossil CO2 emissions,GCB,AR
1957,Argentina,12993388.503937,tC,Fossil CO2 emissions,GCB,AR
1958,Argentina,12061274.9606299,tC,Fossil CO2 emissions,GCB,AR
1959,Argentina,13359388.503937,tC,Fossil CO2 emissions,GCB,AR
1960,Argentina,13309088.4251969,tC,Fossil CO2 emissions,GCB,AR
1961,Argentina,13953796.4566929,tC,Fossil CO2 emissions,GCB,AR
1962,Argentina,14639772.1259843,tC,Fossil CO2 emissions,GCB,AR
1963,Argentina,13655201.9685039,tC,Fossil CO2 emissions,GCB,AR
1964,Argentina,15193788.5577775,tC,Fossil CO2 emissions,GCB,AR
1965,Argentina,16049358.503937,tC,Fossil CO2 emissions,GCB,AR
1966,Argentina,17214155.7480315,tC,Fossil CO2 emissions,GCB,AR
1967,Argentina,17870082.3175389,tC,Fossil CO2 emissions,GCB,AR
1968,Argentina,18834393.3858268,tC,Fossil CO2 emissions,GCB,AR
1969,Argentina,21083206.8503937,tC,Fossil CO2 emissions,GCB,AR
1970,Argentina,22556768.8976378,tC,Fossil CO2 emissions,GCB,AR
1971,Argentina,24248670.4907004,tC,Fossil CO2 emissions,GCB,AR
1972,Argentina,24581506.5829357,tC,Fossil CO2 emissions,GCB,AR
1973,Argentina,25648446.1881659,tC,Fossil CO2 emissions,GCB,AR
1974,Argentina,26059054.9928713,tC,Fossil CO2 emissions,GCB,AR
1975,Argentina,25885774.9956538,tC,Fossil CO2 emissions,GCB,AR
1976,Argentina,27210468.0886092,tC,Fossil CO2 emissions,GCB,AR
1977,Argentina,27485226.152776,tC,Fossil CO2 emissions,GCB,AR
1978,Argentina,27990064.206901,tC,Fossil CO2 emissions,GCB,AR
1979,Argentina,30189995.7670846,tC,Fossil CO2 emissions,GCB,AR
1980,Argentina,29655057.3619312,tC,Fossil CO2 emissions,GCB,AR
1981,Argentina,27829842.279482603,tC,Fossil CO2 emissions,GCB,AR
1982,Argentina,28207188.0495409,tC,Fossil CO2 emissions,GCB,AR
1983,Argentina,28695970.62544,tC,Fossil CO2 emissions,GCB,AR
1984,Argentina,29053411.72469,tC,Fossil CO2 emissions,GCB,AR
1985,Argentina,27437558.8953657,tC,Fossil CO2 emissions,GCB,AR
1986,Argentina,28425236.0949593,tC,Fossil CO2 emissions,GCB,AR
1987,Argentina,31352955.403489698,tC,Fossil CO2 emissions,GCB,AR
1988,Argentina,33134482.0726596,tC,Fossil CO2 emissions,GCB,AR
1989,Argentina,31937888.0908505,tC,Fossil CO2 emissions,GCB,AR
1990,Argentina,30608270.7423581,tC,Fossil CO2 emissions,GCB,AR
1991,Argentina,32138344.9781659,tC,Fossil CO2 emissions,GCB,AR
1992,Argentina,33169949.7816594,tC,Fossil CO2 emissions,GCB,AR
1993,Argentina,32205529.1005032,tC,Fossil CO2 emissions,GCB,AR
