Year,Country,Value,Unit,Category,Indicator,Source,Country_code
2000,Benin,-227980.68110999998,tC,Fossil Fuel,Transfer,GCB,BJ
2001,Benin,-298745.1558,tC,Fossil Fuel,Transfer,GCB,BJ
2002,Benin,-271109.72889,tC,Fossil Fuel,Transfer,GCB,BJ
2003,Benin,-496608.5943,tC,Fossil Fuel,Transfer,GCB,BJ
2004,Benin,-362454.18299999996,tC,Fossil Fuel,Transfer,GCB,BJ
2005,Benin,-465654.0798,tC,Fossil Fuel,Transfer,GCB,BJ
2006,Benin,-860780.9574000001,tC,Fossil Fuel,Transfer,GCB,BJ
2007,Benin,-953944.5005999999,tC,Fossil Fuel,Transfer,GCB,BJ
2008,Benin,-1250916.9309,tC,Fossil Fuel,Transfer,GCB,BJ
2009,Benin,-707099.2928999999,tC,Fossil Fuel,Transfer,GCB,BJ
2010,Benin,-792135.5715000001,tC,Fossil Fuel,Transfer,GCB,BJ
2011,Benin,-1235289.6738,tC,Fossil Fuel,Transfer,GCB,BJ
2012,Benin,-876680.9415000001,tC,Fossil Fuel,Transfer,GCB,BJ
2013,Benin,-1253889.6552,tC,Fossil Fuel,Transfer,GCB,BJ
2014,Benin,-979308.1116000001,tC,Fossil Fuel,Transfer,GCB,BJ
2015,Benin,-826880.9913,tC,Fossil Fuel,Transfer,GCB,BJ
2016,Benin,-646281.1719,tC,Fossil Fuel,Transfer,GCB,BJ
2017,Benin,-568881.2493,tC,Fossil Fuel,Transfer,GCB,BJ
2018,Benin,-474135.8895,tC,Fossil Fuel,Transfer,GCB,BJ
2019,Benin,-453217.7286,tC,Fossil Fuel,Transfer,GCB,BJ
2020,Benin,-523908.56700000004,tC,Fossil Fuel,Transfer,GCB,BJ
2021,Benin,-618926.6538,tC,Fossil Fuel,Transfer,GCB,BJ
2022,Benin,-682990.2261000001,tC,Fossil Fuel,Transfer,GCB,BJ
2023,Benin,-683426.5893,tC,Fossil Fuel,Transfer,GCB,BJ
1990,Bolivia,454635.909,tC,Fossil Fuel,Transfer,GCB,BO
1991,Bolivia,436935.9267,tC,Fossil Fuel,Transfer,GCB,BO
1992,Bolivia,388117.7937,tC,Fossil Fuel,Transfer,GCB,BO
1993,Bolivia,396190.51290000003,tC,Fossil Fuel,Transfer,GCB,BO
1994,Bolivia,361363.27499999997,tC,Fossil Fuel,Transfer,GCB,BO
1995,Bolivia,334963.3014,tC,Fossil Fuel,Transfer,GCB,BO
1996,Bolivia,358608.7323,tC,Fossil Fuel,Transfer,GCB,BO
1997,Bolivia,376499.62350000005,tC,Fossil Fuel,Transfer,GCB,BO
1998,Bolivia,194143.44222000003,tC,Fossil Fuel,Transfer,GCB,BO
1999,Bolivia,-50702.676569999996,tC,Fossil Fuel,Transfer,GCB,BO
2000,Bolivia,-55129.03578,tC,Fossil Fuel,Transfer,GCB,BO
2001,Bolivia,-28325.426219999998,tC,Fossil Fuel,Transfer,GCB,BO
2002,Bolivia,-73221.74496,tC,Fossil Fuel,Transfer,GCB,BO
2003,Bolivia,250851.56733,tC,Fossil Fuel,Transfer,GCB,BO
2004,Bolivia,353208.7377,tC,Fossil Fuel,Transfer,GCB,BO
2005,Bolivia,514608.5763,tC,Fossil Fuel,Transfer,GCB,BO
2006,Bolivia,439172.2881,tC,Fossil Fuel,Transfer,GCB,BO
2007,Bolivia,396463.2399,tC,Fossil Fuel,Transfer,GCB,BO
2008,Bolivia,307499.6925,tC,Fossil Fuel,Transfer,GCB,BO
2009,Bolivia,-25923.792258,tC,Fossil Fuel,Transfer,GCB,BO
2010,Bolivia,89661.72852,tC,Fossil Fuel,Transfer,GCB,BO
2011,Bolivia,-13777.077132,tC,Fossil Fuel,Transfer,GCB,BO
2012,Bolivia,132188.04963,tC,Fossil Fuel,Transfer,GCB,BO
2013,Bolivia,-178666.18497,tC,Fossil Fuel,Transfer,GCB,BO
2014,Bolivia,-405326.8674,tC,Fossil Fuel,Transfer,GCB,BO
2015,Bolivia,-438081.3801,tC,Fossil Fuel,Transfer,GCB,BO
2016,Bolivia,-258302.46897000002,tC,Fossil Fuel,Transfer,GCB,BO
2017,Bolivia,-281236.08239999996,tC,Fossil Fuel,Transfer,GCB,BO
2018,Bolivia,-204534.34092,tC,Fossil Fuel,Transfer,GCB,BO
2019,Bolivia,-239617.94220000002,tC,Fossil Fuel,Transfer,GCB,BO
2020,Bolivia,-442226.8305,tC,Fossil Fuel,Transfer,GCB,BO
2021,Bolivia,-323481.4947,tC,Fossil Fuel,Transfer,GCB,BO
2022,Bolivia,-160797.11192999998,tC,Fossil Fuel,Transfer,GCB,BO
2023,Bolivia,-274881.5433,tC,Fossil Fuel,Transfer,GCB,BO
1990,Botswana,0.0,tC,Fossil Fuel,Transfer,GCB,BW
1991,Botswana,0.0,tC,Fossil Fuel,Transfer,GCB,BW
1992,Botswana,0.0,tC,Fossil Fuel,Transfer,GCB,BW
1993,Botswana,0.0,tC,Fossil Fuel,Transfer,GCB,BW
1994,Botswana,0.0,tC,Fossil Fuel,Transfer,GCB,BW
1995,Botswana,0.0,tC,Fossil Fuel,Transfer,GCB,BW
1996,Botswana,0.0,tC,Fossil Fuel,Transfer,GCB,BW
1997,Botswana,0.0,tC,Fossil Fuel,Transfer,GCB,BW
1998,Botswana,0.0,tC,Fossil Fuel,Transfer,GCB,BW
1999,Botswana,0.0,tC,Fossil Fuel,Transfer,GCB,BW
2000,Botswana,141087.13164,tC,Fossil Fuel,Transfer,GCB,BW
2001,Botswana,205008.88590000002,tC,Fossil Fuel,Transfer,GCB,BW
2002,Botswana,-465326.8074,tC,Fossil Fuel,Transfer,GCB,BW
2003,Botswana,290126.98260000005,tC,Fossil Fuel,Transfer,GCB,BW
2004,Botswana,296345.1582,tC,Fossil Fuel,Transfer,GCB,BW
2005,Botswana,343390.56570000004,tC,Fossil Fuel,Transfer,GCB,BW
2006,Botswana,184213.45215,tC,Fossil Fuel,Transfer,GCB,BW
2007,Botswana,153048.93786,tC,Fossil Fuel,Transfer,GCB,BW
2008,Botswana,109238.07258000001,tC,Fossil Fuel,Transfer,GCB,BW
2009,Botswana,-56563.5798,tC,Fossil Fuel,Transfer,GCB,BW
2010,Botswana,-1574943.8795999999,tC,Fossil Fuel,Transfer,GCB,BW
2011,Botswana,-2467770.2595,tC,Fossil Fuel,Transfer,GCB,BW
2012,Botswana,-2322870.4044000003,tC,Fossil Fuel,Transfer,GCB,BW
2013,Botswana,-1820589.0885,tC,Fossil Fuel,Transfer,GCB,BW
2014,Botswana,-2002634.361,tC,Fossil Fuel,Transfer,GCB,BW
2015,Botswana,-1943261.6931,tC,Fossil Fuel,Transfer,GCB,BW
2016,Botswana,-1984361.652,tC,Fossil Fuel,Transfer,GCB,BW
2017,Botswana,-1539380.2788,tC,Fossil Fuel,Transfer,GCB,BW
2018,Botswana,-1531798.4682,tC,Fossil Fuel,Transfer,GCB,BW
2019,Botswana,-1699089.2100000002,tC,Fossil Fuel,Transfer,GCB,BW
2020,Botswana,-1760398.2396,tC,Fossil Fuel,Transfer,GCB,BW
2021,Botswana,-1848761.7876000002,tC,Fossil Fuel,Transfer,GCB,BW
2022,Botswana,-1820779.9974,tC,Fossil Fuel,Transfer,GCB,BW
2023,Botswana,-1980079.8381,tC,Fossil Fuel,Transfer,GCB,BW
1990,Brazil,-5461276.3569,tC,Fossil Fuel,Transfer,GCB,BR
1991,Brazil,-4426822.8459,tC,Fossil Fuel,Transfer,GCB,BR
1992,Brazil,-3741268.986,tC,Fossil Fuel,Transfer,GCB,BR
1993,Brazil,-3117978.7002000003,tC,Fossil Fuel,Transfer,GCB,BR
1994,Brazil,-4008514.1733000004,tC,Fossil Fuel,Transfer,GCB,BR
1995,Brazil,-5930939.5236,tC,Fossil Fuel,Transfer,GCB,BR
1996,Brazil,-7013147.5323,tC,Fossil Fuel,Transfer,GCB,BR
1997,Brazil,-7485401.6055000005,tC,Fossil Fuel,Transfer,GCB,BR
1998,Brazil,-6209911.9719,tC,Fossil Fuel,Transfer,GCB,BR
1999,Brazil,-1198553.3469,tC,Fossil Fuel,Transfer,GCB,BR
2000,Brazil,-3710450.835,tC,Fossil Fuel,Transfer,GCB,BR
2001,Brazil,-614399.3856,tC,Fossil Fuel,Transfer,GCB,BR
2002,Brazil,2669915.5119,tC,Fossil Fuel,Transfer,GCB,BR
2003,Brazil,6002203.088699999,tC,Fossil Fuel,Transfer,GCB,BR
2004,Brazil,7215183.6939,tC,Fossil Fuel,Transfer,GCB,BR
2005,Brazil,4171168.5561,tC,Fossil Fuel,Transfer,GCB,BR
2006,Brazil,2330834.0328,tC,Fossil Fuel,Transfer,GCB,BR
2007,Brazil,-948353.5971,tC,Fossil Fuel,Transfer,GCB,BR
2008,Brazil,-8979454.6569,tC,Fossil Fuel,Transfer,GCB,BR
2009,Brazil,-4863649.6818,tC,Fossil Fuel,Transfer,GCB,BR
2010,Brazil,-10529771.2884,tC,Fossil Fuel,Transfer,GCB,BR
2011,Brazil,-12826814.4459,tC,Fossil Fuel,Transfer,GCB,BR
2012,Brazil,-10324135.1304,tC,Fossil Fuel,Transfer,GCB,BR
2013,Brazil,-17508146.128200002,tC,Fossil Fuel,Transfer,GCB,BR
2014,Brazil,-15491275.4178,tC,Fossil Fuel,Transfer,GCB,BR
2015,Brazil,-7645274.1729,tC,Fossil Fuel,Transfer,GCB,BR
2016,Brazil,203162.52411,tC,Fossil Fuel,Transfer,GCB,BR
2017,Brazil,-2585997.414,tC,Fossil Fuel,Transfer,GCB,BR
2018,Brazil,-2114806.9761,tC,Fossil Fuel,Transfer,GCB,BR
2019,Brazil,-2525942.9285999998,tC,Fossil Fuel,Transfer,GCB,BR
2020,Brazil,2957997.042,tC,Fossil Fuel,Transfer,GCB,BR
2021,Brazil,6330866.3964,tC,Fossil Fuel,Transfer,GCB,BR
2022,Brazil,4040668.6865999997,tC,Fossil Fuel,Transfer,GCB,BR
2023,Brazil,3819050.7264,tC,Fossil Fuel,Transfer,GCB,BR
1990,Brunei Darussalam,326372.4009,tC,Fossil Fuel,Transfer,GCB,BN
1991,Brunei Darussalam,572453.973,tC,Fossil Fuel,Transfer,GCB,BN
1992,Brunei Darussalam,431317.75049999997,tC,Fossil Fuel,Transfer,GCB,BN
1993,Brunei Darussalam,201547.98026999997,tC,Fossil Fuel,Transfer,GCB,BN
1994,Brunei Darussalam,44391.77379,tC,Fossil Fuel,Transfer,GCB,BN
1995,Brunei Darussalam,142090.767,tC,Fossil Fuel,Transfer,GCB,BN
1996,Brunei Darussalam,-67510.84158000001,tC,Fossil Fuel,Transfer,GCB,BN
1997,Brunei Darussalam,109164.43629,tC,Fossil Fuel,Transfer,GCB,BN
1998,Brunei Darussalam,149146.21448999998,tC,Fossil Fuel,Transfer,GCB,BN
1999,Brunei Darussalam,458372.2689,tC,Fossil Fuel,Transfer,GCB,BN
2000,Brunei Darussalam,639408.4515,tC,Fossil Fuel,Transfer,GCB,BN
2001,Brunei Darussalam,610117.5717,tC,Fossil Fuel,Transfer,GCB,BN
2002,Brunei Darussalam,468190.4409,tC,Fossil Fuel,Transfer,GCB,BN
2003,Brunei Darussalam,140852.58642,tC,Fossil Fuel,Transfer,GCB,BN
2004,Brunei Darussalam,138621.67956,tC,Fossil Fuel,Transfer,GCB,BN
2005,Brunei Darussalam,123973.51238999999,tC,Fossil Fuel,Transfer,GCB,BN
2006,Brunei Darussalam,449645.0049,tC,Fossil Fuel,Transfer,GCB,BN
2007,Brunei Darussalam,453463.1829,tC,Fossil Fuel,Transfer,GCB,BN
2008,Brunei Darussalam,634444.8200999999,tC,Fossil Fuel,Transfer,GCB,BN
2009,Brunei Darussalam,268445.1861,tC,Fossil Fuel,Transfer,GCB,BN
2010,Brunei Darussalam,344263.2921,tC,Fossil Fuel,Transfer,GCB,BN
2011,Brunei Darussalam,-60106.30353,tC,Fossil Fuel,Transfer,GCB,BN
2012,Brunei Darussalam,59659.03125,tC,Fossil Fuel,Transfer,GCB,BN
2013,Brunei Darussalam,-188342.53893,tC,Fossil Fuel,Transfer,GCB,BN
2014,Brunei Darussalam,169227.10350000003,tC,Fossil Fuel,Transfer,GCB,BN
2015,Brunei Darussalam,-107814.43764,tC,Fossil Fuel,Transfer,GCB,BN
2016,Brunei Darussalam,403199.5968,tC,Fossil Fuel,Transfer,GCB,BN
2017,Brunei Darussalam,531544.9230000001,tC,Fossil Fuel,Transfer,GCB,BN
2018,Brunei Darussalam,214832.51244,tC,Fossil Fuel,Transfer,GCB,BN
2019,Brunei Darussalam,373935.9897,tC,Fossil Fuel,Transfer,GCB,BN
2020,Brunei Darussalam,546053.9994000001,tC,Fossil Fuel,Transfer,GCB,BN
2021,Brunei Darussalam,1033471.6938,tC,Fossil Fuel,Transfer,GCB,BN
2022,Brunei Darussalam,1194816.987,tC,Fossil Fuel,Transfer,GCB,BN
2023,Brunei Darussalam,988989.9201,tC,Fossil Fuel,Transfer,GCB,BN
1990,Bulgaria,3928986.9801,tC,Fossil Fuel,Transfer,GCB,BG
1991,Bulgaria,4406722.866,tC,Fossil Fuel,Transfer,GCB,BG
1992,Bulgaria,3924541.5300000003,tC,Fossil Fuel,Transfer,GCB,BG
1993,Bulgaria,3342105.7488,tC,Fossil Fuel,Transfer,GCB,BG
1994,Bulgaria,3889468.8378,tC,Fossil Fuel,Transfer,GCB,BG
1995,Bulgaria,3024787.8843,tC,Fossil Fuel,Transfer,GCB,BG
1996,Bulgaria,3478687.4304,tC,Fossil Fuel,Transfer,GCB,BG
1997,Bulgaria,3398614.7832000004,tC,Fossil Fuel,Transfer,GCB,BG
1998,Bulgaria,2308279.5099,tC,Fossil Fuel,Transfer,GCB,BG
1999,Bulgaria,1129171.5981,tC,Fossil Fuel,Transfer,GCB,BG
2000,Bulgaria,854971.8723,tC,Fossil Fuel,Transfer,GCB,BG
2001,Bulgaria,922389.9867,tC,Fossil Fuel,Transfer,GCB,BG
2002,Bulgaria,852080.9661,tC,Fossil Fuel,Transfer,GCB,BG
2003,Bulgaria,1046371.6809,tC,Fossil Fuel,Transfer,GCB,BG
2004,Bulgaria,899999.1,tC,Fossil Fuel,Transfer,GCB,BG
2005,Bulgaria,494126.7786,tC,Fossil Fuel,Transfer,GCB,BG
2006,Bulgaria,217657.96416,tC,Fossil Fuel,Transfer,GCB,BG
2007,Bulgaria,357681.46050000004,tC,Fossil Fuel,Transfer,GCB,BG
2008,Bulgaria,-439526.8332,tC,Fossil Fuel,Transfer,GCB,BG
2009,Bulgaria,256469.74352999998,tC,Fossil Fuel,Transfer,GCB,BG
2010,Bulgaria,834435.5292,tC,Fossil Fuel,Transfer,GCB,BG
2011,Bulgaria,1747607.3432999998,tC,Fossil Fuel,Transfer,GCB,BG
2012,Bulgaria,1340535.0231,tC,Fossil Fuel,Transfer,GCB,BG
2013,Bulgaria,1375116.8066999998,tC,Fossil Fuel,Transfer,GCB,BG
2014,Bulgaria,1537034.8266,tC,Fossil Fuel,Transfer,GCB,BG
2015,Bulgaria,1946534.4171,tC,Fossil Fuel,Transfer,GCB,BG
2016,Bulgaria,1327525.9452000002,tC,Fossil Fuel,Transfer,GCB,BG
2017,Bulgaria,1508453.037,tC,Fossil Fuel,Transfer,GCB,BG
2018,Bulgaria,654026.6187,tC,Fossil Fuel,Transfer,GCB,BG
2019,Bulgaria,616853.9286,tC,Fossil Fuel,Transfer,GCB,BG
2020,Bulgaria,79759.01114999999,tC,Fossil Fuel,Transfer,GCB,BG
2021,Bulgaria,390899.6091,tC,Fossil Fuel,Transfer,GCB,BG
2022,Bulgaria,1277616.9042,tC,Fossil Fuel,Transfer,GCB,BG
2023,Bulgaria,-220619.77938,tC,Fossil Fuel,Transfer,GCB,BG
1990,Burkina Faso,-63177.20955,tC,Fossil Fuel,Transfer,GCB,BF
1991,Burkina Faso,-64851.75333,tC,Fossil Fuel,Transfer,GCB,BF
1992,Burkina Faso,-66943.56942,tC,Fossil Fuel,Transfer,GCB,BF
1993,Burkina Faso,-66512.66076,tC,Fossil Fuel,Transfer,GCB,BF
1994,Burkina Faso,-72414.47304,tC,Fossil Fuel,Transfer,GCB,BF
1995,Burkina Faso,-88077.18465000001,tC,Fossil Fuel,Transfer,GCB,BF
1996,Burkina Faso,-103573.53279,tC,Fossil Fuel,Transfer,GCB,BF
1997,Burkina Faso,-95678.08614,tC,Fossil Fuel,Transfer,GCB,BF
1998,Burkina Faso,-118456.24518,tC,Fossil Fuel,Transfer,GCB,BF
1999,Burkina Faso,-179549.82045,tC,Fossil Fuel,Transfer,GCB,BF
2000,Burkina Faso,-119978.06184,tC,Fossil Fuel,Transfer,GCB,BF
2001,Burkina Faso,-197192.53008,tC,Fossil Fuel,Transfer,GCB,BF
2002,Burkina Faso,-214603.42176,tC,Fossil Fuel,Transfer,GCB,BF
2003,Burkina Faso,-47522.679749999996,tC,Fossil Fuel,Transfer,GCB,BF
2004,Burkina Faso,-66079.02483,tC,Fossil Fuel,Transfer,GCB,BF
2005,Burkina Faso,-76472.65079999999,tC,Fossil Fuel,Transfer,GCB,BF
2006,Burkina Faso,-110841.70734000001,tC,Fossil Fuel,Transfer,GCB,BF
2007,Burkina Faso,-82390.82669999999,tC,Fossil Fuel,Transfer,GCB,BF
2008,Burkina Faso,-35599.05531,tC,Fossil Fuel,Transfer,GCB,BF
2009,Burkina Faso,-110547.16218,tC,Fossil Fuel,Transfer,GCB,BF
2010,Burkina Faso,-61772.6655,tC,Fossil Fuel,Transfer,GCB,BF
2011,Burkina Faso,-59119.03179,tC,Fossil Fuel,Transfer,GCB,BF
2012,Burkina Faso,-26714.973285,tC,Fossil Fuel,Transfer,GCB,BF
2013,Burkina Faso,-93700.81539,tC,Fossil Fuel,Transfer,GCB,BF
2014,Burkina Faso,-52429.038479999996,tC,Fossil Fuel,Transfer,GCB,BF
2015,Burkina Faso,61799.9382,tC,Fossil Fuel,Transfer,GCB,BF
2016,Burkina Faso,3646.632717,tC,Fossil Fuel,Transfer,GCB,BF
2017,Burkina Faso,34494.51096,tC,Fossil Fuel,Transfer,GCB,BF
2018,Burkina Faso,80697.19202999999,tC,Fossil Fuel,Transfer,GCB,BF
2019,Burkina Faso,143508.9474,tC,Fossil Fuel,Transfer,GCB,BF
2020,Burkina Faso,228793.40757,tC,Fossil Fuel,Transfer,GCB,BF
2021,Burkina Faso,261512.46576,tC,Fossil Fuel,Transfer,GCB,BF
2022,Burkina Faso,209830.69926,tC,Fossil Fuel,Transfer,GCB,BF
2023,Burkina Faso,138338.04348,tC,Fossil Fuel,Transfer,GCB,BF
1990,Cambodia,-183692.54358,tC,Fossil Fuel,Transfer,GCB,KH
1991,Cambodia,-192741.62544,tC,Fossil Fuel,Transfer,GCB,KH
1992,Cambodia,-205895.24865,tC,Fossil Fuel,Transfer,GCB,KH
1993,Cambodia,-186362.54091,tC,Fossil Fuel,Transfer,GCB,KH
1994,Cambodia,-204987.06774,tC,Fossil Fuel,Transfer,GCB,KH
1995,Cambodia,-171370.73772,tC,Fossil Fuel,Transfer,GCB,KH
1996,Cambodia,-239064.30638999998,tC,Fossil Fuel,Transfer,GCB,KH
1997,Cambodia,-255043.38132,tC,Fossil Fuel,Transfer,GCB,KH
1998,Cambodia,-268589.73141,tC,Fossil Fuel,Transfer,GCB,KH
1999,Cambodia,-234007.94780999998,tC,Fossil Fuel,Transfer,GCB,KH
2000,Cambodia,-2447888.4612,tC,Fossil Fuel,Transfer,GCB,KH
2001,Cambodia,-2669670.0576,tC,Fossil Fuel,Transfer,GCB,KH
2002,Cambodia,-2906697.0933,tC,Fossil Fuel,Transfer,GCB,KH
2003,Cambodia,-1598780.2193999998,tC,Fossil Fuel,Transfer,GCB,KH
2004,Cambodia,-2176497.8235,tC,Fossil Fuel,Transfer,GCB,KH
2005,Cambodia,-2733242.7213000003,tC,Fossil Fuel,Transfer,GCB,KH
2006,Cambodia,-2669970.0573,tC,Fossil Fuel,Transfer,GCB,KH
2007,Cambodia,-2565024.7076999997,tC,Fossil Fuel,Transfer,GCB,KH
2008,Cambodia,-2922269.805,tC,Fossil Fuel,Transfer,GCB,KH
2009,Cambodia,-1922561.7138,tC,Fossil Fuel,Transfer,GCB,KH
2010,Cambodia,-2751760.8846,tC,Fossil Fuel,Transfer,GCB,KH
2011,Cambodia,-4390059.246300001,tC,Fossil Fuel,Transfer,GCB,KH
2012,Cambodia,-4199886.709199999,tC,Fossil Fuel,Transfer,GCB,KH
2013,Cambodia,-4226150.319300001,tC,Fossil Fuel,Transfer,GCB,KH
2014,Cambodia,-3828568.8987,tC,Fossil Fuel,Transfer,GCB,KH
2015,Cambodia,-4390004.7009,tC,Fossil Fuel,Transfer,GCB,KH
2016,Cambodia,-4090714.0911,tC,Fossil Fuel,Transfer,GCB,KH
2017,Cambodia,-3714869.0124,tC,Fossil Fuel,Transfer,GCB,KH
2018,Cambodia,-4311186.5979,tC,Fossil Fuel,Transfer,GCB,KH
2019,Cambodia,-4617240.8373,tC,Fossil Fuel,Transfer,GCB,KH
2020,Cambodia,-4436204.654700001,tC,Fossil Fuel,Transfer,GCB,KH
2021,Cambodia,-4341404.7495,tC,Fossil Fuel,Transfer,GCB,KH
2022,Cambodia,-4687113.4947,tC,Fossil Fuel,Transfer,GCB,KH
2023,Cambodia,-4814340.6402,tC,Fossil Fuel,Transfer,GCB,KH
1990,Cameroon,-183831.63435,tC,Fossil Fuel,Transfer,GCB,CM
1991,Cameroon,-184647.08808,tC,Fossil Fuel,Transfer,GCB,CM
1992,Cameroon,-217775.23677000002,tC,Fossil Fuel,Transfer,GCB,CM
1993,Cameroon,-226897.95492000002,tC,Fossil Fuel,Transfer,GCB,CM
1994,Cameroon,-142797.12993,tC,Fossil Fuel,Transfer,GCB,CM
1995,Cameroon,-141125.31342000002,tC,Fossil Fuel,Transfer,GCB,CM
1996,Cameroon,-119069.88093,tC,Fossil Fuel,Transfer,GCB,CM
1997,Cameroon,-216037.96578,tC,Fossil Fuel,Transfer,GCB,CM
1998,Cameroon,-283608.8073,tC,Fossil Fuel,Transfer,GCB,CM
1999,Cameroon,-160636.20299999998,tC,Fossil Fuel,Transfer,GCB,CM
2000,Cameroon,-79827.19290000001,tC,Fossil Fuel,Transfer,GCB,CM
2001,Cameroon,-251697.02103,tC,Fossil Fuel,Transfer,GCB,CM
2002,Cameroon,-661772.0654999999,tC,Fossil Fuel,Transfer,GCB,CM
2003,Cameroon,-280445.1741,tC,Fossil Fuel,Transfer,GCB,CM
2004,Cameroon,-95980.81311,tC,Fossil Fuel,Transfer,GCB,CM
2005,Cameroon,-156231.66194999998,tC,Fossil Fuel,Transfer,GCB,CM
2006,Cameroon,-410208.6807,tC,Fossil Fuel,Transfer,GCB,CM
2007,Cameroon,-369354.17610000004,tC,Fossil Fuel,Transfer,GCB,CM
2008,Cameroon,-463963.17240000004,tC,Fossil Fuel,Transfer,GCB,CM
2009,Cameroon,-431617.7502,tC,Fossil Fuel,Transfer,GCB,CM
2010,Cameroon,-383481.4347,tC,Fossil Fuel,Transfer,GCB,CM
2011,Cameroon,-505690.4034,tC,Fossil Fuel,Transfer,GCB,CM
2012,Cameroon,-655062.9813,tC,Fossil Fuel,Transfer,GCB,CM
2013,Cameroon,-509590.3995,tC,Fossil Fuel,Transfer,GCB,CM
2014,Cameroon,-429872.29740000004,tC,Fossil Fuel,Transfer,GCB,CM
2015,Cameroon,-328772.3985,tC,Fossil Fuel,Transfer,GCB,CM
2016,Cameroon,-276926.99580000003,tC,Fossil Fuel,Transfer,GCB,CM
2017,Cameroon,-225239.77475999997,tC,Fossil Fuel,Transfer,GCB,CM
2018,Cameroon,44181.774000000005,tC,Fossil Fuel,Transfer,GCB,CM
2019,Cameroon,83119.00778999999,tC,Fossil Fuel,Transfer,GCB,CM
2020,Cameroon,-57889.03302,tC,Fossil Fuel,Transfer,GCB,CM
2021,Cameroon,-127063.50929999999,tC,Fossil Fuel,Transfer,GCB,CM
2022,Cameroon,-58287.214439999996,tC,Fossil Fuel,Transfer,GCB,CM
2023,Cameroon,-187897.99392,tC,Fossil Fuel,Transfer,GCB,CM
1990,Canada,-10680343.8651,tC,Fossil Fuel,Transfer,GCB,CA
1991,Canada,-12884632.569899999,tC,Fossil Fuel,Transfer,GCB,CA
1992,Canada,-13781931.6726,tC,Fossil Fuel,Transfer,GCB,CA
1993,Canada,-9447617.825100001,tC,Fossil Fuel,Transfer,GCB,CA
1994,Canada,-7042302.0486,tC,Fossil Fuel,Transfer,GCB,CA
1995,Canada,-6220221.0525,tC,Fossil Fuel,Transfer,GCB,CA
1996,Canada,-4381113.8007,tC,Fossil Fuel,Transfer,GCB,CA
1997,Canada,-8024201.0667,tC,Fossil Fuel,Transfer,GCB,CA
1998,Canada,-8499155.1372,tC,Fossil Fuel,Transfer,GCB,CA
1999,Canada,-6233939.220600001,tC,Fossil Fuel,Transfer,GCB,CA
2000,Canada,-4054414.1273999996,tC,Fossil Fuel,Transfer,GCB,CA
2001,Canada,-2001516.1803,tC,Fossil Fuel,Transfer,GCB,CA
2002,Canada,-5795966.931299999,tC,Fossil Fuel,Transfer,GCB,CA
2003,Canada,-1253426.0193,tC,Fossil Fuel,Transfer,GCB,CA
2004,Canada,-4296622.976100001,tC,Fossil Fuel,Transfer,GCB,CA
2005,Canada,-12421405.760400001,tC,Fossil Fuel,Transfer,GCB,CA
2006,Canada,-7359183.5499,tC,Fossil Fuel,Transfer,GCB,CA
2007,Canada,-7634365.0929,tC,Fossil Fuel,Transfer,GCB,CA
2008,Canada,-7142965.5843,tC,Fossil Fuel,Transfer,GCB,CA
2009,Canada,-11925397.1655,tC,Fossil Fuel,Transfer,GCB,CA
2010,Canada,-17549218.8144,tC,Fossil Fuel,Transfer,GCB,CA
2011,Canada,-14661803.52,tC,Fossil Fuel,Transfer,GCB,CA
2012,Canada,-14303603.878199998,tC,Fossil Fuel,Transfer,GCB,CA
2013,Canada,-13071723.2919,tC,Fossil Fuel,Transfer,GCB,CA
2014,Canada,-9311499.7794,tC,Fossil Fuel,Transfer,GCB,CA
2015,Canada,-2779306.3115999997,tC,Fossil Fuel,Transfer,GCB,CA
2016,Canada,1901070.8262,tC,Fossil Fuel,Transfer,GCB,CA
2017,Canada,3287887.6212,tC,Fossil Fuel,Transfer,GCB,CA
2018,Canada,5037622.2351,tC,Fossil Fuel,Transfer,GCB,CA
2019,Canada,8145373.6728,tC,Fossil Fuel,Transfer,GCB,CA
2020,Canada,5803603.2873,tC,Fossil Fuel,Transfer,GCB,CA
2021,Canada,3692587.2165,tC,Fossil Fuel,Transfer,GCB,CA
2022,Canada,4744986.1641,tC,Fossil Fuel,Transfer,GCB,CA
2023,Canada,6964356.672,tC,Fossil Fuel,Transfer,GCB,CA
1990,Chile,144373.49199,tC,Fossil Fuel,Transfer,GCB,CL
1991,Chile,-137214.40824,tC,Fossil Fuel,Transfer,GCB,CL
1992,Chile,-520472.20680000004,tC,Fossil Fuel,Transfer,GCB,CL
1993,Chile,-548263.0880999999,tC,Fossil Fuel,Transfer,GCB,CL
1994,Chile,-258504.28694999998,tC,Fossil Fuel,Transfer,GCB,CL
1995,Chile,-165771.65240999998,tC,Fossil Fuel,Transfer,GCB,CL
1996,Chile,30092.69718,tC,Fossil Fuel,Transfer,GCB,CL
1997,Chile,56672.670600000005,tC,Fossil Fuel,Transfer,GCB,CL
1998,Chile,-785890.1232,tC,Fossil Fuel,Transfer,GCB,CL
1999,Chile,269154.2763,tC,Fossil Fuel,Transfer,GCB,CL
2000,Chile,-666817.515,tC,Fossil Fuel,Transfer,GCB,CL
2001,Chile,-466608.6243,tC,Fossil Fuel,Transfer,GCB,CL
2002,Chile,-1084417.0974,tC,Fossil Fuel,Transfer,GCB,CL
2003,Chile,24060.521394,tC,Fossil Fuel,Transfer,GCB,CL
