Year,Country,Value,Unit,Indicator,Source,Country_code,Category
2011,Antigua and Barbuda,-3980.0,tC,Net Emissions,GCB,AG,LULUCF
2012,Antigua and Barbuda,-3670.0,tC,Net Emissions,GCB,AG,LULUCF
2013,Antigua and Barbuda,-2090.0,tC,Net Emissions,GCB,AG,LULUCF
2014,Antigua and Barbuda,-2980.0,tC,Net Emissions,GCB,AG,LULUCF
2015,Antigua and Barbuda,-3270.0,tC,Net Emissions,GCB,AG,LULUCF
2016,Antigua and Barbuda,-3060.0,tC,Net Emissions,GCB,AG,LULUCF
2017,Antigua and Barbuda,-1640.0,tC,Net Emissions,GCB,AG,LULUCF
2018,Antigua and Barbuda,-2640.0,tC,Net Emissions,GCB,AG,LULUCF
2019,Antigua and Barbuda,-2810.0,tC,Net Emissions,GCB,AG,LULUCF
2020,Antigua and Barbuda,-2810.0,tC,Net Emissions,GCB,AG,LULUCF
2021,Antigua and Barbuda,-2480.0,tC,Net Emissions,GCB,AG,LULUCF
2022,Antigua and Barbuda,-2320.0,tC,Net Emissions,GCB,AG,LULUCF
2023,Antigua and Barbuda,-2190.0,tC,Net Emissions,GCB,AG,LULUCF
1960,Argentina,10170000.0,tC,Net Emissions,GCB,AR,LULUCF
1961,Argentina,14106400.0,tC,Net Emissions,GCB,AR,LULUCF
1962,Argentina,14342330.0,tC,Net Emissions,GCB,AR,LULUCF
1963,Argentina,15205610.0,tC,Net Emissions,GCB,AR,LULUCF
1964,Argentina,16089649.999999998,tC,Net Emissions,GCB,AR,LULUCF
1965,Argentina,23232280.0,tC,Net Emissions,GCB,AR,LULUCF
1966,Argentina,23007410.0,tC,Net Emissions,GCB,AR,LULUCF
1967,Argentina,30638790.0,tC,Net Emissions,GCB,AR,LULUCF
1968,Argentina,22734230.0,tC,Net Emissions,GCB,AR,LULUCF
1969,Argentina,19492540.0,tC,Net Emissions,GCB,AR,LULUCF
1970,Argentina,17304070.0,tC,Net Emissions,GCB,AR,LULUCF
1971,Argentina,16231140.0,tC,Net Emissions,GCB,AR,LULUCF
1972,Argentina,14489360.0,tC,Net Emissions,GCB,AR,LULUCF
1973,Argentina,13157840.0,tC,Net Emissions,GCB,AR,LULUCF
1974,Argentina,11963330.0,tC,Net Emissions,GCB,AR,LULUCF
1975,Argentina,10970940.0,tC,Net Emissions,GCB,AR,LULUCF
1976,Argentina,9922180.0,tC,Net Emissions,GCB,AR,LULUCF
1977,Argentina,9188770.0,tC,Net Emissions,GCB,AR,LULUCF
1978,Argentina,8258200.0,tC,Net Emissions,GCB,AR,LULUCF
1979,Argentina,7633980.0,tC,Net Emissions,GCB,AR,LULUCF
1980,Argentina,8482080.0,tC,Net Emissions,GCB,AR,LULUCF
1981,Argentina,8280410.0,tC,Net Emissions,GCB,AR,LULUCF
1982,Argentina,7890070.0,tC,Net Emissions,GCB,AR,LULUCF
1983,Argentina,8025720.0,tC,Net Emissions,GCB,AR,LULUCF
1984,Argentina,8354340.000000001,tC,Net Emissions,GCB,AR,LULUCF
1985,Argentina,7250130.0,tC,Net Emissions,GCB,AR,LULUCF
1986,Argentina,7502560.0,tC,Net Emissions,GCB,AR,LULUCF
1987,Argentina,8134790.000000001,tC,Net Emissions,GCB,AR,LULUCF
1988,Argentina,9103600.0,tC,Net Emissions,GCB,AR,LULUCF
1989,Argentina,10245860.0,tC,Net Emissions,GCB,AR,LULUCF
1990,Argentina,12117560.0,tC,Net Emissions,GCB,AR,LULUCF
1991,Argentina,19928470.0,tC,Net Emissions,GCB,AR,LULUCF
1992,Argentina,17118050.0,tC,Net Emissions,GCB,AR,LULUCF
1993,Argentina,16283900.0,tC,Net Emissions,GCB,AR,LULUCF
1994,Argentina,16053159.999999998,tC,Net Emissions,GCB,AR,LULUCF
1995,Argentina,16123040.0,tC,Net Emissions,GCB,AR,LULUCF
1996,Argentina,16283490.0,tC,Net Emissions,GCB,AR,LULUCF
1997,Argentina,16683830.0,tC,Net Emissions,GCB,AR,LULUCF
1998,Argentina,17106440.0,tC,Net Emissions,GCB,AR,LULUCF
1999,Argentina,17377170.0,tC,Net Emissions,GCB,AR,LULUCF
2000,Argentina,18313150.0,tC,Net Emissions,GCB,AR,LULUCF
2001,Argentina,20554230.0,tC,Net Emissions,GCB,AR,LULUCF
2002,Argentina,39426440.0,tC,Net Emissions,GCB,AR,LULUCF
2003,Argentina,49215920.0,tC,Net Emissions,GCB,AR,LULUCF
2004,Argentina,56491090.0,tC,Net Emissions,GCB,AR,LULUCF
2005,Argentina,59706540.0,tC,Net Emissions,GCB,AR,LULUCF
2006,Argentina,59604010.0,tC,Net Emissions,GCB,AR,LULUCF
2007,Argentina,41470000.0,tC,Net Emissions,GCB,AR,LULUCF
2008,Argentina,33266910.000000004,tC,Net Emissions,GCB,AR,LULUCF
2009,Argentina,63914830.0,tC,Net Emissions,GCB,AR,LULUCF
2010,Argentina,50626530.0,tC,Net Emissions,GCB,AR,LULUCF
2011,Argentina,49110440.0,tC,Net Emissions,GCB,AR,LULUCF
2012,Argentina,37649650.0,tC,Net Emissions,GCB,AR,LULUCF
2013,Argentina,30056430.0,tC,Net Emissions,GCB,AR,LULUCF
2014,Argentina,35258100.0,tC,Net Emissions,GCB,AR,LULUCF
2015,Argentina,25318190.0,tC,Net Emissions,GCB,AR,LULUCF
2016,Argentina,22333250.0,tC,Net Emissions,GCB,AR,LULUCF
2017,Argentina,15268340.0,tC,Net Emissions,GCB,AR,LULUCF
2018,Argentina,16349590.0,tC,Net Emissions,GCB,AR,LULUCF
2019,Argentina,21322170.0,tC,Net Emissions,GCB,AR,LULUCF
2020,Argentina,13927390.0,tC,Net Emissions,GCB,AR,LULUCF
2021,Argentina,13131660.0,tC,Net Emissions,GCB,AR,LULUCF
2022,Argentina,13910110.0,tC,Net Emissions,GCB,AR,LULUCF
2023,Argentina,13100970.0,tC,Net Emissions,GCB,AR,LULUCF
1960,Armenia,-9330.0,tC,Net Emissions,GCB,AM,LULUCF
1961,Armenia,114160.0,tC,Net Emissions,GCB,AM,LULUCF
1962,Armenia,25980.0,tC,Net Emissions,GCB,AM,LULUCF
1963,Armenia,3520.0,tC,Net Emissions,GCB,AM,LULUCF
1964,Armenia,-23840.0,tC,Net Emissions,GCB,AM,LULUCF
1965,Armenia,-45750.0,tC,Net Emissions,GCB,AM,LULUCF
1966,Armenia,-63049.99999999999,tC,Net Emissions,GCB,AM,LULUCF
1967,Armenia,-67820.0,tC,Net Emissions,GCB,AM,LULUCF
1968,Armenia,-60930.0,tC,Net Emissions,GCB,AM,LULUCF
1969,Armenia,-80130.0,tC,Net Emissions,GCB,AM,LULUCF
1970,Armenia,-14880.0,tC,Net Emissions,GCB,AM,LULUCF
1971,Armenia,-63670.00000000001,tC,Net Emissions,GCB,AM,LULUCF
1972,Armenia,-76630.0,tC,Net Emissions,GCB,AM,LULUCF
1973,Armenia,-71400.0,tC,Net Emissions,GCB,AM,LULUCF
1974,Armenia,-80530.0,tC,Net Emissions,GCB,AM,LULUCF
1975,Armenia,-84420.0,tC,Net Emissions,GCB,AM,LULUCF
1976,Armenia,-82200.0,tC,Net Emissions,GCB,AM,LULUCF
1977,Armenia,-90780.0,tC,Net Emissions,GCB,AM,LULUCF
1978,Armenia,-84680.0,tC,Net Emissions,GCB,AM,LULUCF
1979,Armenia,-81360.0,tC,Net Emissions,GCB,AM,LULUCF
1980,Armenia,-21580.0,tC,Net Emissions,GCB,AM,LULUCF
1981,Armenia,-52740.0,tC,Net Emissions,GCB,AM,LULUCF
1982,Armenia,-52760.0,tC,Net Emissions,GCB,AM,LULUCF
1983,Armenia,-49610.0,tC,Net Emissions,GCB,AM,LULUCF
1984,Armenia,-44800.0,tC,Net Emissions,GCB,AM,LULUCF
1985,Armenia,-43260.0,tC,Net Emissions,GCB,AM,LULUCF
1986,Armenia,-37470.0,tC,Net Emissions,GCB,AM,LULUCF
1987,Armenia,-48750.0,tC,Net Emissions,GCB,AM,LULUCF
1988,Armenia,-59180.0,tC,Net Emissions,GCB,AM,LULUCF
1989,Armenia,-67130.0,tC,Net Emissions,GCB,AM,LULUCF
1990,Armenia,-51950.0,tC,Net Emissions,GCB,AM,LULUCF
1991,Armenia,-24190.0,tC,Net Emissions,GCB,AM,LULUCF
1992,Armenia,70350.0,tC,Net Emissions,GCB,AM,LULUCF
1993,Armenia,147030.0,tC,Net Emissions,GCB,AM,LULUCF
1994,Armenia,292120.0,tC,Net Emissions,GCB,AM,LULUCF
1995,Armenia,423070.0,tC,Net Emissions,GCB,AM,LULUCF
1996,Armenia,263900.0,tC,Net Emissions,GCB,AM,LULUCF
1997,Armenia,203250.0,tC,Net Emissions,GCB,AM,LULUCF
1998,Armenia,135420.0,tC,Net Emissions,GCB,AM,LULUCF
1999,Armenia,132790.0,tC,Net Emissions,GCB,AM,LULUCF
2000,Armenia,141340.0,tC,Net Emissions,GCB,AM,LULUCF
2001,Armenia,321870.0,tC,Net Emissions,GCB,AM,LULUCF
2002,Armenia,389570.0,tC,Net Emissions,GCB,AM,LULUCF
2003,Armenia,456570.0,tC,Net Emissions,GCB,AM,LULUCF
2004,Armenia,772920.0,tC,Net Emissions,GCB,AM,LULUCF
2005,Armenia,1179660.0,tC,Net Emissions,GCB,AM,LULUCF
2006,Armenia,628850.0,tC,Net Emissions,GCB,AM,LULUCF
2007,Armenia,481490.0,tC,Net Emissions,GCB,AM,LULUCF
2008,Armenia,416230.0,tC,Net Emissions,GCB,AM,LULUCF
2009,Armenia,390430.0,tC,Net Emissions,GCB,AM,LULUCF
2010,Armenia,328450.0,tC,Net Emissions,GCB,AM,LULUCF
2011,Armenia,284040.0,tC,Net Emissions,GCB,AM,LULUCF
2012,Armenia,291720.0,tC,Net Emissions,GCB,AM,LULUCF
2013,Armenia,240380.0,tC,Net Emissions,GCB,AM,LULUCF
2014,Armenia,189950.0,tC,Net Emissions,GCB,AM,LULUCF
2015,Armenia,193770.0,tC,Net Emissions,GCB,AM,LULUCF
2016,Armenia,170280.0,tC,Net Emissions,GCB,AM,LULUCF
2017,Armenia,146950.0,tC,Net Emissions,GCB,AM,LULUCF
2018,Armenia,130070.0,tC,Net Emissions,GCB,AM,LULUCF
2019,Armenia,119310.0,tC,Net Emissions,GCB,AM,LULUCF
2020,Armenia,109040.0,tC,Net Emissions,GCB,AM,LULUCF
2021,Armenia,110070.0,tC,Net Emissions,GCB,AM,LULUCF
2022,Armenia,108080.0,tC,Net Emissions,GCB,AM,LULUCF
2023,Armenia,110240.0,tC,Net Emissions,GCB,AM,LULUCF
1960,Australia,27694000.0,tC,Net Emissions,GCB,AU,LULUCF
1961,Australia,33073870.0,tC,Net Emissions,GCB,AU,LULUCF
1962,Australia,23636730.0,tC,Net Emissions,GCB,AU,LULUCF
1963,Australia,31584550.0,tC,Net Emissions,GCB,AU,LULUCF
1964,Australia,35638600.0,tC,Net Emissions,GCB,AU,LULUCF
1965,Australia,40476390.0,tC,Net Emissions,GCB,AU,LULUCF
1966,Australia,34974740.0,tC,Net Emissions,GCB,AU,LULUCF
1967,Australia,65441689.99999999,tC,Net Emissions,GCB,AU,LULUCF
1968,Australia,32633310.0,tC,Net Emissions,GCB,AU,LULUCF
1969,Australia,21928800.0,tC,Net Emissions,GCB,AU,LULUCF
1970,Australia,12592790.0,tC,Net Emissions,GCB,AU,LULUCF
1971,Australia,14099830.0,tC,Net Emissions,GCB,AU,LULUCF
1972,Australia,5102890.0,tC,Net Emissions,GCB,AU,LULUCF
1973,Australia,9353430.0,tC,Net Emissions,GCB,AU,LULUCF
1974,Australia,5628380.0,tC,Net Emissions,GCB,AU,LULUCF
1975,Australia,15255790.0,tC,Net Emissions,GCB,AU,LULUCF
1976,Australia,14762150.0,tC,Net Emissions,GCB,AU,LULUCF
1977,Australia,29857760.0,tC,Net Emissions,GCB,AU,LULUCF
1978,Australia,25335300.0,tC,Net Emissions,GCB,AU,LULUCF
1979,Australia,24018240.0,tC,Net Emissions,GCB,AU,LULUCF
1980,Australia,22184490.0,tC,Net Emissions,GCB,AU,LULUCF
1981,Australia,30358670.0,tC,Net Emissions,GCB,AU,LULUCF
1982,Australia,19116700.0,tC,Net Emissions,GCB,AU,LULUCF
1983,Australia,40851240.0,tC,Net Emissions,GCB,AU,LULUCF
1984,Australia,23303940.0,tC,Net Emissions,GCB,AU,LULUCF
1985,Australia,16330900.0,tC,Net Emissions,GCB,AU,LULUCF
1986,Australia,8801570.0,tC,Net Emissions,GCB,AU,LULUCF
1987,Australia,4565250.0,tC,Net Emissions,GCB,AU,LULUCF
1988,Australia,3762680.0,tC,Net Emissions,GCB,AU,LULUCF
1989,Australia,3315200.0,tC,Net Emissions,GCB,AU,LULUCF
1990,Australia,6108480.0,tC,Net Emissions,GCB,AU,LULUCF
1991,Australia,589470.0,tC,Net Emissions,GCB,AU,LULUCF
1992,Australia,11788900.0,tC,Net Emissions,GCB,AU,LULUCF
1993,Australia,13865750.0,tC,Net Emissions,GCB,AU,LULUCF
1994,Australia,10022440.0,tC,Net Emissions,GCB,AU,LULUCF
1995,Australia,31463000.0,tC,Net Emissions,GCB,AU,LULUCF
1996,Australia,32930980.0,tC,Net Emissions,GCB,AU,LULUCF
1997,Australia,25209060.0,tC,Net Emissions,GCB,AU,LULUCF
1998,Australia,33109490.0,tC,Net Emissions,GCB,AU,LULUCF
1999,Australia,26173440.0,tC,Net Emissions,GCB,AU,LULUCF
2000,Australia,33191100.0,tC,Net Emissions,GCB,AU,LULUCF
2001,Australia,19898960.0,tC,Net Emissions,GCB,AU,LULUCF
2002,Australia,13465110.0,tC,Net Emissions,GCB,AU,LULUCF
2003,Australia,35524090.0,tC,Net Emissions,GCB,AU,LULUCF
2004,Australia,29031030.0,tC,Net Emissions,GCB,AU,LULUCF
2005,Australia,11226620.0,tC,Net Emissions,GCB,AU,LULUCF
2006,Australia,7965570.0,tC,Net Emissions,GCB,AU,LULUCF
2007,Australia,16080530.0,tC,Net Emissions,GCB,AU,LULUCF
2008,Australia,39960650.0,tC,Net Emissions,GCB,AU,LULUCF
2009,Australia,20240200.0,tC,Net Emissions,GCB,AU,LULUCF
2010,Australia,71322960.0,tC,Net Emissions,GCB,AU,LULUCF
2011,Australia,36217690.0,tC,Net Emissions,GCB,AU,LULUCF
2012,Australia,22338990.0,tC,Net Emissions,GCB,AU,LULUCF
2013,Australia,19892750.0,tC,Net Emissions,GCB,AU,LULUCF
2014,Australia,11710240.0,tC,Net Emissions,GCB,AU,LULUCF
2015,Australia,3400210.0,tC,Net Emissions,GCB,AU,LULUCF
2016,Australia,15467840.0,tC,Net Emissions,GCB,AU,LULUCF
2017,Australia,11765720.0,tC,Net Emissions,GCB,AU,LULUCF
2018,Australia,5282100.0,tC,Net Emissions,GCB,AU,LULUCF
2019,Australia,3349250.0,tC,Net Emissions,GCB,AU,LULUCF
2020,Australia,10443320.0,tC,Net Emissions,GCB,AU,LULUCF
2021,Australia,9925120.0,tC,Net Emissions,GCB,AU,LULUCF
2022,Australia,8882240.0,tC,Net Emissions,GCB,AU,LULUCF
2023,Australia,8590640.0,tC,Net Emissions,GCB,AU,LULUCF
1960,Austria,-1571750.0,tC,Net Emissions,GCB,AT,LULUCF
1961,Austria,-1646670.0,tC,Net Emissions,GCB,AT,LULUCF
1962,Austria,-1677060.0,tC,Net Emissions,GCB,AT,LULUCF
1963,Austria,-1714870.0,tC,Net Emissions,GCB,AT,LULUCF
1964,Austria,-1744440.0,tC,Net Emissions,GCB,AT,LULUCF
1965,Austria,-1863300.0,tC,Net Emissions,GCB,AT,LULUCF
1966,Austria,-1931510.0,tC,Net Emissions,GCB,AT,LULUCF
1967,Austria,-1915680.0,tC,Net Emissions,GCB,AT,LULUCF
1968,Austria,-1875240.0,tC,Net Emissions,GCB,AT,LULUCF
1969,Austria,-1791190.0,tC,Net Emissions,GCB,AT,LULUCF
1970,Austria,-1789610.0,tC,Net Emissions,GCB,AT,LULUCF
1971,Austria,-1752910.0,tC,Net Emissions,GCB,AT,LULUCF
1972,Austria,-1921440.0,tC,Net Emissions,GCB,AT,LULUCF
1973,Austria,-1937280.0,tC,Net Emissions,GCB,AT,LULUCF
1974,Austria,-2032390.0,tC,Net Emissions,GCB,AT,LULUCF
1975,Austria,-2021040.0,tC,Net Emissions,GCB,AT,LULUCF
1976,Austria,-1820490.0,tC,Net Emissions,GCB,AT,LULUCF
1977,Austria,-1785970.0,tC,Net Emissions,GCB,AT,LULUCF
1978,Austria,-1875250.0,tC,Net Emissions,GCB,AT,LULUCF
1979,Austria,-1670130.0,tC,Net Emissions,GCB,AT,LULUCF
1980,Austria,-1925220.0,tC,Net Emissions,GCB,AT,LULUCF
1981,Austria,-1959210.0,tC,Net Emissions,GCB,AT,LULUCF
1982,Austria,-2020140.0,tC,Net Emissions,GCB,AT,LULUCF
1983,Austria,-2014930.0,tC,Net Emissions,GCB,AT,LULUCF
1984,Austria,-1946190.0,tC,Net Emissions,GCB,AT,LULUCF
1985,Austria,-1956030.0,tC,Net Emissions,GCB,AT,LULUCF
1986,Austria,-1852960.0,tC,Net Emissions,GCB,AT,LULUCF
1987,Austria,-1868570.0,tC,Net Emissions,GCB,AT,LULUCF
1988,Austria,-1744800.0,tC,Net Emissions,GCB,AT,LULUCF
1989,Austria,-1675830.0,tC,Net Emissions,GCB,AT,LULUCF
1990,Austria,-1673780.0,tC,Net Emissions,GCB,AT,LULUCF
1991,Austria,-1592360.0,tC,Net Emissions,GCB,AT,LULUCF
1992,Austria,-1784980.0,tC,Net Emissions,GCB,AT,LULUCF
1993,Austria,-1767420.0,tC,Net Emissions,GCB,AT,LULUCF
1994,Austria,-1764350.0,tC,Net Emissions,GCB,AT,LULUCF
1995,Austria,-1754690.0,tC,Net Emissions,GCB,AT,LULUCF
1996,Austria,-1679520.0,tC,Net Emissions,GCB,AT,LULUCF
1997,Austria,-1492830.0,tC,Net Emissions,GCB,AT,LULUCF
1998,Austria,-1283020.0,tC,Net Emissions,GCB,AT,LULUCF
1999,Austria,-1480730.0,tC,Net Emissions,GCB,AT,LULUCF
2000,Austria,-1739920.0,tC,Net Emissions,GCB,AT,LULUCF
2001,Austria,-1734930.0,tC,Net Emissions,GCB,AT,LULUCF
2002,Austria,-1761980.0,tC,Net Emissions,GCB,AT,LULUCF
2003,Austria,-1384260.0,tC,Net Emissions,GCB,AT,LULUCF
2004,Austria,-1480900.0,tC,Net Emissions,GCB,AT,LULUCF
2005,Austria,-1491780.0,tC,Net Emissions,GCB,AT,LULUCF
2006,Austria,-1365830.0,tC,Net Emissions,GCB,AT,LULUCF
2007,Austria,-1137830.0,tC,Net Emissions,GCB,AT,LULUCF
2008,Austria,-1055250.0,tC,Net Emissions,GCB,AT,LULUCF
2009,Austria,-1138820.0,tC,Net Emissions,GCB,AT,LULUCF
2010,Austria,-1192130.0,tC,Net Emissions,GCB,AT,LULUCF
2011,Austria,-1199370.0,tC,Net Emissions,GCB,AT,LULUCF
2012,Austria,-1158650.0,tC,Net Emissions,GCB,AT,LULUCF
2013,Austria,-1074370.0,tC,Net Emissions,GCB,AT,LULUCF
2014,Austria,-1197100.0,tC,Net Emissions,GCB,AT,LULUCF
2015,Austria,-1248180.0,tC,Net Emissions,GCB,AT,LULUCF
2016,Austria,-1285300.0,tC,Net Emissions,GCB,AT,LULUCF
2017,Austria,-1253290.0,tC,Net Emissions,GCB,AT,LULUCF
2018,Austria,-1192830.0,tC,Net Emissions,GCB,AT,LULUCF
2019,Austria,-1167360.0,tC,Net Emissions,GCB,AT,LULUCF
2020,Austria,-1169030.0,tC,Net Emissions,GCB,AT,LULUCF
2021,Austria,-1105150.0,tC,Net Emissions,GCB,AT,LULUCF
2022,Austria,-1159990.0,tC,Net Emissions,GCB,AT,LULUCF
2023,Austria,-1122570.0,tC,Net Emissions,GCB,AT,LULUCF
1960,Azerbaijan,1282250.0,tC,Net Emissions,GCB,AZ,LULUCF
1961,Azerbaijan,1514570.0,tC,Net Emissions,GCB,AZ,LULUCF
1962,Azerbaijan,1161090.0,tC,Net Emissions,GCB,AZ,LULUCF
1963,Azerbaijan,1007590.0,tC,Net Emissions,GCB,AZ,LULUCF
1964,Azerbaijan,909970.0,tC,Net Emissions,GCB,AZ,LULUCF
1965,Azerbaijan,785880.0,tC,Net Emissions,GCB,AZ,LULUCF
1966,Azerbaijan,734900.0,tC,Net Emissions,GCB,AZ,LULUCF
1967,Azerbaijan,657910.0,tC,Net Emissions,GCB,AZ,LULUCF
1968,Azerbaijan,640270.0,tC,Net Emissions,GCB,AZ,LULUCF
1969,Azerbaijan,542510.0,tC,Net Emissions,GCB,AZ,LULUCF
1970,Azerbaijan,697930.0,tC,Net Emissions,GCB,AZ,LULUCF
1971,Azerbaijan,545480.0,tC,Net Emissions,GCB,AZ,LULUCF
1972,Azerbaijan,459990.0,tC,Net Emissions,GCB,AZ,LULUCF
1973,Azerbaijan,441080.0,tC,Net Emissions,GCB,AZ,LULUCF
1974,Azerbaijan,343240.0,tC,Net Emissions,GCB,AZ,LULUCF
1975,Azerbaijan,329700.0,tC,Net Emissions,GCB,AZ,LULUCF
1976,Azerbaijan,297520.0,tC,Net Emissions,GCB,AZ,LULUCF
1977,Azerbaijan,243830.0,tC,Net Emissions,GCB,AZ,LULUCF
1978,Azerbaijan,247480.0,tC,Net Emissions,GCB,AZ,LULUCF
1979,Azerbaijan,227820.0,tC,Net Emissions,GCB,AZ,LULUCF
1980,Azerbaijan,396070.0,tC,Net Emissions,GCB,AZ,LULUCF
1981,Azerbaijan,310220.0,tC,Net Emissions,GCB,AZ,LULUCF
1982,Azerbaijan,284820.0,tC,Net Emissions,GCB,AZ,LULUCF
1983,Azerbaijan,258480.0,tC,Net Emissions,GCB,AZ,LULUCF
1984,Azerbaijan,271160.0,tC,Net Emissions,GCB,AZ,LULUCF
1985,Azerbaijan,264680.0,tC,Net Emissions,GCB,AZ,LULUCF
1986,Azerbaijan,265110.0,tC,Net Emissions,GCB,AZ,LULUCF
1987,Azerbaijan,226350.0,tC,Net Emissions,GCB,AZ,LULUCF
1988,Azerbaijan,166790.0,tC,Net Emissions,GCB,AZ,LULUCF
1989,Azerbaijan,137840.0,tC,Net Emissions,GCB,AZ,LULUCF
1990,Azerbaijan,205000.0,tC,Net Emissions,GCB,AZ,LULUCF
1991,Azerbaijan,294700.0,tC,Net Emissions,GCB,AZ,LULUCF
1992,Azerbaijan,328220.0,tC,Net Emissions,GCB,AZ,LULUCF
1993,Azerbaijan,373150.0,tC,Net Emissions,GCB,AZ,LULUCF
1994,Azerbaijan,472950.0,tC,Net Emissions,GCB,AZ,LULUCF
1995,Azerbaijan,525040.0,tC,Net Emissions,GCB,AZ,LULUCF
1996,Azerbaijan,663530.0,tC,Net Emissions,GCB,AZ,LULUCF
1997,Azerbaijan,691240.0,tC,Net Emissions,GCB,AZ,LULUCF
1998,Azerbaijan,504820.00000000006,tC,Net Emissions,GCB,AZ,LULUCF
1999,Azerbaijan,534230.0,tC,Net Emissions,GCB,AZ,LULUCF
2000,Azerbaijan,438470.0,tC,Net Emissions,GCB,AZ,LULUCF
2001,Azerbaijan,390630.0,tC,Net Emissions,GCB,AZ,LULUCF
2002,Azerbaijan,374190.0,tC,Net Emissions,GCB,AZ,LULUCF
2003,Azerbaijan,300770.0,tC,Net Emissions,GCB,AZ,LULUCF
2004,Azerbaijan,354290.0,tC,Net Emissions,GCB,AZ,LULUCF
2005,Azerbaijan,351680.0,tC,Net Emissions,GCB,AZ,LULUCF
2006,Azerbaijan,362320.0,tC,Net Emissions,GCB,AZ,LULUCF
2007,Azerbaijan,361410.0,tC,Net Emissions,GCB,AZ,LULUCF
2008,Azerbaijan,392100.0,tC,Net Emissions,GCB,AZ,LULUCF
2009,Azerbaijan,404180.0,tC,Net Emissions,GCB,AZ,LULUCF
2010,Azerbaijan,396210.0,tC,Net Emissions,GCB,AZ,LULUCF
2011,Azerbaijan,429810.0,tC,Net Emissions,GCB,AZ,LULUCF
2012,Azerbaijan,584080.0,tC,Net Emissions,GCB,AZ,LULUCF
2013,Azerbaijan,464220.0,tC,Net Emissions,GCB,AZ,LULUCF
2014,Azerbaijan,525120.0,tC,Net Emissions,GCB,AZ,LULUCF
2015,Azerbaijan,870170.0,tC,Net Emissions,GCB,AZ,LULUCF
2016,Azerbaijan,1390010.0,tC,Net Emissions,GCB,AZ,LULUCF
2017,Azerbaijan,977880.0,tC,Net Emissions,GCB,AZ,LULUCF
2018,Azerbaijan,861910.0,tC,Net Emissions,GCB,AZ,LULUCF
2019,Azerbaijan,749890.0,tC,Net Emissions,GCB,AZ,LULUCF
2020,Azerbaijan,706240.0,tC,Net Emissions,GCB,AZ,LULUCF
2021,Azerbaijan,807850.0,tC,Net Emissions,GCB,AZ,LULUCF
2022,Azerbaijan,836610.0,tC,Net Emissions,GCB,AZ,LULUCF
2023,Azerbaijan,849620.0,tC,Net Emissions,GCB,AZ,LULUCF
1960,Bahamas,41780.0,tC,Net Emissions,GCB,BS,LULUCF
1961,Bahamas,36470.0,tC,Net Emissions,GCB,BS,LULUCF
1962,Bahamas,39460.0,tC,Net Emissions,GCB,BS,LULUCF
1963,Bahamas,36930.0,tC,Net Emissions,GCB,BS,LULUCF
1964,Bahamas,40930.0,tC,Net Emissions,GCB,BS,LULUCF
1965,Bahamas,40710.0,tC,Net Emissions,GCB,BS,LULUCF
1966,Bahamas,41950.0,tC,Net Emissions,GCB,BS,LULUCF
1967,Bahamas,36390.0,tC,Net Emissions,GCB,BS,LULUCF
1968,Bahamas,38260.0,tC,Net Emissions,GCB,BS,LULUCF
1969,Bahamas,40550.0,tC,Net Emissions,GCB,BS,LULUCF
1970,Bahamas,34850.0,tC,Net Emissions,GCB,BS,LULUCF
1971,Bahamas,31210.0,tC,Net Emissions,GCB,BS,LULUCF
1972,Bahamas,30640.0,tC,Net Emissions,GCB,BS,LULUCF
1973,Bahamas,24730.0,tC,Net Emissions,GCB,BS,LULUCF
1974,Bahamas,12810.0,tC,Net Emissions,GCB,BS,LULUCF
1975,Bahamas,6320.0,tC,Net Emissions,GCB,BS,LULUCF
1976,Bahamas,-290.0,tC,Net Emissions,GCB,BS,LULUCF
1977,Bahamas,-5120.0,tC,Net Emissions,GCB,BS,LULUCF
1978,Bahamas,-6240.0,tC,Net Emissions,GCB,BS,LULUCF
1979,Bahamas,-7979.999999999999,tC,Net Emissions,GCB,BS,LULUCF
1980,Bahamas,-8430.0,tC,Net Emissions,GCB,BS,LULUCF
1981,Bahamas,-10490.0,tC,Net Emissions,GCB,BS,LULUCF
1982,Bahamas,-9330.0,tC,Net Emissions,GCB,BS,LULUCF
1983,Bahamas,-6380.0,tC,Net Emissions,GCB,BS,LULUCF
1984,Bahamas,-6890.0,tC,Net Emissions,GCB,BS,LULUCF
1985,Bahamas,-6200.0,tC,Net Emissions,GCB,BS,LULUCF
1986,Bahamas,-7060.0,tC,Net Emissions,GCB,BS,LULUCF
1987,Bahamas,-4880.0,tC,Net Emissions,GCB,BS,LULUCF
1988,Bahamas,-5920.0,tC,Net Emissions,GCB,BS,LULUCF
1989,Bahamas,-7250.0,tC,Net Emissions,GCB,BS,LULUCF
1990,Bahamas,-6980.0,tC,Net Emissions,GCB,BS,LULUCF
1991,Bahamas,-5260.0,tC,Net Emissions,GCB,BS,LULUCF
1992,Bahamas,-6190.0,tC,Net Emissions,GCB,BS,LULUCF
1993,Bahamas,-7010.0,tC,Net Emissions,GCB,BS,LULUCF
1994,Bahamas,-5240.0,tC,Net Emissions,GCB,BS,LULUCF
1995,Bahamas,-20.0,tC,Net Emissions,GCB,BS,LULUCF
1996,Bahamas,680.0,tC,Net Emissions,GCB,BS,LULUCF
1997,Bahamas,1170.0,tC,Net Emissions,GCB,BS,LULUCF
