Year,Country,Value,Unit,Indicator,Source,Country_code
1997,Antigua and Barbuda,-0.0075,TgC/year,LULUCF Net Emissions,GCB,AG
1998,Antigua and Barbuda,-0.00714,TgC/year,LULUCF Net Emissions,GCB,AG
1999,Antigua and Barbuda,-0.00689,TgC/year,LULUCF Net Emissions,GCB,AG
2000,Antigua and Barbuda,-0.00649,TgC/year,LULUCF Net Emissions,GCB,AG
2001,Antigua and Barbuda,-0.00623,TgC/year,LULUCF Net Emissions,GCB,AG
2002,Antigua and Barbuda,-0.00576,TgC/year,LULUCF Net Emissions,GCB,AG
2003,Antigua and Barbuda,-0.00552,TgC/year,LULUCF Net Emissions,GCB,AG
2004,Antigua and Barbuda,-0.00544,TgC/year,LULUCF Net Emissions,GCB,AG
2005,Antigua and Barbuda,-0.00525,TgC/year,LULUCF Net Emissions,GCB,AG
2006,Antigua and Barbuda,-0.00471,TgC/year,LULUCF Net Emissions,GCB,AG
2007,Antigua and Barbuda,-0.00397,TgC/year,LULUCF Net Emissions,GCB,AG
2008,Antigua and Barbuda,-0.00324,TgC/year,LULUCF Net Emissions,GCB,AG
2009,Antigua and Barbuda,-0.00401,TgC/year,LULUCF Net Emissions,GCB,AG
2010,Antigua and Barbuda,-0.00402,TgC/year,LULUCF Net Emissions,GCB,AG
2011,Antigua and Barbuda,-0.00398,TgC/year,LULUCF Net Emissions,GCB,AG
2012,Antigua and Barbuda,-0.00367,TgC/year,LULUCF Net Emissions,GCB,AG
2013,Antigua and Barbuda,-0.00209,TgC/year,LULUCF Net Emissions,GCB,AG
2014,Antigua and Barbuda,-0.00298,TgC/year,LULUCF Net Emissions,GCB,AG
2015,Antigua and Barbuda,-0.00327,TgC/year,LULUCF Net Emissions,GCB,AG
2016,Antigua and Barbuda,-0.00306,TgC/year,LULUCF Net Emissions,GCB,AG
2017,Antigua and Barbuda,-0.00164,TgC/year,LULUCF Net Emissions,GCB,AG
2018,Antigua and Barbuda,-0.00264,TgC/year,LULUCF Net Emissions,GCB,AG
2019,Antigua and Barbuda,-0.00281,TgC/year,LULUCF Net Emissions,GCB,AG
2020,Antigua and Barbuda,-0.00281,TgC/year,LULUCF Net Emissions,GCB,AG
2021,Antigua and Barbuda,-0.00248,TgC/year,LULUCF Net Emissions,GCB,AG
2022,Antigua and Barbuda,-0.00232,TgC/year,LULUCF Net Emissions,GCB,AG
2023,Antigua and Barbuda,-0.00219,TgC/year,LULUCF Net Emissions,GCB,AG
1960,Argentina,10.17,TgC/year,LULUCF Net Emissions,GCB,AR
1961,Argentina,14.1064,TgC/year,LULUCF Net Emissions,GCB,AR
1962,Argentina,14.34233,TgC/year,LULUCF Net Emissions,GCB,AR
1963,Argentina,15.20561,TgC/year,LULUCF Net Emissions,GCB,AR
1964,Argentina,16.08965,TgC/year,LULUCF Net Emissions,GCB,AR
1965,Argentina,23.23228,TgC/year,LULUCF Net Emissions,GCB,AR
1966,Argentina,23.00741,TgC/year,LULUCF Net Emissions,GCB,AR
1967,Argentina,30.63879,TgC/year,LULUCF Net Emissions,GCB,AR
1968,Argentina,22.73423,TgC/year,LULUCF Net Emissions,GCB,AR
1969,Argentina,19.49254,TgC/year,LULUCF Net Emissions,GCB,AR
1970,Argentina,17.30407,TgC/year,LULUCF Net Emissions,GCB,AR
1971,Argentina,16.23114,TgC/year,LULUCF Net Emissions,GCB,AR
1972,Argentina,14.48936,TgC/year,LULUCF Net Emissions,GCB,AR
1973,Argentina,13.15784,TgC/year,LULUCF Net Emissions,GCB,AR
1974,Argentina,11.96333,TgC/year,LULUCF Net Emissions,GCB,AR
1975,Argentina,10.97094,TgC/year,LULUCF Net Emissions,GCB,AR
1976,Argentina,9.92218,TgC/year,LULUCF Net Emissions,GCB,AR
1977,Argentina,9.18877,TgC/year,LULUCF Net Emissions,GCB,AR
1978,Argentina,8.2582,TgC/year,LULUCF Net Emissions,GCB,AR
1979,Argentina,7.63398,TgC/year,LULUCF Net Emissions,GCB,AR
1980,Argentina,8.48208,TgC/year,LULUCF Net Emissions,GCB,AR
1981,Argentina,8.28041,TgC/year,LULUCF Net Emissions,GCB,AR
1982,Argentina,7.89007,TgC/year,LULUCF Net Emissions,GCB,AR
1983,Argentina,8.02572,TgC/year,LULUCF Net Emissions,GCB,AR
1984,Argentina,8.35434,TgC/year,LULUCF Net Emissions,GCB,AR
1985,Argentina,7.25013,TgC/year,LULUCF Net Emissions,GCB,AR
1986,Argentina,7.50256,TgC/year,LULUCF Net Emissions,GCB,AR
1987,Argentina,8.13479,TgC/year,LULUCF Net Emissions,GCB,AR
1988,Argentina,9.1036,TgC/year,LULUCF Net Emissions,GCB,AR
1989,Argentina,10.24586,TgC/year,LULUCF Net Emissions,GCB,AR
1990,Argentina,12.11756,TgC/year,LULUCF Net Emissions,GCB,AR
1991,Argentina,19.92847,TgC/year,LULUCF Net Emissions,GCB,AR
1992,Argentina,17.11805,TgC/year,LULUCF Net Emissions,GCB,AR
1993,Argentina,16.2839,TgC/year,LULUCF Net Emissions,GCB,AR
1994,Argentina,16.05316,TgC/year,LULUCF Net Emissions,GCB,AR
1995,Argentina,16.12304,TgC/year,LULUCF Net Emissions,GCB,AR
1996,Argentina,16.28349,TgC/year,LULUCF Net Emissions,GCB,AR
1997,Argentina,16.68383,TgC/year,LULUCF Net Emissions,GCB,AR
1998,Argentina,17.10644,TgC/year,LULUCF Net Emissions,GCB,AR
1999,Argentina,17.37717,TgC/year,LULUCF Net Emissions,GCB,AR
2000,Argentina,18.31315,TgC/year,LULUCF Net Emissions,GCB,AR
2001,Argentina,20.55423,TgC/year,LULUCF Net Emissions,GCB,AR
2002,Argentina,39.42644,TgC/year,LULUCF Net Emissions,GCB,AR
2003,Argentina,49.21592,TgC/year,LULUCF Net Emissions,GCB,AR
2004,Argentina,56.49109,TgC/year,LULUCF Net Emissions,GCB,AR
2005,Argentina,59.70654,TgC/year,LULUCF Net Emissions,GCB,AR
2006,Argentina,59.60401,TgC/year,LULUCF Net Emissions,GCB,AR
2007,Argentina,41.47,TgC/year,LULUCF Net Emissions,GCB,AR
2008,Argentina,33.26691,TgC/year,LULUCF Net Emissions,GCB,AR
2009,Argentina,63.91483,TgC/year,LULUCF Net Emissions,GCB,AR
2010,Argentina,50.62653,TgC/year,LULUCF Net Emissions,GCB,AR
2011,Argentina,49.11044,TgC/year,LULUCF Net Emissions,GCB,AR
2012,Argentina,37.64965,TgC/year,LULUCF Net Emissions,GCB,AR
2013,Argentina,30.05643,TgC/year,LULUCF Net Emissions,GCB,AR
2014,Argentina,35.2581,TgC/year,LULUCF Net Emissions,GCB,AR
2015,Argentina,25.31819,TgC/year,LULUCF Net Emissions,GCB,AR
2016,Argentina,22.33325,TgC/year,LULUCF Net Emissions,GCB,AR
2017,Argentina,15.26834,TgC/year,LULUCF Net Emissions,GCB,AR
2018,Argentina,16.34959,TgC/year,LULUCF Net Emissions,GCB,AR
2019,Argentina,21.32217,TgC/year,LULUCF Net Emissions,GCB,AR
2020,Argentina,13.92739,TgC/year,LULUCF Net Emissions,GCB,AR
2021,Argentina,13.13166,TgC/year,LULUCF Net Emissions,GCB,AR
2022,Argentina,13.91011,TgC/year,LULUCF Net Emissions,GCB,AR
2023,Argentina,13.10097,TgC/year,LULUCF Net Emissions,GCB,AR
1960,Armenia,-0.00933,TgC/year,LULUCF Net Emissions,GCB,AM
1961,Armenia,0.11416,TgC/year,LULUCF Net Emissions,GCB,AM
1962,Armenia,0.02598,TgC/year,LULUCF Net Emissions,GCB,AM
1963,Armenia,0.00352,TgC/year,LULUCF Net Emissions,GCB,AM
1964,Armenia,-0.02384,TgC/year,LULUCF Net Emissions,GCB,AM
1965,Armenia,-0.04575,TgC/year,LULUCF Net Emissions,GCB,AM
1966,Armenia,-0.06305,TgC/year,LULUCF Net Emissions,GCB,AM
1967,Armenia,-0.06782,TgC/year,LULUCF Net Emissions,GCB,AM
1968,Armenia,-0.06093,TgC/year,LULUCF Net Emissions,GCB,AM
1969,Armenia,-0.08013,TgC/year,LULUCF Net Emissions,GCB,AM
1970,Armenia,-0.01488,TgC/year,LULUCF Net Emissions,GCB,AM
1971,Armenia,-0.06367,TgC/year,LULUCF Net Emissions,GCB,AM
1972,Armenia,-0.07663,TgC/year,LULUCF Net Emissions,GCB,AM
1973,Armenia,-0.0714,TgC/year,LULUCF Net Emissions,GCB,AM
1974,Armenia,-0.08053,TgC/year,LULUCF Net Emissions,GCB,AM
1975,Armenia,-0.08442,TgC/year,LULUCF Net Emissions,GCB,AM
1976,Armenia,-0.0822,TgC/year,LULUCF Net Emissions,GCB,AM
1977,Armenia,-0.09078,TgC/year,LULUCF Net Emissions,GCB,AM
1978,Armenia,-0.08468,TgC/year,LULUCF Net Emissions,GCB,AM
1979,Armenia,-0.08136,TgC/year,LULUCF Net Emissions,GCB,AM
1980,Armenia,-0.02158,TgC/year,LULUCF Net Emissions,GCB,AM
1981,Armenia,-0.05274,TgC/year,LULUCF Net Emissions,GCB,AM
1982,Armenia,-0.05276,TgC/year,LULUCF Net Emissions,GCB,AM
1983,Armenia,-0.04961,TgC/year,LULUCF Net Emissions,GCB,AM
1984,Armenia,-0.0448,TgC/year,LULUCF Net Emissions,GCB,AM
1985,Armenia,-0.04326,TgC/year,LULUCF Net Emissions,GCB,AM
1986,Armenia,-0.03747,TgC/year,LULUCF Net Emissions,GCB,AM
1987,Armenia,-0.04875,TgC/year,LULUCF Net Emissions,GCB,AM
1988,Armenia,-0.05918,TgC/year,LULUCF Net Emissions,GCB,AM
1989,Armenia,-0.06713,TgC/year,LULUCF Net Emissions,GCB,AM
1990,Armenia,-0.05195,TgC/year,LULUCF Net Emissions,GCB,AM
1991,Armenia,-0.02419,TgC/year,LULUCF Net Emissions,GCB,AM
1992,Armenia,0.07035,TgC/year,LULUCF Net Emissions,GCB,AM
1993,Armenia,0.14703,TgC/year,LULUCF Net Emissions,GCB,AM
1994,Armenia,0.29212,TgC/year,LULUCF Net Emissions,GCB,AM
1995,Armenia,0.42307,TgC/year,LULUCF Net Emissions,GCB,AM
1996,Armenia,0.2639,TgC/year,LULUCF Net Emissions,GCB,AM
1997,Armenia,0.20325,TgC/year,LULUCF Net Emissions,GCB,AM
1998,Armenia,0.13542,TgC/year,LULUCF Net Emissions,GCB,AM
1999,Armenia,0.13279,TgC/year,LULUCF Net Emissions,GCB,AM
2000,Armenia,0.14134,TgC/year,LULUCF Net Emissions,GCB,AM
2001,Armenia,0.32187,TgC/year,LULUCF Net Emissions,GCB,AM
2002,Armenia,0.38957,TgC/year,LULUCF Net Emissions,GCB,AM
2003,Armenia,0.45657,TgC/year,LULUCF Net Emissions,GCB,AM
2004,Armenia,0.77292,TgC/year,LULUCF Net Emissions,GCB,AM
2005,Armenia,1.17966,TgC/year,LULUCF Net Emissions,GCB,AM
2006,Armenia,0.62885,TgC/year,LULUCF Net Emissions,GCB,AM
2007,Armenia,0.48149,TgC/year,LULUCF Net Emissions,GCB,AM
2008,Armenia,0.41623,TgC/year,LULUCF Net Emissions,GCB,AM
2009,Armenia,0.39043,TgC/year,LULUCF Net Emissions,GCB,AM
2010,Armenia,0.32845,TgC/year,LULUCF Net Emissions,GCB,AM
2011,Armenia,0.28404,TgC/year,LULUCF Net Emissions,GCB,AM
2012,Armenia,0.29172,TgC/year,LULUCF Net Emissions,GCB,AM
2013,Armenia,0.24038,TgC/year,LULUCF Net Emissions,GCB,AM
2014,Armenia,0.18995,TgC/year,LULUCF Net Emissions,GCB,AM
2015,Armenia,0.19377,TgC/year,LULUCF Net Emissions,GCB,AM
2016,Armenia,0.17028,TgC/year,LULUCF Net Emissions,GCB,AM
2017,Armenia,0.14695,TgC/year,LULUCF Net Emissions,GCB,AM
2018,Armenia,0.13007,TgC/year,LULUCF Net Emissions,GCB,AM
2019,Armenia,0.11931,TgC/year,LULUCF Net Emissions,GCB,AM
2020,Armenia,0.10904,TgC/year,LULUCF Net Emissions,GCB,AM
2021,Armenia,0.11007,TgC/year,LULUCF Net Emissions,GCB,AM
2022,Armenia,0.10808,TgC/year,LULUCF Net Emissions,GCB,AM
2023,Armenia,0.11024,TgC/year,LULUCF Net Emissions,GCB,AM
1960,Australia,27.694,TgC/year,LULUCF Net Emissions,GCB,AU
1961,Australia,33.07387,TgC/year,LULUCF Net Emissions,GCB,AU
1962,Australia,23.63673,TgC/year,LULUCF Net Emissions,GCB,AU
1963,Australia,31.58455,TgC/year,LULUCF Net Emissions,GCB,AU
1964,Australia,35.6386,TgC/year,LULUCF Net Emissions,GCB,AU
1965,Australia,40.47639,TgC/year,LULUCF Net Emissions,GCB,AU
1966,Australia,34.97474,TgC/year,LULUCF Net Emissions,GCB,AU
1967,Australia,65.44169,TgC/year,LULUCF Net Emissions,GCB,AU
1968,Australia,32.63331,TgC/year,LULUCF Net Emissions,GCB,AU
1969,Australia,21.9288,TgC/year,LULUCF Net Emissions,GCB,AU
1970,Australia,12.59279,TgC/year,LULUCF Net Emissions,GCB,AU
1971,Australia,14.09983,TgC/year,LULUCF Net Emissions,GCB,AU
1972,Australia,5.10289,TgC/year,LULUCF Net Emissions,GCB,AU
1973,Australia,9.35343,TgC/year,LULUCF Net Emissions,GCB,AU
1974,Australia,5.62838,TgC/year,LULUCF Net Emissions,GCB,AU
1975,Australia,15.25579,TgC/year,LULUCF Net Emissions,GCB,AU
1976,Australia,14.76215,TgC/year,LULUCF Net Emissions,GCB,AU
1977,Australia,29.85776,TgC/year,LULUCF Net Emissions,GCB,AU
1978,Australia,25.3353,TgC/year,LULUCF Net Emissions,GCB,AU
1979,Australia,24.01824,TgC/year,LULUCF Net Emissions,GCB,AU
1980,Australia,22.18449,TgC/year,LULUCF Net Emissions,GCB,AU
1981,Australia,30.35867,TgC/year,LULUCF Net Emissions,GCB,AU
1982,Australia,19.1167,TgC/year,LULUCF Net Emissions,GCB,AU
1983,Australia,40.85124,TgC/year,LULUCF Net Emissions,GCB,AU
1984,Australia,23.30394,TgC/year,LULUCF Net Emissions,GCB,AU
1985,Australia,16.3309,TgC/year,LULUCF Net Emissions,GCB,AU
1986,Australia,8.80157,TgC/year,LULUCF Net Emissions,GCB,AU
1987,Australia,4.56525,TgC/year,LULUCF Net Emissions,GCB,AU
1988,Australia,3.76268,TgC/year,LULUCF Net Emissions,GCB,AU
1989,Australia,3.3152,TgC/year,LULUCF Net Emissions,GCB,AU
1990,Australia,6.10848,TgC/year,LULUCF Net Emissions,GCB,AU
1991,Australia,0.58947,TgC/year,LULUCF Net Emissions,GCB,AU
1992,Australia,11.7889,TgC/year,LULUCF Net Emissions,GCB,AU
1993,Australia,13.86575,TgC/year,LULUCF Net Emissions,GCB,AU
1994,Australia,10.02244,TgC/year,LULUCF Net Emissions,GCB,AU
1995,Australia,31.463,TgC/year,LULUCF Net Emissions,GCB,AU
1996,Australia,32.93098,TgC/year,LULUCF Net Emissions,GCB,AU
1997,Australia,25.20906,TgC/year,LULUCF Net Emissions,GCB,AU
1998,Australia,33.10949,TgC/year,LULUCF Net Emissions,GCB,AU
1999,Australia,26.17344,TgC/year,LULUCF Net Emissions,GCB,AU
2000,Australia,33.1911,TgC/year,LULUCF Net Emissions,GCB,AU
2001,Australia,19.89896,TgC/year,LULUCF Net Emissions,GCB,AU
2002,Australia,13.46511,TgC/year,LULUCF Net Emissions,GCB,AU
2003,Australia,35.52409,TgC/year,LULUCF Net Emissions,GCB,AU
2004,Australia,29.03103,TgC/year,LULUCF Net Emissions,GCB,AU
2005,Australia,11.22662,TgC/year,LULUCF Net Emissions,GCB,AU
2006,Australia,7.96557,TgC/year,LULUCF Net Emissions,GCB,AU
2007,Australia,16.08053,TgC/year,LULUCF Net Emissions,GCB,AU
2008,Australia,39.96065,TgC/year,LULUCF Net Emissions,GCB,AU
2009,Australia,20.2402,TgC/year,LULUCF Net Emissions,GCB,AU
2010,Australia,71.32296,TgC/year,LULUCF Net Emissions,GCB,AU
2011,Australia,36.21769,TgC/year,LULUCF Net Emissions,GCB,AU
2012,Australia,22.33899,TgC/year,LULUCF Net Emissions,GCB,AU
2013,Australia,19.89275,TgC/year,LULUCF Net Emissions,GCB,AU
2014,Australia,11.71024,TgC/year,LULUCF Net Emissions,GCB,AU
2015,Australia,3.40021,TgC/year,LULUCF Net Emissions,GCB,AU
2016,Australia,15.46784,TgC/year,LULUCF Net Emissions,GCB,AU
2017,Australia,11.76572,TgC/year,LULUCF Net Emissions,GCB,AU
2018,Australia,5.2821,TgC/year,LULUCF Net Emissions,GCB,AU
2019,Australia,3.34925,TgC/year,LULUCF Net Emissions,GCB,AU
2020,Australia,10.44332,TgC/year,LULUCF Net Emissions,GCB,AU
2021,Australia,9.92512,TgC/year,LULUCF Net Emissions,GCB,AU
2022,Australia,8.88224,TgC/year,LULUCF Net Emissions,GCB,AU
2023,Australia,8.59064,TgC/year,LULUCF Net Emissions,GCB,AU
1960,Austria,-1.57175,TgC/year,LULUCF Net Emissions,GCB,AT
1961,Austria,-1.64667,TgC/year,LULUCF Net Emissions,GCB,AT
1962,Austria,-1.67706,TgC/year,LULUCF Net Emissions,GCB,AT
1963,Austria,-1.71487,TgC/year,LULUCF Net Emissions,GCB,AT
1964,Austria,-1.74444,TgC/year,LULUCF Net Emissions,GCB,AT
1965,Austria,-1.8633,TgC/year,LULUCF Net Emissions,GCB,AT
1966,Austria,-1.93151,TgC/year,LULUCF Net Emissions,GCB,AT
1967,Austria,-1.91568,TgC/year,LULUCF Net Emissions,GCB,AT
1968,Austria,-1.87524,TgC/year,LULUCF Net Emissions,GCB,AT
1969,Austria,-1.79119,TgC/year,LULUCF Net Emissions,GCB,AT
1970,Austria,-1.78961,TgC/year,LULUCF Net Emissions,GCB,AT
1971,Austria,-1.75291,TgC/year,LULUCF Net Emissions,GCB,AT
1972,Austria,-1.92144,TgC/year,LULUCF Net Emissions,GCB,AT
1973,Austria,-1.93728,TgC/year,LULUCF Net Emissions,GCB,AT
1974,Austria,-2.03239,TgC/year,LULUCF Net Emissions,GCB,AT
1975,Austria,-2.02104,TgC/year,LULUCF Net Emissions,GCB,AT
1976,Austria,-1.82049,TgC/year,LULUCF Net Emissions,GCB,AT
1977,Austria,-1.78597,TgC/year,LULUCF Net Emissions,GCB,AT
1978,Austria,-1.87525,TgC/year,LULUCF Net Emissions,GCB,AT
1979,Austria,-1.67013,TgC/year,LULUCF Net Emissions,GCB,AT
1980,Austria,-1.92522,TgC/year,LULUCF Net Emissions,GCB,AT
1981,Austria,-1.95921,TgC/year,LULUCF Net Emissions,GCB,AT
1982,Austria,-2.02014,TgC/year,LULUCF Net Emissions,GCB,AT
1983,Austria,-2.01493,TgC/year,LULUCF Net Emissions,GCB,AT
1984,Austria,-1.94619,TgC/year,LULUCF Net Emissions,GCB,AT
1985,Austria,-1.95603,TgC/year,LULUCF Net Emissions,GCB,AT
1986,Austria,-1.85296,TgC/year,LULUCF Net Emissions,GCB,AT
1987,Austria,-1.86857,TgC/year,LULUCF Net Emissions,GCB,AT
1988,Austria,-1.7448,TgC/year,LULUCF Net Emissions,GCB,AT
1989,Austria,-1.67583,TgC/year,LULUCF Net Emissions,GCB,AT
1990,Austria,-1.67378,TgC/year,LULUCF Net Emissions,GCB,AT
1991,Austria,-1.59236,TgC/year,LULUCF Net Emissions,GCB,AT
1992,Austria,-1.78498,TgC/year,LULUCF Net Emissions,GCB,AT
1993,Austria,-1.76742,TgC/year,LULUCF Net Emissions,GCB,AT
1994,Austria,-1.76435,TgC/year,LULUCF Net Emissions,GCB,AT
1995,Austria,-1.75469,TgC/year,LULUCF Net Emissions,GCB,AT
1996,Austria,-1.67952,TgC/year,LULUCF Net Emissions,GCB,AT
1997,Austria,-1.49283,TgC/year,LULUCF Net Emissions,GCB,AT
1998,Austria,-1.28302,TgC/year,LULUCF Net Emissions,GCB,AT
1999,Austria,-1.48073,TgC/year,LULUCF Net Emissions,GCB,AT
2000,Austria,-1.73992,TgC/year,LULUCF Net Emissions,GCB,AT
2001,Austria,-1.73493,TgC/year,LULUCF Net Emissions,GCB,AT
2002,Austria,-1.76198,TgC/year,LULUCF Net Emissions,GCB,AT
2003,Austria,-1.38426,TgC/year,LULUCF Net Emissions,GCB,AT
2004,Austria,-1.4809,TgC/year,LULUCF Net Emissions,GCB,AT
2005,Austria,-1.49178,TgC/year,LULUCF Net Emissions,GCB,AT
2006,Austria,-1.36583,TgC/year,LULUCF Net Emissions,GCB,AT
2007,Austria,-1.13783,TgC/year,LULUCF Net Emissions,GCB,AT
2008,Austria,-1.05525,TgC/year,LULUCF Net Emissions,GCB,AT
2009,Austria,-1.13882,TgC/year,LULUCF Net Emissions,GCB,AT
2010,Austria,-1.19213,TgC/year,LULUCF Net Emissions,GCB,AT
2011,Austria,-1.19937,TgC/year,LULUCF Net Emissions,GCB,AT
2012,Austria,-1.15865,TgC/year,LULUCF Net Emissions,GCB,AT
2013,Austria,-1.07437,TgC/year,LULUCF Net Emissions,GCB,AT
2014,Austria,-1.1971,TgC/year,LULUCF Net Emissions,GCB,AT
2015,Austria,-1.24818,TgC/year,LULUCF Net Emissions,GCB,AT
2016,Austria,-1.2853,TgC/year,LULUCF Net Emissions,GCB,AT
2017,Austria,-1.25329,TgC/year,LULUCF Net Emissions,GCB,AT
2018,Austria,-1.19283,TgC/year,LULUCF Net Emissions,GCB,AT
2019,Austria,-1.16736,TgC/year,LULUCF Net Emissions,GCB,AT
2020,Austria,-1.16903,TgC/year,LULUCF Net Emissions,GCB,AT
2021,Austria,-1.10515,TgC/year,LULUCF Net Emissions,GCB,AT
2022,Austria,-1.15999,TgC/year,LULUCF Net Emissions,GCB,AT
2023,Austria,-1.12257,TgC/year,LULUCF Net Emissions,GCB,AT
1960,Azerbaijan,1.28225,TgC/year,LULUCF Net Emissions,GCB,AZ
1961,Azerbaijan,1.51457,TgC/year,LULUCF Net Emissions,GCB,AZ
1962,Azerbaijan,1.16109,TgC/year,LULUCF Net Emissions,GCB,AZ
1963,Azerbaijan,1.00759,TgC/year,LULUCF Net Emissions,GCB,AZ
1964,Azerbaijan,0.90997,TgC/year,LULUCF Net Emissions,GCB,AZ
1965,Azerbaijan,0.78588,TgC/year,LULUCF Net Emissions,GCB,AZ
1966,Azerbaijan,0.7349,TgC/year,LULUCF Net Emissions,GCB,AZ
1967,Azerbaijan,0.65791,TgC/year,LULUCF Net Emissions,GCB,AZ
1968,Azerbaijan,0.64027,TgC/year,LULUCF Net Emissions,GCB,AZ
1969,Azerbaijan,0.54251,TgC/year,LULUCF Net Emissions,GCB,AZ
1970,Azerbaijan,0.69793,TgC/year,LULUCF Net Emissions,GCB,AZ
1971,Azerbaijan,0.54548,TgC/year,LULUCF Net Emissions,GCB,AZ
1972,Azerbaijan,0.45999,TgC/year,LULUCF Net Emissions,GCB,AZ
1973,Azerbaijan,0.44108,TgC/year,LULUCF Net Emissions,GCB,AZ
1974,Azerbaijan,0.34324,TgC/year,LULUCF Net Emissions,GCB,AZ
1975,Azerbaijan,0.3297,TgC/year,LULUCF Net Emissions,GCB,AZ
1976,Azerbaijan,0.29752,TgC/year,LULUCF Net Emissions,GCB,AZ
1977,Azerbaijan,0.24383,TgC/year,LULUCF Net Emissions,GCB,AZ
1978,Azerbaijan,0.24748,TgC/year,LULUCF Net Emissions,GCB,AZ
1979,Azerbaijan,0.22782,TgC/year,LULUCF Net Emissions,GCB,AZ
1980,Azerbaijan,0.39607,TgC/year,LULUCF Net Emissions,GCB,AZ
1981,Azerbaijan,0.31022,TgC/year,LULUCF Net Emissions,GCB,AZ
1982,Azerbaijan,0.28482,TgC/year,LULUCF Net Emissions,GCB,AZ
1983,Azerbaijan,0.25848,TgC/year,LULUCF Net Emissions,GCB,AZ
1984,Azerbaijan,0.27116,TgC/year,LULUCF Net Emissions,GCB,AZ
1985,Azerbaijan,0.26468,TgC/year,LULUCF Net Emissions,GCB,AZ
1986,Azerbaijan,0.26511,TgC/year,LULUCF Net Emissions,GCB,AZ
1987,Azerbaijan,0.22635,TgC/year,LULUCF Net Emissions,GCB,AZ
1988,Azerbaijan,0.16679,TgC/year,LULUCF Net Emissions,GCB,AZ
1989,Azerbaijan,0.13784,TgC/year,LULUCF Net Emissions,GCB,AZ
1990,Azerbaijan,0.205,TgC/year,LULUCF Net Emissions,GCB,AZ
1991,Azerbaijan,0.2947,TgC/year,LULUCF Net Emissions,GCB,AZ
1992,Azerbaijan,0.32822,TgC/year,LULUCF Net Emissions,GCB,AZ
1993,Azerbaijan,0.37315,TgC/year,LULUCF Net Emissions,GCB,AZ
1994,Azerbaijan,0.47295,TgC/year,LULUCF Net Emissions,GCB,AZ
1995,Azerbaijan,0.52504,TgC/year,LULUCF Net Emissions,GCB,AZ
1996,Azerbaijan,0.66353,TgC/year,LULUCF Net Emissions,GCB,AZ
1997,Azerbaijan,0.69124,TgC/year,LULUCF Net Emissions,GCB,AZ
1998,Azerbaijan,0.50482,TgC/year,LULUCF Net Emissions,GCB,AZ
1999,Azerbaijan,0.53423,TgC/year,LULUCF Net Emissions,GCB,AZ
2000,Azerbaijan,0.43847,TgC/year,LULUCF Net Emissions,GCB,AZ
2001,Azerbaijan,0.39063,TgC/year,LULUCF Net Emissions,GCB,AZ
2002,Azerbaijan,0.37419,TgC/year,LULUCF Net Emissions,GCB,AZ
2003,Azerbaijan,0.30077,TgC/year,LULUCF Net Emissions,GCB,AZ
2004,Azerbaijan,0.35429,TgC/year,LULUCF Net Emissions,GCB,AZ
2005,Azerbaijan,0.35168,TgC/year,LULUCF Net Emissions,GCB,AZ
2006,Azerbaijan,0.36232,TgC/year,LULUCF Net Emissions,GCB,AZ
2007,Azerbaijan,0.36141,TgC/year,LULUCF Net Emissions,GCB,AZ
2008,Azerbaijan,0.3921,TgC/year,LULUCF Net Emissions,GCB,AZ
2009,Azerbaijan,0.40418,TgC/year,LULUCF Net Emissions,GCB,AZ
2010,Azerbaijan,0.39621,TgC/year,LULUCF Net Emissions,GCB,AZ
2011,Azerbaijan,0.42981,TgC/year,LULUCF Net Emissions,GCB,AZ
2012,Azerbaijan,0.58408,TgC/year,LULUCF Net Emissions,GCB,AZ
2013,Azerbaijan,0.46422,TgC/year,LULUCF Net Emissions,GCB,AZ
2014,Azerbaijan,0.52512,TgC/year,LULUCF Net Emissions,GCB,AZ
2015,Azerbaijan,0.87017,TgC/year,LULUCF Net Emissions,GCB,AZ
2016,Azerbaijan,1.39001,TgC/year,LULUCF Net Emissions,GCB,AZ
2017,Azerbaijan,0.97788,TgC/year,LULUCF Net Emissions,GCB,AZ
2018,Azerbaijan,0.86191,TgC/year,LULUCF Net Emissions,GCB,AZ
2019,Azerbaijan,0.74989,TgC/year,LULUCF Net Emissions,GCB,AZ
2020,Azerbaijan,0.70624,TgC/year,LULUCF Net Emissions,GCB,AZ
2021,Azerbaijan,0.80785,TgC/year,LULUCF Net Emissions,GCB,AZ
2022,Azerbaijan,0.83661,TgC/year,LULUCF Net Emissions,GCB,AZ
2023,Azerbaijan,0.84962,TgC/year,LULUCF Net Emissions,GCB,AZ
1960,Bahamas,0.04178,TgC/year,LULUCF Net Emissions,GCB,BS
1961,Bahamas,0.03647,TgC/year,LULUCF Net Emissions,GCB,BS
1962,Bahamas,0.03946,TgC/year,LULUCF Net Emissions,GCB,BS
1963,Bahamas,0.03693,TgC/year,LULUCF Net Emissions,GCB,BS
1964,Bahamas,0.04093,TgC/year,LULUCF Net Emissions,GCB,BS
1965,Bahamas,0.04071,TgC/year,LULUCF Net Emissions,GCB,BS
1966,Bahamas,0.04195,TgC/year,LULUCF Net Emissions,GCB,BS
1967,Bahamas,0.03639,TgC/year,LULUCF Net Emissions,GCB,BS
1968,Bahamas,0.03826,TgC/year,LULUCF Net Emissions,GCB,BS
