Year,Country,Value,Unit,Indicator,Source,Country_code,Category
2008,Antigua and Barbuda,-640.0,tC,Other Emissions,GCB,AG,LULUCF
2009,Antigua and Barbuda,-830.0,tC,Other Emissions,GCB,AG,LULUCF
2010,Antigua and Barbuda,-820.0,tC,Other Emissions,GCB,AG,LULUCF
2011,Antigua and Barbuda,-830.0,tC,Other Emissions,GCB,AG,LULUCF
2012,Antigua and Barbuda,-740.0,tC,Other Emissions,GCB,AG,LULUCF
2013,Antigua and Barbuda,-670.0,tC,Other Emissions,GCB,AG,LULUCF
2014,Antigua and Barbuda,-510.00000000000006,tC,Other Emissions,GCB,AG,LULUCF
2015,Antigua and Barbuda,-700.0,tC,Other Emissions,GCB,AG,LULUCF
2016,Antigua and Barbuda,-590.0,tC,Other Emissions,GCB,AG,LULUCF
2017,Antigua and Barbuda,-320.0,tC,Other Emissions,GCB,AG,LULUCF
2018,Antigua and Barbuda,-290.0,tC,Other Emissions,GCB,AG,LULUCF
2019,Antigua and Barbuda,-450.0,tC,Other Emissions,GCB,AG,LULUCF
2020,Antigua and Barbuda,-470.0,tC,Other Emissions,GCB,AG,LULUCF
2021,Antigua and Barbuda,-480.0,tC,Other Emissions,GCB,AG,LULUCF
2022,Antigua and Barbuda,-410.0,tC,Other Emissions,GCB,AG,LULUCF
2023,Antigua and Barbuda,-310.0,tC,Other Emissions,GCB,AG,LULUCF
2024,Antigua and Barbuda,-250.0,tC,Other Emissions,GCB,AG,LULUCF
1960,Argentina,4794010.0,tC,Other Emissions,GCB,AR,LULUCF
1961,Argentina,10064020.0,tC,Other Emissions,GCB,AR,LULUCF
1962,Argentina,10517040.0,tC,Other Emissions,GCB,AR,LULUCF
1963,Argentina,11281080.0,tC,Other Emissions,GCB,AR,LULUCF
1964,Argentina,11864040.0,tC,Other Emissions,GCB,AR,LULUCF
1965,Argentina,19030510.0,tC,Other Emissions,GCB,AR,LULUCF
1966,Argentina,19087720.0,tC,Other Emissions,GCB,AR,LULUCF
1967,Argentina,26848850.0,tC,Other Emissions,GCB,AR,LULUCF
1968,Argentina,17556970.0,tC,Other Emissions,GCB,AR,LULUCF
1969,Argentina,13269490.0,tC,Other Emissions,GCB,AR,LULUCF
1970,Argentina,10701300.0,tC,Other Emissions,GCB,AR,LULUCF
1971,Argentina,9528840.0,tC,Other Emissions,GCB,AR,LULUCF
1972,Argentina,8765910.0,tC,Other Emissions,GCB,AR,LULUCF
1973,Argentina,8191060.0,tC,Other Emissions,GCB,AR,LULUCF
1974,Argentina,7689060.0,tC,Other Emissions,GCB,AR,LULUCF
1975,Argentina,7293080.0,tC,Other Emissions,GCB,AR,LULUCF
1976,Argentina,6809270.0,tC,Other Emissions,GCB,AR,LULUCF
1977,Argentina,6307650.0,tC,Other Emissions,GCB,AR,LULUCF
1978,Argentina,5920600.0,tC,Other Emissions,GCB,AR,LULUCF
1979,Argentina,5622510.0,tC,Other Emissions,GCB,AR,LULUCF
1980,Argentina,5139810.0,tC,Other Emissions,GCB,AR,LULUCF
1981,Argentina,4783030.0,tC,Other Emissions,GCB,AR,LULUCF
1982,Argentina,4295910.0,tC,Other Emissions,GCB,AR,LULUCF
1983,Argentina,4270820.0,tC,Other Emissions,GCB,AR,LULUCF
1984,Argentina,4200850.0,tC,Other Emissions,GCB,AR,LULUCF
1985,Argentina,4156150.000000001,tC,Other Emissions,GCB,AR,LULUCF
1986,Argentina,4142730.000000001,tC,Other Emissions,GCB,AR,LULUCF
1987,Argentina,4133520.0,tC,Other Emissions,GCB,AR,LULUCF
1988,Argentina,3785820.0,tC,Other Emissions,GCB,AR,LULUCF
1989,Argentina,3643230.0,tC,Other Emissions,GCB,AR,LULUCF
1990,Argentina,3615710.0,tC,Other Emissions,GCB,AR,LULUCF
1991,Argentina,9588650.0,tC,Other Emissions,GCB,AR,LULUCF
1992,Argentina,6366270.0,tC,Other Emissions,GCB,AR,LULUCF
1993,Argentina,4995750.0,tC,Other Emissions,GCB,AR,LULUCF
1994,Argentina,4036450.000000001,tC,Other Emissions,GCB,AR,LULUCF
1995,Argentina,3908350.0,tC,Other Emissions,GCB,AR,LULUCF
1996,Argentina,3850760.0,tC,Other Emissions,GCB,AR,LULUCF
1997,Argentina,4046310.0,tC,Other Emissions,GCB,AR,LULUCF
1998,Argentina,4394910.0,tC,Other Emissions,GCB,AR,LULUCF
1999,Argentina,4515560.0,tC,Other Emissions,GCB,AR,LULUCF
2000,Argentina,4440850.0,tC,Other Emissions,GCB,AR,LULUCF
2001,Argentina,4405720.0,tC,Other Emissions,GCB,AR,LULUCF
2002,Argentina,24310630.0,tC,Other Emissions,GCB,AR,LULUCF
2003,Argentina,35411110.0,tC,Other Emissions,GCB,AR,LULUCF
2004,Argentina,41589190.0,tC,Other Emissions,GCB,AR,LULUCF
2005,Argentina,43385690.0,tC,Other Emissions,GCB,AR,LULUCF
2006,Argentina,41494450.0,tC,Other Emissions,GCB,AR,LULUCF
2007,Argentina,18912580.0,tC,Other Emissions,GCB,AR,LULUCF
2008,Argentina,8729500.0,tC,Other Emissions,GCB,AR,LULUCF
2009,Argentina,46412610.0,tC,Other Emissions,GCB,AR,LULUCF
2010,Argentina,31709460.0,tC,Other Emissions,GCB,AR,LULUCF
2011,Argentina,31450580.0,tC,Other Emissions,GCB,AR,LULUCF
2012,Argentina,18086580.0,tC,Other Emissions,GCB,AR,LULUCF
2013,Argentina,11132040.0,tC,Other Emissions,GCB,AR,LULUCF
2014,Argentina,22371650.0,tC,Other Emissions,GCB,AR,LULUCF
2015,Argentina,12929320.0,tC,Other Emissions,GCB,AR,LULUCF
2016,Argentina,12781690.0,tC,Other Emissions,GCB,AR,LULUCF
2017,Argentina,7141860.0,tC,Other Emissions,GCB,AR,LULUCF
2018,Argentina,11111570.0,tC,Other Emissions,GCB,AR,LULUCF
2019,Argentina,16680000.0,tC,Other Emissions,GCB,AR,LULUCF
2020,Argentina,12309220.0,tC,Other Emissions,GCB,AR,LULUCF
2021,Argentina,15789510.0,tC,Other Emissions,GCB,AR,LULUCF
2022,Argentina,15442830.0,tC,Other Emissions,GCB,AR,LULUCF
2023,Argentina,15637880.0,tC,Other Emissions,GCB,AR,LULUCF
2024,Argentina,14836000.0,tC,Other Emissions,GCB,AR,LULUCF
1960,Armenia,243050.0,tC,Other Emissions,GCB,AM,LULUCF
1961,Armenia,207740.0,tC,Other Emissions,GCB,AM,LULUCF
1962,Armenia,161490.0,tC,Other Emissions,GCB,AM,LULUCF
1963,Armenia,132560.0,tC,Other Emissions,GCB,AM,LULUCF
1964,Armenia,114580.0,tC,Other Emissions,GCB,AM,LULUCF
1965,Armenia,79340.0,tC,Other Emissions,GCB,AM,LULUCF
1966,Armenia,70310.0,tC,Other Emissions,GCB,AM,LULUCF
1967,Armenia,62350.0,tC,Other Emissions,GCB,AM,LULUCF
1968,Armenia,61990.0,tC,Other Emissions,GCB,AM,LULUCF
1969,Armenia,50000.0,tC,Other Emissions,GCB,AM,LULUCF
1970,Armenia,41140.0,tC,Other Emissions,GCB,AM,LULUCF
1971,Armenia,33010.0,tC,Other Emissions,GCB,AM,LULUCF
1972,Armenia,26510.0,tC,Other Emissions,GCB,AM,LULUCF
1973,Armenia,29320.0,tC,Other Emissions,GCB,AM,LULUCF
1974,Armenia,17560.0,tC,Other Emissions,GCB,AM,LULUCF
1975,Armenia,15820.0,tC,Other Emissions,GCB,AM,LULUCF
1976,Armenia,17610.0,tC,Other Emissions,GCB,AM,LULUCF
1977,Armenia,13390.0,tC,Other Emissions,GCB,AM,LULUCF
1978,Armenia,13360.0,tC,Other Emissions,GCB,AM,LULUCF
1979,Armenia,9540.0,tC,Other Emissions,GCB,AM,LULUCF
1980,Armenia,14330.0,tC,Other Emissions,GCB,AM,LULUCF
1981,Armenia,14870.0,tC,Other Emissions,GCB,AM,LULUCF
1982,Armenia,16920.0,tC,Other Emissions,GCB,AM,LULUCF
1983,Armenia,16520.0,tC,Other Emissions,GCB,AM,LULUCF
1984,Armenia,16390.0,tC,Other Emissions,GCB,AM,LULUCF
1985,Armenia,16920.0,tC,Other Emissions,GCB,AM,LULUCF
1986,Armenia,21860.0,tC,Other Emissions,GCB,AM,LULUCF
1987,Armenia,8990.0,tC,Other Emissions,GCB,AM,LULUCF
1988,Armenia,-12370.0,tC,Other Emissions,GCB,AM,LULUCF
1989,Armenia,-11990.0,tC,Other Emissions,GCB,AM,LULUCF
1990,Armenia,-1520.0,tC,Other Emissions,GCB,AM,LULUCF
1991,Armenia,7210.0,tC,Other Emissions,GCB,AM,LULUCF
1992,Armenia,57880.0,tC,Other Emissions,GCB,AM,LULUCF
1993,Armenia,76200.0,tC,Other Emissions,GCB,AM,LULUCF
1994,Armenia,13620.0,tC,Other Emissions,GCB,AM,LULUCF
1995,Armenia,108110.0,tC,Other Emissions,GCB,AM,LULUCF
1996,Armenia,62630.00000000001,tC,Other Emissions,GCB,AM,LULUCF
1997,Armenia,57990.0,tC,Other Emissions,GCB,AM,LULUCF
1998,Armenia,45960.0,tC,Other Emissions,GCB,AM,LULUCF
1999,Armenia,51460.0,tC,Other Emissions,GCB,AM,LULUCF
2000,Armenia,74780.0,tC,Other Emissions,GCB,AM,LULUCF
2001,Armenia,60980.0,tC,Other Emissions,GCB,AM,LULUCF
2002,Armenia,111730.0,tC,Other Emissions,GCB,AM,LULUCF
2003,Armenia,168320.0,tC,Other Emissions,GCB,AM,LULUCF
2004,Armenia,177340.0,tC,Other Emissions,GCB,AM,LULUCF
2005,Armenia,191760.0,tC,Other Emissions,GCB,AM,LULUCF
2006,Armenia,261780.0,tC,Other Emissions,GCB,AM,LULUCF
2007,Armenia,218160.0,tC,Other Emissions,GCB,AM,LULUCF
2008,Armenia,185930.0,tC,Other Emissions,GCB,AM,LULUCF
2009,Armenia,174230.0,tC,Other Emissions,GCB,AM,LULUCF
2010,Armenia,149230.0,tC,Other Emissions,GCB,AM,LULUCF
2011,Armenia,152440.0,tC,Other Emissions,GCB,AM,LULUCF
2012,Armenia,147190.0,tC,Other Emissions,GCB,AM,LULUCF
2013,Armenia,124710.0,tC,Other Emissions,GCB,AM,LULUCF
2014,Armenia,119280.0,tC,Other Emissions,GCB,AM,LULUCF
2015,Armenia,116080.0,tC,Other Emissions,GCB,AM,LULUCF
2016,Armenia,123710.0,tC,Other Emissions,GCB,AM,LULUCF
2017,Armenia,113350.0,tC,Other Emissions,GCB,AM,LULUCF
2018,Armenia,107670.0,tC,Other Emissions,GCB,AM,LULUCF
2019,Armenia,96560.0,tC,Other Emissions,GCB,AM,LULUCF
2020,Armenia,92750.0,tC,Other Emissions,GCB,AM,LULUCF
2021,Armenia,91230.0,tC,Other Emissions,GCB,AM,LULUCF
2022,Armenia,86090.0,tC,Other Emissions,GCB,AM,LULUCF
2023,Armenia,83590.0,tC,Other Emissions,GCB,AM,LULUCF
2024,Armenia,80330.0,tC,Other Emissions,GCB,AM,LULUCF
1960,Australia,12452300.0,tC,Other Emissions,GCB,AU,LULUCF
1961,Australia,17598550.0,tC,Other Emissions,GCB,AU,LULUCF
1962,Australia,8868310.0,tC,Other Emissions,GCB,AU,LULUCF
1963,Australia,14886830.0,tC,Other Emissions,GCB,AU,LULUCF
1964,Australia,18544450.0,tC,Other Emissions,GCB,AU,LULUCF
1965,Australia,25486020.0,tC,Other Emissions,GCB,AU,LULUCF
1966,Australia,19291790.0,tC,Other Emissions,GCB,AU,LULUCF
1967,Australia,34804980.0,tC,Other Emissions,GCB,AU,LULUCF
1968,Australia,12704060.0,tC,Other Emissions,GCB,AU,LULUCF
1969,Australia,3908840.0,tC,Other Emissions,GCB,AU,LULUCF
1970,Australia,-8360040.0,tC,Other Emissions,GCB,AU,LULUCF
1971,Australia,-1374540.0,tC,Other Emissions,GCB,AU,LULUCF
1972,Australia,-9960660.0,tC,Other Emissions,GCB,AU,LULUCF
1973,Australia,-6001060.0,tC,Other Emissions,GCB,AU,LULUCF
1974,Australia,-9579180.0,tC,Other Emissions,GCB,AU,LULUCF
1975,Australia,1971160.0,tC,Other Emissions,GCB,AU,LULUCF
1976,Australia,3126110.0,tC,Other Emissions,GCB,AU,LULUCF
1977,Australia,17125000.0,tC,Other Emissions,GCB,AU,LULUCF
1978,Australia,14303190.0,tC,Other Emissions,GCB,AU,LULUCF
1979,Australia,11270940.0,tC,Other Emissions,GCB,AU,LULUCF
1980,Australia,9319930.0,tC,Other Emissions,GCB,AU,LULUCF
1981,Australia,17603410.0,tC,Other Emissions,GCB,AU,LULUCF
1982,Australia,7514360.0,tC,Other Emissions,GCB,AU,LULUCF
1983,Australia,28487260.0,tC,Other Emissions,GCB,AU,LULUCF
1984,Australia,11009700.0,tC,Other Emissions,GCB,AU,LULUCF
1985,Australia,5973050.0,tC,Other Emissions,GCB,AU,LULUCF
1986,Australia,-3976460.0,tC,Other Emissions,GCB,AU,LULUCF
1987,Australia,-8294739.999999999,tC,Other Emissions,GCB,AU,LULUCF
1988,Australia,-6893970.0,tC,Other Emissions,GCB,AU,LULUCF
1989,Australia,-6465440.0,tC,Other Emissions,GCB,AU,LULUCF
1990,Australia,-2013040.0,tC,Other Emissions,GCB,AU,LULUCF
1991,Australia,-5753550.0,tC,Other Emissions,GCB,AU,LULUCF
1992,Australia,4543740.0,tC,Other Emissions,GCB,AU,LULUCF
1993,Australia,8248469.999999999,tC,Other Emissions,GCB,AU,LULUCF
1994,Australia,-3970450.0,tC,Other Emissions,GCB,AU,LULUCF
1995,Australia,21374950.0,tC,Other Emissions,GCB,AU,LULUCF
1996,Australia,27693870.0,tC,Other Emissions,GCB,AU,LULUCF
1997,Australia,18440710.0,tC,Other Emissions,GCB,AU,LULUCF
1998,Australia,26594310.0,tC,Other Emissions,GCB,AU,LULUCF
1999,Australia,17729180.0,tC,Other Emissions,GCB,AU,LULUCF
2000,Australia,19367170.0,tC,Other Emissions,GCB,AU,LULUCF
2001,Australia,8371680.0,tC,Other Emissions,GCB,AU,LULUCF
2002,Australia,1723050.0,tC,Other Emissions,GCB,AU,LULUCF
2003,Australia,30092830.0,tC,Other Emissions,GCB,AU,LULUCF
2004,Australia,20975320.0,tC,Other Emissions,GCB,AU,LULUCF
2005,Australia,-1637290.0,tC,Other Emissions,GCB,AU,LULUCF
2006,Australia,-4631880.0,tC,Other Emissions,GCB,AU,LULUCF
2007,Australia,4185190.000000001,tC,Other Emissions,GCB,AU,LULUCF
2008,Australia,34827110.0,tC,Other Emissions,GCB,AU,LULUCF
2009,Australia,11205860.0,tC,Other Emissions,GCB,AU,LULUCF
2010,Australia,59792590.0,tC,Other Emissions,GCB,AU,LULUCF
2011,Australia,31603950.0,tC,Other Emissions,GCB,AU,LULUCF
2012,Australia,15075900.0,tC,Other Emissions,GCB,AU,LULUCF
2013,Australia,11834430.0,tC,Other Emissions,GCB,AU,LULUCF
2014,Australia,3842760.0,tC,Other Emissions,GCB,AU,LULUCF
2015,Australia,-5129590.0,tC,Other Emissions,GCB,AU,LULUCF
2016,Australia,5046230.0,tC,Other Emissions,GCB,AU,LULUCF
2017,Australia,5925990.0,tC,Other Emissions,GCB,AU,LULUCF
2018,Australia,-1755980.0,tC,Other Emissions,GCB,AU,LULUCF
2019,Australia,-2059850.0,tC,Other Emissions,GCB,AU,LULUCF
2020,Australia,3738490.0,tC,Other Emissions,GCB,AU,LULUCF
2021,Australia,1653220.0,tC,Other Emissions,GCB,AU,LULUCF
2022,Australia,1074380.0,tC,Other Emissions,GCB,AU,LULUCF
2023,Australia,461010.0,tC,Other Emissions,GCB,AU,LULUCF
2024,Australia,976220.0,tC,Other Emissions,GCB,AU,LULUCF
1960,Austria,-92520.0,tC,Other Emissions,GCB,AT,LULUCF
1961,Austria,-118170.0,tC,Other Emissions,GCB,AT,LULUCF
1962,Austria,-132480.0,tC,Other Emissions,GCB,AT,LULUCF
1963,Austria,-123110.0,tC,Other Emissions,GCB,AT,LULUCF
1964,Austria,-109940.0,tC,Other Emissions,GCB,AT,LULUCF
1965,Austria,-151460.0,tC,Other Emissions,GCB,AT,LULUCF
1966,Austria,-174120.0,tC,Other Emissions,GCB,AT,LULUCF
1967,Austria,-172040.0,tC,Other Emissions,GCB,AT,LULUCF
1968,Austria,-132560.0,tC,Other Emissions,GCB,AT,LULUCF
1969,Austria,-140820.0,tC,Other Emissions,GCB,AT,LULUCF
1970,Austria,-136130.0,tC,Other Emissions,GCB,AT,LULUCF
1971,Austria,-143090.0,tC,Other Emissions,GCB,AT,LULUCF
1972,Austria,-193310.0,tC,Other Emissions,GCB,AT,LULUCF
1973,Austria,-192900.0,tC,Other Emissions,GCB,AT,LULUCF
1974,Austria,-203710.0,tC,Other Emissions,GCB,AT,LULUCF
1975,Austria,-154340.0,tC,Other Emissions,GCB,AT,LULUCF
1976,Austria,-112220.0,tC,Other Emissions,GCB,AT,LULUCF
1977,Austria,-49930.0,tC,Other Emissions,GCB,AT,LULUCF
1978,Austria,-103680.0,tC,Other Emissions,GCB,AT,LULUCF
1979,Austria,-46940.0,tC,Other Emissions,GCB,AT,LULUCF
1980,Austria,-30360.0,tC,Other Emissions,GCB,AT,LULUCF
1981,Austria,-75320.0,tC,Other Emissions,GCB,AT,LULUCF
1982,Austria,-190420.0,tC,Other Emissions,GCB,AT,LULUCF
1983,Austria,-182200.0,tC,Other Emissions,GCB,AT,LULUCF
1984,Austria,-171440.0,tC,Other Emissions,GCB,AT,LULUCF
1985,Austria,-191260.0,tC,Other Emissions,GCB,AT,LULUCF
1986,Austria,-188620.0,tC,Other Emissions,GCB,AT,LULUCF
1987,Austria,-118460.0,tC,Other Emissions,GCB,AT,LULUCF
1988,Austria,-133340.0,tC,Other Emissions,GCB,AT,LULUCF
1989,Austria,-181600.0,tC,Other Emissions,GCB,AT,LULUCF
1990,Austria,-113200.0,tC,Other Emissions,GCB,AT,LULUCF
1991,Austria,-147070.0,tC,Other Emissions,GCB,AT,LULUCF
1992,Austria,-172530.0,tC,Other Emissions,GCB,AT,LULUCF
1993,Austria,-160900.0,tC,Other Emissions,GCB,AT,LULUCF
1994,Austria,-177540.0,tC,Other Emissions,GCB,AT,LULUCF
1995,Austria,-189580.0,tC,Other Emissions,GCB,AT,LULUCF
1996,Austria,-188410.0,tC,Other Emissions,GCB,AT,LULUCF
1997,Austria,-188750.0,tC,Other Emissions,GCB,AT,LULUCF
1998,Austria,-159730.0,tC,Other Emissions,GCB,AT,LULUCF
1999,Austria,-156660.0,tC,Other Emissions,GCB,AT,LULUCF
2000,Austria,-192850.0,tC,Other Emissions,GCB,AT,LULUCF
2001,Austria,-200790.0,tC,Other Emissions,GCB,AT,LULUCF
2002,Austria,-210520.0,tC,Other Emissions,GCB,AT,LULUCF
2003,Austria,-214480.0,tC,Other Emissions,GCB,AT,LULUCF
2004,Austria,-194630.0,tC,Other Emissions,GCB,AT,LULUCF
2005,Austria,-204470.0,tC,Other Emissions,GCB,AT,LULUCF
2006,Austria,-204230.0,tC,Other Emissions,GCB,AT,LULUCF
2007,Austria,-209120.0,tC,Other Emissions,GCB,AT,LULUCF
2008,Austria,-209940.0,tC,Other Emissions,GCB,AT,LULUCF
2009,Austria,-214660.0,tC,Other Emissions,GCB,AT,LULUCF
2010,Austria,-205220.0,tC,Other Emissions,GCB,AT,LULUCF
2011,Austria,-212680.0,tC,Other Emissions,GCB,AT,LULUCF
2012,Austria,-202400.0,tC,Other Emissions,GCB,AT,LULUCF
2013,Austria,-201610.0,tC,Other Emissions,GCB,AT,LULUCF
2014,Austria,-218440.0,tC,Other Emissions,GCB,AT,LULUCF
2015,Austria,-204510.0,tC,Other Emissions,GCB,AT,LULUCF
2016,Austria,-219570.0,tC,Other Emissions,GCB,AT,LULUCF
2017,Austria,-204450.0,tC,Other Emissions,GCB,AT,LULUCF
2018,Austria,-209030.0,tC,Other Emissions,GCB,AT,LULUCF
2019,Austria,-198910.0,tC,Other Emissions,GCB,AT,LULUCF
2020,Austria,-194910.0,tC,Other Emissions,GCB,AT,LULUCF
2021,Austria,-189490.0,tC,Other Emissions,GCB,AT,LULUCF
2022,Austria,-195290.0,tC,Other Emissions,GCB,AT,LULUCF
2023,Austria,-186270.0,tC,Other Emissions,GCB,AT,LULUCF
2024,Austria,-185170.0,tC,Other Emissions,GCB,AT,LULUCF
1960,Azerbaijan,1164740.0,tC,Other Emissions,GCB,AZ,LULUCF
1961,Azerbaijan,1008140.0,tC,Other Emissions,GCB,AZ,LULUCF
1962,Azerbaijan,806720.0,tC,Other Emissions,GCB,AZ,LULUCF
1963,Azerbaijan,675870.0,tC,Other Emissions,GCB,AZ,LULUCF
1964,Azerbaijan,595760.0,tC,Other Emissions,GCB,AZ,LULUCF
1965,Azerbaijan,455670.0,tC,Other Emissions,GCB,AZ,LULUCF
1966,Azerbaijan,421800.0,tC,Other Emissions,GCB,AZ,LULUCF
1967,Azerbaijan,362670.0,tC,Other Emissions,GCB,AZ,LULUCF
1968,Azerbaijan,350740.0,tC,Other Emissions,GCB,AZ,LULUCF
1969,Azerbaijan,302170.0,tC,Other Emissions,GCB,AZ,LULUCF
1970,Azerbaijan,271870.0,tC,Other Emissions,GCB,AZ,LULUCF
1971,Azerbaijan,245620.0,tC,Other Emissions,GCB,AZ,LULUCF
1972,Azerbaijan,224170.0,tC,Other Emissions,GCB,AZ,LULUCF
1973,Azerbaijan,221080.0,tC,Other Emissions,GCB,AZ,LULUCF
1974,Azerbaijan,160830.0,tC,Other Emissions,GCB,AZ,LULUCF
1975,Azerbaijan,150580.0,tC,Other Emissions,GCB,AZ,LULUCF
1976,Azerbaijan,152460.0,tC,Other Emissions,GCB,AZ,LULUCF
1977,Azerbaijan,130280.0,tC,Other Emissions,GCB,AZ,LULUCF
1978,Azerbaijan,141880.0,tC,Other Emissions,GCB,AZ,LULUCF
1979,Azerbaijan,124580.0,tC,Other Emissions,GCB,AZ,LULUCF
1980,Azerbaijan,149030.0,tC,Other Emissions,GCB,AZ,LULUCF
1981,Azerbaijan,161340.0,tC,Other Emissions,GCB,AZ,LULUCF
1982,Azerbaijan,172010.0,tC,Other Emissions,GCB,AZ,LULUCF
1983,Azerbaijan,159590.0,tC,Other Emissions,GCB,AZ,LULUCF
1984,Azerbaijan,165610.0,tC,Other Emissions,GCB,AZ,LULUCF
1985,Azerbaijan,171810.0,tC,Other Emissions,GCB,AZ,LULUCF
1986,Azerbaijan,182670.0,tC,Other Emissions,GCB,AZ,LULUCF
1987,Azerbaijan,146820.0,tC,Other Emissions,GCB,AZ,LULUCF
1988,Azerbaijan,70220.0,tC,Other Emissions,GCB,AZ,LULUCF
1989,Azerbaijan,68060.0,tC,Other Emissions,GCB,AZ,LULUCF
1990,Azerbaijan,130910.0,tC,Other Emissions,GCB,AZ,LULUCF
1991,Azerbaijan,172300.0,tC,Other Emissions,GCB,AZ,LULUCF
1992,Azerbaijan,220810.0,tC,Other Emissions,GCB,AZ,LULUCF
1993,Azerbaijan,216570.0,tC,Other Emissions,GCB,AZ,LULUCF
1994,Azerbaijan,213080.0,tC,Other Emissions,GCB,AZ,LULUCF
1995,Azerbaijan,270470.0,tC,Other Emissions,GCB,AZ,LULUCF
1996,Azerbaijan,347790.0,tC,Other Emissions,GCB,AZ,LULUCF
1997,Azerbaijan,302930.0,tC,Other Emissions,GCB,AZ,LULUCF
1998,Azerbaijan,308220.0,tC,Other Emissions,GCB,AZ,LULUCF
1999,Azerbaijan,332850.0,tC,Other Emissions,GCB,AZ,LULUCF
2000,Azerbaijan,328680.0,tC,Other Emissions,GCB,AZ,LULUCF
2001,Azerbaijan,297090.0,tC,Other Emissions,GCB,AZ,LULUCF
2002,Azerbaijan,243040.0,tC,Other Emissions,GCB,AZ,LULUCF
2003,Azerbaijan,219820.0,tC,Other Emissions,GCB,AZ,LULUCF
2004,Azerbaijan,229180.0,tC,Other Emissions,GCB,AZ,LULUCF
2005,Azerbaijan,218930.0,tC,Other Emissions,GCB,AZ,LULUCF
2006,Azerbaijan,290030.0,tC,Other Emissions,GCB,AZ,LULUCF
2007,Azerbaijan,301230.0,tC,Other Emissions,GCB,AZ,LULUCF
2008,Azerbaijan,335330.0,tC,Other Emissions,GCB,AZ,LULUCF
2009,Azerbaijan,327490.0,tC,Other Emissions,GCB,AZ,LULUCF
2010,Azerbaijan,284540.0,tC,Other Emissions,GCB,AZ,LULUCF
2011,Azerbaijan,356760.0,tC,Other Emissions,GCB,AZ,LULUCF
2012,Azerbaijan,479790.0,tC,Other Emissions,GCB,AZ,LULUCF
2013,Azerbaijan,381260.0,tC,Other Emissions,GCB,AZ,LULUCF
2014,Azerbaijan,426050.0,tC,Other Emissions,GCB,AZ,LULUCF
2015,Azerbaijan,802910.0,tC,Other Emissions,GCB,AZ,LULUCF
2016,Azerbaijan,1293720.0,tC,Other Emissions,GCB,AZ,LULUCF
2017,Azerbaijan,907830.0,tC,Other Emissions,GCB,AZ,LULUCF
2018,Azerbaijan,769080.0,tC,Other Emissions,GCB,AZ,LULUCF
2019,Azerbaijan,634090.0,tC,Other Emissions,GCB,AZ,LULUCF
2020,Azerbaijan,580820.0,tC,Other Emissions,GCB,AZ,LULUCF
2021,Azerbaijan,509440.0,tC,Other Emissions,GCB,AZ,LULUCF
2022,Azerbaijan,480350.0,tC,Other Emissions,GCB,AZ,LULUCF
2023,Azerbaijan,454140.0,tC,Other Emissions,GCB,AZ,LULUCF
2024,Azerbaijan,430460.0,tC,Other Emissions,GCB,AZ,LULUCF
1960,Bahamas,4210.0,tC,Other Emissions,GCB,BS,LULUCF
1961,Bahamas,3110.0,tC,Other Emissions,GCB,BS,LULUCF
1962,Bahamas,2820.0,tC,Other Emissions,GCB,BS,LULUCF
1963,Bahamas,2810.0,tC,Other Emissions,GCB,BS,LULUCF
1964,Bahamas,2820.0,tC,Other Emissions,GCB,BS,LULUCF
1965,Bahamas,2830.0,tC,Other Emissions,GCB,BS,LULUCF
1966,Bahamas,3000.0,tC,Other Emissions,GCB,BS,LULUCF
1967,Bahamas,2970.0,tC,Other Emissions,GCB,BS,LULUCF
1968,Bahamas,3160.0,tC,Other Emissions,GCB,BS,LULUCF
1969,Bahamas,3270.0,tC,Other Emissions,GCB,BS,LULUCF
1970,Bahamas,3190.0,tC,Other Emissions,GCB,BS,LULUCF
1971,Bahamas,3210.0,tC,Other Emissions,GCB,BS,LULUCF
1972,Bahamas,3190.0,tC,Other Emissions,GCB,BS,LULUCF
1973,Bahamas,3120.0,tC,Other Emissions,GCB,BS,LULUCF
1974,Bahamas,3210.0,tC,Other Emissions,GCB,BS,LULUCF
1975,Bahamas,5380.0,tC,Other Emissions,GCB,BS,LULUCF
1976,Bahamas,5880.0,tC,Other Emissions,GCB,BS,LULUCF
1977,Bahamas,4640.0,tC,Other Emissions,GCB,BS,LULUCF
1978,Bahamas,4500.0,tC,Other Emissions,GCB,BS,LULUCF
1979,Bahamas,4380.0,tC,Other Emissions,GCB,BS,LULUCF
1980,Bahamas,4360.0,tC,Other Emissions,GCB,BS,LULUCF
1981,Bahamas,4370.0,tC,Other Emissions,GCB,BS,LULUCF
1982,Bahamas,4580.0,tC,Other Emissions,GCB,BS,LULUCF
1983,Bahamas,4830.0,tC,Other Emissions,GCB,BS,LULUCF
1984,Bahamas,5100.0,tC,Other Emissions,GCB,BS,LULUCF
1985,Bahamas,5320.0,tC,Other Emissions,GCB,BS,LULUCF
1986,Bahamas,5450.0,tC,Other Emissions,GCB,BS,LULUCF
1987,Bahamas,5650.0,tC,Other Emissions,GCB,BS,LULUCF
1988,Bahamas,5620.0,tC,Other Emissions,GCB,BS,LULUCF
1989,Bahamas,5570.0,tC,Other Emissions,GCB,BS,LULUCF
1990,Bahamas,5630.0,tC,Other Emissions,GCB,BS,LULUCF
1991,Bahamas,5690.0,tC,Other Emissions,GCB,BS,LULUCF
