Year,Country,Value,Unit,Indicator,Source,Country_code,Category
2020,Antigua and Barbuda,820.0,tC,Deforestation,GCB,AG,LULUCF
2021,Antigua and Barbuda,710.0,tC,Deforestation,GCB,AG,LULUCF
2022,Antigua and Barbuda,1070.0,tC,Deforestation,GCB,AG,LULUCF
2023,Antigua and Barbuda,1180.0,tC,Deforestation,GCB,AG,LULUCF
2024,Antigua and Barbuda,1230.0,tC,Deforestation,GCB,AG,LULUCF
1960,Argentina,6722830.0,tC,Deforestation,GCB,AR,LULUCF
1961,Argentina,6403740.0,tC,Deforestation,GCB,AR,LULUCF
1962,Argentina,5910480.0,tC,Deforestation,GCB,AR,LULUCF
1963,Argentina,5662530.0,tC,Deforestation,GCB,AR,LULUCF
1964,Argentina,5509540.0,tC,Deforestation,GCB,AR,LULUCF
1965,Argentina,6512860.0,tC,Deforestation,GCB,AR,LULUCF
1966,Argentina,6331310.0,tC,Deforestation,GCB,AR,LULUCF
1967,Argentina,7437980.0,tC,Deforestation,GCB,AR,LULUCF
1968,Argentina,6390150.0,tC,Deforestation,GCB,AR,LULUCF
1969,Argentina,5596530.0,tC,Deforestation,GCB,AR,LULUCF
1970,Argentina,5192690.0,tC,Deforestation,GCB,AR,LULUCF
1971,Argentina,4923360.0,tC,Deforestation,GCB,AR,LULUCF
1972,Argentina,4793750.0,tC,Deforestation,GCB,AR,LULUCF
1973,Argentina,4714580.0,tC,Deforestation,GCB,AR,LULUCF
1974,Argentina,4555800.0,tC,Deforestation,GCB,AR,LULUCF
1975,Argentina,4482560.0,tC,Deforestation,GCB,AR,LULUCF
1976,Argentina,4265410.0,tC,Deforestation,GCB,AR,LULUCF
1977,Argentina,4297630.0,tC,Deforestation,GCB,AR,LULUCF
1978,Argentina,4156840.0,tC,Deforestation,GCB,AR,LULUCF
1979,Argentina,4065160.0,tC,Deforestation,GCB,AR,LULUCF
1980,Argentina,4102330.000000001,tC,Deforestation,GCB,AR,LULUCF
1981,Argentina,3934920.0,tC,Deforestation,GCB,AR,LULUCF
1982,Argentina,3880640.0,tC,Deforestation,GCB,AR,LULUCF
1983,Argentina,3770510.0,tC,Deforestation,GCB,AR,LULUCF
1984,Argentina,3675410.0,tC,Deforestation,GCB,AR,LULUCF
1985,Argentina,3623950.0,tC,Deforestation,GCB,AR,LULUCF
1986,Argentina,3586020.0,tC,Deforestation,GCB,AR,LULUCF
1987,Argentina,3560150.0,tC,Deforestation,GCB,AR,LULUCF
1988,Argentina,3556140.0,tC,Deforestation,GCB,AR,LULUCF
1989,Argentina,3689010.0,tC,Deforestation,GCB,AR,LULUCF
1990,Argentina,3805490.0,tC,Deforestation,GCB,AR,LULUCF
1991,Argentina,5177600.0,tC,Deforestation,GCB,AR,LULUCF
1992,Argentina,4177900.0,tC,Deforestation,GCB,AR,LULUCF
1993,Argentina,3949530.0,tC,Deforestation,GCB,AR,LULUCF
1994,Argentina,4332750.0,tC,Deforestation,GCB,AR,LULUCF
1995,Argentina,4422020.0,tC,Deforestation,GCB,AR,LULUCF
1996,Argentina,4585920.0,tC,Deforestation,GCB,AR,LULUCF
1997,Argentina,4966310.0,tC,Deforestation,GCB,AR,LULUCF
1998,Argentina,5266890.0,tC,Deforestation,GCB,AR,LULUCF
1999,Argentina,4919100.0,tC,Deforestation,GCB,AR,LULUCF
2000,Argentina,5143570.0,tC,Deforestation,GCB,AR,LULUCF
2001,Argentina,5057610.0,tC,Deforestation,GCB,AR,LULUCF
2002,Argentina,7081910.0,tC,Deforestation,GCB,AR,LULUCF
2003,Argentina,7218410.0,tC,Deforestation,GCB,AR,LULUCF
2004,Argentina,8225090.0,tC,Deforestation,GCB,AR,LULUCF
2005,Argentina,8682710.0,tC,Deforestation,GCB,AR,LULUCF
2006,Argentina,9216510.0,tC,Deforestation,GCB,AR,LULUCF
2007,Argentina,7268340.0,tC,Deforestation,GCB,AR,LULUCF
2008,Argentina,6578440.0,tC,Deforestation,GCB,AR,LULUCF
2009,Argentina,11391800.0,tC,Deforestation,GCB,AR,LULUCF
2010,Argentina,9253110.0,tC,Deforestation,GCB,AR,LULUCF
2011,Argentina,8647780.0,tC,Deforestation,GCB,AR,LULUCF
2012,Argentina,7366740.0,tC,Deforestation,GCB,AR,LULUCF
2013,Argentina,6655780.0,tC,Deforestation,GCB,AR,LULUCF
2014,Argentina,7938040.0,tC,Deforestation,GCB,AR,LULUCF
2015,Argentina,6820200.0,tC,Deforestation,GCB,AR,LULUCF
2016,Argentina,6571200.0,tC,Deforestation,GCB,AR,LULUCF
2017,Argentina,6350860.0,tC,Deforestation,GCB,AR,LULUCF
2018,Argentina,6696150.0,tC,Deforestation,GCB,AR,LULUCF
2019,Argentina,7875710.0,tC,Deforestation,GCB,AR,LULUCF
2020,Argentina,6963050.0,tC,Deforestation,GCB,AR,LULUCF
2021,Argentina,7611900.0,tC,Deforestation,GCB,AR,LULUCF
2022,Argentina,7161610.0,tC,Deforestation,GCB,AR,LULUCF
2023,Argentina,7036590.0,tC,Deforestation,GCB,AR,LULUCF
2024,Argentina,6913690.0,tC,Deforestation,GCB,AR,LULUCF
1960,Armenia,97850.0,tC,Deforestation,GCB,AM,LULUCF
1961,Armenia,110820.0,tC,Deforestation,GCB,AM,LULUCF
1962,Armenia,115470.0,tC,Deforestation,GCB,AM,LULUCF
1963,Armenia,114470.0,tC,Deforestation,GCB,AM,LULUCF
1964,Armenia,118710.0,tC,Deforestation,GCB,AM,LULUCF
1965,Armenia,100130.0,tC,Deforestation,GCB,AM,LULUCF
1966,Armenia,107620.0,tC,Deforestation,GCB,AM,LULUCF
1967,Armenia,98160.0,tC,Deforestation,GCB,AM,LULUCF
1968,Armenia,120430.0,tC,Deforestation,GCB,AM,LULUCF
1969,Armenia,95080.0,tC,Deforestation,GCB,AM,LULUCF
1970,Armenia,91090.0,tC,Deforestation,GCB,AM,LULUCF
1971,Armenia,108430.0,tC,Deforestation,GCB,AM,LULUCF
1972,Armenia,116130.0,tC,Deforestation,GCB,AM,LULUCF
1973,Armenia,111920.0,tC,Deforestation,GCB,AM,LULUCF
1974,Armenia,102310.0,tC,Deforestation,GCB,AM,LULUCF
1975,Armenia,114570.0,tC,Deforestation,GCB,AM,LULUCF
1976,Armenia,110910.0,tC,Deforestation,GCB,AM,LULUCF
1977,Armenia,89430.0,tC,Deforestation,GCB,AM,LULUCF
1978,Armenia,86620.0,tC,Deforestation,GCB,AM,LULUCF
1979,Armenia,91550.0,tC,Deforestation,GCB,AM,LULUCF
1980,Armenia,85530.0,tC,Deforestation,GCB,AM,LULUCF
1981,Armenia,112810.0,tC,Deforestation,GCB,AM,LULUCF
1982,Armenia,97820.0,tC,Deforestation,GCB,AM,LULUCF
1983,Armenia,89790.0,tC,Deforestation,GCB,AM,LULUCF
1984,Armenia,94860.0,tC,Deforestation,GCB,AM,LULUCF
1985,Armenia,90940.0,tC,Deforestation,GCB,AM,LULUCF
1986,Armenia,78810.0,tC,Deforestation,GCB,AM,LULUCF
1987,Armenia,83140.0,tC,Deforestation,GCB,AM,LULUCF
1988,Armenia,79790.0,tC,Deforestation,GCB,AM,LULUCF
1989,Armenia,68490.0,tC,Deforestation,GCB,AM,LULUCF
1990,Armenia,64159.99999999999,tC,Deforestation,GCB,AM,LULUCF
1991,Armenia,72870.0,tC,Deforestation,GCB,AM,LULUCF
1992,Armenia,130590.0,tC,Deforestation,GCB,AM,LULUCF
1993,Armenia,199940.0,tC,Deforestation,GCB,AM,LULUCF
1994,Armenia,419510.0,tC,Deforestation,GCB,AM,LULUCF
1995,Armenia,509750.00000000006,tC,Deforestation,GCB,AM,LULUCF
1996,Armenia,380290.0,tC,Deforestation,GCB,AM,LULUCF
1997,Armenia,323640.0,tC,Deforestation,GCB,AM,LULUCF
1998,Armenia,258470.0,tC,Deforestation,GCB,AM,LULUCF
1999,Armenia,249940.0,tC,Deforestation,GCB,AM,LULUCF
2000,Armenia,250490.0,tC,Deforestation,GCB,AM,LULUCF
2001,Armenia,449260.0,tC,Deforestation,GCB,AM,LULUCF
2002,Armenia,504290.0,tC,Deforestation,GCB,AM,LULUCF
2003,Armenia,534520.0,tC,Deforestation,GCB,AM,LULUCF
2004,Armenia,841230.0,tC,Deforestation,GCB,AM,LULUCF
2005,Armenia,1339830.0,tC,Deforestation,GCB,AM,LULUCF
2006,Armenia,683940.0,tC,Deforestation,GCB,AM,LULUCF
2007,Armenia,518230.0,tC,Deforestation,GCB,AM,LULUCF
2008,Armenia,446740.0,tC,Deforestation,GCB,AM,LULUCF
2009,Armenia,394890.0,tC,Deforestation,GCB,AM,LULUCF
2010,Armenia,366770.0,tC,Deforestation,GCB,AM,LULUCF
2011,Armenia,319140.0,tC,Deforestation,GCB,AM,LULUCF
2012,Armenia,303610.0,tC,Deforestation,GCB,AM,LULUCF
2013,Armenia,270220.0,tC,Deforestation,GCB,AM,LULUCF
2014,Armenia,239490.0,tC,Deforestation,GCB,AM,LULUCF
2015,Armenia,240970.0,tC,Deforestation,GCB,AM,LULUCF
2016,Armenia,212960.0,tC,Deforestation,GCB,AM,LULUCF
2017,Armenia,196640.0,tC,Deforestation,GCB,AM,LULUCF
2018,Armenia,177220.0,tC,Deforestation,GCB,AM,LULUCF
2019,Armenia,159640.0,tC,Deforestation,GCB,AM,LULUCF
2020,Armenia,148540.0,tC,Deforestation,GCB,AM,LULUCF
2021,Armenia,145050.0,tC,Deforestation,GCB,AM,LULUCF
2022,Armenia,138290.0,tC,Deforestation,GCB,AM,LULUCF
2023,Armenia,132480.0,tC,Deforestation,GCB,AM,LULUCF
2024,Armenia,126820.0,tC,Deforestation,GCB,AM,LULUCF
1960,Australia,16465890.000000002,tC,Deforestation,GCB,AU,LULUCF
1961,Australia,17079050.0,tC,Deforestation,GCB,AU,LULUCF
1962,Australia,14878420.0,tC,Deforestation,GCB,AU,LULUCF
1963,Australia,16397130.0,tC,Deforestation,GCB,AU,LULUCF
1964,Australia,17800530.0,tC,Deforestation,GCB,AU,LULUCF
1965,Australia,17533850.0,tC,Deforestation,GCB,AU,LULUCF
1966,Australia,16085140.0,tC,Deforestation,GCB,AU,LULUCF
1967,Australia,35122740.0,tC,Deforestation,GCB,AU,LULUCF
1968,Australia,21682550.0,tC,Deforestation,GCB,AU,LULUCF
1969,Australia,16664290.000000002,tC,Deforestation,GCB,AU,LULUCF
1970,Australia,16880530.0,tC,Deforestation,GCB,AU,LULUCF
1971,Australia,15362610.0,tC,Deforestation,GCB,AU,LULUCF
1972,Australia,13549960.0,tC,Deforestation,GCB,AU,LULUCF
1973,Australia,14612910.0,tC,Deforestation,GCB,AU,LULUCF
1974,Australia,13428710.0,tC,Deforestation,GCB,AU,LULUCF
1975,Australia,14798260.0,tC,Deforestation,GCB,AU,LULUCF
1976,Australia,13009460.0,tC,Deforestation,GCB,AU,LULUCF
1977,Australia,17188100.0,tC,Deforestation,GCB,AU,LULUCF
1978,Australia,14315660.0,tC,Deforestation,GCB,AU,LULUCF
1979,Australia,14541910.0,tC,Deforestation,GCB,AU,LULUCF
1980,Australia,13399110.0,tC,Deforestation,GCB,AU,LULUCF
1981,Australia,13781000.0,tC,Deforestation,GCB,AU,LULUCF
1982,Australia,11686500.0,tC,Deforestation,GCB,AU,LULUCF
1983,Australia,16752820.0,tC,Deforestation,GCB,AU,LULUCF
1984,Australia,12774190.0,tC,Deforestation,GCB,AU,LULUCF
1985,Australia,11332020.0,tC,Deforestation,GCB,AU,LULUCF
1986,Australia,11189450.0,tC,Deforestation,GCB,AU,LULUCF
1987,Australia,10789170.0,tC,Deforestation,GCB,AU,LULUCF
1988,Australia,9837160.0,tC,Deforestation,GCB,AU,LULUCF
1989,Australia,8867890.0,tC,Deforestation,GCB,AU,LULUCF
1990,Australia,8737390.0,tC,Deforestation,GCB,AU,LULUCF
1991,Australia,8575240.0,tC,Deforestation,GCB,AU,LULUCF
1992,Australia,10435780.0,tC,Deforestation,GCB,AU,LULUCF
1993,Australia,9549550.0,tC,Deforestation,GCB,AU,LULUCF
1994,Australia,13185100.0,tC,Deforestation,GCB,AU,LULUCF
1995,Australia,16568380.000000002,tC,Deforestation,GCB,AU,LULUCF
1996,Australia,13233680.0,tC,Deforestation,GCB,AU,LULUCF
1997,Australia,11620270.0,tC,Deforestation,GCB,AU,LULUCF
1998,Australia,12903560.0,tC,Deforestation,GCB,AU,LULUCF
1999,Australia,11565430.0,tC,Deforestation,GCB,AU,LULUCF
2000,Australia,17810310.0,tC,Deforestation,GCB,AU,LULUCF
2001,Australia,12368790.0,tC,Deforestation,GCB,AU,LULUCF
2002,Australia,10760220.0,tC,Deforestation,GCB,AU,LULUCF
2003,Australia,12548370.0,tC,Deforestation,GCB,AU,LULUCF
2004,Australia,13896640.0,tC,Deforestation,GCB,AU,LULUCF
2005,Australia,12598400.0,tC,Deforestation,GCB,AU,LULUCF
2006,Australia,10777060.0,tC,Deforestation,GCB,AU,LULUCF
2007,Australia,11582770.0,tC,Deforestation,GCB,AU,LULUCF
2008,Australia,14376080.0,tC,Deforestation,GCB,AU,LULUCF
2009,Australia,10883730.0,tC,Deforestation,GCB,AU,LULUCF
2010,Australia,23285730.0,tC,Deforestation,GCB,AU,LULUCF
2011,Australia,13818350.0,tC,Deforestation,GCB,AU,LULUCF
2012,Australia,10828210.0,tC,Deforestation,GCB,AU,LULUCF
2013,Australia,10615040.0,tC,Deforestation,GCB,AU,LULUCF
2014,Australia,9050110.0,tC,Deforestation,GCB,AU,LULUCF
2015,Australia,8273500.0,tC,Deforestation,GCB,AU,LULUCF
2016,Australia,14888920.0,tC,Deforestation,GCB,AU,LULUCF
2017,Australia,11627600.0,tC,Deforestation,GCB,AU,LULUCF
2018,Australia,9512840.0,tC,Deforestation,GCB,AU,LULUCF
2019,Australia,7762340.0,tC,Deforestation,GCB,AU,LULUCF
2020,Australia,10333930.0,tC,Deforestation,GCB,AU,LULUCF
2021,Australia,8075570.000000001,tC,Deforestation,GCB,AU,LULUCF
2022,Australia,7458610.0,tC,Deforestation,GCB,AU,LULUCF
2023,Australia,6986330.0,tC,Deforestation,GCB,AU,LULUCF
2024,Australia,6790960.0,tC,Deforestation,GCB,AU,LULUCF
1960,Austria,242350.0,tC,Deforestation,GCB,AT,LULUCF
1961,Austria,184620.0,tC,Deforestation,GCB,AT,LULUCF
1962,Austria,165180.0,tC,Deforestation,GCB,AT,LULUCF
1963,Austria,156530.0,tC,Deforestation,GCB,AT,LULUCF
1964,Austria,150270.0,tC,Deforestation,GCB,AT,LULUCF
1965,Austria,143810.0,tC,Deforestation,GCB,AT,LULUCF
1966,Austria,138790.0,tC,Deforestation,GCB,AT,LULUCF
1967,Austria,133140.0,tC,Deforestation,GCB,AT,LULUCF
1968,Austria,133020.0,tC,Deforestation,GCB,AT,LULUCF
1969,Austria,123240.0,tC,Deforestation,GCB,AT,LULUCF
1970,Austria,116610.0,tC,Deforestation,GCB,AT,LULUCF
1971,Austria,113400.0,tC,Deforestation,GCB,AT,LULUCF
1972,Austria,108080.0,tC,Deforestation,GCB,AT,LULUCF
1973,Austria,103950.0,tC,Deforestation,GCB,AT,LULUCF
1974,Austria,99920.0,tC,Deforestation,GCB,AT,LULUCF
1975,Austria,106500.0,tC,Deforestation,GCB,AT,LULUCF
1976,Austria,108320.0,tC,Deforestation,GCB,AT,LULUCF
1977,Austria,166050.0,tC,Deforestation,GCB,AT,LULUCF
1978,Austria,119680.0,tC,Deforestation,GCB,AT,LULUCF
1979,Austria,141790.0,tC,Deforestation,GCB,AT,LULUCF
1980,Austria,265430.0,tC,Deforestation,GCB,AT,LULUCF
1981,Austria,170080.0,tC,Deforestation,GCB,AT,LULUCF
1982,Austria,143920.0,tC,Deforestation,GCB,AT,LULUCF
1983,Austria,205610.0,tC,Deforestation,GCB,AT,LULUCF
1984,Austria,198420.0,tC,Deforestation,GCB,AT,LULUCF
1985,Austria,158310.0,tC,Deforestation,GCB,AT,LULUCF
1986,Austria,163080.0,tC,Deforestation,GCB,AT,LULUCF
1987,Austria,353840.0,tC,Deforestation,GCB,AT,LULUCF
1988,Austria,261080.0,tC,Deforestation,GCB,AT,LULUCF
1989,Austria,224530.0,tC,Deforestation,GCB,AT,LULUCF
1990,Austria,341100.0,tC,Deforestation,GCB,AT,LULUCF
1991,Austria,249530.0,tC,Deforestation,GCB,AT,LULUCF
1992,Austria,226970.0,tC,Deforestation,GCB,AT,LULUCF
1993,Austria,257730.00000000003,tC,Deforestation,GCB,AT,LULUCF
1994,Austria,276710.0,tC,Deforestation,GCB,AT,LULUCF
1995,Austria,244690.0,tC,Deforestation,GCB,AT,LULUCF
1996,Austria,232390.0,tC,Deforestation,GCB,AT,LULUCF
1997,Austria,353610.0,tC,Deforestation,GCB,AT,LULUCF
1998,Austria,672900.0,tC,Deforestation,GCB,AT,LULUCF
1999,Austria,591610.0,tC,Deforestation,GCB,AT,LULUCF
2000,Austria,449990.0,tC,Deforestation,GCB,AT,LULUCF
2001,Austria,409760.0,tC,Deforestation,GCB,AT,LULUCF
2002,Austria,378410.0,tC,Deforestation,GCB,AT,LULUCF
2003,Austria,592630.0,tC,Deforestation,GCB,AT,LULUCF
2004,Austria,438340.0,tC,Deforestation,GCB,AT,LULUCF
2005,Austria,356220.0,tC,Deforestation,GCB,AT,LULUCF
2006,Austria,351070.0,tC,Deforestation,GCB,AT,LULUCF
2007,Austria,394880.0,tC,Deforestation,GCB,AT,LULUCF
2008,Austria,319250.0,tC,Deforestation,GCB,AT,LULUCF
2009,Austria,331870.0,tC,Deforestation,GCB,AT,LULUCF
2010,Austria,298770.0,tC,Deforestation,GCB,AT,LULUCF
2011,Austria,281330.0,tC,Deforestation,GCB,AT,LULUCF
2012,Austria,265650.0,tC,Deforestation,GCB,AT,LULUCF
2013,Austria,300610.0,tC,Deforestation,GCB,AT,LULUCF
2014,Austria,299680.0,tC,Deforestation,GCB,AT,LULUCF
2015,Austria,245580.0,tC,Deforestation,GCB,AT,LULUCF
2016,Austria,225720.0,tC,Deforestation,GCB,AT,LULUCF
2017,Austria,248830.0,tC,Deforestation,GCB,AT,LULUCF
2018,Austria,216570.0,tC,Deforestation,GCB,AT,LULUCF
2019,Austria,200360.0,tC,Deforestation,GCB,AT,LULUCF
2020,Austria,193130.0,tC,Deforestation,GCB,AT,LULUCF
2021,Austria,184440.0,tC,Deforestation,GCB,AT,LULUCF
2022,Austria,175240.0,tC,Deforestation,GCB,AT,LULUCF
2023,Austria,165620.0,tC,Deforestation,GCB,AT,LULUCF
2024,Austria,157200.0,tC,Deforestation,GCB,AT,LULUCF
1960,Azerbaijan,408510.0,tC,Deforestation,GCB,AZ,LULUCF
1961,Azerbaijan,431440.0,tC,Deforestation,GCB,AZ,LULUCF
1962,Azerbaijan,356000.0,tC,Deforestation,GCB,AZ,LULUCF
1963,Azerbaijan,325700.0,tC,Deforestation,GCB,AZ,LULUCF
1964,Azerbaijan,372790.0,tC,Deforestation,GCB,AZ,LULUCF
1965,Azerbaijan,294320.0,tC,Deforestation,GCB,AZ,LULUCF
1966,Azerbaijan,331890.0,tC,Deforestation,GCB,AZ,LULUCF
1967,Azerbaijan,300710.0,tC,Deforestation,GCB,AZ,LULUCF
1968,Azerbaijan,351460.0,tC,Deforestation,GCB,AZ,LULUCF
1969,Azerbaijan,264120.0,tC,Deforestation,GCB,AZ,LULUCF
1970,Azerbaijan,266870.0,tC,Deforestation,GCB,AZ,LULUCF
1971,Azerbaijan,305130.0,tC,Deforestation,GCB,AZ,LULUCF
1972,Azerbaijan,320160.0,tC,Deforestation,GCB,AZ,LULUCF
1973,Azerbaijan,306080.0,tC,Deforestation,GCB,AZ,LULUCF
1974,Azerbaijan,245820.0,tC,Deforestation,GCB,AZ,LULUCF
1975,Azerbaijan,304950.0,tC,Deforestation,GCB,AZ,LULUCF
1976,Azerbaijan,284680.0,tC,Deforestation,GCB,AZ,LULUCF
1977,Azerbaijan,223830.0,tC,Deforestation,GCB,AZ,LULUCF
1978,Azerbaijan,210920.0,tC,Deforestation,GCB,AZ,LULUCF
1979,Azerbaijan,228490.0,tC,Deforestation,GCB,AZ,LULUCF
1980,Azerbaijan,223440.0,tC,Deforestation,GCB,AZ,LULUCF
1981,Azerbaijan,288020.0,tC,Deforestation,GCB,AZ,LULUCF
1982,Azerbaijan,251340.0,tC,Deforestation,GCB,AZ,LULUCF
1983,Azerbaijan,216800.0,tC,Deforestation,GCB,AZ,LULUCF
1984,Azerbaijan,245240.0,tC,Deforestation,GCB,AZ,LULUCF
1985,Azerbaijan,227640.0,tC,Deforestation,GCB,AZ,LULUCF
1986,Azerbaijan,189160.0,tC,Deforestation,GCB,AZ,LULUCF
1987,Azerbaijan,200470.0,tC,Deforestation,GCB,AZ,LULUCF
1988,Azerbaijan,180550.0,tC,Deforestation,GCB,AZ,LULUCF
1989,Azerbaijan,157360.0,tC,Deforestation,GCB,AZ,LULUCF
1990,Azerbaijan,164240.0,tC,Deforestation,GCB,AZ,LULUCF
1991,Azerbaijan,200720.0,tC,Deforestation,GCB,AZ,LULUCF
1992,Azerbaijan,230320.0,tC,Deforestation,GCB,AZ,LULUCF
1993,Azerbaijan,302600.0,tC,Deforestation,GCB,AZ,LULUCF
1994,Azerbaijan,443490.0,tC,Deforestation,GCB,AZ,LULUCF
1995,Azerbaijan,459620.0,tC,Deforestation,GCB,AZ,LULUCF
1996,Azerbaijan,566560.0,tC,Deforestation,GCB,AZ,LULUCF
1997,Azerbaijan,668060.0,tC,Deforestation,GCB,AZ,LULUCF
1998,Azerbaijan,430030.0,tC,Deforestation,GCB,AZ,LULUCF
1999,Azerbaijan,452540.0,tC,Deforestation,GCB,AZ,LULUCF
2000,Azerbaijan,364400.0,tC,Deforestation,GCB,AZ,LULUCF
2001,Azerbaijan,348670.0,tC,Deforestation,GCB,AZ,LULUCF
2002,Azerbaijan,395050.0,tC,Deforestation,GCB,AZ,LULUCF
2003,Azerbaijan,351430.0,tC,Deforestation,GCB,AZ,LULUCF
2004,Azerbaijan,421210.0,tC,Deforestation,GCB,AZ,LULUCF
2005,Azerbaijan,419770.0,tC,Deforestation,GCB,AZ,LULUCF
2006,Azerbaijan,356610.0,tC,Deforestation,GCB,AZ,LULUCF
2007,Azerbaijan,335790.0,tC,Deforestation,GCB,AZ,LULUCF
2008,Azerbaijan,333530.0,tC,Deforestation,GCB,AZ,LULUCF
2009,Azerbaijan,345520.0,tC,Deforestation,GCB,AZ,LULUCF
2010,Azerbaijan,381320.0,tC,Deforestation,GCB,AZ,LULUCF
2011,Azerbaijan,365330.0,tC,Deforestation,GCB,AZ,LULUCF
2012,Azerbaijan,423230.0,tC,Deforestation,GCB,AZ,LULUCF
2013,Azerbaijan,364360.0,tC,Deforestation,GCB,AZ,LULUCF
2014,Azerbaijan,353060.0,tC,Deforestation,GCB,AZ,LULUCF
2015,Azerbaijan,436490.0,tC,Deforestation,GCB,AZ,LULUCF
2016,Azerbaijan,601840.0,tC,Deforestation,GCB,AZ,LULUCF
2017,Azerbaijan,437240.0,tC,Deforestation,GCB,AZ,LULUCF
2018,Azerbaijan,386110.0,tC,Deforestation,GCB,AZ,LULUCF
2019,Azerbaijan,335330.0,tC,Deforestation,GCB,AZ,LULUCF
2020,Azerbaijan,309970.0,tC,Deforestation,GCB,AZ,LULUCF
2021,Azerbaijan,295580.0,tC,Deforestation,GCB,AZ,LULUCF
2022,Azerbaijan,297530.0,tC,Deforestation,GCB,AZ,LULUCF
2023,Azerbaijan,291610.0,tC,Deforestation,GCB,AZ,LULUCF
2024,Azerbaijan,284200.0,tC,Deforestation,GCB,AZ,LULUCF
1960,Bahamas,9830.0,tC,Deforestation,GCB,BS,LULUCF
1961,Bahamas,7510.0,tC,Deforestation,GCB,BS,LULUCF
1962,Bahamas,6350.0,tC,Deforestation,GCB,BS,LULUCF
1963,Bahamas,5570.0,tC,Deforestation,GCB,BS,LULUCF
1964,Bahamas,5000.0,tC,Deforestation,GCB,BS,LULUCF
1965,Bahamas,4560.0,tC,Deforestation,GCB,BS,LULUCF
1966,Bahamas,4210.0,tC,Deforestation,GCB,BS,LULUCF
1967,Bahamas,3960.0,tC,Deforestation,GCB,BS,LULUCF
1968,Bahamas,3690.0,tC,Deforestation,GCB,BS,LULUCF
1969,Bahamas,3480.0,tC,Deforestation,GCB,BS,LULUCF
1970,Bahamas,3010.0,tC,Deforestation,GCB,BS,LULUCF
1971,Bahamas,2730.0,tC,Deforestation,GCB,BS,LULUCF
1972,Bahamas,2560.0,tC,Deforestation,GCB,BS,LULUCF
1973,Bahamas,2470.0,tC,Deforestation,GCB,BS,LULUCF
1974,Bahamas,2430.0,tC,Deforestation,GCB,BS,LULUCF
1975,Bahamas,3750.0,tC,Deforestation,GCB,BS,LULUCF
1976,Bahamas,2860.0,tC,Deforestation,GCB,BS,LULUCF
1977,Bahamas,2670.0,tC,Deforestation,GCB,BS,LULUCF
1978,Bahamas,2640.0,tC,Deforestation,GCB,BS,LULUCF
1979,Bahamas,3550.0,tC,Deforestation,GCB,BS,LULUCF
1980,Bahamas,4110.0,tC,Deforestation,GCB,BS,LULUCF
1981,Bahamas,4390.0,tC,Deforestation,GCB,BS,LULUCF
1982,Bahamas,4620.0,tC,Deforestation,GCB,BS,LULUCF
1983,Bahamas,4350.0,tC,Deforestation,GCB,BS,LULUCF
1984,Bahamas,3370.0,tC,Deforestation,GCB,BS,LULUCF
1985,Bahamas,3030.0,tC,Deforestation,GCB,BS,LULUCF
1986,Bahamas,2820.0,tC,Deforestation,GCB,BS,LULUCF
1987,Bahamas,2680.0,tC,Deforestation,GCB,BS,LULUCF
1988,Bahamas,2570.0,tC,Deforestation,GCB,BS,LULUCF
1989,Bahamas,2450.0,tC,Deforestation,GCB,BS,LULUCF
1990,Bahamas,2420.0,tC,Deforestation,GCB,BS,LULUCF
1991,Bahamas,2360.0,tC,Deforestation,GCB,BS,LULUCF
1992,Bahamas,2400.0,tC,Deforestation,GCB,BS,LULUCF
1993,Bahamas,1960.0,tC,Deforestation,GCB,BS,LULUCF
1994,Bahamas,2140.0,tC,Deforestation,GCB,BS,LULUCF
1995,Bahamas,5890.0,tC,Deforestation,GCB,BS,LULUCF
1996,Bahamas,6980.0,tC,Deforestation,GCB,BS,LULUCF
1997,Bahamas,7520.0,tC,Deforestation,GCB,BS,LULUCF
1998,Bahamas,6020.0,tC,Deforestation,GCB,BS,LULUCF
1999,Bahamas,18590.0,tC,Deforestation,GCB,BS,LULUCF
2000,Bahamas,8770.0,tC,Deforestation,GCB,BS,LULUCF
2001,Bahamas,5950.0,tC,Deforestation,GCB,BS,LULUCF
2002,Bahamas,5230.0,tC,Deforestation,GCB,BS,LULUCF
2003,Bahamas,4260.0,tC,Deforestation,GCB,BS,LULUCF
2004,Bahamas,4140.0,tC,Deforestation,GCB,BS,LULUCF
2005,Bahamas,3580.0,tC,Deforestation,GCB,BS,LULUCF
2006,Bahamas,3320.0,tC,Deforestation,GCB,BS,LULUCF
2007,Bahamas,4540.0,tC,Deforestation,GCB,BS,LULUCF
2008,Bahamas,3310.0,tC,Deforestation,GCB,BS,LULUCF
2009,Bahamas,19990.0,tC,Deforestation,GCB,BS,LULUCF
2010,Bahamas,22190.0,tC,Deforestation,GCB,BS,LULUCF
2011,Bahamas,10340.0,tC,Deforestation,GCB,BS,LULUCF
2012,Bahamas,7690.0,tC,Deforestation,GCB,BS,LULUCF
2013,Bahamas,7100.0,tC,Deforestation,GCB,BS,LULUCF
2014,Bahamas,5060.0,tC,Deforestation,GCB,BS,LULUCF
2015,Bahamas,4320.0,tC,Deforestation,GCB,BS,LULUCF
2016,Bahamas,3890.0,tC,Deforestation,GCB,BS,LULUCF
2017,Bahamas,4010.0,tC,Deforestation,GCB,BS,LULUCF
