Year,Country,Value,Unit,Indicator,Source,Country_code
1964,Argentina,5509540.0,tC,LULUCF Deforestation,GCB,AR
1965,Argentina,6512860.0,tC,LULUCF Deforestation,GCB,AR
1966,Argentina,6331310.0,tC,LULUCF Deforestation,GCB,AR
1967,Argentina,7437980.0,tC,LULUCF Deforestation,GCB,AR
1968,Argentina,6390150.0,tC,LULUCF Deforestation,GCB,AR
1969,Argentina,5596530.0,tC,LULUCF Deforestation,GCB,AR
1970,Argentina,5192690.0,tC,LULUCF Deforestation,GCB,AR
1971,Argentina,4923360.0,tC,LULUCF Deforestation,GCB,AR
1972,Argentina,4793750.0,tC,LULUCF Deforestation,GCB,AR
1973,Argentina,4714580.0,tC,LULUCF Deforestation,GCB,AR
1974,Argentina,4555800.0,tC,LULUCF Deforestation,GCB,AR
1975,Argentina,4482560.0,tC,LULUCF Deforestation,GCB,AR
1976,Argentina,4265410.0,tC,LULUCF Deforestation,GCB,AR
1977,Argentina,4297630.0,tC,LULUCF Deforestation,GCB,AR
1978,Argentina,4156840.0,tC,LULUCF Deforestation,GCB,AR
1979,Argentina,4065159.9999999995,tC,LULUCF Deforestation,GCB,AR
1980,Argentina,4102330.0000000005,tC,LULUCF Deforestation,GCB,AR
1981,Argentina,3934920.0,tC,LULUCF Deforestation,GCB,AR
1982,Argentina,3880640.0,tC,LULUCF Deforestation,GCB,AR
1983,Argentina,3770510.0,tC,LULUCF Deforestation,GCB,AR
1984,Argentina,3675410.0,tC,LULUCF Deforestation,GCB,AR
1985,Argentina,3623950.0,tC,LULUCF Deforestation,GCB,AR
1986,Argentina,3586020.0,tC,LULUCF Deforestation,GCB,AR
1987,Argentina,3560150.0,tC,LULUCF Deforestation,GCB,AR
1988,Argentina,3556140.0,tC,LULUCF Deforestation,GCB,AR
1989,Argentina,3689010.0,tC,LULUCF Deforestation,GCB,AR
1990,Argentina,3805490.0,tC,LULUCF Deforestation,GCB,AR
1991,Argentina,5177600.0,tC,LULUCF Deforestation,GCB,AR
1992,Argentina,4177900.0,tC,LULUCF Deforestation,GCB,AR
1993,Argentina,3949530.0,tC,LULUCF Deforestation,GCB,AR
1994,Argentina,4332750.0,tC,LULUCF Deforestation,GCB,AR
1995,Argentina,4422020.0,tC,LULUCF Deforestation,GCB,AR
1996,Argentina,4585920.0,tC,LULUCF Deforestation,GCB,AR
1997,Argentina,4966310.0,tC,LULUCF Deforestation,GCB,AR
1998,Argentina,5266890.0,tC,LULUCF Deforestation,GCB,AR
1999,Argentina,4919100.0,tC,LULUCF Deforestation,GCB,AR
2000,Argentina,5143570.0,tC,LULUCF Deforestation,GCB,AR
2001,Argentina,5057610.0,tC,LULUCF Deforestation,GCB,AR
2002,Argentina,7081910.0,tC,LULUCF Deforestation,GCB,AR
2003,Argentina,7218410.0,tC,LULUCF Deforestation,GCB,AR
2004,Argentina,8225090.0,tC,LULUCF Deforestation,GCB,AR
2005,Argentina,8682710.0,tC,LULUCF Deforestation,GCB,AR
2006,Argentina,9216510.0,tC,LULUCF Deforestation,GCB,AR
2007,Argentina,7268340.0,tC,LULUCF Deforestation,GCB,AR
2008,Argentina,6578440.0,tC,LULUCF Deforestation,GCB,AR
2009,Argentina,11391800.0,tC,LULUCF Deforestation,GCB,AR
2010,Argentina,9253110.0,tC,LULUCF Deforestation,GCB,AR
2011,Argentina,8647780.0,tC,LULUCF Deforestation,GCB,AR
2012,Argentina,7366740.0,tC,LULUCF Deforestation,GCB,AR
2013,Argentina,6655780.0,tC,LULUCF Deforestation,GCB,AR
2014,Argentina,7938040.0,tC,LULUCF Deforestation,GCB,AR
2015,Argentina,6820200.0,tC,LULUCF Deforestation,GCB,AR
2016,Argentina,6571200.0,tC,LULUCF Deforestation,GCB,AR
2017,Argentina,6350860.0,tC,LULUCF Deforestation,GCB,AR
2018,Argentina,6696150.0,tC,LULUCF Deforestation,GCB,AR
2019,Argentina,7875710.0,tC,LULUCF Deforestation,GCB,AR
2020,Argentina,6963050.0,tC,LULUCF Deforestation,GCB,AR
2021,Argentina,7611900.0,tC,LULUCF Deforestation,GCB,AR
2022,Argentina,7161610.0,tC,LULUCF Deforestation,GCB,AR
2023,Argentina,7036590.0,tC,LULUCF Deforestation,GCB,AR
2024,Argentina,6913690.0,tC,LULUCF Deforestation,GCB,AR
1960,Armenia,97850.0,tC,LULUCF Deforestation,GCB,AM
1961,Armenia,110820.0,tC,LULUCF Deforestation,GCB,AM
1962,Armenia,115470.0,tC,LULUCF Deforestation,GCB,AM
1963,Armenia,114470.0,tC,LULUCF Deforestation,GCB,AM
1964,Armenia,118710.0,tC,LULUCF Deforestation,GCB,AM
1965,Armenia,100130.0,tC,LULUCF Deforestation,GCB,AM
1966,Armenia,107620.0,tC,LULUCF Deforestation,GCB,AM
1967,Armenia,98160.0,tC,LULUCF Deforestation,GCB,AM
1968,Armenia,120430.0,tC,LULUCF Deforestation,GCB,AM
1969,Armenia,95080.0,tC,LULUCF Deforestation,GCB,AM
1970,Armenia,91090.0,tC,LULUCF Deforestation,GCB,AM
1971,Armenia,108430.0,tC,LULUCF Deforestation,GCB,AM
1972,Armenia,116130.0,tC,LULUCF Deforestation,GCB,AM
1973,Armenia,111920.0,tC,LULUCF Deforestation,GCB,AM
1974,Armenia,102310.0,tC,LULUCF Deforestation,GCB,AM
1975,Armenia,114570.0,tC,LULUCF Deforestation,GCB,AM
1976,Armenia,110910.0,tC,LULUCF Deforestation,GCB,AM
1977,Armenia,89430.0,tC,LULUCF Deforestation,GCB,AM
1978,Armenia,86620.0,tC,LULUCF Deforestation,GCB,AM
1979,Armenia,91550.0,tC,LULUCF Deforestation,GCB,AM
1980,Armenia,85530.0,tC,LULUCF Deforestation,GCB,AM
1981,Armenia,112810.0,tC,LULUCF Deforestation,GCB,AM
1982,Armenia,97820.0,tC,LULUCF Deforestation,GCB,AM
1983,Armenia,89790.0,tC,LULUCF Deforestation,GCB,AM
1984,Armenia,94860.0,tC,LULUCF Deforestation,GCB,AM
1985,Armenia,90940.0,tC,LULUCF Deforestation,GCB,AM
1986,Armenia,78810.0,tC,LULUCF Deforestation,GCB,AM
1987,Armenia,83140.0,tC,LULUCF Deforestation,GCB,AM
1988,Armenia,79790.0,tC,LULUCF Deforestation,GCB,AM
1989,Armenia,68490.0,tC,LULUCF Deforestation,GCB,AM
1990,Armenia,64159.99999999999,tC,LULUCF Deforestation,GCB,AM
1991,Armenia,72870.0,tC,LULUCF Deforestation,GCB,AM
1992,Armenia,130590.00000000001,tC,LULUCF Deforestation,GCB,AM
1993,Armenia,199940.0,tC,LULUCF Deforestation,GCB,AM
1994,Armenia,419510.0,tC,LULUCF Deforestation,GCB,AM
1995,Armenia,509750.00000000006,tC,LULUCF Deforestation,GCB,AM
1996,Armenia,380290.0,tC,LULUCF Deforestation,GCB,AM
1997,Armenia,323640.0,tC,LULUCF Deforestation,GCB,AM
1998,Armenia,258469.99999999997,tC,LULUCF Deforestation,GCB,AM
1999,Armenia,249940.0,tC,LULUCF Deforestation,GCB,AM
2000,Armenia,250490.0,tC,LULUCF Deforestation,GCB,AM
2001,Armenia,449260.0,tC,LULUCF Deforestation,GCB,AM
2002,Armenia,504290.0,tC,LULUCF Deforestation,GCB,AM
2003,Armenia,534520.0,tC,LULUCF Deforestation,GCB,AM
2004,Armenia,841230.0,tC,LULUCF Deforestation,GCB,AM
2005,Armenia,1339830.0,tC,LULUCF Deforestation,GCB,AM
2006,Armenia,683940.0,tC,LULUCF Deforestation,GCB,AM
2007,Armenia,518229.99999999994,tC,LULUCF Deforestation,GCB,AM
2008,Armenia,446740.0,tC,LULUCF Deforestation,GCB,AM
2009,Armenia,394890.0,tC,LULUCF Deforestation,GCB,AM
2010,Armenia,366770.0,tC,LULUCF Deforestation,GCB,AM
2011,Armenia,319140.0,tC,LULUCF Deforestation,GCB,AM
2012,Armenia,303610.0,tC,LULUCF Deforestation,GCB,AM
2013,Armenia,270220.0,tC,LULUCF Deforestation,GCB,AM
2014,Armenia,239490.0,tC,LULUCF Deforestation,GCB,AM
2015,Armenia,240970.0,tC,LULUCF Deforestation,GCB,AM
2016,Armenia,212960.0,tC,LULUCF Deforestation,GCB,AM
2017,Armenia,196640.0,tC,LULUCF Deforestation,GCB,AM
2018,Armenia,177220.0,tC,LULUCF Deforestation,GCB,AM
2019,Armenia,159640.0,tC,LULUCF Deforestation,GCB,AM
2020,Armenia,148540.0,tC,LULUCF Deforestation,GCB,AM
2021,Armenia,145050.0,tC,LULUCF Deforestation,GCB,AM
2022,Armenia,138290.0,tC,LULUCF Deforestation,GCB,AM
2023,Armenia,132480.0,tC,LULUCF Deforestation,GCB,AM
2024,Armenia,126819.99999999999,tC,LULUCF Deforestation,GCB,AM
1960,Australia,16465890.000000002,tC,LULUCF Deforestation,GCB,AU
1961,Australia,17079050.0,tC,LULUCF Deforestation,GCB,AU
1962,Australia,14878420.0,tC,LULUCF Deforestation,GCB,AU
1963,Australia,16397130.0,tC,LULUCF Deforestation,GCB,AU
1964,Australia,17800530.0,tC,LULUCF Deforestation,GCB,AU
1965,Australia,17533850.0,tC,LULUCF Deforestation,GCB,AU
1966,Australia,16085140.0,tC,LULUCF Deforestation,GCB,AU
1967,Australia,35122740.0,tC,LULUCF Deforestation,GCB,AU
1968,Australia,21682550.0,tC,LULUCF Deforestation,GCB,AU
1969,Australia,16664290.000000002,tC,LULUCF Deforestation,GCB,AU
1970,Australia,16880530.0,tC,LULUCF Deforestation,GCB,AU
1971,Australia,15362610.0,tC,LULUCF Deforestation,GCB,AU
1972,Australia,13549960.0,tC,LULUCF Deforestation,GCB,AU
1973,Australia,14612910.0,tC,LULUCF Deforestation,GCB,AU
1974,Australia,13428710.0,tC,LULUCF Deforestation,GCB,AU
1975,Australia,14798260.0,tC,LULUCF Deforestation,GCB,AU
1976,Australia,13009460.0,tC,LULUCF Deforestation,GCB,AU
1977,Australia,17188100.0,tC,LULUCF Deforestation,GCB,AU
1978,Australia,14315660.0,tC,LULUCF Deforestation,GCB,AU
1979,Australia,14541910.0,tC,LULUCF Deforestation,GCB,AU
1980,Australia,13399110.0,tC,LULUCF Deforestation,GCB,AU
1981,Australia,13781000.0,tC,LULUCF Deforestation,GCB,AU
1982,Australia,11686500.0,tC,LULUCF Deforestation,GCB,AU
1983,Australia,16752820.0,tC,LULUCF Deforestation,GCB,AU
1984,Australia,12774190.0,tC,LULUCF Deforestation,GCB,AU
1985,Australia,11332020.0,tC,LULUCF Deforestation,GCB,AU
1986,Australia,11189450.0,tC,LULUCF Deforestation,GCB,AU
1987,Australia,10789170.0,tC,LULUCF Deforestation,GCB,AU
1988,Australia,9837160.0,tC,LULUCF Deforestation,GCB,AU
1989,Australia,8867890.0,tC,LULUCF Deforestation,GCB,AU
1990,Australia,8737390.0,tC,LULUCF Deforestation,GCB,AU
1991,Australia,8575240.0,tC,LULUCF Deforestation,GCB,AU
1992,Australia,10435780.0,tC,LULUCF Deforestation,GCB,AU
1993,Australia,9549550.0,tC,LULUCF Deforestation,GCB,AU
1994,Australia,13185100.0,tC,LULUCF Deforestation,GCB,AU
1995,Australia,16568380.000000002,tC,LULUCF Deforestation,GCB,AU
1996,Australia,13233680.0,tC,LULUCF Deforestation,GCB,AU
1997,Australia,11620270.0,tC,LULUCF Deforestation,GCB,AU
1998,Australia,12903560.0,tC,LULUCF Deforestation,GCB,AU
1999,Australia,11565430.0,tC,LULUCF Deforestation,GCB,AU
2000,Australia,17810310.0,tC,LULUCF Deforestation,GCB,AU
2001,Australia,12368790.0,tC,LULUCF Deforestation,GCB,AU
2002,Australia,10760220.0,tC,LULUCF Deforestation,GCB,AU
2003,Australia,12548370.0,tC,LULUCF Deforestation,GCB,AU
2004,Australia,13896640.0,tC,LULUCF Deforestation,GCB,AU
2005,Australia,12598400.0,tC,LULUCF Deforestation,GCB,AU
2006,Australia,10777060.0,tC,LULUCF Deforestation,GCB,AU
2007,Australia,11582770.0,tC,LULUCF Deforestation,GCB,AU
2008,Australia,14376080.0,tC,LULUCF Deforestation,GCB,AU
2009,Australia,10883730.0,tC,LULUCF Deforestation,GCB,AU
2010,Australia,23285730.0,tC,LULUCF Deforestation,GCB,AU
2011,Australia,13818350.0,tC,LULUCF Deforestation,GCB,AU
2012,Australia,10828210.0,tC,LULUCF Deforestation,GCB,AU
2013,Australia,10615040.0,tC,LULUCF Deforestation,GCB,AU
2014,Australia,9050110.0,tC,LULUCF Deforestation,GCB,AU
2015,Australia,8273500.0,tC,LULUCF Deforestation,GCB,AU
2016,Australia,14888920.0,tC,LULUCF Deforestation,GCB,AU
2017,Australia,11627600.0,tC,LULUCF Deforestation,GCB,AU
2018,Australia,9512840.0,tC,LULUCF Deforestation,GCB,AU
2019,Australia,7762340.0,tC,LULUCF Deforestation,GCB,AU
2020,Australia,10333930.0,tC,LULUCF Deforestation,GCB,AU
2021,Australia,8075570.000000001,tC,LULUCF Deforestation,GCB,AU
2022,Australia,7458610.0,tC,LULUCF Deforestation,GCB,AU
2023,Australia,6986330.0,tC,LULUCF Deforestation,GCB,AU
2024,Australia,6790960.0,tC,LULUCF Deforestation,GCB,AU
1960,Austria,242350.0,tC,LULUCF Deforestation,GCB,AT
1961,Austria,184620.0,tC,LULUCF Deforestation,GCB,AT
1962,Austria,165180.0,tC,LULUCF Deforestation,GCB,AT
1963,Austria,156530.0,tC,LULUCF Deforestation,GCB,AT
1964,Austria,150270.0,tC,LULUCF Deforestation,GCB,AT
1965,Austria,143810.0,tC,LULUCF Deforestation,GCB,AT
1966,Austria,138790.0,tC,LULUCF Deforestation,GCB,AT
1967,Austria,133140.0,tC,LULUCF Deforestation,GCB,AT
1968,Austria,133020.0,tC,LULUCF Deforestation,GCB,AT
1969,Austria,123240.0,tC,LULUCF Deforestation,GCB,AT
1970,Austria,116610.0,tC,LULUCF Deforestation,GCB,AT
1971,Austria,113400.0,tC,LULUCF Deforestation,GCB,AT
1972,Austria,108080.0,tC,LULUCF Deforestation,GCB,AT
1973,Austria,103950.0,tC,LULUCF Deforestation,GCB,AT
1974,Austria,99920.0,tC,LULUCF Deforestation,GCB,AT
1975,Austria,106500.0,tC,LULUCF Deforestation,GCB,AT
1976,Austria,108320.0,tC,LULUCF Deforestation,GCB,AT
1977,Austria,166050.0,tC,LULUCF Deforestation,GCB,AT
1978,Austria,119680.0,tC,LULUCF Deforestation,GCB,AT
1979,Austria,141790.0,tC,LULUCF Deforestation,GCB,AT
1980,Austria,265430.0,tC,LULUCF Deforestation,GCB,AT
1981,Austria,170080.0,tC,LULUCF Deforestation,GCB,AT
1982,Austria,143920.0,tC,LULUCF Deforestation,GCB,AT
1983,Austria,205610.0,tC,LULUCF Deforestation,GCB,AT
1984,Austria,198420.0,tC,LULUCF Deforestation,GCB,AT
1985,Austria,158310.0,tC,LULUCF Deforestation,GCB,AT
1986,Austria,163080.0,tC,LULUCF Deforestation,GCB,AT
1987,Austria,353840.0,tC,LULUCF Deforestation,GCB,AT
1988,Austria,261079.99999999997,tC,LULUCF Deforestation,GCB,AT
1989,Austria,224530.0,tC,LULUCF Deforestation,GCB,AT
1990,Austria,341100.0,tC,LULUCF Deforestation,GCB,AT
1991,Austria,249530.0,tC,LULUCF Deforestation,GCB,AT
1992,Austria,226970.0,tC,LULUCF Deforestation,GCB,AT
1993,Austria,257730.00000000003,tC,LULUCF Deforestation,GCB,AT
1994,Austria,276710.0,tC,LULUCF Deforestation,GCB,AT
1995,Austria,244690.0,tC,LULUCF Deforestation,GCB,AT
1996,Austria,232390.0,tC,LULUCF Deforestation,GCB,AT
1997,Austria,353610.0,tC,LULUCF Deforestation,GCB,AT
1998,Austria,672900.0,tC,LULUCF Deforestation,GCB,AT
1999,Austria,591610.0,tC,LULUCF Deforestation,GCB,AT
2000,Austria,449990.0,tC,LULUCF Deforestation,GCB,AT
2001,Austria,409760.0,tC,LULUCF Deforestation,GCB,AT
2002,Austria,378410.0,tC,LULUCF Deforestation,GCB,AT
2003,Austria,592630.0,tC,LULUCF Deforestation,GCB,AT
2004,Austria,438340.0,tC,LULUCF Deforestation,GCB,AT
2005,Austria,356220.0,tC,LULUCF Deforestation,GCB,AT
2006,Austria,351070.0,tC,LULUCF Deforestation,GCB,AT
2007,Austria,394880.0,tC,LULUCF Deforestation,GCB,AT
2008,Austria,319250.0,tC,LULUCF Deforestation,GCB,AT
2009,Austria,331870.0,tC,LULUCF Deforestation,GCB,AT
2010,Austria,298770.0,tC,LULUCF Deforestation,GCB,AT
2011,Austria,281330.0,tC,LULUCF Deforestation,GCB,AT
2012,Austria,265650.0,tC,LULUCF Deforestation,GCB,AT
2013,Austria,300610.0,tC,LULUCF Deforestation,GCB,AT
2014,Austria,299680.0,tC,LULUCF Deforestation,GCB,AT
2015,Austria,245580.0,tC,LULUCF Deforestation,GCB,AT
2016,Austria,225720.0,tC,LULUCF Deforestation,GCB,AT
2017,Austria,248830.0,tC,LULUCF Deforestation,GCB,AT
2018,Austria,216570.0,tC,LULUCF Deforestation,GCB,AT
2019,Austria,200360.0,tC,LULUCF Deforestation,GCB,AT
2020,Austria,193130.0,tC,LULUCF Deforestation,GCB,AT
2021,Austria,184440.0,tC,LULUCF Deforestation,GCB,AT
2022,Austria,175240.0,tC,LULUCF Deforestation,GCB,AT
2023,Austria,165620.0,tC,LULUCF Deforestation,GCB,AT
2024,Austria,157200.0,tC,LULUCF Deforestation,GCB,AT
1960,Azerbaijan,408510.0,tC,LULUCF Deforestation,GCB,AZ
1961,Azerbaijan,431440.0,tC,LULUCF Deforestation,GCB,AZ
1962,Azerbaijan,356000.0,tC,LULUCF Deforestation,GCB,AZ
1963,Azerbaijan,325700.0,tC,LULUCF Deforestation,GCB,AZ
1964,Azerbaijan,372790.0,tC,LULUCF Deforestation,GCB,AZ
1965,Azerbaijan,294320.0,tC,LULUCF Deforestation,GCB,AZ
1966,Azerbaijan,331890.0,tC,LULUCF Deforestation,GCB,AZ
1967,Azerbaijan,300710.0,tC,LULUCF Deforestation,GCB,AZ
1968,Azerbaijan,351460.0,tC,LULUCF Deforestation,GCB,AZ
1969,Azerbaijan,264120.0,tC,LULUCF Deforestation,GCB,AZ
1970,Azerbaijan,266870.0,tC,LULUCF Deforestation,GCB,AZ
1971,Azerbaijan,305130.0,tC,LULUCF Deforestation,GCB,AZ
1972,Azerbaijan,320160.0,tC,LULUCF Deforestation,GCB,AZ
1973,Azerbaijan,306080.0,tC,LULUCF Deforestation,GCB,AZ
1974,Azerbaijan,245820.0,tC,LULUCF Deforestation,GCB,AZ
1975,Azerbaijan,304950.0,tC,LULUCF Deforestation,GCB,AZ
1976,Azerbaijan,284680.0,tC,LULUCF Deforestation,GCB,AZ
1977,Azerbaijan,223830.0,tC,LULUCF Deforestation,GCB,AZ
1978,Azerbaijan,210920.0,tC,LULUCF Deforestation,GCB,AZ
1979,Azerbaijan,228490.0,tC,LULUCF Deforestation,GCB,AZ
1980,Azerbaijan,223440.0,tC,LULUCF Deforestation,GCB,AZ
1981,Azerbaijan,288020.0,tC,LULUCF Deforestation,GCB,AZ
1982,Azerbaijan,251340.0,tC,LULUCF Deforestation,GCB,AZ
1983,Azerbaijan,216800.0,tC,LULUCF Deforestation,GCB,AZ
1984,Azerbaijan,245240.0,tC,LULUCF Deforestation,GCB,AZ
1985,Azerbaijan,227640.0,tC,LULUCF Deforestation,GCB,AZ
1986,Azerbaijan,189160.0,tC,LULUCF Deforestation,GCB,AZ
1987,Azerbaijan,200470.0,tC,LULUCF Deforestation,GCB,AZ
1988,Azerbaijan,180550.0,tC,LULUCF Deforestation,GCB,AZ
1989,Azerbaijan,157360.0,tC,LULUCF Deforestation,GCB,AZ
1990,Azerbaijan,164240.0,tC,LULUCF Deforestation,GCB,AZ
1991,Azerbaijan,200720.0,tC,LULUCF Deforestation,GCB,AZ
1992,Azerbaijan,230320.0,tC,LULUCF Deforestation,GCB,AZ
1993,Azerbaijan,302600.0,tC,LULUCF Deforestation,GCB,AZ
1994,Azerbaijan,443490.0,tC,LULUCF Deforestation,GCB,AZ
1995,Azerbaijan,459620.0,tC,LULUCF Deforestation,GCB,AZ
1996,Azerbaijan,566560.0,tC,LULUCF Deforestation,GCB,AZ
1997,Azerbaijan,668060.0,tC,LULUCF Deforestation,GCB,AZ
1998,Azerbaijan,430030.0,tC,LULUCF Deforestation,GCB,AZ
1999,Azerbaijan,452540.0,tC,LULUCF Deforestation,GCB,AZ
2000,Azerbaijan,364400.0,tC,LULUCF Deforestation,GCB,AZ
2001,Azerbaijan,348670.0,tC,LULUCF Deforestation,GCB,AZ
2002,Azerbaijan,395050.0,tC,LULUCF Deforestation,GCB,AZ
2003,Azerbaijan,351430.0,tC,LULUCF Deforestation,GCB,AZ
2004,Azerbaijan,421210.0,tC,LULUCF Deforestation,GCB,AZ
2005,Azerbaijan,419770.0,tC,LULUCF Deforestation,GCB,AZ
2006,Azerbaijan,356610.0,tC,LULUCF Deforestation,GCB,AZ
2007,Azerbaijan,335790.0,tC,LULUCF Deforestation,GCB,AZ
2008,Azerbaijan,333530.0,tC,LULUCF Deforestation,GCB,AZ
2009,Azerbaijan,345520.0,tC,LULUCF Deforestation,GCB,AZ
2010,Azerbaijan,381320.0,tC,LULUCF Deforestation,GCB,AZ
2011,Azerbaijan,365330.0,tC,LULUCF Deforestation,GCB,AZ
2012,Azerbaijan,423230.0,tC,LULUCF Deforestation,GCB,AZ
2013,Azerbaijan,364360.0,tC,LULUCF Deforestation,GCB,AZ
2014,Azerbaijan,353060.0,tC,LULUCF Deforestation,GCB,AZ
2015,Azerbaijan,436490.0,tC,LULUCF Deforestation,GCB,AZ
2016,Azerbaijan,601840.0,tC,LULUCF Deforestation,GCB,AZ
2017,Azerbaijan,437240.0,tC,LULUCF Deforestation,GCB,AZ
2018,Azerbaijan,386110.0,tC,LULUCF Deforestation,GCB,AZ
2019,Azerbaijan,335330.0,tC,LULUCF Deforestation,GCB,AZ
2020,Azerbaijan,309970.0,tC,LULUCF Deforestation,GCB,AZ
2021,Azerbaijan,295580.0,tC,LULUCF Deforestation,GCB,AZ
2022,Azerbaijan,297530.0,tC,LULUCF Deforestation,GCB,AZ
2023,Azerbaijan,291610.0,tC,LULUCF Deforestation,GCB,AZ
2024,Azerbaijan,284200.0,tC,LULUCF Deforestation,GCB,AZ
1960,Bahamas,9830.0,tC,LULUCF Deforestation,GCB,BS
1961,Bahamas,7510.0,tC,LULUCF Deforestation,GCB,BS
1962,Bahamas,6350.0,tC,LULUCF Deforestation,GCB,BS
1963,Bahamas,5570.0,tC,LULUCF Deforestation,GCB,BS
1964,Bahamas,5000.0,tC,LULUCF Deforestation,GCB,BS
1965,Bahamas,4560.0,tC,LULUCF Deforestation,GCB,BS
1966,Bahamas,4210.0,tC,LULUCF Deforestation,GCB,BS
1967,Bahamas,3960.0,tC,LULUCF Deforestation,GCB,BS
1968,Bahamas,3690.0,tC,LULUCF Deforestation,GCB,BS
1969,Bahamas,3480.0,tC,LULUCF Deforestation,GCB,BS
1970,Bahamas,3010.0,tC,LULUCF Deforestation,GCB,BS
1971,Bahamas,2730.0,tC,LULUCF Deforestation,GCB,BS
1972,Bahamas,2560.0,tC,LULUCF Deforestation,GCB,BS
1973,Bahamas,2470.0,tC,LULUCF Deforestation,GCB,BS
1974,Bahamas,2430.0,tC,LULUCF Deforestation,GCB,BS
1975,Bahamas,3750.0,tC,LULUCF Deforestation,GCB,BS
1976,Bahamas,2860.0,tC,LULUCF Deforestation,GCB,BS
1977,Bahamas,2670.0,tC,LULUCF Deforestation,GCB,BS
1978,Bahamas,2640.0,tC,LULUCF Deforestation,GCB,BS
1979,Bahamas,3550.0,tC,LULUCF Deforestation,GCB,BS
1980,Bahamas,4110.0,tC,LULUCF Deforestation,GCB,BS
1981,Bahamas,4390.0,tC,LULUCF Deforestation,GCB,BS
1982,Bahamas,4620.0,tC,LULUCF Deforestation,GCB,BS
1983,Bahamas,4350.0,tC,LULUCF Deforestation,GCB,BS
1984,Bahamas,3370.0,tC,LULUCF Deforestation,GCB,BS
1985,Bahamas,3030.0,tC,LULUCF Deforestation,GCB,BS
1986,Bahamas,2820.0,tC,LULUCF Deforestation,GCB,BS
1987,Bahamas,2680.0,tC,LULUCF Deforestation,GCB,BS
1988,Bahamas,2570.0,tC,LULUCF Deforestation,GCB,BS
1989,Bahamas,2450.0,tC,LULUCF Deforestation,GCB,BS
1990,Bahamas,2420.0,tC,LULUCF Deforestation,GCB,BS
1991,Bahamas,2360.0,tC,LULUCF Deforestation,GCB,BS
1992,Bahamas,2400.0,tC,LULUCF Deforestation,GCB,BS
1993,Bahamas,1960.0,tC,LULUCF Deforestation,GCB,BS
1994,Bahamas,2140.0,tC,LULUCF Deforestation,GCB,BS
1995,Bahamas,5890.0,tC,LULUCF Deforestation,GCB,BS
1996,Bahamas,6980.0,tC,LULUCF Deforestation,GCB,BS
1997,Bahamas,7520.0,tC,LULUCF Deforestation,GCB,BS
1998,Bahamas,6020.0,tC,LULUCF Deforestation,GCB,BS
1999,Bahamas,18590.0,tC,LULUCF Deforestation,GCB,BS
2000,Bahamas,8770.0,tC,LULUCF Deforestation,GCB,BS
2001,Bahamas,5950.0,tC,LULUCF Deforestation,GCB,BS
2002,Bahamas,5230.0,tC,LULUCF Deforestation,GCB,BS
2003,Bahamas,4260.0,tC,LULUCF Deforestation,GCB,BS
2004,Bahamas,4140.0,tC,LULUCF Deforestation,GCB,BS
2005,Bahamas,3580.0,tC,LULUCF Deforestation,GCB,BS
2006,Bahamas,3320.0,tC,LULUCF Deforestation,GCB,BS
2007,Bahamas,4540.0,tC,LULUCF Deforestation,GCB,BS
2008,Bahamas,3310.0,tC,LULUCF Deforestation,GCB,BS
2009,Bahamas,19990.0,tC,LULUCF Deforestation,GCB,BS
2010,Bahamas,22190.0,tC,LULUCF Deforestation,GCB,BS
2011,Bahamas,10340.0,tC,LULUCF Deforestation,GCB,BS
2012,Bahamas,7690.0,tC,LULUCF Deforestation,GCB,BS
2013,Bahamas,7100.0,tC,LULUCF Deforestation,GCB,BS
2014,Bahamas,5060.0,tC,LULUCF Deforestation,GCB,BS
2015,Bahamas,4320.0,tC,LULUCF Deforestation,GCB,BS
2016,Bahamas,3890.0,tC,LULUCF Deforestation,GCB,BS
2017,Bahamas,4009.9999999999995,tC,LULUCF Deforestation,GCB,BS
2018,Bahamas,3200.0,tC,LULUCF Deforestation,GCB,BS
2019,Bahamas,2830.0,tC,LULUCF Deforestation,GCB,BS
2020,Bahamas,2660.0,tC,LULUCF Deforestation,GCB,BS
2021,Bahamas,2520.0,tC,LULUCF Deforestation,GCB,BS
2022,Bahamas,2470.0,tC,LULUCF Deforestation,GCB,BS
2023,Bahamas,2380.0,tC,LULUCF Deforestation,GCB,BS
2024,Bahamas,2310.0,tC,LULUCF Deforestation,GCB,BS
1960,Bahrain,0.0,tC,LULUCF Deforestation,GCB,BH
1961,Bahrain,0.0,tC,LULUCF Deforestation,GCB,BH
1962,Bahrain,0.0,tC,LULUCF Deforestation,GCB,BH
1963,Bahrain,0.0,tC,LULUCF Deforestation,GCB,BH
1964,Bahrain,0.0,tC,LULUCF Deforestation,GCB,BH
1965,Bahrain,0.0,tC,LULUCF Deforestation,GCB,BH
1966,Bahrain,0.0,tC,LULUCF Deforestation,GCB,BH
1967,Bahrain,0.0,tC,LULUCF Deforestation,GCB,BH
1968,Bahrain,0.0,tC,LULUCF Deforestation,GCB,BH
1969,Bahrain,0.0,tC,LULUCF Deforestation,GCB,BH
1970,Bahrain,0.0,tC,LULUCF Deforestation,GCB,BH
1971,Bahrain,0.0,tC,LULUCF Deforestation,GCB,BH
1972,Bahrain,0.0,tC,LULUCF Deforestation,GCB,BH
1973,Bahrain,0.0,tC,LULUCF Deforestation,GCB,BH
