Year,Country,Value,Unit,Indicator,Source,Country_code
1993,Antigua and Barbuda,-9620.0,tC,LULUCF Forest Regrowth,GCB,AG
1994,Antigua and Barbuda,-9260.0,tC,LULUCF Forest Regrowth,GCB,AG
1995,Antigua and Barbuda,-8910.0,tC,LULUCF Forest Regrowth,GCB,AG
1996,Antigua and Barbuda,-8580.0,tC,LULUCF Forest Regrowth,GCB,AG
1997,Antigua and Barbuda,-8270.0,tC,LULUCF Forest Regrowth,GCB,AG
1998,Antigua and Barbuda,-7960.0,tC,LULUCF Forest Regrowth,GCB,AG
1999,Antigua and Barbuda,-7660.0,tC,LULUCF Forest Regrowth,GCB,AG
2000,Antigua and Barbuda,-7400.0,tC,LULUCF Forest Regrowth,GCB,AG
2001,Antigua and Barbuda,-7130.0,tC,LULUCF Forest Regrowth,GCB,AG
2002,Antigua and Barbuda,-6910.0,tC,LULUCF Forest Regrowth,GCB,AG
2003,Antigua and Barbuda,-6690.0,tC,LULUCF Forest Regrowth,GCB,AG
2004,Antigua and Barbuda,-6440.0,tC,LULUCF Forest Regrowth,GCB,AG
2005,Antigua and Barbuda,-6200.0,tC,LULUCF Forest Regrowth,GCB,AG
2006,Antigua and Barbuda,-5970.0,tC,LULUCF Forest Regrowth,GCB,AG
2007,Antigua and Barbuda,-5790.0,tC,LULUCF Forest Regrowth,GCB,AG
2008,Antigua and Barbuda,-5700.0,tC,LULUCF Forest Regrowth,GCB,AG
2009,Antigua and Barbuda,-5490.0,tC,LULUCF Forest Regrowth,GCB,AG
2010,Antigua and Barbuda,-5280.0,tC,LULUCF Forest Regrowth,GCB,AG
2011,Antigua and Barbuda,-5080.0,tC,LULUCF Forest Regrowth,GCB,AG
2012,Antigua and Barbuda,-4930.0,tC,LULUCF Forest Regrowth,GCB,AG
2013,Antigua and Barbuda,-4970.0,tC,LULUCF Forest Regrowth,GCB,AG
2014,Antigua and Barbuda,-4780.0,tC,LULUCF Forest Regrowth,GCB,AG
2015,Antigua and Barbuda,-4590.0,tC,LULUCF Forest Regrowth,GCB,AG
2016,Antigua and Barbuda,-4440.0,tC,LULUCF Forest Regrowth,GCB,AG
2017,Antigua and Barbuda,-4530.0,tC,LULUCF Forest Regrowth,GCB,AG
2018,Antigua and Barbuda,-4360.0,tC,LULUCF Forest Regrowth,GCB,AG
2019,Antigua and Barbuda,-4190.0,tC,LULUCF Forest Regrowth,GCB,AG
2020,Antigua and Barbuda,-4020.0,tC,LULUCF Forest Regrowth,GCB,AG
2021,Antigua and Barbuda,-3870.0,tC,LULUCF Forest Regrowth,GCB,AG
2022,Antigua and Barbuda,-3770.0,tC,LULUCF Forest Regrowth,GCB,AG
2023,Antigua and Barbuda,-3680.0,tC,LULUCF Forest Regrowth,GCB,AG
2024,Antigua and Barbuda,-3590.0,tC,LULUCF Forest Regrowth,GCB,AG
1960,Argentina,-1236030.0,tC,LULUCF Forest Regrowth,GCB,AR
1961,Argentina,-1322990.0,tC,LULUCF Forest Regrowth,GCB,AR
1962,Argentina,-1435870.0,tC,LULUCF Forest Regrowth,GCB,AR
1963,Argentina,-1514570.0,tC,LULUCF Forest Regrowth,GCB,AR
1964,Argentina,-1618650.0,tC,LULUCF Forest Regrowth,GCB,AR
1965,Argentina,-1694360.0,tC,LULUCF Forest Regrowth,GCB,AR
1966,Argentina,-1771160.0,tC,LULUCF Forest Regrowth,GCB,AR
1967,Argentina,-1843060.0,tC,LULUCF Forest Regrowth,GCB,AR
1968,Argentina,-1974520.0,tC,LULUCF Forest Regrowth,GCB,AR
1969,Argentina,-1979170.0,tC,LULUCF Forest Regrowth,GCB,AR
1970,Argentina,-1965010.0,tC,LULUCF Forest Regrowth,GCB,AR
1971,Argentina,-1942440.0,tC,LULUCF Forest Regrowth,GCB,AR
1972,Argentina,-1922280.0,tC,LULUCF Forest Regrowth,GCB,AR
1973,Argentina,-1903120.0,tC,LULUCF Forest Regrowth,GCB,AR
1974,Argentina,-1893140.0,tC,LULUCF Forest Regrowth,GCB,AR
1975,Argentina,-1874870.0,tC,LULUCF Forest Regrowth,GCB,AR
1976,Argentina,-1844880.0,tC,LULUCF Forest Regrowth,GCB,AR
1977,Argentina,-1834070.0,tC,LULUCF Forest Regrowth,GCB,AR
1978,Argentina,-1820350.0,tC,LULUCF Forest Regrowth,GCB,AR
1979,Argentina,-1811180.0,tC,LULUCF Forest Regrowth,GCB,AR
1980,Argentina,-1809760.0,tC,LULUCF Forest Regrowth,GCB,AR
1981,Argentina,-1800190.0,tC,LULUCF Forest Regrowth,GCB,AR
1982,Argentina,-1793840.0,tC,LULUCF Forest Regrowth,GCB,AR
1983,Argentina,-1784820.0,tC,LULUCF Forest Regrowth,GCB,AR
1984,Argentina,-1753750.0,tC,LULUCF Forest Regrowth,GCB,AR
1985,Argentina,-1778090.0,tC,LULUCF Forest Regrowth,GCB,AR
1986,Argentina,-1770490.0,tC,LULUCF Forest Regrowth,GCB,AR
1987,Argentina,-1756160.0,tC,LULUCF Forest Regrowth,GCB,AR
1988,Argentina,-1749150.0,tC,LULUCF Forest Regrowth,GCB,AR
1989,Argentina,-1738880.0,tC,LULUCF Forest Regrowth,GCB,AR
1990,Argentina,-1700280.0,tC,LULUCF Forest Regrowth,GCB,AR
1991,Argentina,-2078069.9999999998,tC,LULUCF Forest Regrowth,GCB,AR
1992,Argentina,-2038940.0000000002,tC,LULUCF Forest Regrowth,GCB,AR
1993,Argentina,-2036039.9999999998,tC,LULUCF Forest Regrowth,GCB,AR
1994,Argentina,-2032550.0,tC,LULUCF Forest Regrowth,GCB,AR
1995,Argentina,-2020420.0,tC,LULUCF Forest Regrowth,GCB,AR
1996,Argentina,-1989310.0,tC,LULUCF Forest Regrowth,GCB,AR
1997,Argentina,-1993250.0,tC,LULUCF Forest Regrowth,GCB,AR
1998,Argentina,-2043200.0000000002,tC,LULUCF Forest Regrowth,GCB,AR
1999,Argentina,-2084470.0,tC,LULUCF Forest Regrowth,GCB,AR
2000,Argentina,-2095510.0,tC,LULUCF Forest Regrowth,GCB,AR
2001,Argentina,-2115250.0,tC,LULUCF Forest Regrowth,GCB,AR
2002,Argentina,-2125990.0,tC,LULUCF Forest Regrowth,GCB,AR
2003,Argentina,-2282800.0,tC,LULUCF Forest Regrowth,GCB,AR
2004,Argentina,-2344740.0,tC,LULUCF Forest Regrowth,GCB,AR
2005,Argentina,-2390500.0,tC,LULUCF Forest Regrowth,GCB,AR
2006,Argentina,-2479380.0,tC,LULUCF Forest Regrowth,GCB,AR
2007,Argentina,-2807870.0,tC,LULUCF Forest Regrowth,GCB,AR
2008,Argentina,-3175100.0,tC,LULUCF Forest Regrowth,GCB,AR
2009,Argentina,-3161400.0,tC,LULUCF Forest Regrowth,GCB,AR
2010,Argentina,-3189610.0,tC,LULUCF Forest Regrowth,GCB,AR
2011,Argentina,-3215020.0,tC,LULUCF Forest Regrowth,GCB,AR
2012,Argentina,-3340040.0,tC,LULUCF Forest Regrowth,GCB,AR
2013,Argentina,-3520790.0,tC,LULUCF Forest Regrowth,GCB,AR
2014,Argentina,-3440510.0,tC,LULUCF Forest Regrowth,GCB,AR
2015,Argentina,-3565700.0,tC,LULUCF Forest Regrowth,GCB,AR
2016,Argentina,-3566540.0,tC,LULUCF Forest Regrowth,GCB,AR
2017,Argentina,-3679770.0,tC,LULUCF Forest Regrowth,GCB,AR
2018,Argentina,-3641570.0,tC,LULUCF Forest Regrowth,GCB,AR
2019,Argentina,-3570810.0,tC,LULUCF Forest Regrowth,GCB,AR
2020,Argentina,-3572640.0,tC,LULUCF Forest Regrowth,GCB,AR
2021,Argentina,-3486090.0,tC,LULUCF Forest Regrowth,GCB,AR
2022,Argentina,-3459690.0,tC,LULUCF Forest Regrowth,GCB,AR
2023,Argentina,-3428250.0,tC,LULUCF Forest Regrowth,GCB,AR
2024,Argentina,-3365900.0,tC,LULUCF Forest Regrowth,GCB,AR
1960,Armenia,-474410.0,tC,LULUCF Forest Regrowth,GCB,AM
1961,Armenia,-458640.0,tC,LULUCF Forest Regrowth,GCB,AM
1962,Armenia,-445460.0,tC,LULUCF Forest Regrowth,GCB,AM
1963,Armenia,-427370.0,tC,LULUCF Forest Regrowth,GCB,AM
1964,Armenia,-409260.0,tC,LULUCF Forest Regrowth,GCB,AM
1965,Armenia,-399450.0,tC,LULUCF Forest Regrowth,GCB,AM
1966,Armenia,-392720.0,tC,LULUCF Forest Regrowth,GCB,AM
1967,Armenia,-370990.0,tC,LULUCF Forest Regrowth,GCB,AM
1968,Armenia,-361000.0,tC,LULUCF Forest Regrowth,GCB,AM
1969,Armenia,-348950.0,tC,LULUCF Forest Regrowth,GCB,AM
1970,Armenia,-341730.0,tC,LULUCF Forest Regrowth,GCB,AM
1971,Armenia,-326950.0,tC,LULUCF Forest Regrowth,GCB,AM
1972,Armenia,-311190.0,tC,LULUCF Forest Regrowth,GCB,AM
1973,Armenia,-302810.0,tC,LULUCF Forest Regrowth,GCB,AM
1974,Armenia,-297180.0,tC,LULUCF Forest Regrowth,GCB,AM
1975,Armenia,-288410.0,tC,LULUCF Forest Regrowth,GCB,AM
1976,Armenia,-277070.0,tC,LULUCF Forest Regrowth,GCB,AM
1977,Armenia,-270030.0,tC,LULUCF Forest Regrowth,GCB,AM
1978,Armenia,-263010.0,tC,LULUCF Forest Regrowth,GCB,AM
1979,Armenia,-257050.0,tC,LULUCF Forest Regrowth,GCB,AM
1980,Armenia,-246710.0,tC,LULUCF Forest Regrowth,GCB,AM
1981,Armenia,-240330.0,tC,LULUCF Forest Regrowth,GCB,AM
1982,Armenia,-228970.0,tC,LULUCF Forest Regrowth,GCB,AM
1983,Armenia,-223110.0,tC,LULUCF Forest Regrowth,GCB,AM
1984,Armenia,-215410.0,tC,LULUCF Forest Regrowth,GCB,AM
1985,Armenia,-208480.0,tC,LULUCF Forest Regrowth,GCB,AM
1986,Armenia,-205380.0,tC,LULUCF Forest Regrowth,GCB,AM
1987,Armenia,-199170.0,tC,LULUCF Forest Regrowth,GCB,AM
1988,Armenia,-192670.0,tC,LULUCF Forest Regrowth,GCB,AM
1989,Armenia,-190300.0,tC,LULUCF Forest Regrowth,GCB,AM
1990,Armenia,-184140.0,tC,LULUCF Forest Regrowth,GCB,AM
1991,Armenia,-178820.0,tC,LULUCF Forest Regrowth,GCB,AM
1992,Armenia,-171700.0,tC,LULUCF Forest Regrowth,GCB,AM
1993,Armenia,-165760.0,tC,LULUCF Forest Regrowth,GCB,AM
1994,Armenia,-162090.0,tC,LULUCF Forest Regrowth,GCB,AM
1995,Armenia,-155240.0,tC,LULUCF Forest Regrowth,GCB,AM
1996,Armenia,-151710.0,tC,LULUCF Forest Regrowth,GCB,AM
1997,Armenia,-153540.0,tC,LULUCF Forest Regrowth,GCB,AM
1998,Armenia,-158550.0,tC,LULUCF Forest Regrowth,GCB,AM
1999,Armenia,-155240.0,tC,LULUCF Forest Regrowth,GCB,AM
2000,Armenia,-153360.0,tC,LULUCF Forest Regrowth,GCB,AM
2001,Armenia,-150100.0,tC,LULUCF Forest Regrowth,GCB,AM
2002,Armenia,-143480.0,tC,LULUCF Forest Regrowth,GCB,AM
2003,Armenia,-150020.0,tC,LULUCF Forest Regrowth,GCB,AM
2004,Armenia,-143030.0,tC,LULUCF Forest Regrowth,GCB,AM
2005,Armenia,-134060.0,tC,LULUCF Forest Regrowth,GCB,AM
2006,Armenia,-133180.0,tC,LULUCF Forest Regrowth,GCB,AM
2007,Armenia,-130600.0,tC,LULUCF Forest Regrowth,GCB,AM
2008,Armenia,-127660.0,tC,LULUCF Forest Regrowth,GCB,AM
2009,Armenia,-125870.00000000001,tC,LULUCF Forest Regrowth,GCB,AM
2010,Armenia,-149680.0,tC,LULUCF Forest Regrowth,GCB,AM
2011,Armenia,-155430.0,tC,LULUCF Forest Regrowth,GCB,AM
2012,Armenia,-154330.0,tC,LULUCF Forest Regrowth,GCB,AM
2013,Armenia,-153270.0,tC,LULUCF Forest Regrowth,GCB,AM
2014,Armenia,-153940.0,tC,LULUCF Forest Regrowth,GCB,AM
2015,Armenia,-156480.0,tC,LULUCF Forest Regrowth,GCB,AM
2016,Armenia,-154250.0,tC,LULUCF Forest Regrowth,GCB,AM
2017,Armenia,-152140.0,tC,LULUCF Forest Regrowth,GCB,AM
2018,Armenia,-152140.0,tC,LULUCF Forest Regrowth,GCB,AM
2019,Armenia,-149200.0,tC,LULUCF Forest Regrowth,GCB,AM
2020,Armenia,-144730.0,tC,LULUCF Forest Regrowth,GCB,AM
2021,Armenia,-141270.0,tC,LULUCF Forest Regrowth,GCB,AM
2022,Armenia,-137250.0,tC,LULUCF Forest Regrowth,GCB,AM
2023,Armenia,-134400.0,tC,LULUCF Forest Regrowth,GCB,AM
2024,Armenia,-130890.0,tC,LULUCF Forest Regrowth,GCB,AM
1960,Australia,-693320.0,tC,LULUCF Forest Regrowth,GCB,AU
1961,Australia,-686720.0,tC,LULUCF Forest Regrowth,GCB,AU
1962,Australia,-691820.0,tC,LULUCF Forest Regrowth,GCB,AU
1963,Australia,-676240.0,tC,LULUCF Forest Regrowth,GCB,AU
1964,Australia,-662030.0,tC,LULUCF Forest Regrowth,GCB,AU
1965,Australia,-669470.0,tC,LULUCF Forest Regrowth,GCB,AU
1966,Australia,-658120.0,tC,LULUCF Forest Regrowth,GCB,AU
1967,Australia,-651560.0,tC,LULUCF Forest Regrowth,GCB,AU
1968,Australia,-1127070.0,tC,LULUCF Forest Regrowth,GCB,AU
1969,Australia,-2229460.0,tC,LULUCF Forest Regrowth,GCB,AU
1970,Australia,-2678070.0,tC,LULUCF Forest Regrowth,GCB,AU
1971,Australia,-2606480.0,tC,LULUCF Forest Regrowth,GCB,AU
1972,Australia,-3039070.0,tC,LULUCF Forest Regrowth,GCB,AU
1973,Australia,-2952050.0,tC,LULUCF Forest Regrowth,GCB,AU
1974,Australia,-3084770.0,tC,LULUCF Forest Regrowth,GCB,AU
1975,Australia,-2992430.0,tC,LULUCF Forest Regrowth,GCB,AU
1976,Australia,-3252180.0,tC,LULUCF Forest Regrowth,GCB,AU
1977,Australia,-3258280.0,tC,LULUCF Forest Regrowth,GCB,AU
1978,Australia,-3248640.0,tC,LULUCF Forest Regrowth,GCB,AU
1979,Australia,-3210560.0,tC,LULUCF Forest Regrowth,GCB,AU
1980,Australia,-3132950.0,tC,LULUCF Forest Regrowth,GCB,AU
1981,Australia,-3179640.0,tC,LULUCF Forest Regrowth,GCB,AU
1982,Australia,-3437300.0,tC,LULUCF Forest Regrowth,GCB,AU
1983,Australia,-3397110.0,tC,LULUCF Forest Regrowth,GCB,AU
1984,Australia,-3415890.0,tC,LULUCF Forest Regrowth,GCB,AU
1985,Australia,-3983370.0,tC,LULUCF Forest Regrowth,GCB,AU
1986,Australia,-4225070.0,tC,LULUCF Forest Regrowth,GCB,AU
1987,Australia,-4359730.0,tC,LULUCF Forest Regrowth,GCB,AU
1988,Australia,-4533630.0,tC,LULUCF Forest Regrowth,GCB,AU
1989,Australia,-4580260.0,tC,LULUCF Forest Regrowth,GCB,AU
1990,Australia,-4517750.0,tC,LULUCF Forest Regrowth,GCB,AU
1991,Australia,-6135840.0,tC,LULUCF Forest Regrowth,GCB,AU
1992,Australia,-6257310.0,tC,LULUCF Forest Regrowth,GCB,AU
1993,Australia,-6158760.0,tC,LULUCF Forest Regrowth,GCB,AU
1994,Australia,-6079200.0,tC,LULUCF Forest Regrowth,GCB,AU
1995,Australia,-5872950.0,tC,LULUCF Forest Regrowth,GCB,AU
1996,Australia,-5815720.0,tC,LULUCF Forest Regrowth,GCB,AU
1997,Australia,-5841680.0,tC,LULUCF Forest Regrowth,GCB,AU
1998,Australia,-5762280.0,tC,LULUCF Forest Regrowth,GCB,AU
1999,Australia,-5679230.0,tC,LULUCF Forest Regrowth,GCB,AU
2000,Australia,-5426180.0,tC,LULUCF Forest Regrowth,GCB,AU
2001,Australia,-5502960.0,tC,LULUCF Forest Regrowth,GCB,AU
2002,Australia,-5555460.0,tC,LULUCF Forest Regrowth,GCB,AU
2003,Australia,-6246410.0,tC,LULUCF Forest Regrowth,GCB,AU
2004,Australia,-6253620.0,tC,LULUCF Forest Regrowth,GCB,AU
2005,Australia,-6440110.0,tC,LULUCF Forest Regrowth,GCB,AU
2006,Australia,-6504200.0,tC,LULUCF Forest Regrowth,GCB,AU
2007,Australia,-6341330.0,tC,LULUCF Forest Regrowth,GCB,AU
2008,Australia,-6059720.0,tC,LULUCF Forest Regrowth,GCB,AU
2009,Australia,-6237440.0,tC,LULUCF Forest Regrowth,GCB,AU
2010,Australia,-5816650.0,tC,LULUCF Forest Regrowth,GCB,AU
2011,Australia,-5835170.0,tC,LULUCF Forest Regrowth,GCB,AU
2012,Australia,-6361470.0,tC,LULUCF Forest Regrowth,GCB,AU
2013,Australia,-6682030.0,tC,LULUCF Forest Regrowth,GCB,AU
2014,Australia,-7728260.0,tC,LULUCF Forest Regrowth,GCB,AU
2015,Australia,-8127269.999999999,tC,LULUCF Forest Regrowth,GCB,AU
2016,Australia,-8082739.999999999,tC,LULUCF Forest Regrowth,GCB,AU
2017,Australia,-8341950.000000001,tC,LULUCF Forest Regrowth,GCB,AU
2018,Australia,-8325640.0,tC,LULUCF Forest Regrowth,GCB,AU
2019,Australia,-8376110.000000001,tC,LULUCF Forest Regrowth,GCB,AU
2020,Australia,-8131069.999999999,tC,LULUCF Forest Regrowth,GCB,AU
2021,Australia,-7879730.0,tC,LULUCF Forest Regrowth,GCB,AU
2022,Australia,-7712750.0,tC,LULUCF Forest Regrowth,GCB,AU
2023,Australia,-7629870.0,tC,LULUCF Forest Regrowth,GCB,AU
2024,Australia,-7535750.0,tC,LULUCF Forest Regrowth,GCB,AU
1960,Austria,-757740.0,tC,LULUCF Forest Regrowth,GCB,AT
1961,Austria,-793980.0,tC,LULUCF Forest Regrowth,GCB,AT
1962,Austria,-835630.0,tC,LULUCF Forest Regrowth,GCB,AT
1963,Austria,-839560.0,tC,LULUCF Forest Regrowth,GCB,AT
1964,Austria,-851410.0,tC,LULUCF Forest Regrowth,GCB,AT
1965,Austria,-948450.0,tC,LULUCF Forest Regrowth,GCB,AT
1966,Austria,-1012170.0,tC,LULUCF Forest Regrowth,GCB,AT
1967,Austria,-1016450.0000000001,tC,LULUCF Forest Regrowth,GCB,AT
1968,Austria,-1003630.0,tC,LULUCF Forest Regrowth,GCB,AT
1969,Austria,-1003520.0,tC,LULUCF Forest Regrowth,GCB,AT
1970,Austria,-1019450.0,tC,LULUCF Forest Regrowth,GCB,AT
1971,Austria,-1027409.9999999999,tC,LULUCF Forest Regrowth,GCB,AT
1972,Austria,-1193640.0,tC,LULUCF Forest Regrowth,GCB,AT
1973,Austria,-1200020.0,tC,LULUCF Forest Regrowth,GCB,AT
1974,Austria,-1224950.0,tC,LULUCF Forest Regrowth,GCB,AT
1975,Austria,-1214260.0,tC,LULUCF Forest Regrowth,GCB,AT
1976,Austria,-1190590.0,tC,LULUCF Forest Regrowth,GCB,AT
1977,Austria,-1180500.0,tC,LULUCF Forest Regrowth,GCB,AT
1978,Austria,-1213410.0,tC,LULUCF Forest Regrowth,GCB,AT
1979,Austria,-1211890.0,tC,LULUCF Forest Regrowth,GCB,AT
1980,Austria,-1155690.0,tC,LULUCF Forest Regrowth,GCB,AT
1981,Austria,-1173900.0,tC,LULUCF Forest Regrowth,GCB,AT
1982,Austria,-1431970.0,tC,LULUCF Forest Regrowth,GCB,AT
1983,Austria,-1402540.0,tC,LULUCF Forest Regrowth,GCB,AT
1984,Austria,-1356980.0,tC,LULUCF Forest Regrowth,GCB,AT
1985,Austria,-1361540.0,tC,LULUCF Forest Regrowth,GCB,AT
1986,Austria,-1327360.0,tC,LULUCF Forest Regrowth,GCB,AT
1987,Austria,-1282750.0,tC,LULUCF Forest Regrowth,GCB,AT
1988,Austria,-1273710.0,tC,LULUCF Forest Regrowth,GCB,AT
1989,Austria,-1300600.0,tC,LULUCF Forest Regrowth,GCB,AT
1990,Austria,-1273040.0,tC,LULUCF Forest Regrowth,GCB,AT
1991,Austria,-1267980.0,tC,LULUCF Forest Regrowth,GCB,AT
1992,Austria,-1277550.0,tC,LULUCF Forest Regrowth,GCB,AT
1993,Austria,-1241200.0,tC,LULUCF Forest Regrowth,GCB,AT
1994,Austria,-1266240.0,tC,LULUCF Forest Regrowth,GCB,AT
1995,Austria,-1230770.0,tC,LULUCF Forest Regrowth,GCB,AT
1996,Austria,-1199880.0,tC,LULUCF Forest Regrowth,GCB,AT
1997,Austria,-1208130.0,tC,LULUCF Forest Regrowth,GCB,AT
1998,Austria,-1236230.0,tC,LULUCF Forest Regrowth,GCB,AT
1999,Austria,-1253390.0,tC,LULUCF Forest Regrowth,GCB,AT
2000,Austria,-1285700.0,tC,LULUCF Forest Regrowth,GCB,AT
2001,Austria,-1276720.0,tC,LULUCF Forest Regrowth,GCB,AT
2002,Austria,-1290630.0,tC,LULUCF Forest Regrowth,GCB,AT
2003,Austria,-1308940.0,tC,LULUCF Forest Regrowth,GCB,AT
2004,Austria,-1284400.0,tC,LULUCF Forest Regrowth,GCB,AT
2005,Austria,-1269810.0,tC,LULUCF Forest Regrowth,GCB,AT
2006,Austria,-1266800.0,tC,LULUCF Forest Regrowth,GCB,AT
2007,Austria,-1275590.0,tC,LULUCF Forest Regrowth,GCB,AT
2008,Austria,-1261140.0,tC,LULUCF Forest Regrowth,GCB,AT
2009,Austria,-1263050.0,tC,LULUCF Forest Regrowth,GCB,AT
2010,Austria,-1248910.0,tC,LULUCF Forest Regrowth,GCB,AT
2011,Austria,-1273970.0,tC,LULUCF Forest Regrowth,GCB,AT
2012,Austria,-1267440.0,tC,LULUCF Forest Regrowth,GCB,AT
2013,Austria,-1239500.0,tC,LULUCF Forest Regrowth,GCB,AT
2014,Austria,-1222530.0,tC,LULUCF Forest Regrowth,GCB,AT
2015,Austria,-1254440.0,tC,LULUCF Forest Regrowth,GCB,AT
2016,Austria,-1246400.0,tC,LULUCF Forest Regrowth,GCB,AT
2017,Austria,-1214000.0,tC,LULUCF Forest Regrowth,GCB,AT
2018,Austria,-1187190.0,tC,LULUCF Forest Regrowth,GCB,AT
2019,Austria,-1231160.0,tC,LULUCF Forest Regrowth,GCB,AT
2020,Austria,-1198510.0,tC,LULUCF Forest Regrowth,GCB,AT
2021,Austria,-1147470.0,tC,LULUCF Forest Regrowth,GCB,AT
2022,Austria,-1139980.0,tC,LULUCF Forest Regrowth,GCB,AT
2023,Austria,-1130820.0,tC,LULUCF Forest Regrowth,GCB,AT
2024,Austria,-1117520.0,tC,LULUCF Forest Regrowth,GCB,AT
1960,Azerbaijan,-276970.0,tC,LULUCF Forest Regrowth,GCB,AZ
1961,Azerbaijan,-267900.0,tC,LULUCF Forest Regrowth,GCB,AZ
1962,Azerbaijan,-266910.0,tC,LULUCF Forest Regrowth,GCB,AZ
1963,Azerbaijan,-260859.99999999997,tC,LULUCF Forest Regrowth,GCB,AZ
1964,Azerbaijan,-250330.0,tC,LULUCF Forest Regrowth,GCB,AZ
1965,Azerbaijan,-253760.0,tC,LULUCF Forest Regrowth,GCB,AZ
1966,Azerbaijan,-248750.0,tC,LULUCF Forest Regrowth,GCB,AZ
1967,Azerbaijan,-236870.0,tC,LULUCF Forest Regrowth,GCB,AZ
1968,Azerbaijan,-229370.0,tC,LULUCF Forest Regrowth,GCB,AZ
1969,Azerbaijan,-221870.0,tC,LULUCF Forest Regrowth,GCB,AZ
1970,Azerbaijan,-218400.0,tC,LULUCF Forest Regrowth,GCB,AZ
1971,Azerbaijan,-210500.0,tC,LULUCF Forest Regrowth,GCB,AZ
1972,Azerbaijan,-201050.0,tC,LULUCF Forest Regrowth,GCB,AZ
1973,Azerbaijan,-195950.0,tC,LULUCF Forest Regrowth,GCB,AZ
1974,Azerbaijan,-200540.0,tC,LULUCF Forest Regrowth,GCB,AZ
1975,Azerbaijan,-196010.0,tC,LULUCF Forest Regrowth,GCB,AZ
1976,Azerbaijan,-188380.0,tC,LULUCF Forest Regrowth,GCB,AZ
1977,Azerbaijan,-187510.0,tC,LULUCF Forest Regrowth,GCB,AZ
1978,Azerbaijan,-184790.0,tC,LULUCF Forest Regrowth,GCB,AZ
1979,Azerbaijan,-183570.0,tC,LULUCF Forest Regrowth,GCB,AZ
1980,Azerbaijan,-176500.0,tC,LULUCF Forest Regrowth,GCB,AZ
1981,Azerbaijan,-171510.0,tC,LULUCF Forest Regrowth,GCB,AZ
1982,Azerbaijan,-163560.0,tC,LULUCF Forest Regrowth,GCB,AZ
1983,Azerbaijan,-160450.0,tC,LULUCF Forest Regrowth,GCB,AZ
1984,Azerbaijan,-154320.0,tC,LULUCF Forest Regrowth,GCB,AZ
1985,Azerbaijan,-149870.0,tC,LULUCF Forest Regrowth,GCB,AZ
1986,Azerbaijan,-152340.0,tC,LULUCF Forest Regrowth,GCB,AZ
1987,Azerbaijan,-148360.0,tC,LULUCF Forest Regrowth,GCB,AZ
1988,Azerbaijan,-148160.0,tC,LULUCF Forest Regrowth,GCB,AZ
1989,Azerbaijan,-150090.0,tC,LULUCF Forest Regrowth,GCB,AZ
1990,Azerbaijan,-146460.0,tC,LULUCF Forest Regrowth,GCB,AZ
1991,Azerbaijan,-142820.0,tC,LULUCF Forest Regrowth,GCB,AZ
1992,Azerbaijan,-139510.0,tC,LULUCF Forest Regrowth,GCB,AZ
1993,Azerbaijan,-135970.0,tC,LULUCF Forest Regrowth,GCB,AZ
1994,Azerbaijan,-141300.0,tC,LULUCF Forest Regrowth,GCB,AZ
1995,Azerbaijan,-139450.0,tC,LULUCF Forest Regrowth,GCB,AZ
1996,Azerbaijan,-134320.0,tC,LULUCF Forest Regrowth,GCB,AZ
1997,Azerbaijan,-131530.0,tC,LULUCF Forest Regrowth,GCB,AZ
1998,Azerbaijan,-140760.0,tC,LULUCF Forest Regrowth,GCB,AZ
1999,Azerbaijan,-137570.0,tC,LULUCF Forest Regrowth,GCB,AZ
2000,Azerbaijan,-136520.0,tC,LULUCF Forest Regrowth,GCB,AZ
2001,Azerbaijan,-137790.0,tC,LULUCF Forest Regrowth,GCB,AZ
2002,Azerbaijan,-144670.0,tC,LULUCF Forest Regrowth,GCB,AZ
2003,Azerbaijan,-161010.0,tC,LULUCF Forest Regrowth,GCB,AZ
2004,Azerbaijan,-159810.0,tC,LULUCF Forest Regrowth,GCB,AZ
2005,Azerbaijan,-160820.0,tC,LULUCF Forest Regrowth,GCB,AZ
2006,Azerbaijan,-162270.0,tC,LULUCF Forest Regrowth,GCB,AZ
2007,Azerbaijan,-161920.0,tC,LULUCF Forest Regrowth,GCB,AZ
2008,Azerbaijan,-162420.0,tC,LULUCF Forest Regrowth,GCB,AZ
2009,Azerbaijan,-168600.0,tC,LULUCF Forest Regrowth,GCB,AZ
2010,Azerbaijan,-174050.0,tC,LULUCF Forest Regrowth,GCB,AZ
2011,Azerbaijan,-171510.0,tC,LULUCF Forest Regrowth,GCB,AZ
2012,Azerbaijan,-169690.0,tC,LULUCF Forest Regrowth,GCB,AZ
2013,Azerbaijan,-171760.0,tC,LULUCF Forest Regrowth,GCB,AZ
2014,Azerbaijan,-171860.0,tC,LULUCF Forest Regrowth,GCB,AZ
2015,Azerbaijan,-204070.0,tC,LULUCF Forest Regrowth,GCB,AZ
2016,Azerbaijan,-212880.0,tC,LULUCF Forest Regrowth,GCB,AZ
2017,Azerbaijan,-224790.0,tC,LULUCF Forest Regrowth,GCB,AZ
2018,Azerbaijan,-224580.0,tC,LULUCF Forest Regrowth,GCB,AZ
2019,Azerbaijan,-220710.0,tC,LULUCF Forest Regrowth,GCB,AZ
2020,Azerbaijan,-216960.0,tC,LULUCF Forest Regrowth,GCB,AZ
