Year,Country,Value,Unit,Category,Indicator,Source,Country_code
2002,Benin,846571.8807,tC,Fossil Fuel,Consumption,GCB,BJ
2003,Benin,1149517.0323,tC,Fossil Fuel,Consumption,GCB,BJ
2004,Benin,1069798.9302,tC,Fossil Fuel,Consumption,GCB,BJ
2005,Benin,1144662.4917,tC,Fossil Fuel,Consumption,GCB,BJ
2006,Benin,1774716.4071,tC,Fossil Fuel,Consumption,GCB,BJ
2007,Benin,2026007.0649,tC,Fossil Fuel,Consumption,GCB,BJ
2008,Benin,2319734.0439,tC,Fossil Fuel,Consumption,GCB,BJ
2009,Benin,1859261.7771,tC,Fossil Fuel,Consumption,GCB,BJ
2010,Benin,2068334.2952999999,tC,Fossil Fuel,Consumption,GCB,BJ
2011,Benin,2457024.8157,tC,Fossil Fuel,Consumption,GCB,BJ
2012,Benin,2077361.559,tC,Fossil Fuel,Consumption,GCB,BJ
2013,Benin,2499161.1372,tC,Fossil Fuel,Consumption,GCB,BJ
2014,Benin,2281306.8096000003,tC,Fossil Fuel,Consumption,GCB,BJ
2015,Benin,2277324.9954,tC,Fossil Fuel,Consumption,GCB,BJ
2016,Benin,2094625.1781,tC,Fossil Fuel,Consumption,GCB,BJ
2017,Benin,2083879.7343000001,tC,Fossil Fuel,Consumption,GCB,BJ
2018,Benin,2020061.6163,tC,Fossil Fuel,Consumption,GCB,BJ
2019,Benin,1891198.1088,tC,Fossil Fuel,Consumption,GCB,BJ
2020,Benin,2035061.6013,tC,Fossil Fuel,Consumption,GCB,BJ
2021,Benin,2202325.0704,tC,Fossil Fuel,Consumption,GCB,BJ
2022,Benin,2344524.9282,tC,Fossil Fuel,Consumption,GCB,BJ
2023,Benin,2300124.9726,tC,Fossil Fuel,Consumption,GCB,BJ
1990,Bolivia,2277406.8135,tC,Fossil Fuel,Consumption,GCB,BO
1991,Bolivia,2428252.1172,tC,Fossil Fuel,Consumption,GCB,BO
1992,Bolivia,2618751.9267,tC,Fossil Fuel,Consumption,GCB,BO
1993,Bolivia,2756969.9703,tC,Fossil Fuel,Consumption,GCB,BO
1994,Bolivia,2270343.1842,tC,Fossil Fuel,Consumption,GCB,BO
1995,Bolivia,2127379.6908,tC,Fossil Fuel,Consumption,GCB,BO
1996,Bolivia,2376079.4421,tC,Fossil Fuel,Consumption,GCB,BO
1997,Bolivia,2823378.9948,tC,Fossil Fuel,Consumption,GCB,BO
1998,Bolivia,2877869.8493999997,tC,Fossil Fuel,Consumption,GCB,BO
1999,Bolivia,3037142.4174,tC,Fossil Fuel,Consumption,GCB,BO
2000,Bolivia,2357561.2788,tC,Fossil Fuel,Consumption,GCB,BO
2001,Bolivia,2415297.5847,tC,Fossil Fuel,Consumption,GCB,BO
2002,Bolivia,2913678.9045,tC,Fossil Fuel,Consumption,GCB,BO
2003,Bolivia,2744533.6191,tC,Fossil Fuel,Consumption,GCB,BO
2004,Bolivia,2660724.612,tC,Fossil Fuel,Consumption,GCB,BO
2005,Bolivia,2849969.8773,tC,Fossil Fuel,Consumption,GCB,BO
2006,Bolivia,2934106.1568,tC,Fossil Fuel,Consumption,GCB,BO
2007,Bolivia,3078078.7401,tC,Fossil Fuel,Consumption,GCB,BO
2008,Bolivia,3245505.8454,tC,Fossil Fuel,Consumption,GCB,BO
2009,Bolivia,3744050.8013999998,tC,Fossil Fuel,Consumption,GCB,BO
2010,Bolivia,3949059.6873000003,tC,Fossil Fuel,Consumption,GCB,BO
2011,Bolivia,4391368.3359,tC,Fossil Fuel,Consumption,GCB,BO
2012,Bolivia,4660904.43,tC,Fossil Fuel,Consumption,GCB,BO
2013,Bolivia,5027122.2456,tC,Fossil Fuel,Consumption,GCB,BO
2014,Bolivia,5832675.9855,tC,Fossil Fuel,Consumption,GCB,BO
2015,Bolivia,5865266.862,tC,Fossil Fuel,Consumption,GCB,BO
2016,Bolivia,6053639.4009,tC,Fossil Fuel,Consumption,GCB,BO
2017,Bolivia,6330757.305600001,tC,Fossil Fuel,Consumption,GCB,BO
2018,Bolivia,6343302.7476,tC,Fossil Fuel,Consumption,GCB,BO
2019,Bolivia,6405784.5033,tC,Fossil Fuel,Consumption,GCB,BO
2020,Bolivia,5438640.0159,tC,Fossil Fuel,Consumption,GCB,BO
2021,Bolivia,6259821.0129,tC,Fossil Fuel,Consumption,GCB,BO
2022,Bolivia,6566666.1606,tC,Fossil Fuel,Consumption,GCB,BO
2023,Bolivia,6989556.6468,tC,Fossil Fuel,Consumption,GCB,BO
1990,Botswana,736471.9908,tC,Fossil Fuel,Consumption,GCB,BW
1991,Botswana,718472.0088,tC,Fossil Fuel,Consumption,GCB,BW
1992,Botswana,757444.6971,tC,Fossil Fuel,Consumption,GCB,BW
1993,Botswana,871362.765,tC,Fossil Fuel,Consumption,GCB,BW
1994,Botswana,826390.0827,tC,Fossil Fuel,Consumption,GCB,BW
1995,Botswana,830399.1696,tC,Fossil Fuel,Consumption,GCB,BW
1996,Botswana,751444.7031,tC,Fossil Fuel,Consumption,GCB,BW
1997,Botswana,763444.6911,tC,Fossil Fuel,Consumption,GCB,BW
1998,Botswana,911344.5432000001,tC,Fossil Fuel,Consumption,GCB,BW
1999,Botswana,861380.9567999999,tC,Fossil Fuel,Consumption,GCB,BW
2000,Botswana,889171.8380999999,tC,Fossil Fuel,Consumption,GCB,BW
2001,Botswana,844226.4284999999,tC,Fossil Fuel,Consumption,GCB,BW
2002,Botswana,1549552.9959,tC,Fossil Fuel,Consumption,GCB,BW
2003,Botswana,753108.3378,tC,Fossil Fuel,Consumption,GCB,BW
2004,Botswana,765871.9613999999,tC,Fossil Fuel,Consumption,GCB,BW
2005,Botswana,773781.0444,tC,Fossil Fuel,Consumption,GCB,BW
2006,Botswana,942953.6025,tC,Fossil Fuel,Consumption,GCB,BW
2007,Botswana,1000117.1817,tC,Fossil Fuel,Consumption,GCB,BW
2008,Botswana,1118862.5175,tC,Fossil Fuel,Consumption,GCB,BW
2009,Botswana,1108035.2556,tC,Fossil Fuel,Consumption,GCB,BW
2010,Botswana,2812388.0966999996,tC,Fossil Fuel,Consumption,GCB,BW
2011,Botswana,3566532.7970999996,tC,Fossil Fuel,Consumption,GCB,BW
2012,Botswana,3707423.5653,tC,Fossil Fuel,Consumption,GCB,BW
2013,Botswana,3365069.3622,tC,Fossil Fuel,Consumption,GCB,BW
2014,Botswana,3870868.8564,tC,Fossil Fuel,Consumption,GCB,BW
2015,Botswana,3420787.4883,tC,Fossil Fuel,Consumption,GCB,BW
2016,Botswana,3713696.2863,tC,Fossil Fuel,Consumption,GCB,BW
2017,Botswana,3466578.3516,tC,Fossil Fuel,Consumption,GCB,BW
2018,Botswana,3616387.2927,tC,Fossil Fuel,Consumption,GCB,BW
2019,Botswana,3740587.1685,tC,Fossil Fuel,Consumption,GCB,BW
2020,Botswana,3449151.0963000003,tC,Fossil Fuel,Consumption,GCB,BW
2021,Botswana,3671450.874,tC,Fossil Fuel,Consumption,GCB,BW
2022,Botswana,3837814.3439999996,tC,Fossil Fuel,Consumption,GCB,BW
2023,Botswana,3956968.7703,tC,Fossil Fuel,Consumption,GCB,BW
1990,Brazil,65095134.9048,tC,Fossil Fuel,Consumption,GCB,BR
1991,Brazil,66988651.193100005,tC,Fossil Fuel,Consumption,GCB,BR
1992,Brazil,67450541.6403,tC,Fossil Fuel,Consumption,GCB,BR
1993,Brazil,69746684.7987,tC,Fossil Fuel,Consumption,GCB,BR
1994,Brazil,73281799.4454,tC,Fossil Fuel,Consumption,GCB,BR
1995,Brazil,79206548.0661,tC,Fossil Fuel,Consumption,GCB,BR
1996,Brazil,85916041.3566,tC,Fossil Fuel,Consumption,GCB,BR
1997,Brazil,91198708.8012,tC,Fossil Fuel,Consumption,GCB,BR
1998,Brazil,92762389.0557,tC,Fossil Fuel,Consumption,GCB,BR
1999,Brazil,90449991.3681,tC,Fossil Fuel,Consumption,GCB,BR
2000,Brazil,96487485.33060001,tC,Fossil Fuel,Consumption,GCB,BR
2001,Brazil,95023159.5222,tC,Fossil Fuel,Consumption,GCB,BR
2002,Brazil,92174962.3704,tC,Fossil Fuel,Consumption,GCB,BR
2003,Brazil,87991793.82630001,tC,Fossil Fuel,Consumption,GCB,BR
2004,Brazil,91357626.8241,tC,Fossil Fuel,Consumption,GCB,BR
2005,Brazil,95202532.0701,tC,Fossil Fuel,Consumption,GCB,BR
2006,Brazil,98270247.18419999,tC,Fossil Fuel,Consumption,GCB,BR
2007,Brazil,107468265.2589,tC,Fossil Fuel,Consumption,GCB,BR
2008,Brazil,121516923.9375,tC,Fossil Fuel,Consumption,GCB,BR
2009,Brazil,111165897.9249,tC,Fossil Fuel,Consumption,GCB,BR
2010,Brazil,130603014.8514,tC,Fossil Fuel,Consumption,GCB,BR
2011,Brazil,138802497.561,tC,Fossil Fuel,Consumption,GCB,BR
2012,Brazil,145997144.9118,tC,Fossil Fuel,Consumption,GCB,BR
2013,Brazil,162481310.2458,tC,Fossil Fuel,Consumption,GCB,BR
2014,Brazil,167270805.45630002,tC,Fossil Fuel,Consumption,GCB,BR
2015,Brazil,151692448.3074,tC,Fossil Fuel,Consumption,GCB,BR
2016,Brazil,133908929.7273,tC,Fossil Fuel,Consumption,GCB,BR
2017,Brazil,138200752.7082,tC,Fossil Fuel,Consumption,GCB,BR
2018,Brazil,132096658.8123,tC,Fossil Fuel,Consumption,GCB,BR
2019,Brazil,132541394.7312,tC,Fossil Fuel,Consumption,GCB,BR
2020,Brazil,119223535.3218,tC,Fossil Fuel,Consumption,GCB,BR
2021,Brazil,129094998.1776,tC,Fossil Fuel,Consumption,GCB,BR
2022,Brazil,126884191.2975,tC,Fossil Fuel,Consumption,GCB,BR
2023,Brazil,128178608.1849,tC,Fossil Fuel,Consumption,GCB,BR
1990,Brunei Darussalam,1039635.3239999999,tC,Fossil Fuel,Consumption,GCB,BN
1991,Brunei Darussalam,1289180.529,tC,Fossil Fuel,Consumption,GCB,BN
1992,Brunei Darussalam,1387362.2489999998,tC,Fossil Fuel,Consumption,GCB,BN
1993,Brunei Darussalam,1394289.5148,tC,Fossil Fuel,Consumption,GCB,BN
1994,Brunei Darussalam,1399116.7826999999,tC,Fossil Fuel,Consumption,GCB,BN
1995,Brunei Darussalam,1462771.2645,tC,Fossil Fuel,Consumption,GCB,BN
1996,Brunei Darussalam,1693661.9427,tC,Fossil Fuel,Consumption,GCB,BN
1997,Brunei Darussalam,1575980.2422,tC,Fossil Fuel,Consumption,GCB,BN
1998,Brunei Darussalam,1376834.9868,tC,Fossil Fuel,Consumption,GCB,BN
1999,Brunei Darussalam,1172017.0097999999,tC,Fossil Fuel,Consumption,GCB,BN
2000,Brunei Darussalam,965917.2159000001,tC,Fossil Fuel,Consumption,GCB,BN
2001,Brunei Darussalam,960244.4943,tC,Fossil Fuel,Consumption,GCB,BN
2002,Brunei Darussalam,973280.8449,tC,Fossil Fuel,Consumption,GCB,BN
2003,Brunei Darussalam,1533598.4664,tC,Fossil Fuel,Consumption,GCB,BN
2004,Brunei Darussalam,1488653.0568000001,tC,Fossil Fuel,Consumption,GCB,BN
2005,Brunei Darussalam,1356516.8253000001,tC,Fossil Fuel,Consumption,GCB,BN
2006,Brunei Darussalam,1498634.865,tC,Fossil Fuel,Consumption,GCB,BN
2007,Brunei Darussalam,1749270.978,tC,Fossil Fuel,Consumption,GCB,BN
2008,Brunei Darussalam,1865234.4984,tC,Fossil Fuel,Consumption,GCB,BN
2009,Brunei Darussalam,1843798.1562,tC,Fossil Fuel,Consumption,GCB,BN
2010,Brunei Darussalam,1842298.1576999999,tC,Fossil Fuel,Consumption,GCB,BN
2011,Brunei Darussalam,2666124.6066,tC,Fossil Fuel,Consumption,GCB,BN
2012,Brunei Darussalam,2531206.5597,tC,Fossil Fuel,Consumption,GCB,BN
2013,Brunei Darussalam,2268161.3682,tC,Fossil Fuel,Consumption,GCB,BN
2014,Brunei Darussalam,2239225.0335,tC,Fossil Fuel,Consumption,GCB,BN
2015,Brunei Darussalam,1998707.0921999998,tC,Fossil Fuel,Consumption,GCB,BN
2016,Brunei Darussalam,1678498.3214999998,tC,Fossil Fuel,Consumption,GCB,BN
2017,Brunei Darussalam,2007379.8108,tC,Fossil Fuel,Consumption,GCB,BN
2018,Brunei Darussalam,2332743.1218,tC,Fossil Fuel,Consumption,GCB,BN
2019,Brunei Darussalam,2234479.5837,tC,Fossil Fuel,Consumption,GCB,BN
2020,Brunei Darussalam,2496788.4123,tC,Fossil Fuel,Consumption,GCB,BN
2021,Brunei Darussalam,2159861.4765,tC,Fossil Fuel,Consumption,GCB,BN
2022,Brunei Darussalam,2142570.5847,tC,Fossil Fuel,Consumption,GCB,BN
2023,Brunei Darussalam,2420806.6701,tC,Fossil Fuel,Consumption,GCB,BN
1990,Bulgaria,16972264.8459,tC,Fossil Fuel,Consumption,GCB,BG
1991,Bulgaria,12371633.082899999,tC,Fossil Fuel,Consumption,GCB,BG
1992,Bulgaria,11717906.4639,tC,Fossil Fuel,Consumption,GCB,BG
1993,Bulgaria,12582205.5996,tC,Fossil Fuel,Consumption,GCB,BG
1994,Bulgaria,11487588.512400001,tC,Fossil Fuel,Consumption,GCB,BG
1995,Bulgaria,12770605.4112,tC,Fossil Fuel,Consumption,GCB,BG
1996,Bulgaria,12465042.0804,tC,Fossil Fuel,Consumption,GCB,BG
1997,Bulgaria,11821242.7242,tC,Fossil Fuel,Consumption,GCB,BG
1998,Bulgaria,12177287.822700001,tC,Fossil Fuel,Consumption,GCB,BG
1999,Bulgaria,11517533.937,tC,Fossil Fuel,Consumption,GCB,BG
2000,Bulgaria,11553915.7188,tC,Fossil Fuel,Consumption,GCB,BG
2001,Bulgaria,12446605.735199999,tC,Fossil Fuel,Consumption,GCB,BG
2002,Bulgaria,11731842.813600002,tC,Fossil Fuel,Consumption,GCB,BG
2003,Bulgaria,12723941.8215,tC,Fossil Fuel,Consumption,GCB,BG
2004,Bulgaria,12610160.117099999,tC,Fossil Fuel,Consumption,GCB,BG
2005,Bulgaria,13305968.5122,tC,Fossil Fuel,Consumption,GCB,BG
2006,Bulgaria,13919822.4438,tC,Fossil Fuel,Consumption,GCB,BG
2007,Bulgaria,14824812.447900001,tC,Fossil Fuel,Consumption,GCB,BG
2008,Bulgaria,15173848.4625,tC,Fossil Fuel,Consumption,GCB,BG
2009,Bulgaria,12220869.5973,tC,Fossil Fuel,Consumption,GCB,BG
2010,Bulgaria,12206196.8847,tC,Fossil Fuel,Consumption,GCB,BG
2011,Bulgaria,12739759.987499999,tC,Fossil Fuel,Consumption,GCB,BG
2012,Bulgaria,11825797.2651,tC,Fossil Fuel,Consumption,GCB,BG
2013,Bulgaria,10238417.0343,tC,Fossil Fuel,Consumption,GCB,BG
2014,Bulgaria,10781798.309099998,tC,Fossil Fuel,Consumption,GCB,BG
2015,Bulgaria,11179025.184600001,tC,Fossil Fuel,Consumption,GCB,BG
2016,Bulgaria,11038925.3247,tC,Fossil Fuel,Consumption,GCB,BG
2017,Bulgaria,11431297.659599999,tC,Fossil Fuel,Consumption,GCB,BG
2018,Bulgaria,11210525.1531,tC,Fossil Fuel,Consumption,GCB,BG
2019,Bulgaria,10890861.8364,tC,Fossil Fuel,Consumption,GCB,BG
2020,Bulgaria,9894153.742199998,tC,Fossil Fuel,Consumption,GCB,BG
2021,Bulgaria,11163179.7459,tC,Fossil Fuel,Consumption,GCB,BG
2022,Bulgaria,11521952.1144,tC,Fossil Fuel,Consumption,GCB,BG
2023,Bulgaria,9629963.0973,tC,Fossil Fuel,Consumption,GCB,BG
1990,Burkina Faso,225059.77493999997,tC,Fossil Fuel,Consumption,GCB,BF
1991,Burkina Faso,238726.12491,tC,Fossil Fuel,Consumption,GCB,BF
1992,Burkina Faso,239819.76018,tC,Fossil Fuel,Consumption,GCB,BF
1993,Burkina Faso,239386.12425000002,tC,Fossil Fuel,Consumption,GCB,BF
1994,Burkina Faso,252283.38408,tC,Fossil Fuel,Consumption,GCB,BF
1995,Burkina Faso,268281.5499,tC,Fossil Fuel,Consumption,GCB,BF
1996,Burkina Faso,301772.4255,tC,Fossil Fuel,Consumption,GCB,BF
1997,Burkina Faso,303954.2415,tC,Fossil Fuel,Consumption,GCB,BF
1998,Burkina Faso,349717.8321,tC,Fossil Fuel,Consumption,GCB,BF
1999,Burkina Faso,463226.8095,tC,Fossil Fuel,Consumption,GCB,BF
2000,Burkina Faso,373826.89890000003,tC,Fossil Fuel,Consumption,GCB,BF
2001,Burkina Faso,487472.23980000004,tC,Fossil Fuel,Consumption,GCB,BF
2002,Burkina Faso,505663.13070000004,tC,Fossil Fuel,Consumption,GCB,BF
2003,Burkina Faso,370554.1749,tC,Fossil Fuel,Consumption,GCB,BF
2004,Burkina Faso,368126.9046,tC,Fossil Fuel,Consumption,GCB,BF
2005,Burkina Faso,377508.7134,tC,Fossil Fuel,Consumption,GCB,BF
2006,Burkina Faso,442799.5572,tC,Fossil Fuel,Consumption,GCB,BF
2007,Burkina Faso,523226.74950000003,tC,Fossil Fuel,Consumption,GCB,BF
2008,Burkina Faso,531354.0141,tC,Fossil Fuel,Consumption,GCB,BF
2009,Burkina Faso,611344.8432,tC,Fossil Fuel,Consumption,GCB,BF
2010,Burkina Faso,603163.0332,tC,Fossil Fuel,Consumption,GCB,BF
2011,Burkina Faso,645272.082,tC,Fossil Fuel,Consumption,GCB,BF
2012,Burkina Faso,738953.8065,tC,Fossil Fuel,Consumption,GCB,BF
2013,Burkina Faso,859744.5948000001,tC,Fossil Fuel,Consumption,GCB,BF
2014,Burkina Faso,834490.0746,tC,Fossil Fuel,Consumption,GCB,BF
2015,Burkina Faso,959235.4044,tC,Fossil Fuel,Consumption,GCB,BF
2016,Burkina Faso,1083898.9161,tC,Fossil Fuel,Consumption,GCB,BF
2017,Burkina Faso,1225962.4104,tC,Fossil Fuel,Consumption,GCB,BF
2018,Burkina Faso,1344653.2008,tC,Fossil Fuel,Consumption,GCB,BF
2019,Burkina Faso,1388671.3386000001,tC,Fossil Fuel,Consumption,GCB,BF
2020,Burkina Faso,1303416.8784,tC,Fossil Fuel,Consumption,GCB,BF
2021,Burkina Faso,1464489.4445999998,tC,Fossil Fuel,Consumption,GCB,BF
2022,Burkina Faso,1574398.4256,tC,Fossil Fuel,Consumption,GCB,BF
2023,Burkina Faso,1582143.8724,tC,Fossil Fuel,Consumption,GCB,BF
1990,Cambodia,527454.018,tC,Fossil Fuel,Consumption,GCB,KH
1991,Cambodia,548481.2697,tC,Fossil Fuel,Consumption,GCB,KH
1992,Cambodia,573626.6991,tC,Fossil Fuel,Consumption,GCB,KH
1993,Cambodia,564081.2540999999,tC,Fossil Fuel,Consumption,GCB,KH
1994,Cambodia,593699.4062999999,tC,Fossil Fuel,Consumption,GCB,KH
1995,Cambodia,580063.0563,tC,Fossil Fuel,Consumption,GCB,KH
1996,Cambodia,652772.0745,tC,Fossil Fuel,Consumption,GCB,KH
1997,Cambodia,654762.9815999999,tC,Fossil Fuel,Consumption,GCB,KH
1998,Cambodia,780217.4016,tC,Fossil Fuel,Consumption,GCB,KH
1999,Cambodia,750626.5221,tC,Fossil Fuel,Consumption,GCB,KH
2000,Cambodia,2992497.0075,tC,Fossil Fuel,Consumption,GCB,KH
2001,Cambodia,3279214.9025999997,tC,Fossil Fuel,Consumption,GCB,KH
2002,Cambodia,3494260.1421000003,tC,Fossil Fuel,Consumption,GCB,KH
2003,Cambodia,2213343.2412,tC,Fossil Fuel,Consumption,GCB,KH
2004,Cambodia,2787051.7584,tC,Fossil Fuel,Consumption,GCB,KH
2005,Cambodia,3335805.7550999997,tC,Fossil Fuel,Consumption,GCB,KH
2006,Cambodia,3446396.5535999998,tC,Fossil Fuel,Consumption,GCB,KH
2007,Cambodia,3516705.5742,tC,Fossil Fuel,Consumption,GCB,KH
2008,Cambodia,3995832.3678,tC,Fossil Fuel,Consumption,GCB,KH
2009,Cambodia,3171487.7376,tC,Fossil Fuel,Consumption,GCB,KH
2010,Cambodia,4133777.6843999997,tC,Fossil Fuel,Consumption,GCB,KH
2011,Cambodia,5827630.535999999,tC,Fossil Fuel,Consumption,GCB,KH
2012,Cambodia,5719630.644,tC,Fossil Fuel,Consumption,GCB,KH
2013,Cambodia,5760430.6032,tC,Fossil Fuel,Consumption,GCB,KH
2014,Cambodia,5656467.0708,tC,Fossil Fuel,Consumption,GCB,KH
2015,Cambodia,6622547.9229,tC,Fossil Fuel,Consumption,GCB,KH
2016,Cambodia,6993511.1883000005,tC,Fossil Fuel,Consumption,GCB,KH
2017,Cambodia,7011374.8068,tC,Fossil Fuel,Consumption,GCB,KH
2018,Cambodia,8112319.1604,tC,Fossil Fuel,Consumption,GCB,KH
2019,Cambodia,9697135.757399999,tC,Fossil Fuel,Consumption,GCB,KH
2020,Cambodia,10160962.566300001,tC,Fossil Fuel,Consumption,GCB,KH
2021,Cambodia,10007417.2653,tC,Fossil Fuel,Consumption,GCB,KH
2022,Cambodia,10377616.8951,tC,Fossil Fuel,Consumption,GCB,KH
2023,Cambodia,10653834.800700001,tC,Fossil Fuel,Consumption,GCB,KH
1990,Cameroon,894217.2876,tC,Fossil Fuel,Consumption,GCB,CM
1991,Cameroon,912408.1784999999,tC,Fossil Fuel,Consumption,GCB,CM
1992,Cameroon,957489.9516,tC,Fossil Fuel,Consumption,GCB,CM
1993,Cameroon,1008489.9005999999,tC,Fossil Fuel,Consumption,GCB,CM
1994,Cameroon,1473653.0718,tC,Fossil Fuel,Consumption,GCB,CM
1995,Cameroon,1606934.7567,tC,Fossil Fuel,Consumption,GCB,CM
1996,Cameroon,1748507.3424,tC,Fossil Fuel,Consumption,GCB,CM
1997,Cameroon,1682971.0443,tC,Fossil Fuel,Consumption,GCB,CM
1998,Cameroon,1748998.2510000002,tC,Fossil Fuel,Consumption,GCB,CM
1999,Cameroon,1584107.5067999999,tC,Fossil Fuel,Consumption,GCB,CM
2000,Cameroon,1603989.3051,tC,Fossil Fuel,Consumption,GCB,CM
2001,Cameroon,1768716.4131,tC,Fossil Fuel,Consumption,GCB,CM
2002,Cameroon,2121025.1517,tC,Fossil Fuel,Consumption,GCB,CM
2003,Cameroon,1836243.6183,tC,Fossil Fuel,Consumption,GCB,CM
2004,Cameroon,1650107.4408,tC,Fossil Fuel,Consumption,GCB,CM
2005,Cameroon,1635462.0008999999,tC,Fossil Fuel,Consumption,GCB,CM
2006,Cameroon,1906361.73,tC,Fossil Fuel,Consumption,GCB,CM
2007,Cameroon,2390097.6099,tC,Fossil Fuel,Consumption,GCB,CM
2008,Cameroon,2460488.4486000002,tC,Fossil Fuel,Consumption,GCB,CM
2009,Cameroon,2764797.2352,tC,Fossil Fuel,Consumption,GCB,CM
2010,Cameroon,2669833.6938,tC,Fossil Fuel,Consumption,GCB,CM
2011,Cameroon,2716197.2838000003,tC,Fossil Fuel,Consumption,GCB,CM
2012,Cameroon,2729697.2703,tC,Fossil Fuel,Consumption,GCB,CM
2013,Cameroon,2651370.0759,tC,Fossil Fuel,Consumption,GCB,CM
2014,Cameroon,2823106.2678,tC,Fossil Fuel,Consumption,GCB,CM
2015,Cameroon,3015106.0758,tC,Fossil Fuel,Consumption,GCB,CM
2016,Cameroon,2994624.2780999998,tC,Fossil Fuel,Consumption,GCB,CM
2017,Cameroon,2838433.5252,tC,Fossil Fuel,Consumption,GCB,CM
2018,Cameroon,2640515.5413,tC,Fossil Fuel,Consumption,GCB,CM
2019,Cameroon,2536497.4635,tC,Fossil Fuel,Consumption,GCB,CM
2020,Cameroon,2707770.0195,tC,Fossil Fuel,Consumption,GCB,CM
2021,Cameroon,2781651.7638000003,tC,Fossil Fuel,Consumption,GCB,CM
2022,Cameroon,2728960.9074,tC,Fossil Fuel,Consumption,GCB,CM
2023,Cameroon,2831942.6226000004,tC,Fossil Fuel,Consumption,GCB,CM
1990,Canada,135594164.4057,tC,Fossil Fuel,Consumption,GCB,CA
1991,Canada,135550800.8127,tC,Fossil Fuel,Consumption,GCB,CA
1992,Canada,140161632.56550002,tC,Fossil Fuel,Consumption,GCB,CA
1993,Canada,136012473.0783,tC,Fossil Fuel,Consumption,GCB,CA
1994,Canada,137533417.0119,tC,Fossil Fuel,Consumption,GCB,CA
1995,Canada,140212441.6056,tC,Fossil Fuel,Consumption,GCB,CA
1996,Canada,142865120.77109998,tC,Fossil Fuel,Consumption,GCB,CA
1997,Canada,150392795.0616,tC,Fossil Fuel,Consumption,GCB,CA
1998,Canada,152939410.69680002,tC,Fossil Fuel,Consumption,GCB,CA
1999,Canada,154559109.0771,tC,Fossil Fuel,Consumption,GCB,CA
2000,Canada,158603323.2147,tC,Fossil Fuel,Consumption,GCB,CA
2001,Canada,154450618.2765,tC,Fossil Fuel,Consumption,GCB,CA
2002,Canada,159683867.5887,tC,Fossil Fuel,Consumption,GCB,CA
2003,Canada,159759740.2401,tC,Fossil Fuel,Consumption,GCB,CA
2004,Canada,161465483.9889,tC,Fossil Fuel,Consumption,GCB,CA
2005,Canada,167983850.1978,tC,Fossil Fuel,Consumption,GCB,CA
2006,Canada,161808683.64569998,tC,Fossil Fuel,Consumption,GCB,CA
2007,Canada,168531349.6503,tC,Fossil Fuel,Consumption,GCB,CA
2008,Canada,163746708.9804,tC,Fossil Fuel,Consumption,GCB,CA
2009,Canada,159506131.4028,tC,Fossil Fuel,Consumption,GCB,CA
2010,Canada,168723813.0942,tC,Fossil Fuel,Consumption,GCB,CA
2011,Canada,168161395.4748,tC,Fossil Fuel,Consumption,GCB,CA
2012,Canada,167513314.3047,tC,Fossil Fuel,Consumption,GCB,CA
2013,Canada,168141513.6765,tC,Fossil Fuel,Consumption,GCB,CA
2014,Canada,163385400.2508,tC,Fossil Fuel,Consumption,GCB,CA
2015,Canada,156325316.4018,tC,Fossil Fuel,Consumption,GCB,CA
2016,Canada,149109778.1628,tC,Fossil Fuel,Consumption,GCB,CA
2017,Canada,151255676.0169,tC,Fossil Fuel,Consumption,GCB,CA
2018,Canada,151805166.3765,tC,Fossil Fuel,Consumption,GCB,CA
2019,Canada,149765468.41619998,tC,Fossil Fuel,Consumption,GCB,CA
2020,Canada,137162044.656,tC,Fossil Fuel,Consumption,GCB,CA
2021,Canada,142892366.19840002,tC,Fossil Fuel,Consumption,GCB,CA
2022,Canada,144616055.3838,tC,Fossil Fuel,Consumption,GCB,CA
2023,Canada,141802358.1975,tC,Fossil Fuel,Consumption,GCB,CA
1990,Chile,8830572.987599999,tC,Fossil Fuel,Consumption,GCB,CL
1991,Chile,8562236.8923,tC,Fossil Fuel,Consumption,GCB,CL
1992,Chile,9247899.843,tC,Fossil Fuel,Consumption,GCB,CL
1993,Chile,9847681.061399998,tC,Fossil Fuel,Consumption,GCB,CL
1994,Chile,10615271.2029,tC,Fossil Fuel,Consumption,GCB,CL
1995,Chile,11501033.953499999,tC,Fossil Fuel,Consumption,GCB,CL
1996,Chile,13122505.059300002,tC,Fossil Fuel,Consumption,GCB,CL
1997,Chile,15200221.1634,tC,Fossil Fuel,Consumption,GCB,CL
1998,Chile,16401801.78,tC,Fossil Fuel,Consumption,GCB,CL
1999,Chile,16478465.3397,tC,Fossil Fuel,Consumption,GCB,CL
2000,Chile,16622056.1052,tC,Fossil Fuel,Consumption,GCB,CL
2001,Chile,14898885.1011,tC,Fossil Fuel,Consumption,GCB,CL
2002,Chile,16039565.7786,tC,Fossil Fuel,Consumption,GCB,CL
2003,Chile,15003257.724,tC,Fossil Fuel,Consumption,GCB,CL
2004,Chile,16005365.8128,tC,Fossil Fuel,Consumption,GCB,CL
2005,Chile,17225055.5022,tC,Fossil Fuel,Consumption,GCB,CL
2006,Chile,18114009.1587,tC,Fossil Fuel,Consumption,GCB,CL
2007,Chile,19916707.356000002,tC,Fossil Fuel,Consumption,GCB,CL
