Year,Country,Value,Unit,Category,Indicator,Source,Country_code
2013,Antigua and Barbuda,151889.84811000002,tC,Fossil Fuel,Territorial,GCB,AG
2014,Antigua and Barbuda,154887.11784,tC,Fossil Fuel,Territorial,GCB,AG
2015,Antigua and Barbuda,157884.38757000002,tC,Fossil Fuel,Territorial,GCB,AG
2016,Antigua and Barbuda,161882.56539,tC,Fossil Fuel,Territorial,GCB,AG
2017,Antigua and Barbuda,163881.6543,tC,Fossil Fuel,Territorial,GCB,AG
2018,Antigua and Barbuda,167877.10485,tC,Fossil Fuel,Territorial,GCB,AG
2019,Antigua and Barbuda,173874.37158,tC,Fossil Fuel,Territorial,GCB,AG
2020,Antigua and Barbuda,167877.10485,tC,Fossil Fuel,Territorial,GCB,AG
2021,Antigua and Barbuda,172873.46349000002,tC,Fossil Fuel,Territorial,GCB,AG
2022,Antigua and Barbuda,175044.37041,tC,Fossil Fuel,Territorial,GCB,AG
2023,Antigua and Barbuda,174689.82531000001,tC,Fossil Fuel,Territorial,GCB,AG
2024,Antigua and Barbuda,181401.63678,tC,Fossil Fuel,Territorial,GCB,AG
1960,Argentina,13299395.7915,tC,Fossil Fuel,Territorial,GCB,AR
1961,Argentina,13943631.5109,tC,Fossil Fuel,Territorial,GCB,AR
1962,Argentina,14629103.5527,tC,Fossil Fuel,Territorial,GCB,AR
1963,Argentina,13645268.172899999,tC,Fossil Fuel,Territorial,GCB,AR
1964,Argentina,15182712.09,tC,Fossil Fuel,Territorial,GCB,AR
1965,Argentina,16037656.6896,tC,Fossil Fuel,Territorial,GCB,AR
1966,Argentina,17201628.2529,tC,Fossil Fuel,Territorial,GCB,AR
1967,Argentina,17857073.052,tC,Fossil Fuel,Territorial,GCB,AR
1968,Argentina,18820672.088400003,tC,Fossil Fuel,Territorial,GCB,AR
1969,Argentina,21067860.7503,tC,Fossil Fuel,Territorial,GCB,AR
1970,Argentina,22540341.095999997,tC,Fossil Fuel,Territorial,GCB,AR
1971,Argentina,24231848.4954,tC,Fossil Fuel,Territorial,GCB,AR
1972,Argentina,24565229.9802,tC,Fossil Fuel,Territorial,GCB,AR
1973,Argentina,25632083.4588,tC,Fossil Fuel,Territorial,GCB,AR
1974,Argentina,26043301.229399998,tC,Fossil Fuel,Territorial,GCB,AR
1975,Argentina,25871019.5835,tC,Fossil Fuel,Territorial,GCB,AR
1976,Argentina,27195790.986,tC,Fossil Fuel,Territorial,GCB,AR
1977,Argentina,27471490.7103,tC,Fossil Fuel,Territorial,GCB,AR
1978,Argentina,27977262.9318,tC,Fossil Fuel,Territorial,GCB,AR
1979,Argentina,30176969.823,tC,Fossil Fuel,Territorial,GCB,AR
1980,Argentina,29644115.8104,tC,Fossil Fuel,Territorial,GCB,AR
1981,Argentina,27820499.4522,tC,Fossil Fuel,Territorial,GCB,AR
1982,Argentina,28196726.348699998,tC,Fossil Fuel,Territorial,GCB,AR
1983,Argentina,28685998.5867,tC,Fossil Fuel,Territorial,GCB,AR
1984,Argentina,29043189.1386,tC,Fossil Fuel,Territorial,GCB,AR
1985,Argentina,27427963.4811,tC,Fossil Fuel,Territorial,GCB,AR
1986,Argentina,28417798.854900002,tC,Fossil Fuel,Territorial,GCB,AR
1987,Argentina,31346123.199300002,tC,Fossil Fuel,Territorial,GCB,AR
1988,Argentina,33126621.4188,tC,Fossil Fuel,Territorial,GCB,AR
1989,Argentina,31927331.709,tC,Fossil Fuel,Territorial,GCB,AR
1990,Argentina,30596778.4941,tC,Fossil Fuel,Territorial,GCB,AR
1991,Argentina,32107304.2563,tC,Fossil Fuel,Territorial,GCB,AR
1992,Argentina,33140203.2234,tC,Fossil Fuel,Territorial,GCB,AR
1993,Argentina,32187513.267,tC,Fossil Fuel,Territorial,GCB,AR
1994,Argentina,32320004.0436,tC,Fossil Fuel,Territorial,GCB,AR
1995,Argentina,34204193.0685,tC,Fossil Fuel,Territorial,GCB,AR
1996,Argentina,35848736.8785,tC,Fossil Fuel,Territorial,GCB,AR
1997,Argentina,37259144.559,tC,Fossil Fuel,Territorial,GCB,AR
1998,Argentina,38046861.9531,tC,Fossil Fuel,Territorial,GCB,AR
1999,Argentina,40457577.7242,tC,Fossil Fuel,Territorial,GCB,AR
2000,Argentina,39096724.5396,tC,Fossil Fuel,Territorial,GCB,AR
2001,Argentina,36819235.908,tC,Fossil Fuel,Territorial,GCB,AR
2002,Argentina,34071811.382699996,tC,Fossil Fuel,Territorial,GCB,AR
2003,Argentina,36660236.066999994,tC,Fossil Fuel,Territorial,GCB,AR
2004,Argentina,42882257.117699996,tC,Fossil Fuel,Territorial,GCB,AR
2005,Argentina,44107592.256000005,tC,Fossil Fuel,Territorial,GCB,AR
2006,Argentina,47547688.8159,tC,Fossil Fuel,Territorial,GCB,AR
2007,Argentina,47390025.3372,tC,Fossil Fuel,Territorial,GCB,AR
2008,Argentina,51162357.9285,tC,Fossil Fuel,Territorial,GCB,AR
2009,Argentina,48648633.1695,tC,Fossil Fuel,Territorial,GCB,AR
2010,Argentina,50760303.7851,tC,Fossil Fuel,Territorial,GCB,AR
2011,Argentina,51786439.122600004,tC,Fossil Fuel,Territorial,GCB,AR
2012,Argentina,52285747.7142,tC,Fossil Fuel,Territorial,GCB,AR
2013,Argentina,51688530.1296,tC,Fossil Fuel,Territorial,GCB,AR
2014,Argentina,51419730.3984,tC,Fossil Fuel,Territorial,GCB,AR
2015,Argentina,52311438.5976,tC,Fossil Fuel,Territorial,GCB,AR
2016,Argentina,51823720.9035,tC,Fossil Fuel,Territorial,GCB,AR
2017,Argentina,51018494.436000004,tC,Fossil Fuel,Territorial,GCB,AR
2018,Argentina,49768177.504499994,tC,Fossil Fuel,Territorial,GCB,AR
2019,Argentina,49207505.3379,tC,Fossil Fuel,Territorial,GCB,AR
2020,Argentina,44894327.832899995,tC,Fossil Fuel,Territorial,GCB,AR
2021,Argentina,51871829.9463,tC,Fossil Fuel,Territorial,GCB,AR
2022,Argentina,50118522.6087,tC,Fossil Fuel,Territorial,GCB,AR
2023,Argentina,48656405.889000006,tC,Fossil Fuel,Territorial,GCB,AR
2024,Argentina,46652489.711100005,tC,Fossil Fuel,Territorial,GCB,AR
1960,Armenia,861708.2292000001,tC,Fossil Fuel,Territorial,GCB,AM
1961,Armenia,889662.7467,tC,Fossil Fuel,Territorial,GCB,AM
1962,Armenia,935153.6103000001,tC,Fossil Fuel,Territorial,GCB,AM
1963,Armenia,1004235.3594,tC,Fossil Fuel,Territorial,GCB,AM
1964,Armenia,1069171.6581000001,tC,Fossil Fuel,Territorial,GCB,AM
1965,Armenia,1134707.9562,tC,Fossil Fuel,Territorial,GCB,AM
1966,Armenia,1198798.8011999999,tC,Fossil Fuel,Territorial,GCB,AM
1967,Armenia,1254953.2905,tC,Fossil Fuel,Territorial,GCB,AM
1968,Armenia,1291662.3447,tC,Fossil Fuel,Territorial,GCB,AM
1969,Armenia,1346316.8354999998,tC,Fossil Fuel,Territorial,GCB,AM
1970,Armenia,1415671.3116000001,tC,Fossil Fuel,Territorial,GCB,AM
1971,Armenia,1505043.9495,tC,Fossil Fuel,Territorial,GCB,AM
1972,Armenia,1585443.8691,tC,Fossil Fuel,Territorial,GCB,AM
1973,Armenia,1654743.7998,tC,Fossil Fuel,Territorial,GCB,AM
1974,Armenia,1720280.0979,tC,Fossil Fuel,Territorial,GCB,AM
1975,Armenia,1810307.2806000002,tC,Fossil Fuel,Territorial,GCB,AM
1976,Armenia,1880507.2104,tC,Fossil Fuel,Territorial,GCB,AM
1977,Armenia,1945252.6002,tC,Fossil Fuel,Territorial,GCB,AM
1978,Armenia,2013434.3502,tC,Fossil Fuel,Territorial,GCB,AM
1979,Armenia,2030043.4245,tC,Fossil Fuel,Territorial,GCB,AM
1980,Armenia,2109516.0723,tC,Fossil Fuel,Territorial,GCB,AM
1981,Armenia,2072861.5635000002,tC,Fossil Fuel,Territorial,GCB,AM
1982,Armenia,2112325.1604,tC,Fossil Fuel,Territorial,GCB,AM
1983,Armenia,2143934.2197000002,tC,Fossil Fuel,Territorial,GCB,AM
1984,Armenia,2164225.1085,tC,Fossil Fuel,Territorial,GCB,AM
1985,Armenia,2332115.8497,tC,Fossil Fuel,Territorial,GCB,AM
1986,Armenia,2220679.5975,tC,Fossil Fuel,Territorial,GCB,AM
1987,Armenia,2228043.2265,tC,Fossil Fuel,Territorial,GCB,AM
1988,Armenia,2535979.2822000002,tC,Fossil Fuel,Territorial,GCB,AM
1989,Armenia,2568624.7041,tC,Fossil Fuel,Territorial,GCB,AM
1990,Armenia,2455415.7264,tC,Fossil Fuel,Territorial,GCB,AM
1991,Armenia,2013543.441,tC,Fossil Fuel,Territorial,GCB,AM
1992,Armenia,1561007.5299,tC,Fossil Fuel,Territorial,GCB,AM
1993,Armenia,684599.3154000001,tC,Fossil Fuel,Territorial,GCB,AM
1994,Armenia,732190.1769,tC,Fossil Fuel,Territorial,GCB,AM
1995,Armenia,917099.0828999999,tC,Fossil Fuel,Territorial,GCB,AM
1996,Armenia,681899.3181,tC,Fossil Fuel,Territorial,GCB,AM
1997,Armenia,887126.3856,tC,Fossil Fuel,Territorial,GCB,AM
1998,Armenia,932480.8857,tC,Fossil Fuel,Territorial,GCB,AM
1999,Armenia,829144.6254,tC,Fossil Fuel,Territorial,GCB,AM
2000,Armenia,952199.0478000001,tC,Fossil Fuel,Territorial,GCB,AM
2001,Armenia,963462.6729,tC,Fossil Fuel,Territorial,GCB,AM
2002,Armenia,839126.4336,tC,Fossil Fuel,Territorial,GCB,AM
2003,Armenia,942435.4212,tC,Fossil Fuel,Territorial,GCB,AM
2004,Armenia,1006689.9023999999,tC,Fossil Fuel,Territorial,GCB,AM
2005,Armenia,1193507.8974,tC,Fossil Fuel,Territorial,GCB,AM
2006,Armenia,1200435.1632,tC,Fossil Fuel,Territorial,GCB,AM
2007,Armenia,1390962.2454000001,tC,Fossil Fuel,Territorial,GCB,AM
2008,Armenia,1520398.4796,tC,Fossil Fuel,Territorial,GCB,AM
2009,Armenia,1190044.2645,tC,Fossil Fuel,Territorial,GCB,AM
2010,Armenia,1160835.2028,tC,Fossil Fuel,Territorial,GCB,AM
2011,Armenia,1355153.1903,tC,Fossil Fuel,Territorial,GCB,AM
2012,Armenia,1567716.6141000001,tC,Fossil Fuel,Territorial,GCB,AM
2013,Armenia,1509571.2177,tC,Fossil Fuel,Territorial,GCB,AM
2014,Armenia,1528389.3806999999,tC,Fossil Fuel,Territorial,GCB,AM
2015,Armenia,1491598.5084,tC,Fossil Fuel,Territorial,GCB,AM
2016,Armenia,1420007.6708999998,tC,Fossil Fuel,Territorial,GCB,AM
2017,Armenia,1509980.3082,tC,Fossil Fuel,Territorial,GCB,AM
2018,Armenia,1587843.8667,tC,Fossil Fuel,Territorial,GCB,AM
2019,Armenia,1713843.7407,tC,Fossil Fuel,Territorial,GCB,AM
2020,Armenia,1853234.5104,tC,Fossil Fuel,Territorial,GCB,AM
2021,Armenia,2004734.3588999999,tC,Fossil Fuel,Territorial,GCB,AM
2022,Armenia,2099670.6276000002,tC,Fossil Fuel,Territorial,GCB,AM
2023,Armenia,2026416.1554,tC,Fossil Fuel,Territorial,GCB,AM
2024,Armenia,2026552.5189,tC,Fossil Fuel,Territorial,GCB,AM
1960,Australia,23847412.516200002,tC,Fossil Fuel,Territorial,GCB,AU
1961,Australia,23729512.6341,tC,Fossil Fuel,Territorial,GCB,AU
1962,Australia,24793229.752200004,tC,Fossil Fuel,Territorial,GCB,AU
1963,Australia,26180292.0015,tC,Fossil Fuel,Territorial,GCB,AU
1964,Australia,28239462.6696,tC,Fossil Fuel,Territorial,GCB,AU
1965,Australia,30983505.3801,tC,Fossil Fuel,Territorial,GCB,AU
1966,Australia,31564386.617399998,tC,Fossil Fuel,Territorial,GCB,AU
1967,Australia,33349221.196200002,tC,Fossil Fuel,Territorial,GCB,AU
1968,Australia,35118537.6087,tC,Fossil Fuel,Territorial,GCB,AU
1969,Australia,37203644.6145,tC,Fossil Fuel,Territorial,GCB,AU
1970,Australia,40326177.8556,tC,Fossil Fuel,Territorial,GCB,AU
1971,Australia,41213931.513299994,tC,Fossil Fuel,Territorial,GCB,AU
1972,Australia,41890376.2914,tC,Fossil Fuel,Territorial,GCB,AU
1973,Australia,46402289.9613,tC,Fossil Fuel,Territorial,GCB,AU
1974,Australia,45322509.2229,tC,Fossil Fuel,Territorial,GCB,AU
1975,Australia,47209452.7905,tC,Fossil Fuel,Territorial,GCB,AU
1976,Australia,46309890.0537,tC,Fossil Fuel,Territorial,GCB,AU
1977,Australia,49612559.478300005,tC,Fossil Fuel,Territorial,GCB,AU
1978,Australia,52104929.7132,tC,Fossil Fuel,Territorial,GCB,AU
1979,Australia,52451374.8213,tC,Fossil Fuel,Territorial,GCB,AU
1980,Australia,55737271.5354,tC,Fossil Fuel,Territorial,GCB,AU
1981,Australia,58311732.5973,tC,Fossil Fuel,Territorial,GCB,AU
1982,Australia,59454731.4543,tC,Fossil Fuel,Territorial,GCB,AU
1983,Australia,56630507.0058,tC,Fossil Fuel,Territorial,GCB,AU
1984,Australia,59322104.3142,tC,Fossil Fuel,Territorial,GCB,AU
1985,Australia,61242866.0298,tC,Fossil Fuel,Territorial,GCB,AU
1986,Australia,61101838.8981,tC,Fossil Fuel,Territorial,GCB,AU
1987,Australia,63981290.5641,tC,Fossil Fuel,Territorial,GCB,AU
1988,Australia,65655479.798999995,tC,Fossil Fuel,Territorial,GCB,AU
1989,Australia,70046684.4987,tC,Fossil Fuel,Territorial,GCB,AU
1990,Australia,75834742.34699999,tC,Fossil Fuel,Territorial,GCB,AU
1991,Australia,76210123.7898,tC,Fossil Fuel,Territorial,GCB,AU
1992,Australia,77572695.1545,tC,Fossil Fuel,Territorial,GCB,AU
1993,Australia,78758212.15079999,tC,Fossil Fuel,Territorial,GCB,AU
1994,Australia,80076274.4691,tC,Fossil Fuel,Territorial,GCB,AU
1995,Australia,83171453.1921,tC,Fossil Fuel,Territorial,GCB,AU
1996,Australia,85050160.4043,tC,Fossil Fuel,Territorial,GCB,AU
1997,Australia,87338776.2975,tC,Fossil Fuel,Territorial,GCB,AU
1998,Australia,91101127.08060001,tC,Fossil Fuel,Territorial,GCB,AU
1999,Australia,93784324.39739999,tC,Fossil Fuel,Territorial,GCB,AU
2000,Australia,95426550.0279,tC,Fossil Fuel,Territorial,GCB,AU
2001,Australia,97545666.0906,tC,Fossil Fuel,Territorial,GCB,AU
2002,Australia,98843055.7023,tC,Fossil Fuel,Territorial,GCB,AU
2003,Australia,101122917.0588,tC,Fossil Fuel,Territorial,GCB,AU
2004,Australia,104183050.36230001,tC,Fossil Fuel,Territorial,GCB,AU
2005,Australia,105022122.25050001,tC,Fossil Fuel,Territorial,GCB,AU
2006,Australia,106737847.8075,tC,Fossil Fuel,Territorial,GCB,AU
2007,Australia,108789791.2101,tC,Fossil Fuel,Territorial,GCB,AU
2008,Australia,110257880.6511,tC,Fossil Fuel,Territorial,GCB,AU
2009,Australia,110993643.5517,tC,Fossil Fuel,Territorial,GCB,AU
2010,Australia,110461498.6293,tC,Fossil Fuel,Territorial,GCB,AU
2011,Australia,110147453.48879999,tC,Fossil Fuel,Territorial,GCB,AU
2012,Australia,110455825.9077,tC,Fossil Fuel,Territorial,GCB,AU
2013,Australia,108504409.67729999,tC,Fossil Fuel,Territorial,GCB,AU
2014,Australia,107075238.3792,tC,Fossil Fuel,Territorial,GCB,AU
2015,Australia,109251490.7484,tC,Fossil Fuel,Territorial,GCB,AU
2016,Australia,111727088.2728,tC,Fossil Fuel,Territorial,GCB,AU
2017,Australia,112747469.0706,tC,Fossil Fuel,Territorial,GCB,AU
2018,Australia,113121868.6962,tC,Fossil Fuel,Territorial,GCB,AU
2019,Australia,113161332.2931,tC,Fossil Fuel,Territorial,GCB,AU
2020,Australia,108694500.3963,tC,Fossil Fuel,Territorial,GCB,AU
2021,Australia,105946884.9621,tC,Fossil Fuel,Territorial,GCB,AU
2022,Australia,104748549.7968,tC,Fossil Fuel,Territorial,GCB,AU
2023,Australia,104813377.0047,tC,Fossil Fuel,Territorial,GCB,AU
2024,Australia,105472367.25479999,tC,Fossil Fuel,Territorial,GCB,AU
1960,Austria,8406755.2296,tC,Fossil Fuel,Territorial,GCB,AT
1961,Austria,8689273.1289,tC,Fossil Fuel,Territorial,GCB,AT
1962,Austria,9247872.570300002,tC,Fossil Fuel,Territorial,GCB,AT
1963,Austria,10090053.5463,tC,Fossil Fuel,Territorial,GCB,AT
1964,Austria,10620153.0162,tC,Fossil Fuel,Territorial,GCB,AT
1965,Austria,10413944.1315,tC,Fossil Fuel,Territorial,GCB,AT
1966,Austria,10703280.205799999,tC,Fossil Fuel,Territorial,GCB,AT
1967,Austria,10897052.7393,tC,Fossil Fuel,Territorial,GCB,AT
1968,Austria,11544561.1827,tC,Fossil Fuel,Territorial,GCB,AT
1969,Austria,12184133.270399999,tC,Fossil Fuel,Territorial,GCB,AT
1970,Austria,13819622.544,tC,Fossil Fuel,Territorial,GCB,AT
1971,Austria,14209649.4267,tC,Fossil Fuel,Territorial,GCB,AT
1972,Austria,15300175.608900001,tC,Fossil Fuel,Territorial,GCB,AT
1973,Austria,16375838.1696,tC,Fossil Fuel,Territorial,GCB,AT
1974,Austria,15634593.4563,tC,Fossil Fuel,Territorial,GCB,AT
1975,Austria,14792467.025700001,tC,Fossil Fuel,Territorial,GCB,AT
1976,Austria,15880729.5738,tC,Fossil Fuel,Territorial,GCB,AT
1977,Austria,15276993.813900001,tC,Fossil Fuel,Territorial,GCB,AT
1978,Austria,15613211.6595,tC,Fossil Fuel,Territorial,GCB,AT
1979,Austria,16730983.269000001,tC,Fossil Fuel,Territorial,GCB,AT
1980,Austria,14196585.8034,tC,Fossil Fuel,Territorial,GCB,AT
1981,Austria,15235130.2194,tC,Fossil Fuel,Territorial,GCB,AT
1982,Austria,14617703.564100001,tC,Fossil Fuel,Territorial,GCB,AT
1983,Austria,14099331.3552,tC,Fossil Fuel,Territorial,GCB,AT
1984,Austria,14794621.569,tC,Fossil Fuel,Territorial,GCB,AT
1985,Austria,14837166.980999999,tC,Fossil Fuel,Territorial,GCB,AT
1986,Austria,14663221.7004,tC,Fossil Fuel,Territorial,GCB,AT
1987,Austria,15656411.6163,tC,Fossil Fuel,Territorial,GCB,AT
1988,Austria,14444412.8283,tC,Fossil Fuel,Territorial,GCB,AT
1989,Austria,14650376.2587,tC,Fossil Fuel,Territorial,GCB,AT
1990,Austria,16961273.9478,tC,Fossil Fuel,Territorial,GCB,AT
1991,Austria,17942736.6027,tC,Fossil Fuel,Territorial,GCB,AT
1992,Austria,16443010.8297,tC,Fossil Fuel,Territorial,GCB,AT
1993,Austria,16557392.5335,tC,Fossil Fuel,Territorial,GCB,AT
1994,Austria,16658192.4327,tC,Fossil Fuel,Territorial,GCB,AT
1995,Austria,17471709.801,tC,Fossil Fuel,Territorial,GCB,AT
1996,Austria,18384608.888100002,tC,Fossil Fuel,Territorial,GCB,AT
1997,Austria,18355863.462300003,tC,Fossil Fuel,Territorial,GCB,AT
1998,Austria,18255499.926299997,tC,Fossil Fuel,Territorial,GCB,AT
1999,Austria,17909354.8179,tC,Fossil Fuel,Territorial,GCB,AT
2000,Austria,18055618.308,tC,Fossil Fuel,Territorial,GCB,AT
2001,Austria,19142899.038900003,tC,Fossil Fuel,Territorial,GCB,AT
2002,Austria,19633180.3668,tC,Fossil Fuel,Territorial,GCB,AT
2003,Austria,21112315.2513,tC,Fossil Fuel,Territorial,GCB,AT
2004,Austria,21195224.2593,tC,Fossil Fuel,Territorial,GCB,AT
2005,Austria,21571478.4285,tC,Fossil Fuel,Territorial,GCB,AT
2006,Austria,20944397.2374,tC,Fossil Fuel,Territorial,GCB,AT
2007,Austria,20206943.4294,tC,Fossil Fuel,Territorial,GCB,AT
2008,Austria,20036298.1455,tC,Fossil Fuel,Territorial,GCB,AT
2009,Austria,18355018.0086,tC,Fossil Fuel,Territorial,GCB,AT
2010,Austria,19636425.818099998,tC,Fossil Fuel,Territorial,GCB,AT
2011,Austria,19061353.6659,tC,Fossil Fuel,Territorial,GCB,AT
2012,Austria,18343699.8381,tC,Fossil Fuel,Territorial,GCB,AT
2013,Austria,18479681.5203,tC,Fossil Fuel,Territorial,GCB,AT
2014,Austria,17497809.7749,tC,Fossil Fuel,Territorial,GCB,AT
2015,Austria,18097563.720599998,tC,Fossil Fuel,Territorial,GCB,AT
2016,Austria,18332354.394899998,tC,Fossil Fuel,Territorial,GCB,AT
2017,Austria,18982208.2905,tC,Fossil Fuel,Territorial,GCB,AT
2018,Austria,18154481.8455,tC,Fossil Fuel,Territorial,GCB,AT
2019,Austria,18532126.9224,tC,Fossil Fuel,Territorial,GCB,AT
2020,Austria,16958110.3146,tC,Fossil Fuel,Territorial,GCB,AT
2021,Austria,17932154.7951,tC,Fossil Fuel,Territorial,GCB,AT
2022,Austria,16760192.330699999,tC,Fossil Fuel,Territorial,GCB,AT
2023,Austria,15520620.843,tC,Fossil Fuel,Territorial,GCB,AT
2024,Austria,15372993.7179,tC,Fossil Fuel,Territorial,GCB,AT
1960,Azerbaijan,5215412.9664,tC,Fossil Fuel,Territorial,GCB,AZ
1961,Azerbaijan,5383903.7069999995,tC,Fossil Fuel,Territorial,GCB,AZ
1962,Azerbaijan,5656848.8886,tC,Fossil Fuel,Territorial,GCB,AZ
1963,Azerbaijan,6072293.9277,tC,Fossil Fuel,Territorial,GCB,AZ
1964,Azerbaijan,6462866.2644,tC,Fossil Fuel,Territorial,GCB,AZ
1965,Azerbaijan,6858156.7782,tC,Fossil Fuel,Territorial,GCB,AZ
1966,Azerbaijan,7244310.9375,tC,Fossil Fuel,Territorial,GCB,AZ
1967,Azerbaijan,7579737.8748,tC,Fossil Fuel,Territorial,GCB,AZ
1968,Azerbaijan,7797619.4751,tC,Fossil Fuel,Territorial,GCB,AZ
1969,Azerbaijan,8124291.875700001,tC,Fossil Fuel,Territorial,GCB,AZ
1970,Azerbaijan,8542491.4575,tC,Fossil Fuel,Territorial,GCB,AZ
1971,Azerbaijan,9070818.2019,tC,Fossil Fuel,Territorial,GCB,AZ
1972,Azerbaijan,9548090.4519,tC,Fossil Fuel,Territorial,GCB,AZ
1973,Azerbaijan,9956335.4982,tC,Fossil Fuel,Territorial,GCB,AZ
1974,Azerbaijan,10340962.3863,tC,Fossil Fuel,Territorial,GCB,AZ
1975,Azerbaijan,10874034.5805,tC,Fossil Fuel,Territorial,GCB,AZ
1976,Azerbaijan,11293652.3427,tC,Fossil Fuel,Territorial,GCB,AZ
1977,Azerbaijan,11679097.411799999,tC,Fossil Fuel,Territorial,GCB,AZ
1978,Azerbaijan,12083306.0985,tC,Fossil Fuel,Territorial,GCB,AZ
1979,Azerbaijan,12184405.9974,tC,Fossil Fuel,Territorial,GCB,AZ
1980,Azerbaijan,12662087.3379,tC,Fossil Fuel,Territorial,GCB,AZ
1981,Azerbaijan,12428933.0256,tC,Fossil Fuel,Territorial,GCB,AZ
1982,Azerbaijan,12664269.1539,tC,Fossil Fuel,Territorial,GCB,AZ
1983,Azerbaijan,12847050.7893,tC,Fossil Fuel,Territorial,GCB,AZ
1984,Azerbaijan,12963668.8545,tC,Fossil Fuel,Territorial,GCB,AZ
1985,Azerbaijan,13976795.1141,tC,Fossil Fuel,Territorial,GCB,AZ
1986,Azerbaijan,14555958.1713,tC,Fossil Fuel,Territorial,GCB,AZ
1987,Azerbaijan,13796277.1128,tC,Fossil Fuel,Territorial,GCB,AZ
1988,Azerbaijan,14071704.1101,tC,Fossil Fuel,Territorial,GCB,AZ
1989,Azerbaijan,14069140.4763,tC,Fossil Fuel,Territorial,GCB,AZ
1990,Azerbaijan,14003085.996900002,tC,Fossil Fuel,Territorial,GCB,AZ
1991,Azerbaijan,13656531.797999999,tC,Fossil Fuel,Territorial,GCB,AZ
1992,Azerbaijan,15320275.5888,tC,Fossil Fuel,Territorial,GCB,AZ
1993,Azerbaijan,13201650.434700001,tC,Fossil Fuel,Territorial,GCB,AZ
1994,Azerbaijan,11439506.7423,tC,Fossil Fuel,Territorial,GCB,AZ
1995,Azerbaijan,9084345.4611,tC,Fossil Fuel,Territorial,GCB,AZ
1996,Azerbaijan,8520618.7521,tC,Fossil Fuel,Territorial,GCB,AZ
1997,Azerbaijan,8138964.5883,tC,Fossil Fuel,Territorial,GCB,AZ
1998,Azerbaijan,8668600.4223,tC,Fossil Fuel,Territorial,GCB,AZ
1999,Azerbaijan,7860428.5032,tC,Fossil Fuel,Territorial,GCB,AZ
2000,Azerbaijan,8117800.9731,tC,Fossil Fuel,Territorial,GCB,AZ
2001,Azerbaijan,7749674.0685,tC,Fossil Fuel,Territorial,GCB,AZ
2002,Azerbaijan,7791892.208099999,tC,Fossil Fuel,Territorial,GCB,AZ
2003,Azerbaijan,8314791.6852,tC,Fossil Fuel,Territorial,GCB,AZ
2004,Azerbaijan,8796263.931,tC,Fossil Fuel,Territorial,GCB,AZ
2005,Azerbaijan,9325517.9472,tC,Fossil Fuel,Territorial,GCB,AZ
2006,Azerbaijan,9415026.9486,tC,Fossil Fuel,Territorial,GCB,AZ
2007,Azerbaijan,8191846.3536,tC,Fossil Fuel,Territorial,GCB,AZ
2008,Azerbaijan,9009945.5355,tC,Fossil Fuel,Territorial,GCB,AZ
2009,Azerbaijan,7937064.7902,tC,Fossil Fuel,Territorial,GCB,AZ
2010,Azerbaijan,7513383.3957,tC,Fossil Fuel,Territorial,GCB,AZ
2011,Azerbaijan,8239137.2154,tC,Fossil Fuel,Territorial,GCB,AZ
2012,Azerbaijan,8937291.0627,tC,Fossil Fuel,Territorial,GCB,AZ
2013,Azerbaijan,9152418.1203,tC,Fossil Fuel,Territorial,GCB,AZ
2014,Azerbaijan,9366754.2696,tC,Fossil Fuel,Territorial,GCB,AZ
2015,Azerbaijan,9459072.359100001,tC,Fossil Fuel,Territorial,GCB,AZ
2016,Azerbaijan,9470990.529,tC,Fossil Fuel,Territorial,GCB,AZ
2017,Azerbaijan,9463163.2641,tC,Fossil Fuel,Territorial,GCB,AZ
2018,Azerbaijan,9429863.2974,tC,Fossil Fuel,Territorial,GCB,AZ
2019,Azerbaijan,10296153.3402,tC,Fossil Fuel,Territorial,GCB,AZ
2020,Azerbaijan,9882862.8444,tC,Fossil Fuel,Territorial,GCB,AZ
2021,Azerbaijan,10445335.0092,tC,Fossil Fuel,Territorial,GCB,AZ
2022,Azerbaijan,11229425.1342,tC,Fossil Fuel,Territorial,GCB,AZ
2023,Azerbaijan,11658588.3414,tC,Fossil Fuel,Territorial,GCB,AZ
2024,Azerbaijan,10862743.6827,tC,Fossil Fuel,Territorial,GCB,AZ
1960,Bahamas,111918.97899,tC,Fossil Fuel,Territorial,GCB,BS
1961,Bahamas,148892.57838,tC,Fossil Fuel,Territorial,GCB,BS
1962,Bahamas,197855.25668999998,tC,Fossil Fuel,Territorial,GCB,BS
1963,Bahamas,192858.89805,tC,Fossil Fuel,Territorial,GCB,BS
1964,Bahamas,295772.4315,tC,Fossil Fuel,Territorial,GCB,BS
1965,Bahamas,358745.09579999995,tC,Fossil Fuel,Territorial,GCB,BS
1966,Bahamas,297790.61130000005,tC,Fossil Fuel,Territorial,GCB,BS
1967,Bahamas,463908.62700000004,tC,Fossil Fuel,Territorial,GCB,BS
1968,Bahamas,443917.7379,tC,Fossil Fuel,Territorial,GCB,BS
1969,Bahamas,474763.1616,tC,Fossil Fuel,Territorial,GCB,BS
1970,Bahamas,700581.1176,tC,Fossil Fuel,Territorial,GCB,BS
1971,Bahamas,1833734.5299,tC,Fossil Fuel,Territorial,GCB,BS
1972,Bahamas,1767625.5051,tC,Fossil Fuel,Territorial,GCB,BS
1973,Bahamas,2144370.5829000003,tC,Fossil Fuel,Territorial,GCB,BS
