Year,Country,Value,Unit,Indicator,Source,Country_code
2002,Antigua and Barbuda,0.0,tC,LULUCF Wood Harvesting,GCB,AG
2003,Antigua and Barbuda,0.0,tC,LULUCF Wood Harvesting,GCB,AG
2004,Antigua and Barbuda,0.0,tC,LULUCF Wood Harvesting,GCB,AG
2005,Antigua and Barbuda,0.0,tC,LULUCF Wood Harvesting,GCB,AG
2006,Antigua and Barbuda,0.0,tC,LULUCF Wood Harvesting,GCB,AG
2007,Antigua and Barbuda,0.0,tC,LULUCF Wood Harvesting,GCB,AG
2008,Antigua and Barbuda,0.0,tC,LULUCF Wood Harvesting,GCB,AG
2009,Antigua and Barbuda,0.0,tC,LULUCF Wood Harvesting,GCB,AG
2010,Antigua and Barbuda,0.0,tC,LULUCF Wood Harvesting,GCB,AG
2011,Antigua and Barbuda,0.0,tC,LULUCF Wood Harvesting,GCB,AG
2012,Antigua and Barbuda,0.0,tC,LULUCF Wood Harvesting,GCB,AG
2013,Antigua and Barbuda,0.0,tC,LULUCF Wood Harvesting,GCB,AG
2014,Antigua and Barbuda,0.0,tC,LULUCF Wood Harvesting,GCB,AG
2015,Antigua and Barbuda,0.0,tC,LULUCF Wood Harvesting,GCB,AG
2016,Antigua and Barbuda,0.0,tC,LULUCF Wood Harvesting,GCB,AG
2017,Antigua and Barbuda,0.0,tC,LULUCF Wood Harvesting,GCB,AG
2018,Antigua and Barbuda,0.0,tC,LULUCF Wood Harvesting,GCB,AG
2019,Antigua and Barbuda,0.0,tC,LULUCF Wood Harvesting,GCB,AG
2020,Antigua and Barbuda,0.0,tC,LULUCF Wood Harvesting,GCB,AG
2021,Antigua and Barbuda,0.0,tC,LULUCF Wood Harvesting,GCB,AG
2022,Antigua and Barbuda,0.0,tC,LULUCF Wood Harvesting,GCB,AG
2023,Antigua and Barbuda,0.0,tC,LULUCF Wood Harvesting,GCB,AG
2024,Antigua and Barbuda,0.0,tC,LULUCF Wood Harvesting,GCB,AG
1960,Argentina,952530.0,tC,LULUCF Wood Harvesting,GCB,AR
1961,Argentina,1088370.0,tC,LULUCF Wood Harvesting,GCB,AR
1962,Argentina,982640.0,tC,LULUCF Wood Harvesting,GCB,AR
1963,Argentina,954640.0,tC,LULUCF Wood Harvesting,GCB,AR
1964,Argentina,949830.0,tC,LULUCF Wood Harvesting,GCB,AR
1965,Argentina,996530.0,tC,LULUCF Wood Harvesting,GCB,AR
1966,Argentina,501100.0,tC,LULUCF Wood Harvesting,GCB,AR
1967,Argentina,154500.0,tC,LULUCF Wood Harvesting,GCB,AR
1968,Argentina,71460.0,tC,LULUCF Wood Harvesting,GCB,AR
1969,Argentina,21080.0,tC,LULUCF Wood Harvesting,GCB,AR
1970,Argentina,-19720.0,tC,LULUCF Wood Harvesting,GCB,AR
1971,Argentina,56650.0,tC,LULUCF Wood Harvesting,GCB,AR
1972,Argentina,127670.0,tC,LULUCF Wood Harvesting,GCB,AR
1973,Argentina,154610.0,tC,LULUCF Wood Harvesting,GCB,AR
1974,Argentina,182220.0,tC,LULUCF Wood Harvesting,GCB,AR
1975,Argentina,215350.0,tC,LULUCF Wood Harvesting,GCB,AR
1976,Argentina,314320.0,tC,LULUCF Wood Harvesting,GCB,AR
1977,Argentina,315990.0,tC,LULUCF Wood Harvesting,GCB,AR
1978,Argentina,288990.0,tC,LULUCF Wood Harvesting,GCB,AR
1979,Argentina,390180.0,tC,LULUCF Wood Harvesting,GCB,AR
1980,Argentina,424820.0,tC,LULUCF Wood Harvesting,GCB,AR
1981,Argentina,350710.0,tC,LULUCF Wood Harvesting,GCB,AR
1982,Argentina,371250.0,tC,LULUCF Wood Harvesting,GCB,AR
1983,Argentina,564170.0,tC,LULUCF Wood Harvesting,GCB,AR
1984,Argentina,747120.0,tC,LULUCF Wood Harvesting,GCB,AR
1985,Argentina,773060.0,tC,LULUCF Wood Harvesting,GCB,AR
1986,Argentina,787340.0,tC,LULUCF Wood Harvesting,GCB,AR
1987,Argentina,847240.0,tC,LULUCF Wood Harvesting,GCB,AR
1988,Argentina,914470.0,tC,LULUCF Wood Harvesting,GCB,AR
1989,Argentina,1009579.9999999999,tC,LULUCF Wood Harvesting,GCB,AR
1990,Argentina,1107490.0,tC,LULUCF Wood Harvesting,GCB,AR
1991,Argentina,1142760.0,tC,LULUCF Wood Harvesting,GCB,AR
1992,Argentina,1352780.0,tC,LULUCF Wood Harvesting,GCB,AR
1993,Argentina,1245550.0,tC,LULUCF Wood Harvesting,GCB,AR
1994,Argentina,1234440.0,tC,LULUCF Wood Harvesting,GCB,AR
1995,Argentina,1289590.0,tC,LULUCF Wood Harvesting,GCB,AR
1996,Argentina,1387140.0,tC,LULUCF Wood Harvesting,GCB,AR
1997,Argentina,1396560.0,tC,LULUCF Wood Harvesting,GCB,AR
1998,Argentina,1505410.0,tC,LULUCF Wood Harvesting,GCB,AR
1999,Argentina,1326780.0,tC,LULUCF Wood Harvesting,GCB,AR
2000,Argentina,1575060.0,tC,LULUCF Wood Harvesting,GCB,AR
2001,Argentina,1390360.0,tC,LULUCF Wood Harvesting,GCB,AR
2002,Argentina,1589460.0,tC,LULUCF Wood Harvesting,GCB,AR
2003,Argentina,1674140.0,tC,LULUCF Wood Harvesting,GCB,AR
2004,Argentina,2030100.0,tC,LULUCF Wood Harvesting,GCB,AR
2005,Argentina,2229460.0,tC,LULUCF Wood Harvesting,GCB,AR
2006,Argentina,2260380.0,tC,LULUCF Wood Harvesting,GCB,AR
2007,Argentina,2102640.0,tC,LULUCF Wood Harvesting,GCB,AR
2008,Argentina,1862800.0,tC,LULUCF Wood Harvesting,GCB,AR
2009,Argentina,2099530.0,tC,LULUCF Wood Harvesting,GCB,AR
2010,Argentina,2161580.0,tC,LULUCF Wood Harvesting,GCB,AR
2011,Argentina,2163100.0,tC,LULUCF Wood Harvesting,GCB,AR
2012,Argentina,2260310.0,tC,LULUCF Wood Harvesting,GCB,AR
2013,Argentina,2449040.0,tC,LULUCF Wood Harvesting,GCB,AR
2014,Argentina,2354710.0,tC,LULUCF Wood Harvesting,GCB,AR
2015,Argentina,2366650.0,tC,LULUCF Wood Harvesting,GCB,AR
2016,Argentina,2463960.0,tC,LULUCF Wood Harvesting,GCB,AR
2017,Argentina,2521450.0,tC,LULUCF Wood Harvesting,GCB,AR
2018,Argentina,2603090.0,tC,LULUCF Wood Harvesting,GCB,AR
2019,Argentina,2827920.0,tC,LULUCF Wood Harvesting,GCB,AR
2020,Argentina,2703760.0,tC,LULUCF Wood Harvesting,GCB,AR
2021,Argentina,2962080.0,tC,LULUCF Wood Harvesting,GCB,AR
2022,Argentina,2822130.0,tC,LULUCF Wood Harvesting,GCB,AR
2023,Argentina,2726770.0,tC,LULUCF Wood Harvesting,GCB,AR
2024,Argentina,2702960.0,tC,LULUCF Wood Harvesting,GCB,AR
1960,Armenia,2310.0,tC,LULUCF Wood Harvesting,GCB,AM
1961,Armenia,2380.0,tC,LULUCF Wood Harvesting,GCB,AM
1962,Armenia,2590.0,tC,LULUCF Wood Harvesting,GCB,AM
1963,Armenia,4100.0,tC,LULUCF Wood Harvesting,GCB,AM
1964,Armenia,4980.0,tC,LULUCF Wood Harvesting,GCB,AM
1965,Armenia,5720.0,tC,LULUCF Wood Harvesting,GCB,AM
1966,Armenia,4850.0,tC,LULUCF Wood Harvesting,GCB,AM
1967,Armenia,5700.0,tC,LULUCF Wood Harvesting,GCB,AM
1968,Armenia,6240.0,tC,LULUCF Wood Harvesting,GCB,AM
1969,Armenia,10310.0,tC,LULUCF Wood Harvesting,GCB,AM
1970,Armenia,11250.0,tC,LULUCF Wood Harvesting,GCB,AM
1971,Armenia,14160.0,tC,LULUCF Wood Harvesting,GCB,AM
1972,Armenia,19220.0,tC,LULUCF Wood Harvesting,GCB,AM
1973,Armenia,19510.0,tC,LULUCF Wood Harvesting,GCB,AM
1974,Armenia,21590.0,tC,LULUCF Wood Harvesting,GCB,AM
1975,Armenia,17750.0,tC,LULUCF Wood Harvesting,GCB,AM
1976,Armenia,19300.0,tC,LULUCF Wood Harvesting,GCB,AM
1977,Armenia,21060.0,tC,LULUCF Wood Harvesting,GCB,AM
1978,Armenia,21860.0,tC,LULUCF Wood Harvesting,GCB,AM
1979,Armenia,22940.0,tC,LULUCF Wood Harvesting,GCB,AM
1980,Armenia,25060.0,tC,LULUCF Wood Harvesting,GCB,AM
1981,Armenia,25250.0,tC,LULUCF Wood Harvesting,GCB,AM
1982,Armenia,26270.0,tC,LULUCF Wood Harvesting,GCB,AM
1983,Armenia,24990.0,tC,LULUCF Wood Harvesting,GCB,AM
1984,Armenia,23700.0,tC,LULUCF Wood Harvesting,GCB,AM
1985,Armenia,20890.0,tC,LULUCF Wood Harvesting,GCB,AM
1986,Armenia,20450.0,tC,LULUCF Wood Harvesting,GCB,AM
1987,Armenia,19320.0,tC,LULUCF Wood Harvesting,GCB,AM
1988,Armenia,19000.0,tC,LULUCF Wood Harvesting,GCB,AM
1989,Armenia,16020.0,tC,LULUCF Wood Harvesting,GCB,AM
1990,Armenia,15120.0,tC,LULUCF Wood Harvesting,GCB,AM
1991,Armenia,13820.0,tC,LULUCF Wood Harvesting,GCB,AM
1992,Armenia,15770.0,tC,LULUCF Wood Harvesting,GCB,AM
1993,Armenia,15440.0,tC,LULUCF Wood Harvesting,GCB,AM
1994,Armenia,11880.0,tC,LULUCF Wood Harvesting,GCB,AM
1995,Armenia,8960.0,tC,LULUCF Wood Harvesting,GCB,AM
1996,Armenia,6080.0,tC,LULUCF Wood Harvesting,GCB,AM
1997,Armenia,4990.0,tC,LULUCF Wood Harvesting,GCB,AM
1998,Armenia,2810.0,tC,LULUCF Wood Harvesting,GCB,AM
1999,Armenia,1100.0,tC,LULUCF Wood Harvesting,GCB,AM
2000,Armenia,-12090.0,tC,LULUCF Wood Harvesting,GCB,AM
2001,Armenia,5900.0,tC,LULUCF Wood Harvesting,GCB,AM
2002,Armenia,-3260.0,tC,LULUCF Wood Harvesting,GCB,AM
2003,Armenia,-13900.0,tC,LULUCF Wood Harvesting,GCB,AM
2004,Armenia,-20050.0,tC,LULUCF Wood Harvesting,GCB,AM
2005,Armenia,-20190.0,tC,LULUCF Wood Harvesting,GCB,AM
2006,Armenia,-10980.0,tC,LULUCF Wood Harvesting,GCB,AM
2007,Armenia,-3370.0,tC,LULUCF Wood Harvesting,GCB,AM
2008,Armenia,9530.0,tC,LULUCF Wood Harvesting,GCB,AM
2009,Armenia,59010.0,tC,LULUCF Wood Harvesting,GCB,AM
2010,Armenia,46550.0,tC,LULUCF Wood Harvesting,GCB,AM
2011,Armenia,79250.0,tC,LULUCF Wood Harvesting,GCB,AM
2012,Armenia,76620.0,tC,LULUCF Wood Harvesting,GCB,AM
2013,Armenia,61740.0,tC,LULUCF Wood Harvesting,GCB,AM
2014,Armenia,36910.0,tC,LULUCF Wood Harvesting,GCB,AM
2015,Armenia,42460.0,tC,LULUCF Wood Harvesting,GCB,AM
2016,Armenia,35150.0,tC,LULUCF Wood Harvesting,GCB,AM
2017,Armenia,35960.0,tC,LULUCF Wood Harvesting,GCB,AM
2018,Armenia,32770.0,tC,LULUCF Wood Harvesting,GCB,AM
2019,Armenia,45760.0,tC,LULUCF Wood Harvesting,GCB,AM
2020,Armenia,55850.0,tC,LULUCF Wood Harvesting,GCB,AM
2021,Armenia,76310.0,tC,LULUCF Wood Harvesting,GCB,AM
2022,Armenia,77290.0,tC,LULUCF Wood Harvesting,GCB,AM
2023,Armenia,84100.0,tC,LULUCF Wood Harvesting,GCB,AM
2024,Armenia,65800.0,tC,LULUCF Wood Harvesting,GCB,AM
1960,Australia,2323010.0,tC,LULUCF Wood Harvesting,GCB,AU
1961,Australia,2416810.0,tC,LULUCF Wood Harvesting,GCB,AU
1962,Australia,2443390.0,tC,LULUCF Wood Harvesting,GCB,AU
1963,Australia,2480570.0,tC,LULUCF Wood Harvesting,GCB,AU
1964,Australia,2564910.0,tC,LULUCF Wood Harvesting,GCB,AU
1965,Australia,2569290.0,tC,LULUCF Wood Harvesting,GCB,AU
1966,Australia,2612240.0,tC,LULUCF Wood Harvesting,GCB,AU
1967,Australia,2630610.0,tC,LULUCF Wood Harvesting,GCB,AU
1968,Australia,2660710.0,tC,LULUCF Wood Harvesting,GCB,AU
1969,Australia,2604240.0,tC,LULUCF Wood Harvesting,GCB,AU
1970,Australia,2585630.0,tC,LULUCF Wood Harvesting,GCB,AU
1971,Australia,2684980.0,tC,LULUCF Wood Harvesting,GCB,AU
1972,Australia,2650770.0,tC,LULUCF Wood Harvesting,GCB,AU
1973,Australia,2641240.0,tC,LULUCF Wood Harvesting,GCB,AU
1974,Australia,2667770.0,tC,LULUCF Wood Harvesting,GCB,AU
1975,Australia,2796440.0,tC,LULUCF Wood Harvesting,GCB,AU
1976,Australia,2903810.0,tC,LULUCF Wood Harvesting,GCB,AU
1977,Australia,2960090.0,tC,LULUCF Wood Harvesting,GCB,AU
1978,Australia,3035630.0,tC,LULUCF Wood Harvesting,GCB,AU
1979,Australia,2989340.0,tC,LULUCF Wood Harvesting,GCB,AU
1980,Australia,3148880.0,tC,LULUCF Wood Harvesting,GCB,AU
1981,Australia,3342870.0,tC,LULUCF Wood Harvesting,GCB,AU
1982,Australia,3175350.0,tC,LULUCF Wood Harvesting,GCB,AU
1983,Australia,3020920.0,tC,LULUCF Wood Harvesting,GCB,AU
1984,Australia,3133930.0,tC,LULUCF Wood Harvesting,GCB,AU
1985,Australia,3262740.0,tC,LULUCF Wood Harvesting,GCB,AU
1986,Australia,3417880.0,tC,LULUCF Wood Harvesting,GCB,AU
1987,Australia,3484270.0,tC,LULUCF Wood Harvesting,GCB,AU
1988,Australia,3518920.0,tC,LULUCF Wood Harvesting,GCB,AU
1989,Australia,3567480.0,tC,LULUCF Wood Harvesting,GCB,AU
1990,Australia,3627390.0,tC,LULUCF Wood Harvesting,GCB,AU
1991,Australia,3696000.0,tC,LULUCF Wood Harvesting,GCB,AU
1992,Australia,3679000.0,tC,LULUCF Wood Harvesting,GCB,AU
1993,Australia,3777610.0,tC,LULUCF Wood Harvesting,GCB,AU
1994,Australia,3904710.0,tC,LULUCF Wood Harvesting,GCB,AU
1995,Australia,4172060.0,tC,LULUCF Wood Harvesting,GCB,AU
1996,Australia,4249960.0,tC,LULUCF Wood Harvesting,GCB,AU
1997,Australia,4569870.0,tC,LULUCF Wood Harvesting,GCB,AU
1998,Australia,4856790.0,tC,LULUCF Wood Harvesting,GCB,AU
1999,Australia,4998130.0,tC,LULUCF Wood Harvesting,GCB,AU
2000,Australia,5249490.0,tC,LULUCF Wood Harvesting,GCB,AU
2001,Australia,5644910.0,tC,LULUCF Wood Harvesting,GCB,AU
2002,Australia,5570280.0,tC,LULUCF Wood Harvesting,GCB,AU
2003,Australia,5734900.0,tC,LULUCF Wood Harvesting,GCB,AU
2004,Australia,6136080.0,tC,LULUCF Wood Harvesting,GCB,AU
2005,Australia,6446840.0,tC,LULUCF Wood Harvesting,GCB,AU
2006,Australia,6523570.0,tC,LULUCF Wood Harvesting,GCB,AU
2007,Australia,6363440.0,tC,LULUCF Wood Harvesting,GCB,AU
2008,Australia,6536340.0,tC,LULUCF Wood Harvesting,GCB,AU
2009,Australia,6360350.0,tC,LULUCF Wood Harvesting,GCB,AU
2010,Australia,6190360.0,tC,LULUCF Wood Harvesting,GCB,AU
2011,Australia,6018290.0,tC,LULUCF Wood Harvesting,GCB,AU
2012,Australia,5676240.0,tC,LULUCF Wood Harvesting,GCB,AU
2013,Australia,5255130.0,tC,LULUCF Wood Harvesting,GCB,AU
2014,Australia,5252760.0,tC,LULUCF Wood Harvesting,GCB,AU
2015,Australia,5387680.0,tC,LULUCF Wood Harvesting,GCB,AU
2016,Australia,5809290.0,tC,LULUCF Wood Harvesting,GCB,AU
2017,Australia,5953040.0,tC,LULUCF Wood Harvesting,GCB,AU
2018,Australia,6254960.0,tC,LULUCF Wood Harvesting,GCB,AU
2019,Australia,6284950.0,tC,LULUCF Wood Harvesting,GCB,AU
2020,Australia,6084300.0,tC,LULUCF Wood Harvesting,GCB,AU
2021,Australia,5700890.0,tC,LULUCF Wood Harvesting,GCB,AU
2022,Australia,5410970.0,tC,LULUCF Wood Harvesting,GCB,AU
2023,Australia,5052800.0,tC,LULUCF Wood Harvesting,GCB,AU
2024,Australia,4730610.0,tC,LULUCF Wood Harvesting,GCB,AU
1960,Austria,159340.0,tC,LULUCF Wood Harvesting,GCB,AT
1961,Austria,181660.0,tC,LULUCF Wood Harvesting,GCB,AT
1962,Austria,255340.0,tC,LULUCF Wood Harvesting,GCB,AT
1963,Austria,204450.0,tC,LULUCF Wood Harvesting,GCB,AT
1964,Austria,157500.0,tC,LULUCF Wood Harvesting,GCB,AT
1965,Austria,246620.0,tC,LULUCF Wood Harvesting,GCB,AT
1966,Austria,282630.0,tC,LULUCF Wood Harvesting,GCB,AT
1967,Austria,353380.0,tC,LULUCF Wood Harvesting,GCB,AT
1968,Austria,397760.0,tC,LULUCF Wood Harvesting,GCB,AT
1969,Austria,463840.0,tC,LULUCF Wood Harvesting,GCB,AT
1970,Austria,490750.0,tC,LULUCF Wood Harvesting,GCB,AT
1971,Austria,512340.0,tC,LULUCF Wood Harvesting,GCB,AT
1972,Austria,522710.0,tC,LULUCF Wood Harvesting,GCB,AT
1973,Austria,497430.0,tC,LULUCF Wood Harvesting,GCB,AT
1974,Austria,410700.0,tC,LULUCF Wood Harvesting,GCB,AT
1975,Austria,353680.0,tC,LULUCF Wood Harvesting,GCB,AT
1976,Austria,416440.0,tC,LULUCF Wood Harvesting,GCB,AT
1977,Austria,419090.0,tC,LULUCF Wood Harvesting,GCB,AT
1978,Austria,450370.0,tC,LULUCF Wood Harvesting,GCB,AT
1979,Austria,485150.0,tC,LULUCF Wood Harvesting,GCB,AT
1980,Austria,562480.0,tC,LULUCF Wood Harvesting,GCB,AT
1981,Austria,522140.00000000006,tC,LULUCF Wood Harvesting,GCB,AT
1982,Austria,455160.0,tC,LULUCF Wood Harvesting,GCB,AT
1983,Austria,422090.0,tC,LULUCF Wood Harvesting,GCB,AT
1984,Austria,486240.0,tC,LULUCF Wood Harvesting,GCB,AT
1985,Austria,491360.0,tC,LULUCF Wood Harvesting,GCB,AT
1986,Austria,441160.0,tC,LULUCF Wood Harvesting,GCB,AT
1987,Austria,416610.0,tC,LULUCF Wood Harvesting,GCB,AT
1988,Austria,422800.0,tC,LULUCF Wood Harvesting,GCB,AT
1989,Austria,510080.0,tC,LULUCF Wood Harvesting,GCB,AT
1990,Austria,597100.0,tC,LULUCF Wood Harvesting,GCB,AT
1991,Austria,627090.0,tC,LULUCF Wood Harvesting,GCB,AT
1992,Austria,403660.0,tC,LULUCF Wood Harvesting,GCB,AT
1993,Austria,332080.0,tC,LULUCF Wood Harvesting,GCB,AT
1994,Austria,320360.0,tC,LULUCF Wood Harvesting,GCB,AT
1995,Austria,378180.0,tC,LULUCF Wood Harvesting,GCB,AT
1996,Austria,480960.0,tC,LULUCF Wood Harvesting,GCB,AT
1997,Austria,472370.0,tC,LULUCF Wood Harvesting,GCB,AT
1998,Austria,411890.0,tC,LULUCF Wood Harvesting,GCB,AT
1999,Austria,370100.0,tC,LULUCF Wood Harvesting,GCB,AT
2000,Austria,275970.0,tC,LULUCF Wood Harvesting,GCB,AT
2001,Austria,318380.0,tC,LULUCF Wood Harvesting,GCB,AT
2002,Austria,344590.0,tC,LULUCF Wood Harvesting,GCB,AT
2003,Austria,529240.0,tC,LULUCF Wood Harvesting,GCB,AT
2004,Austria,632360.0,tC,LULUCF Wood Harvesting,GCB,AT
2005,Austria,677910.0,tC,LULUCF Wood Harvesting,GCB,AT
2006,Austria,820860.0,tC,LULUCF Wood Harvesting,GCB,AT
2007,Austria,986320.0,tC,LULUCF Wood Harvesting,GCB,AT
2008,Austria,1257250.0,tC,LULUCF Wood Harvesting,GCB,AT
2009,Austria,1093390.0,tC,LULUCF Wood Harvesting,GCB,AT
2010,Austria,1095420.0,tC,LULUCF Wood Harvesting,GCB,AT
2011,Austria,1094440.0,tC,LULUCF Wood Harvesting,GCB,AT
2012,Austria,1114430.0,tC,LULUCF Wood Harvesting,GCB,AT
2013,Austria,1114430.0,tC,LULUCF Wood Harvesting,GCB,AT
2014,Austria,965110.0,tC,LULUCF Wood Harvesting,GCB,AT
2015,Austria,985820.0,tC,LULUCF Wood Harvesting,GCB,AT
2016,Austria,939130.0,tC,LULUCF Wood Harvesting,GCB,AT
2017,Austria,923720.0,tC,LULUCF Wood Harvesting,GCB,AT
2018,Austria,973730.0,tC,LULUCF Wood Harvesting,GCB,AT
2019,Austria,1046200.0,tC,LULUCF Wood Harvesting,GCB,AT
2020,Austria,957760.0,tC,LULUCF Wood Harvesting,GCB,AT
2021,Austria,1041290.0,tC,LULUCF Wood Harvesting,GCB,AT
2022,Austria,1021450.0,tC,LULUCF Wood Harvesting,GCB,AT
2023,Austria,953450.0,tC,LULUCF Wood Harvesting,GCB,AT
2024,Austria,835230.0,tC,LULUCF Wood Harvesting,GCB,AT
1960,Azerbaijan,-4400.0,tC,LULUCF Wood Harvesting,GCB,AZ
1961,Azerbaijan,-3920.0,tC,LULUCF Wood Harvesting,GCB,AZ
1962,Azerbaijan,-3500.0,tC,LULUCF Wood Harvesting,GCB,AZ
1963,Azerbaijan,-2840.0,tC,LULUCF Wood Harvesting,GCB,AZ
1964,Azerbaijan,-2210.0,tC,LULUCF Wood Harvesting,GCB,AZ
1965,Azerbaijan,-2130.0,tC,LULUCF Wood Harvesting,GCB,AZ
1966,Azerbaijan,-2470.0,tC,LULUCF Wood Harvesting,GCB,AZ
1967,Azerbaijan,-1660.0,tC,LULUCF Wood Harvesting,GCB,AZ
1968,Azerbaijan,-2520.0,tC,LULUCF Wood Harvesting,GCB,AZ
1969,Azerbaijan,-2370.0,tC,LULUCF Wood Harvesting,GCB,AZ
1970,Azerbaijan,-2960.0,tC,LULUCF Wood Harvesting,GCB,AZ
1971,Azerbaijan,-2740.0,tC,LULUCF Wood Harvesting,GCB,AZ
1972,Azerbaijan,-2530.0,tC,LULUCF Wood Harvesting,GCB,AZ
1973,Azerbaijan,-3570.0,tC,LULUCF Wood Harvesting,GCB,AZ
1974,Azerbaijan,-4160.0,tC,LULUCF Wood Harvesting,GCB,AZ
1975,Azerbaijan,-4710.0,tC,LULUCF Wood Harvesting,GCB,AZ
1976,Azerbaijan,-4710.0,tC,LULUCF Wood Harvesting,GCB,AZ
1977,Azerbaijan,-4980.0,tC,LULUCF Wood Harvesting,GCB,AZ
1978,Azerbaijan,-4840.0,tC,LULUCF Wood Harvesting,GCB,AZ
1979,Azerbaijan,-5140.0,tC,LULUCF Wood Harvesting,GCB,AZ
1980,Azerbaijan,-4780.0,tC,LULUCF Wood Harvesting,GCB,AZ
1981,Azerbaijan,-4730.0,tC,LULUCF Wood Harvesting,GCB,AZ
1982,Azerbaijan,-4280.0,tC,LULUCF Wood Harvesting,GCB,AZ
1983,Azerbaijan,-4480.0,tC,LULUCF Wood Harvesting,GCB,AZ
1984,Azerbaijan,-4200.0,tC,LULUCF Wood Harvesting,GCB,AZ
1985,Azerbaijan,-4140.0,tC,LULUCF Wood Harvesting,GCB,AZ
1986,Azerbaijan,-4050.0,tC,LULUCF Wood Harvesting,GCB,AZ
1987,Azerbaijan,-3790.0,tC,LULUCF Wood Harvesting,GCB,AZ
1988,Azerbaijan,-6490.0,tC,LULUCF Wood Harvesting,GCB,AZ
1989,Azerbaijan,-8050.0,tC,LULUCF Wood Harvesting,GCB,AZ
1990,Azerbaijan,-8410.0,tC,LULUCF Wood Harvesting,GCB,AZ
1991,Azerbaijan,-8480.0,tC,LULUCF Wood Harvesting,GCB,AZ
1992,Azerbaijan,-8360.0,tC,LULUCF Wood Harvesting,GCB,AZ
1993,Azerbaijan,-8300.0,tC,LULUCF Wood Harvesting,GCB,AZ
1994,Azerbaijan,-8330.0,tC,LULUCF Wood Harvesting,GCB,AZ
1995,Azerbaijan,-8360.0,tC,LULUCF Wood Harvesting,GCB,AZ
1996,Azerbaijan,-8070.000000000001,tC,LULUCF Wood Harvesting,GCB,AZ
1997,Azerbaijan,-7660.0,tC,LULUCF Wood Harvesting,GCB,AZ
1998,Azerbaijan,-7860.000000000001,tC,LULUCF Wood Harvesting,GCB,AZ
1999,Azerbaijan,-7760.0,tC,LULUCF Wood Harvesting,GCB,AZ
2000,Azerbaijan,-7640.0,tC,LULUCF Wood Harvesting,GCB,AZ
2001,Azerbaijan,-6530.0,tC,LULUCF Wood Harvesting,GCB,AZ
2002,Azerbaijan,-4830.0,tC,LULUCF Wood Harvesting,GCB,AZ
2003,Azerbaijan,-4060.0000000000005,tC,LULUCF Wood Harvesting,GCB,AZ
2004,Azerbaijan,-3780.0,tC,LULUCF Wood Harvesting,GCB,AZ
2005,Azerbaijan,-3610.0,tC,LULUCF Wood Harvesting,GCB,AZ
2006,Azerbaijan,-3440.0,tC,LULUCF Wood Harvesting,GCB,AZ
2007,Azerbaijan,-4180.0,tC,LULUCF Wood Harvesting,GCB,AZ
2008,Azerbaijan,-5380.0,tC,LULUCF Wood Harvesting,GCB,AZ
2009,Azerbaijan,-5720.0,tC,LULUCF Wood Harvesting,GCB,AZ
2010,Azerbaijan,-5710.0,tC,LULUCF Wood Harvesting,GCB,AZ
2011,Azerbaijan,-5280.0,tC,LULUCF Wood Harvesting,GCB,AZ
2012,Azerbaijan,-5680.0,tC,LULUCF Wood Harvesting,GCB,AZ
2013,Azerbaijan,-2970.0,tC,LULUCF Wood Harvesting,GCB,AZ
2014,Azerbaijan,570.0,tC,LULUCF Wood Harvesting,GCB,AZ
2015,Azerbaijan,1720.0,tC,LULUCF Wood Harvesting,GCB,AZ
2016,Azerbaijan,3910.0000000000005,tC,LULUCF Wood Harvesting,GCB,AZ
2017,Azerbaijan,4640.0,tC,LULUCF Wood Harvesting,GCB,AZ
2018,Azerbaijan,3560.0,tC,LULUCF Wood Harvesting,GCB,AZ
2019,Azerbaijan,3380.0,tC,LULUCF Wood Harvesting,GCB,AZ
2020,Azerbaijan,3490.0,tC,LULUCF Wood Harvesting,GCB,AZ
2021,Azerbaijan,3400.0,tC,LULUCF Wood Harvesting,GCB,AZ
2022,Azerbaijan,3470.0,tC,LULUCF Wood Harvesting,GCB,AZ
2023,Azerbaijan,3580.0,tC,LULUCF Wood Harvesting,GCB,AZ
2024,Azerbaijan,3930.0000000000005,tC,LULUCF Wood Harvesting,GCB,AZ
1960,Bahamas,25670.0,tC,LULUCF Wood Harvesting,GCB,BS
1961,Bahamas,22460.0,tC,LULUCF Wood Harvesting,GCB,BS
1962,Bahamas,29140.0,tC,LULUCF Wood Harvesting,GCB,BS
1963,Bahamas,25680.0,tC,LULUCF Wood Harvesting,GCB,BS
1964,Bahamas,33360.0,tC,LULUCF Wood Harvesting,GCB,BS
1965,Bahamas,31320.0,tC,LULUCF Wood Harvesting,GCB,BS
1966,Bahamas,33700.0,tC,LULUCF Wood Harvesting,GCB,BS
1967,Bahamas,26380.0,tC,LULUCF Wood Harvesting,GCB,BS
1968,Bahamas,29650.0,tC,LULUCF Wood Harvesting,GCB,BS
1969,Bahamas,32800.0,tC,LULUCF Wood Harvesting,GCB,BS
1970,Bahamas,24930.0,tC,LULUCF Wood Harvesting,GCB,BS
1971,Bahamas,20660.0,tC,LULUCF Wood Harvesting,GCB,BS
1972,Bahamas,20430.0,tC,LULUCF Wood Harvesting,GCB,BS
1973,Bahamas,12820.0,tC,LULUCF Wood Harvesting,GCB,BS
1974,Bahamas,-2000.0,tC,LULUCF Wood Harvesting,GCB,BS
1975,Bahamas,-10790.0,tC,LULUCF Wood Harvesting,GCB,BS
1976,Bahamas,-15330.0,tC,LULUCF Wood Harvesting,GCB,BS
