Year,Country,Value,Unit,Indicator,Source,Country_code,Category
2008,Antigua and Barbuda,0.0,tC,Peat Emissions,GCB,AG,LULUCF
2009,Antigua and Barbuda,0.0,tC,Peat Emissions,GCB,AG,LULUCF
2010,Antigua and Barbuda,0.0,tC,Peat Emissions,GCB,AG,LULUCF
2011,Antigua and Barbuda,0.0,tC,Peat Emissions,GCB,AG,LULUCF
2012,Antigua and Barbuda,0.0,tC,Peat Emissions,GCB,AG,LULUCF
2013,Antigua and Barbuda,0.0,tC,Peat Emissions,GCB,AG,LULUCF
2014,Antigua and Barbuda,0.0,tC,Peat Emissions,GCB,AG,LULUCF
2015,Antigua and Barbuda,-10.0,tC,Peat Emissions,GCB,AG,LULUCF
2016,Antigua and Barbuda,0.0,tC,Peat Emissions,GCB,AG,LULUCF
2017,Antigua and Barbuda,20.0,tC,Peat Emissions,GCB,AG,LULUCF
2018,Antigua and Barbuda,-10.0,tC,Peat Emissions,GCB,AG,LULUCF
2019,Antigua and Barbuda,-10.0,tC,Peat Emissions,GCB,AG,LULUCF
2020,Antigua and Barbuda,10.0,tC,Peat Emissions,GCB,AG,LULUCF
2021,Antigua and Barbuda,20.0,tC,Peat Emissions,GCB,AG,LULUCF
2022,Antigua and Barbuda,0.0,tC,Peat Emissions,GCB,AG,LULUCF
2023,Antigua and Barbuda,-10.0,tC,Peat Emissions,GCB,AG,LULUCF
2024,Antigua and Barbuda,-10.0,tC,Peat Emissions,GCB,AG,LULUCF
1960,Argentina,671770.0,tC,Peat Emissions,GCB,AR,LULUCF
1961,Argentina,635090.0,tC,Peat Emissions,GCB,AR,LULUCF
1962,Argentina,650450.0,tC,Peat Emissions,GCB,AR,LULUCF
1963,Argentina,651520.0,tC,Peat Emissions,GCB,AR,LULUCF
1964,Argentina,650950.0,tC,Peat Emissions,GCB,AR,LULUCF
1965,Argentina,653300.0,tC,Peat Emissions,GCB,AR,LULUCF
1966,Argentina,652200.0,tC,Peat Emissions,GCB,AR,LULUCF
1967,Argentina,651460.0,tC,Peat Emissions,GCB,AR,LULUCF
1968,Argentina,653290.0,tC,Peat Emissions,GCB,AR,LULUCF
1969,Argentina,665060.0,tC,Peat Emissions,GCB,AR,LULUCF
1970,Argentina,624880.0,tC,Peat Emissions,GCB,AR,LULUCF
1971,Argentina,637640.0,tC,Peat Emissions,GCB,AR,LULUCF
1972,Argentina,627550.0,tC,Peat Emissions,GCB,AR,LULUCF
1973,Argentina,632380.0,tC,Peat Emissions,GCB,AR,LULUCF
1974,Argentina,634130.0,tC,Peat Emissions,GCB,AR,LULUCF
1975,Argentina,636150.0,tC,Peat Emissions,GCB,AR,LULUCF
1976,Argentina,637820.0,tC,Peat Emissions,GCB,AR,LULUCF
1977,Argentina,639230.0,tC,Peat Emissions,GCB,AR,LULUCF
1978,Argentina,640950.0,tC,Peat Emissions,GCB,AR,LULUCF
1979,Argentina,641960.0,tC,Peat Emissions,GCB,AR,LULUCF
1980,Argentina,647740.0,tC,Peat Emissions,GCB,AR,LULUCF
1981,Argentina,646120.0,tC,Peat Emissions,GCB,AR,LULUCF
1982,Argentina,646630.0,tC,Peat Emissions,GCB,AR,LULUCF
1983,Argentina,646950.0,tC,Peat Emissions,GCB,AR,LULUCF
1984,Argentina,646810.0,tC,Peat Emissions,GCB,AR,LULUCF
1985,Argentina,631110.0,tC,Peat Emissions,GCB,AR,LULUCF
1986,Argentina,628620.0,tC,Peat Emissions,GCB,AR,LULUCF
1987,Argentina,628820.0,tC,Peat Emissions,GCB,AR,LULUCF
1988,Argentina,632150.0,tC,Peat Emissions,GCB,AR,LULUCF
1989,Argentina,625860.0,tC,Peat Emissions,GCB,AR,LULUCF
1990,Argentina,627270.0,tC,Peat Emissions,GCB,AR,LULUCF
1991,Argentina,627080.0,tC,Peat Emissions,GCB,AR,LULUCF
1992,Argentina,624990.0,tC,Peat Emissions,GCB,AR,LULUCF
1993,Argentina,630760.0,tC,Peat Emissions,GCB,AR,LULUCF
1994,Argentina,633850.0,tC,Peat Emissions,GCB,AR,LULUCF
1995,Argentina,629360.0,tC,Peat Emissions,GCB,AR,LULUCF
1996,Argentina,610960.0,tC,Peat Emissions,GCB,AR,LULUCF
1997,Argentina,630160.0,tC,Peat Emissions,GCB,AR,LULUCF
1998,Argentina,622870.0,tC,Peat Emissions,GCB,AR,LULUCF
1999,Argentina,628690.0,tC,Peat Emissions,GCB,AR,LULUCF
2000,Argentina,632510.0,tC,Peat Emissions,GCB,AR,LULUCF
2001,Argentina,634000.0,tC,Peat Emissions,GCB,AR,LULUCF
2002,Argentina,645350.0,tC,Peat Emissions,GCB,AR,LULUCF
2003,Argentina,627450.0,tC,Peat Emissions,GCB,AR,LULUCF
2004,Argentina,626740.0,tC,Peat Emissions,GCB,AR,LULUCF
2005,Argentina,636870.0,tC,Peat Emissions,GCB,AR,LULUCF
2006,Argentina,635960.0,tC,Peat Emissions,GCB,AR,LULUCF
2007,Argentina,630300.0,tC,Peat Emissions,GCB,AR,LULUCF
2008,Argentina,634510.0,tC,Peat Emissions,GCB,AR,LULUCF
2009,Argentina,629810.0,tC,Peat Emissions,GCB,AR,LULUCF
2010,Argentina,640250.0,tC,Peat Emissions,GCB,AR,LULUCF
2011,Argentina,635840.0,tC,Peat Emissions,GCB,AR,LULUCF
2012,Argentina,633880.0,tC,Peat Emissions,GCB,AR,LULUCF
2013,Argentina,628060.0,tC,Peat Emissions,GCB,AR,LULUCF
2014,Argentina,606200.0,tC,Peat Emissions,GCB,AR,LULUCF
2015,Argentina,654960.0,tC,Peat Emissions,GCB,AR,LULUCF
2016,Argentina,620170.0,tC,Peat Emissions,GCB,AR,LULUCF
2017,Argentina,616360.0,tC,Peat Emissions,GCB,AR,LULUCF
2018,Argentina,628500.0,tC,Peat Emissions,GCB,AR,LULUCF
2019,Argentina,625260.0,tC,Peat Emissions,GCB,AR,LULUCF
2020,Argentina,638160.0,tC,Peat Emissions,GCB,AR,LULUCF
2021,Argentina,657760.0,tC,Peat Emissions,GCB,AR,LULUCF
2022,Argentina,606320.0,tC,Peat Emissions,GCB,AR,LULUCF
2023,Argentina,612130.0,tC,Peat Emissions,GCB,AR,LULUCF
2024,Argentina,612130.0,tC,Peat Emissions,GCB,AR,LULUCF
1960,Armenia,20.0,tC,Peat Emissions,GCB,AM,LULUCF
1961,Armenia,20.0,tC,Peat Emissions,GCB,AM,LULUCF
1962,Armenia,0.0,tC,Peat Emissions,GCB,AM,LULUCF
1963,Armenia,-10.0,tC,Peat Emissions,GCB,AM,LULUCF
1964,Armenia,10.0,tC,Peat Emissions,GCB,AM,LULUCF
1965,Armenia,10.0,tC,Peat Emissions,GCB,AM,LULUCF
1966,Armenia,10.0,tC,Peat Emissions,GCB,AM,LULUCF
1967,Armenia,0.0,tC,Peat Emissions,GCB,AM,LULUCF
1968,Armenia,10.0,tC,Peat Emissions,GCB,AM,LULUCF
1969,Armenia,-10.0,tC,Peat Emissions,GCB,AM,LULUCF
1970,Armenia,10.0,tC,Peat Emissions,GCB,AM,LULUCF
1971,Armenia,-10.0,tC,Peat Emissions,GCB,AM,LULUCF
1972,Armenia,0.0,tC,Peat Emissions,GCB,AM,LULUCF
1973,Armenia,-10.0,tC,Peat Emissions,GCB,AM,LULUCF
1974,Armenia,-20.0,tC,Peat Emissions,GCB,AM,LULUCF
1975,Armenia,-10.0,tC,Peat Emissions,GCB,AM,LULUCF
1976,Armenia,0.0,tC,Peat Emissions,GCB,AM,LULUCF
1977,Armenia,-10.0,tC,Peat Emissions,GCB,AM,LULUCF
1978,Armenia,0.0,tC,Peat Emissions,GCB,AM,LULUCF
1979,Armenia,10.0,tC,Peat Emissions,GCB,AM,LULUCF
1980,Armenia,0.0,tC,Peat Emissions,GCB,AM,LULUCF
1981,Armenia,0.0,tC,Peat Emissions,GCB,AM,LULUCF
1982,Armenia,10.0,tC,Peat Emissions,GCB,AM,LULUCF
1983,Armenia,0.0,tC,Peat Emissions,GCB,AM,LULUCF
1984,Armenia,0.0,tC,Peat Emissions,GCB,AM,LULUCF
1985,Armenia,0.0,tC,Peat Emissions,GCB,AM,LULUCF
1986,Armenia,0.0,tC,Peat Emissions,GCB,AM,LULUCF
1987,Armenia,0.0,tC,Peat Emissions,GCB,AM,LULUCF
1988,Armenia,10.0,tC,Peat Emissions,GCB,AM,LULUCF
1989,Armenia,10.0,tC,Peat Emissions,GCB,AM,LULUCF
1990,Armenia,-10.0,tC,Peat Emissions,GCB,AM,LULUCF
1991,Armenia,-10.0,tC,Peat Emissions,GCB,AM,LULUCF
1992,Armenia,20.0,tC,Peat Emissions,GCB,AM,LULUCF
1993,Armenia,10.0,tC,Peat Emissions,GCB,AM,LULUCF
1994,Armenia,0.0,tC,Peat Emissions,GCB,AM,LULUCF
1995,Armenia,0.0,tC,Peat Emissions,GCB,AM,LULUCF
1996,Armenia,20.0,tC,Peat Emissions,GCB,AM,LULUCF
1997,Armenia,20.0,tC,Peat Emissions,GCB,AM,LULUCF
1998,Armenia,0.0,tC,Peat Emissions,GCB,AM,LULUCF
1999,Armenia,-10.0,tC,Peat Emissions,GCB,AM,LULUCF
2000,Armenia,0.0,tC,Peat Emissions,GCB,AM,LULUCF
2001,Armenia,0.0,tC,Peat Emissions,GCB,AM,LULUCF
2002,Armenia,10.0,tC,Peat Emissions,GCB,AM,LULUCF
2003,Armenia,10.0,tC,Peat Emissions,GCB,AM,LULUCF
2004,Armenia,0.0,tC,Peat Emissions,GCB,AM,LULUCF
2005,Armenia,10.0,tC,Peat Emissions,GCB,AM,LULUCF
2006,Armenia,10.0,tC,Peat Emissions,GCB,AM,LULUCF
2007,Armenia,0.0,tC,Peat Emissions,GCB,AM,LULUCF
2008,Armenia,0.0,tC,Peat Emissions,GCB,AM,LULUCF
2009,Armenia,10.0,tC,Peat Emissions,GCB,AM,LULUCF
2010,Armenia,10.0,tC,Peat Emissions,GCB,AM,LULUCF
2011,Armenia,20.0,tC,Peat Emissions,GCB,AM,LULUCF
2012,Armenia,10.0,tC,Peat Emissions,GCB,AM,LULUCF
2013,Armenia,-10.0,tC,Peat Emissions,GCB,AM,LULUCF
2014,Armenia,0.0,tC,Peat Emissions,GCB,AM,LULUCF
2015,Armenia,0.0,tC,Peat Emissions,GCB,AM,LULUCF
2016,Armenia,-10.0,tC,Peat Emissions,GCB,AM,LULUCF
2017,Armenia,10.0,tC,Peat Emissions,GCB,AM,LULUCF
2018,Armenia,0.0,tC,Peat Emissions,GCB,AM,LULUCF
2019,Armenia,-10.0,tC,Peat Emissions,GCB,AM,LULUCF
2020,Armenia,10.0,tC,Peat Emissions,GCB,AM,LULUCF
2021,Armenia,-10.0,tC,Peat Emissions,GCB,AM,LULUCF
2022,Armenia,10.0,tC,Peat Emissions,GCB,AM,LULUCF
2023,Armenia,-10.0,tC,Peat Emissions,GCB,AM,LULUCF
2024,Armenia,-10.0,tC,Peat Emissions,GCB,AM,LULUCF
1960,Australia,450670.0,tC,Peat Emissions,GCB,AU,LULUCF
1961,Australia,495090.0,tC,Peat Emissions,GCB,AU,LULUCF
1962,Australia,285770.0,tC,Peat Emissions,GCB,AU,LULUCF
1963,Australia,638820.0,tC,Peat Emissions,GCB,AU,LULUCF
1964,Australia,801890.0,tC,Peat Emissions,GCB,AU,LULUCF
1965,Australia,511570.0,tC,Peat Emissions,GCB,AU,LULUCF
1966,Australia,455360.0,tC,Peat Emissions,GCB,AU,LULUCF
1967,Australia,783970.0,tC,Peat Emissions,GCB,AU,LULUCF
1968,Australia,453780.0,tC,Peat Emissions,GCB,AU,LULUCF
1969,Australia,697770.0,tC,Peat Emissions,GCB,AU,LULUCF
1970,Australia,-204110.0,tC,Peat Emissions,GCB,AU,LULUCF
1971,Australia,596710.0,tC,Peat Emissions,GCB,AU,LULUCF
1972,Australia,412720.0,tC,Peat Emissions,GCB,AU,LULUCF
1973,Australia,450840.0,tC,Peat Emissions,GCB,AU,LULUCF
1974,Australia,343500.0,tC,Peat Emissions,GCB,AU,LULUCF
1975,Australia,-328520.0,tC,Peat Emissions,GCB,AU,LULUCF
1976,Australia,1098500.0,tC,Peat Emissions,GCB,AU,LULUCF
1977,Australia,656030.0,tC,Peat Emissions,GCB,AU,LULUCF
1978,Australia,387630.0,tC,Peat Emissions,GCB,AU,LULUCF
1979,Australia,455060.0,tC,Peat Emissions,GCB,AU,LULUCF
1980,Australia,89860.0,tC,Peat Emissions,GCB,AU,LULUCF
1981,Australia,692620.0,tC,Peat Emissions,GCB,AU,LULUCF
1982,Australia,716210.0,tC,Peat Emissions,GCB,AU,LULUCF
1983,Australia,-700420.0,tC,Peat Emissions,GCB,AU,LULUCF
1984,Australia,1361160.0,tC,Peat Emissions,GCB,AU,LULUCF
1985,Australia,1120940.0,tC,Peat Emissions,GCB,AU,LULUCF
1986,Australia,-103360.0,tC,Peat Emissions,GCB,AU,LULUCF
1987,Australia,397250.0,tC,Peat Emissions,GCB,AU,LULUCF
1988,Australia,400120.0,tC,Peat Emissions,GCB,AU,LULUCF
1989,Australia,407340.0,tC,Peat Emissions,GCB,AU,LULUCF
1990,Australia,390920.0,tC,Peat Emissions,GCB,AU,LULUCF
1991,Australia,1071710.0,tC,Peat Emissions,GCB,AU,LULUCF
1992,Australia,1046700.0,tC,Peat Emissions,GCB,AU,LULUCF
1993,Australia,714400.0,tC,Peat Emissions,GCB,AU,LULUCF
1994,Australia,431630.0,tC,Peat Emissions,GCB,AU,LULUCF
1995,Australia,905060.0,tC,Peat Emissions,GCB,AU,LULUCF
1996,Australia,18690.0,tC,Peat Emissions,GCB,AU,LULUCF
1997,Australia,543210.0,tC,Peat Emissions,GCB,AU,LULUCF
1998,Australia,-10380.0,tC,Peat Emissions,GCB,AU,LULUCF
1999,Australia,97140.0,tC,Peat Emissions,GCB,AU,LULUCF
2000,Australia,1909520.0,tC,Peat Emissions,GCB,AU,LULUCF
2001,Australia,188850.0,tC,Peat Emissions,GCB,AU,LULUCF
2002,Australia,1075760.0,tC,Peat Emissions,GCB,AU,LULUCF
2003,Australia,300590.0,tC,Peat Emissions,GCB,AU,LULUCF
2004,Australia,456970.0,tC,Peat Emissions,GCB,AU,LULUCF
2005,Australia,523890.0,tC,Peat Emissions,GCB,AU,LULUCF
2006,Australia,427370.0,tC,Peat Emissions,GCB,AU,LULUCF
2007,Australia,15470.0,tC,Peat Emissions,GCB,AU,LULUCF
2008,Australia,843410.0,tC,Peat Emissions,GCB,AU,LULUCF
2009,Australia,1311910.0,tC,Peat Emissions,GCB,AU,LULUCF
2010,Australia,646710.0,tC,Peat Emissions,GCB,AU,LULUCF
2011,Australia,467300.0,tC,Peat Emissions,GCB,AU,LULUCF
2012,Australia,395090.0,tC,Peat Emissions,GCB,AU,LULUCF
2013,Australia,407680.0,tC,Peat Emissions,GCB,AU,LULUCF
2014,Australia,107540.0,tC,Peat Emissions,GCB,AU,LULUCF
2015,Australia,709640.0,tC,Peat Emissions,GCB,AU,LULUCF
2016,Australia,279810.0,tC,Peat Emissions,GCB,AU,LULUCF
2017,Australia,391620.0,tC,Peat Emissions,GCB,AU,LULUCF
2018,Australia,-158920.0,tC,Peat Emissions,GCB,AU,LULUCF
2019,Australia,-244240.0,tC,Peat Emissions,GCB,AU,LULUCF
2020,Australia,1451720.0,tC,Peat Emissions,GCB,AU,LULUCF
2021,Australia,1338040.0,tC,Peat Emissions,GCB,AU,LULUCF
2022,Australia,-856010.0,tC,Peat Emissions,GCB,AU,LULUCF
2023,Australia,434720.0,tC,Peat Emissions,GCB,AU,LULUCF
2024,Australia,434720.0,tC,Peat Emissions,GCB,AU,LULUCF
1960,Austria,85070.0,tC,Peat Emissions,GCB,AT,LULUCF
1961,Austria,103290.0,tC,Peat Emissions,GCB,AT,LULUCF
1962,Austria,90710.0,tC,Peat Emissions,GCB,AT,LULUCF
1963,Austria,92520.0,tC,Peat Emissions,GCB,AT,LULUCF
1964,Austria,78710.0,tC,Peat Emissions,GCB,AT,LULUCF
1965,Austria,51610.0,tC,Peat Emissions,GCB,AT,LULUCF
1966,Austria,79930.0,tC,Peat Emissions,GCB,AT,LULUCF
1967,Austria,95110.0,tC,Peat Emissions,GCB,AT,LULUCF
1968,Austria,89580.0,tC,Peat Emissions,GCB,AT,LULUCF
1969,Austria,76450.0,tC,Peat Emissions,GCB,AT,LULUCF
1970,Austria,85740.0,tC,Peat Emissions,GCB,AT,LULUCF
1971,Austria,94480.0,tC,Peat Emissions,GCB,AT,LULUCF
1972,Austria,73420.0,tC,Peat Emissions,GCB,AT,LULUCF
1973,Austria,74620.0,tC,Peat Emissions,GCB,AT,LULUCF
1974,Austria,86500.0,tC,Peat Emissions,GCB,AT,LULUCF
1975,Austria,67690.0,tC,Peat Emissions,GCB,AT,LULUCF
1976,Austria,80020.0,tC,Peat Emissions,GCB,AT,LULUCF
1977,Austria,71500.0,tC,Peat Emissions,GCB,AT,LULUCF
1978,Austria,72480.0,tC,Peat Emissions,GCB,AT,LULUCF
1979,Austria,60540.0,tC,Peat Emissions,GCB,AT,LULUCF
1980,Austria,69020.0,tC,Peat Emissions,GCB,AT,LULUCF
1981,Austria,66490.0,tC,Peat Emissions,GCB,AT,LULUCF
1982,Austria,52800.0,tC,Peat Emissions,GCB,AT,LULUCF
1983,Austria,73470.0,tC,Peat Emissions,GCB,AT,LULUCF
1984,Austria,63900.0,tC,Peat Emissions,GCB,AT,LULUCF
1985,Austria,77400.0,tC,Peat Emissions,GCB,AT,LULUCF
1986,Austria,61550.0,tC,Peat Emissions,GCB,AT,LULUCF
1987,Austria,72870.0,tC,Peat Emissions,GCB,AT,LULUCF
1988,Austria,48140.0,tC,Peat Emissions,GCB,AT,LULUCF
1989,Austria,57040.0,tC,Peat Emissions,GCB,AT,LULUCF
1990,Austria,60910.0,tC,Peat Emissions,GCB,AT,LULUCF
1991,Austria,48540.0,tC,Peat Emissions,GCB,AT,LULUCF
1992,Austria,42930.0,tC,Peat Emissions,GCB,AT,LULUCF
1993,Austria,52650.0,tC,Peat Emissions,GCB,AT,LULUCF
1994,Austria,68810.0,tC,Peat Emissions,GCB,AT,LULUCF
1995,Austria,40420.0,tC,Peat Emissions,GCB,AT,LULUCF
1996,Austria,55900.0,tC,Peat Emissions,GCB,AT,LULUCF
1997,Austria,63130.00000000001,tC,Peat Emissions,GCB,AT,LULUCF
1998,Austria,89100.0,tC,Peat Emissions,GCB,AT,LULUCF
1999,Austria,52560.0,tC,Peat Emissions,GCB,AT,LULUCF
2000,Austria,40960.0,tC,Peat Emissions,GCB,AT,LULUCF
2001,Austria,49660.0,tC,Peat Emissions,GCB,AT,LULUCF
2002,Austria,53770.0,tC,Peat Emissions,GCB,AT,LULUCF
2003,Austria,50930.0,tC,Peat Emissions,GCB,AT,LULUCF
2004,Austria,46870.0,tC,Peat Emissions,GCB,AT,LULUCF
2005,Austria,56940.0,tC,Peat Emissions,GCB,AT,LULUCF
2006,Austria,58040.0,tC,Peat Emissions,GCB,AT,LULUCF
2007,Austria,100270.0,tC,Peat Emissions,GCB,AT,LULUCF
2008,Austria,61730.0,tC,Peat Emissions,GCB,AT,LULUCF
2009,Austria,52000.0,tC,Peat Emissions,GCB,AT,LULUCF
2010,Austria,42260.0,tC,Peat Emissions,GCB,AT,LULUCF
2011,Austria,55230.0,tC,Peat Emissions,GCB,AT,LULUCF
2012,Austria,48450.0,tC,Peat Emissions,GCB,AT,LULUCF
2013,Austria,66890.0,tC,Peat Emissions,GCB,AT,LULUCF
2014,Austria,65379.99999999999,tC,Peat Emissions,GCB,AT,LULUCF
2015,Austria,54740.0,tC,Peat Emissions,GCB,AT,LULUCF
2016,Austria,58430.0,tC,Peat Emissions,GCB,AT,LULUCF
2017,Austria,53040.0,tC,Peat Emissions,GCB,AT,LULUCF
2018,Austria,51540.0,tC,Peat Emissions,GCB,AT,LULUCF
2019,Austria,59270.0,tC,Peat Emissions,GCB,AT,LULUCF
2020,Austria,65010.0,tC,Peat Emissions,GCB,AT,LULUCF
2021,Austria,55930.0,tC,Peat Emissions,GCB,AT,LULUCF
2022,Austria,56850.0,tC,Peat Emissions,GCB,AT,LULUCF
2023,Austria,39920.0,tC,Peat Emissions,GCB,AT,LULUCF
2024,Austria,39920.0,tC,Peat Emissions,GCB,AT,LULUCF
1960,Azerbaijan,1110.0,tC,Peat Emissions,GCB,AZ,LULUCF
1961,Azerbaijan,1130.0,tC,Peat Emissions,GCB,AZ,LULUCF
1962,Azerbaijan,-20.0,tC,Peat Emissions,GCB,AZ,LULUCF
1963,Azerbaijan,-400.0,tC,Peat Emissions,GCB,AZ,LULUCF
1964,Azerbaijan,500.0,tC,Peat Emissions,GCB,AZ,LULUCF
1965,Azerbaijan,740.0,tC,Peat Emissions,GCB,AZ,LULUCF
1966,Azerbaijan,920.0,tC,Peat Emissions,GCB,AZ,LULUCF
1967,Azerbaijan,-210.0,tC,Peat Emissions,GCB,AZ,LULUCF
1968,Azerbaijan,870.0,tC,Peat Emissions,GCB,AZ,LULUCF
1969,Azerbaijan,-810.0,tC,Peat Emissions,GCB,AZ,LULUCF
1970,Azerbaijan,340.0,tC,Peat Emissions,GCB,AZ,LULUCF
1971,Azerbaijan,-670.0,tC,Peat Emissions,GCB,AZ,LULUCF
1972,Azerbaijan,-90.0,tC,Peat Emissions,GCB,AZ,LULUCF
1973,Azerbaijan,-610.0,tC,Peat Emissions,GCB,AZ,LULUCF
1974,Azerbaijan,-1040.0,tC,Peat Emissions,GCB,AZ,LULUCF
1975,Azerbaijan,-360.0,tC,Peat Emissions,GCB,AZ,LULUCF
1976,Azerbaijan,-90.0,tC,Peat Emissions,GCB,AZ,LULUCF
1977,Azerbaijan,-490.0,tC,Peat Emissions,GCB,AZ,LULUCF
1978,Azerbaijan,40.0,tC,Peat Emissions,GCB,AZ,LULUCF
1979,Azerbaijan,870.0,tC,Peat Emissions,GCB,AZ,LULUCF
1980,Azerbaijan,-20.0,tC,Peat Emissions,GCB,AZ,LULUCF
1981,Azerbaijan,80.0,tC,Peat Emissions,GCB,AZ,LULUCF
1982,Azerbaijan,540.0,tC,Peat Emissions,GCB,AZ,LULUCF
1983,Azerbaijan,-180.0,tC,Peat Emissions,GCB,AZ,LULUCF
1984,Azerbaijan,-20.0,tC,Peat Emissions,GCB,AZ,LULUCF
1985,Azerbaijan,230.0,tC,Peat Emissions,GCB,AZ,LULUCF
1986,Azerbaijan,0.0,tC,Peat Emissions,GCB,AZ,LULUCF
1987,Azerbaijan,230.0,tC,Peat Emissions,GCB,AZ,LULUCF
1988,Azerbaijan,380.0,tC,Peat Emissions,GCB,AZ,LULUCF
1989,Azerbaijan,560.0,tC,Peat Emissions,GCB,AZ,LULUCF
1990,Azerbaijan,-720.0,tC,Peat Emissions,GCB,AZ,LULUCF
1991,Azerbaijan,-660.0,tC,Peat Emissions,GCB,AZ,LULUCF
1992,Azerbaijan,1010.0,tC,Peat Emissions,GCB,AZ,LULUCF
1993,Azerbaijan,410.0,tC,Peat Emissions,GCB,AZ,LULUCF
1994,Azerbaijan,-60.0,tC,Peat Emissions,GCB,AZ,LULUCF
1995,Azerbaijan,-200.0,tC,Peat Emissions,GCB,AZ,LULUCF
1996,Azerbaijan,1410.0,tC,Peat Emissions,GCB,AZ,LULUCF
1997,Azerbaijan,1060.0,tC,Peat Emissions,GCB,AZ,LULUCF
1998,Azerbaijan,-200.0,tC,Peat Emissions,GCB,AZ,LULUCF
1999,Azerbaijan,-410.0,tC,Peat Emissions,GCB,AZ,LULUCF
2000,Azerbaijan,-310.0,tC,Peat Emissions,GCB,AZ,LULUCF
2001,Azerbaijan,-310.0,tC,Peat Emissions,GCB,AZ,LULUCF
2002,Azerbaijan,740.0,tC,Peat Emissions,GCB,AZ,LULUCF
2003,Azerbaijan,520.0,tC,Peat Emissions,GCB,AZ,LULUCF
2004,Azerbaijan,120.0,tC,Peat Emissions,GCB,AZ,LULUCF
2005,Azerbaijan,380.0,tC,Peat Emissions,GCB,AZ,LULUCF
2006,Azerbaijan,770.0,tC,Peat Emissions,GCB,AZ,LULUCF
2007,Azerbaijan,250.0,tC,Peat Emissions,GCB,AZ,LULUCF
2008,Azerbaijan,90.0,tC,Peat Emissions,GCB,AZ,LULUCF
2009,Azerbaijan,400.0,tC,Peat Emissions,GCB,AZ,LULUCF
2010,Azerbaijan,740.0,tC,Peat Emissions,GCB,AZ,LULUCF
2011,Azerbaijan,1270.0,tC,Peat Emissions,GCB,AZ,LULUCF
2012,Azerbaijan,410.0,tC,Peat Emissions,GCB,AZ,LULUCF
2013,Azerbaijan,-600.0,tC,Peat Emissions,GCB,AZ,LULUCF
2014,Azerbaijan,-100.0,tC,Peat Emissions,GCB,AZ,LULUCF
2015,Azerbaijan,-130.0,tC,Peat Emissions,GCB,AZ,LULUCF
2016,Azerbaijan,-320.0,tC,Peat Emissions,GCB,AZ,LULUCF
2017,Azerbaijan,960.0,tC,Peat Emissions,GCB,AZ,LULUCF
2018,Azerbaijan,40.0,tC,Peat Emissions,GCB,AZ,LULUCF
2019,Azerbaijan,-390.0,tC,Peat Emissions,GCB,AZ,LULUCF
2020,Azerbaijan,420.0,tC,Peat Emissions,GCB,AZ,LULUCF
2021,Azerbaijan,-700.0,tC,Peat Emissions,GCB,AZ,LULUCF
2022,Azerbaijan,410.0,tC,Peat Emissions,GCB,AZ,LULUCF
2023,Azerbaijan,-770.0,tC,Peat Emissions,GCB,AZ,LULUCF
2024,Azerbaijan,-770.0,tC,Peat Emissions,GCB,AZ,LULUCF
1960,Bahamas,-10.0,tC,Peat Emissions,GCB,BS,LULUCF
1961,Bahamas,50.0,tC,Peat Emissions,GCB,BS,LULUCF
1962,Bahamas,50.0,tC,Peat Emissions,GCB,BS,LULUCF
1963,Bahamas,50.0,tC,Peat Emissions,GCB,BS,LULUCF
1964,Bahamas,50.0,tC,Peat Emissions,GCB,BS,LULUCF
1965,Bahamas,50.0,tC,Peat Emissions,GCB,BS,LULUCF
1966,Bahamas,50.0,tC,Peat Emissions,GCB,BS,LULUCF
1967,Bahamas,30.0,tC,Peat Emissions,GCB,BS,LULUCF
1968,Bahamas,120.0,tC,Peat Emissions,GCB,BS,LULUCF
1969,Bahamas,20.0,tC,Peat Emissions,GCB,BS,LULUCF
1970,Bahamas,30.0,tC,Peat Emissions,GCB,BS,LULUCF
1971,Bahamas,-10.0,tC,Peat Emissions,GCB,BS,LULUCF
1972,Bahamas,90.0,tC,Peat Emissions,GCB,BS,LULUCF
1973,Bahamas,40.0,tC,Peat Emissions,GCB,BS,LULUCF
1974,Bahamas,70.0,tC,Peat Emissions,GCB,BS,LULUCF
1975,Bahamas,150.0,tC,Peat Emissions,GCB,BS,LULUCF
1976,Bahamas,70.0,tC,Peat Emissions,GCB,BS,LULUCF
1977,Bahamas,80.0,tC,Peat Emissions,GCB,BS,LULUCF
1978,Bahamas,60.0,tC,Peat Emissions,GCB,BS,LULUCF
1979,Bahamas,90.0,tC,Peat Emissions,GCB,BS,LULUCF
1980,Bahamas,0.0,tC,Peat Emissions,GCB,BS,LULUCF
1981,Bahamas,10.0,tC,Peat Emissions,GCB,BS,LULUCF
1982,Bahamas,-10.0,tC,Peat Emissions,GCB,BS,LULUCF
1983,Bahamas,-10.0,tC,Peat Emissions,GCB,BS,LULUCF
1984,Bahamas,-10.0,tC,Peat Emissions,GCB,BS,LULUCF
1985,Bahamas,10.0,tC,Peat Emissions,GCB,BS,LULUCF
1986,Bahamas,-10.0,tC,Peat Emissions,GCB,BS,LULUCF
1987,Bahamas,-10.0,tC,Peat Emissions,GCB,BS,LULUCF
1988,Bahamas,0.0,tC,Peat Emissions,GCB,BS,LULUCF
1989,Bahamas,-10.0,tC,Peat Emissions,GCB,BS,LULUCF
