Other transitions emissions in TgC/year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Occupied Palestinian Territory,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of South Sudan,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2018,0.52973,0.01071,0.18312,-0.00088,4.02113,-0.00029,11.11157,0.10767,-1.75598,-0.20903,0.76908,0.00396,0.00013,0.12274,-0.00243,0.01112,0.01955,0.00224,2.96242,-0.00851,4.2862,-0.03345,-0.31008,25.09427,0.0013,-0.17783,3.45738,0.16964,0.52116,0.16933,0.96392,0.00164,3.19044,1.42776,-0.4092,10.01064,2.33527,0.00339,0.04202,-0.00293,-0.09756,-0.30036,0.1317,-0.02245,-0.82457,7.62959,5.41337,0.05656,-0.00351,-0.00259,0.02031,-1.18633,0.1066,-0.13453,-0.00912,0.48209,-0.01641,7.04548,-0.07739,-0.05639,-0.27402,0.00892,-0.0047,-0.15997,-0.61142,-0.01722,0.24105,-0.00188,-0.60904,1.11808,0.35101,-0.01051,-0.15179,-0.19889,-0.81891,0.00076,-0.71271,7.22983,5.90661,0.45906,-0.46239,0.17374,-0.6965,-0.01532,-0.55173,0.03574,5.86554,1.62024,0,0.0004,0.35995,0.01433,0.15948,-0.01466,0.30741,0.09893,-0.151,-0.00071,0.27135,0.00314,0.07861,1.16515,1.75452,0,4.35159,-0.00094,0,0.15182,0.00436,-6.02623,-0.00005,-0.26858,-0.90659,-0.00855,-2.55534,1.80189,0.11861,0.02861,0,-0.08205,0.01339,-0.9154,-0.36634,3.25109,3.71136,0.00009,-0.00776,-0.04629,-0.04868,0.03537,0.03503,-1.16735,0,-0.05982,0.14143,2.24509,1.76647,-0.10029,-3.06403,0.53016,0.00593,0.13704,1.0321,-6.84433,-0.09697,-0.00184,-0.00568,-0.0026,0.03271,0.00574,-0.38029,0.42999,-1.19582,0,0.01003,0.00138,-0.1656,0.0108,0.06691,-0.06807,-1.80052,-0.2471,-2.43478,0.17764,3.96988,-0.01063,-0.0421,-0.46748,0.03138,-0.19859,0.34248,10.7229,0.81214,0.03208,-0.03304,0.01028,-0.00697,-0.22666,-7.33057,3.11234,0,-0.60405,0.85861,-0.00125,-0.15471,-13.37006,0.64678,0.40715,-0.02236,-0.22642,4.17518,-0.12381,1.84646,-1.56832
2019,0.7768,-0.00709,-0.14738,-0.00008,3.37579,-0.00045,16.68,0.09656,-2.05985,-0.19891,0.63409,0.00377,0.00014,0.24518,-0.00436,-0.10892,0.0351,0.08157,0.79311,-0.00827,2.96717,0.01174,-0.30394,27.57844,0.00044,-0.11294,3.14875,0.17082,0.59737,0.02899,0.06111,0.00086,2.5106,1.00165,-0.46717,11.14794,1.56709,0.00261,0.04761,-0.00284,-0.09224,0.04493,0.17189,-0.04198,-0.77064,7.46771,4.30956,-0.04305,-0.0007,-0.00381,-0.01048,-1.02693,0.13144,-0.13914,-0.0089,0.48134,-0.04418,6.82905,-0.07845,-0.09766,4.64194,0.00857,-0.00113,-0.14683,-0.48339,-0.18844,-1.90858,-0.00201,-0.59062,2.41545,0.19497,-0.00955,-0.13926,-0.20029,-1.3205,0.00101,-3.03501,8.77053,3.56299,0.34771,-0.42459,0.0782,-0.01129,-0.01249,-0.5552,-0.0515,6.39922,0.32651,0,0.00047,0.35116,-0.0334,0.13342,0.00836,0.18066,0.15179,-0.14463,-0.0007,0.17321,0.00378,0.06846,1.0913,1.15037,0,4.15709,-0.00179,0,-0.07241,-0.00946,-0.57195,-0.00005,-0.24395,-0.37061,-0.01021,1.41344,1.60872,0.03959,0.03038,0,-0.08036,-0.00043,-1.05055,-0.3513,2.08417,1.39402,0.00007,-0.00769,-0.0699,-0.04506,0.01633,0.02857,0.33222,0,-0.06187,0.10945,1.38107,1.496,-0.21345,-2.3359,-0.01779,0.00439,-1.63771,-0.32259,-3.2074,0.07094,-0.00176,-0.00801,-0.0047,0.01038,0.00355,-0.30627,0.4126,-1.08251,0,0.02296,0.0005,-0.16328,0.01592,0.05243,-0.06405,-1.64188,-0.25969,-2.76315,0.09802,1.92021,-0.0126,-0.04336,-0.48225,0.04163,-0.12943,0.27656,10.56978,1.80658,0.05703,-0.10991,0.00799,-0.00705,-0.28659,-4.74444,3.77745,0,-0.61323,0.60954,-0.00376,-0.21655,-13.03309,0.51886,0.47296,-0.02799,-0.28212,3.27777,-0.15185,1.48109,-0.59257
2020,0.56469,-0.00675,-0.25606,-0.00042,2.86215,-0.00047,12.30922,0.09275,3.73849,-0.19491,0.58082,0.00371,0.00013,0.30607,-0.00288,-0.19172,0.03222,0.09128,1.2095,-0.00986,2.68034,-0.03012,-0.29057,21.78852,0.00024,-0.10114,3.04456,0.17534,0.54781,0.04984,0.23788,0.00062,1.47672,0.82122,0.304,13.63372,1.23028,0.00201,0.13136,-0.00274,-0.06363,-0.16817,0.10319,-0.05128,-0.79342,9.34948,4.5455,-0.06863,-0.00068,-0.00272,-0.01451,-1.28592,0.18878,-0.1368,-0.00864,0.47845,-0.03394,6.69672,-0.0747,-0.12696,2.3443,0.01161,0.01071,-0.16309,-0.49331,-0.83221,-1.35448,-0.00156,-0.67966,2.02762,0.18255,-0.00813,-0.08448,-0.14982,-0.71819,0.00039,-2.38879,8.28751,2.14326,0.2987,-0.4039,0.03821,-0.63755,-0.00443,-0.56319,-0.09288,6.4801,0.30868,0,0.00055,0.33071,-0.0572,0.18058,0.00546,0.1232,0.14963,-0.13681,-0.00069,0.18655,0.00362,0.0015,1.05335,0.90257,0,4.45708,-0.00219,0,-0.09348,0.00166,-1.73084,-0.00006,-0.19563,-0.35959,-0.01014,0.22943,1.21559,0.01069,0.03992,0,-0.07353,0.01188,-0.58322,-0.35501,1.47549,3.10003,0.00006,-0.00795,-0.06176,-0.04644,0.0048,0.01802,-1.34468,0,-0.04804,0.08911,0.91458,1.32907,-0.26463,-2.61016,-0.31047,0.00364,1.08341,0.0188,-2.91988,0.29917,-0.0017,-0.00541,-0.00276,-0.00128,0.0059,-0.33717,0.85156,-0.96918,0,0.00318,0.00054,-0.15265,0.01089,0.04026,-0.05124,-1.41568,-0.25949,-2.47691,0.06236,2.39761,-0.01482,-0.0472,-0.49268,0.02932,-0.47945,0.23894,8.46703,2.24097,0.11079,-0.09479,0.0065,-0.00632,-0.28786,-1.66117,2.0039,0,-0.63433,0.46203,-0.00218,-0.17032,-12.6356,0.2939,0.47089,-0.03231,-0.2574,2.89892,-0.17161,1.28266,-1.38233
2021,0.36749,-0.01193,-0.0103,-0.00048,2.40182,-0.00048,15.78951,0.09123,1.65322,-0.18949,0.50944,0.00341,0.00013,0.36611,-0.00356,-0.23831,0.02474,0.04419,2.02495,-0.01059,2.90326,-0.01533,-0.26039,25.5463,0.00008,-0.34481,3.06586,0.16974,0.23002,0.00057,0.58932,0.00047,0.94494,0.70454,-0.35688,13.55636,1.29261,0.00168,0.11926,-0.00264,-0.07638,-0.20032,0.05592,-0.04514,-0.70284,2.88105,6.33099,-0.01636,-0.00061,-0.00362,-0.02423,-1.57861,0.14021,-0.13817,-0.00829,0.24965,-0.03175,4.23806,-0.06962,-0.12611,1.73215,0.01006,-0.00234,-0.12606,-0.45069,-1.27797,-1.34174,-0.00152,-0.71757,1.66264,0.1211,-0.00695,-0.07079,-0.14971,-0.66566,0.00082,-2.13989,8.18701,1.22678,0.24011,-0.37997,0.01359,-0.06213,-0.00836,-0.56574,0.05471,5.62916,-0.31915,0,0.00059,0.3146,-0.04567,0.07256,0.02756,0.08173,0.07709,-0.12986,-0.00066,0.13465,0.00291,-0.00234,0.63024,0.6091,0,2.75337,-0.00211,0,-0.0946,0.00369,-4.52178,-0.00005,-0.15955,-0.22673,-0.01117,-0.45721,1.00412,-0.00835,0.03735,0,-0.07583,0.02854,-0.9231,-0.33053,0.86248,0.75685,0.00005,-0.00793,-0.06949,-0.04502,0.0076,0.03592,-1.63402,0,-0.04635,0.07449,0.70906,1.21827,-0.31308,-2.12084,-0.45888,0.00298,0.38327,-1.0324,-2.49664,0.16625,-0.00168,-0.00647,-0.00302,-0.01348,0.00454,-0.31794,0.40017,-1.01294,0,0.00436,0.00189,-0.14328,0.0093,0.03071,-0.04586,-1.32423,-0.27419,-0.53768,0.05412,1.75575,-0.01717,-0.04731,-0.47463,0.03288,-0.75354,0.21209,6.74863,1.22037,0.14904,-0.06254,0.00499,-0.00559,-0.27613,1.0138,1.69156,0,-0.6528,0.3481,-0.003,-0.22657,-10.57288,0.21873,0.43683,-0.03503,-0.24679,2.62688,-0.17208,1.15564,-1.02456
2022,0.53038,-0.01331,-0.02137,-0.00055,2.24877,-0.00041,15.44283,0.08609,1.07438,-0.19529,0.48035,0.00349,0.00013,0.46781,-0.00245,-0.29443,0.03688,0.02347,1.97246,-0.01273,3.33887,-0.05766,-0.23394,19.79206,0.00039,-0.34071,3.0936,0.17396,0.24668,0.02821,0.41285,0.00072,1.49848,0.63683,-0.49456,13.22748,2.61988,0.00139,0.12465,-0.00254,-0.10898,-0.18159,0.13584,-0.04509,-0.68827,5.95443,6.44581,-0.04897,0.00001,-0.0025,-0.03685,-1.74552,0.14923,-0.13809,-0.00803,0.27775,-0.03847,4.24453,-0.06927,-0.11826,1.6756,0.00777,-0.00347,-0.12659,-0.5282,-1.3673,-1.40612,-0.00135,-0.72963,1.66407,0.17987,-0.00612,-0.11461,-0.14479,-0.86506,0.00051,-2.37249,7.18665,2.67642,0.30832,-0.36739,-0.00357,0.29382,-0.01233,-0.56969,0.02633,5.42888,-0.14848,0,0.00053,0.30115,-0.09253,0.1232,0.02711,0.05394,0.08819,-0.12192,-0.00065,0.24342,0.00315,0.01644,0.65652,0.20227,0,3.16334,-0.00222,0,-0.04732,0.00018,-5.33443,-0.00005,-0.188,-0.38522,-0.01178,-1.34407,1.06898,-0.08005,0.03781,0,-0.08319,-0.00475,-0.93652,-0.32444,0.74575,0.90924,0.00005,-0.00797,-0.07375,-0.04498,0.006,0.03254,-2.08033,0,-0.052,0.06344,0.70813,1.03275,-0.31448,-2.26264,-0.34068,0.00366,0.20793,-1.23995,-4.59154,0.14579,-0.00159,-0.00485,-0.00205,-0.02995,0.00438,-0.25115,0.38811,-1.01455,0,0.00454,0.00134,-0.1415,0.00838,0.02223,-0.04218,-1.25137,-0.27692,-1.10351,0.06507,1.96994,-0.01767,-0.0448,-0.48192,0.0326,-0.80302,0.19554,7.12601,1.13018,0.10591,-0.05083,0.00314,-0.00519,-0.28679,-0.72742,1.73063,0,-0.68153,0.46541,-0.00327,-0.21076,-10.33832,0.0777,0.43637,-0.03717,-0.20501,2.46237,-0.15831,1.13809,-1.28058
2023,0.65302,-0.01543,-0.02297,-0.00056,2.06394,-0.00031,15.63788,0.08359,0.46101,-0.18627,0.45414,0.00345,0.00013,0.61966,-0.00226,-0.35765,0.04901,0.03128,1.93601,-0.01376,3.65769,-0.07023,-0.21122,19.94976,0.00068,-0.3705,3.1312,0.17396,0.37441,0.06021,0.30534,0.00093,1.95261,0.61202,-0.58449,12.96123,3.13408,0.00158,0.12545,-0.00243,-0.13478,-0.16385,0.26795,-0.04815,-0.67117,6.46114,5.71544,-0.05667,0.00054,-0.00222,-0.051,-1.94078,0.15559,-0.13697,-0.00767,0.28448,-0.03862,4.20394,-0.06785,-0.11382,1.61144,0.0076,-0.0037,-0.11947,-0.53732,-1.20947,-1.45032,-0.0014,-0.67991,1.70392,0.2035,-0.00576,-0.12689,-0.13332,-1.01417,0.0005,-2.52113,8.33058,3.6702,0.31723,-0.35108,-0.01144,0.1882,-0.00978,-0.59613,0.02213,5.13525,-0.07872,0,0.00052,0.28386,-0.15635,0.13985,0.0035,0.02941,0.09257,-0.1168,-0.00063,0.23497,0.00318,0.02712,0.69692,-0.23821,0,3.34772,-0.00237,0,-0.02664,-0.00079,-5.61218,-0.00005,-0.20414,-0.46121,-0.01189,-1.56937,0.99882,-0.11743,0.03531,0,-0.08717,-0.01785,-0.89588,-0.30344,0.50042,1.21834,0.00004,-0.00787,-0.07354,-0.04394,0.00714,0.03053,-2.3443,0,-0.05465,0.05448,0.74257,0.95092,-0.30904,-2.0716,-0.22172,0.00391,0.15104,-1.36648,-5.80716,0.12178,-0.00147,-0.00422,-0.0022,-0.04762,0.00469,-0.20908,0.4712,-0.97796,0,0.0079,0.00123,-0.14037,0.00898,0.01445,-0.03471,-1.13645,-0.28859,-1.41671,0.079,1.99059,-0.01838,-0.04311,-0.46908,0.0317,-0.84944,0.18193,7.60635,1.29159,0.08009,-0.04519,0.00111,-0.00556,-0.27733,-1.55246,1.85487,0,-0.69894,0.50615,-0.00248,-0.17555,-10.12609,-0.03743,0.46116,-0.03796,-0.16557,2.36898,-0.15453,1.07952,-1.31543
2024,0.72542,-0.01716,-0.02935,-0.00057,1.90709,-0.00025,14.836,0.08033,0.97622,-0.18517,0.43046,0.00327,0.00013,0.73635,-0.00223,-0.40805,0.08592,0.06244,1.9906,-0.01473,3.83282,-0.09084,-0.17565,18.97462,0.00086,-0.38649,3.09461,0.17472,0.40795,0.06568,0.20853,0.00109,2.1992,0.54797,-0.62094,12.93607,3.49388,0.00174,0.12821,-0.00233,-0.1632,-0.15974,0.34938,-0.05026,-0.64242,6.72335,5.18488,-0.05558,0.00096,-0.00194,-0.06844,-1.94921,0.16878,-0.13446,-0.00738,0.29647,-0.05069,4.21267,-0.06626,-0.1115,1.54839,0.00788,-0.00152,-0.11347,-0.52917,-1.07822,-1.45771,-0.00131,-0.68547,1.70508,0.22267,-0.00511,-0.1503,-0.11846,-1.04828,0.00044,-2.51165,9.32898,4.62448,0.2696,-0.32499,-0.01241,0.30336,-0.00751,-0.61726,0.01513,4.64896,0.00295,0,0.00048,0.26311,-0.20864,0.1518,0.027,0.00245,0.0956,-0.10932,-0.0006,0.25592,0.00315,0.02955,0.63256,-0.6999,0,3.56402,-0.00252,0,-0.03953,-0.00126,-5.64391,-0.00005,-0.21411,-0.52106,-0.01235,-1.71985,0.9168,-0.14696,0.0334,0,-0.0904,-0.02981,-0.83594,-0.29548,0.16961,1.67818,0.00004,-0.00775,-0.0729,-0.04415,0.01067,0.02991,-2.55438,0,-0.05528,0.04671,0.67194,0.822,-0.29495,-1.88417,-0.1418,0.00406,0.15526,-1.50895,-6.94137,0.11882,-0.00133,-0.00427,-0.00224,-0.06557,0.00486,-0.17035,0.55693,-0.95676,0,0.00847,0.00117,-0.13542,0.00777,0.00716,-0.02895,-1.0414,-0.30149,-1.57543,0.07775,2.0007,-0.01957,-0.04296,-0.47499,0.03086,-0.89885,0.17131,7.76989,1.42654,0.08631,-0.04104,-0.00104,-0.00531,-0.29806,-2.00769,1.80628,0,-0.72495,0.47735,-0.00226,-0.11916,-9.91512,-0.08762,0.46628,-0.03939,-0.14309,2.21459,-0.16866,1.06675,-1.33432
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOURCES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other transitions,"<b>REFERENCES:</b><br /> Pierre Friedlingstein, Michael O'Sullivan, Matthew W. Jones, Robbie M. Andrew, Dorothee C. E. Bakker, Judith Hauck, Peter Landschützer, Corinne Le Quéré, Hongmei Li, Ingrid T. Luijkx, Glen P. Peters, Wouter Peters, Julia Pongratz, Clemens Schwingshackl, Stephen Sitch, Josep G. Canadell, Philippe Ciais, Kjetil Aas, Simone R. Alin, Peter Anthoni, Leticia Barbero, Nicholas R. Bates, Nicolas Bellouin, Alice Benoit-Cattin, Carla F. Berghoff, Raffaele Bernardello, Laurent Bopp, Ida B.M. Brasika, Matthew A Chamberlain, Naveen Chandra, Frédéric Chevallier, Louise P. Chini, Nathan O Collier, Thomas H. Colligan, Margot Cronin, Laique Djeutchouang, Xinyu Dou, Matt P. Enright, Kazutaka Enyo, Michael Erb, Wiley Evans, Richard A. Feely, Liang Feng, Daniel J Ford, Adrianna Foster, Filippa Fransner, Thomas Gasser, Marion Gehlen, Thanos Gkritzalis, Jefferson Goncalves De Souza, Giacomo Grassi, Luke Gregor, Nicolas Gruber, Bertrand Guenet, Özgür Gürses, Kirsty Harrington, Ian Harris, Jens Heinke, George C. Hurtt, Yosuke Iida, Tatiana Ilyina, Akihiko Ito, Andrew R. Jacobson, Atul K. Jain, Tereza Jarníková, Annika Jersild, Fei Jiang, Steve D. Jones, Etsushi Kato, Ralph F. Keeling, Kees Klein Goldewijk, Jürgen Knauer, Yawen Kong, Jan Ivar Korsbakken, Charles Koven, Taro Kunimitsu, Xin Lan, Junjie Liu, Zhiqiang Liu, Zhu Liu, Claire Lo Monaco, Lei Ma, Gregg Marland, Patrick C. McGuire, Galen A. McKinley, Joe Melton, Natalie Monacci, Erwan Monier, Eric J. Morgan, David R. Munro, Jens D Müller, Shin-Ichiro Nakaoka, Lorna R. Nayagam, Yosuke Niwa, Tobias Nutzel, Are Olsen, Abdirahman M. Omar, Naiqing Pan, Sudhanshu Pandey, Denis Pierrot, Zhangcai Qin, Pierre A.G. Regnier, Gregor Rehder, Laure Resplandy, Alizée Roobaert, Thais M Rosan, Christian Rödenbeck, Jörg Schwinger, Ingunn Skjelvan, T. Luke Smallman, Victoria Spada, Mohanan G. Sreeush, Qing Sun, Adrienne J. Sutton, Colm Sweeney, Didier Swingedouw, Roland Séférian, Shintaro Takao, Hiroaki Tatebe, Hanqin Tian, Xiangjun Tian, Bronte Tilbrook, Hiroyuki Tsujino, Francesco Tubiello, Erik Van Ooijen, Guido van der Werf, Sebastiaan J. Van de Velde, Anthony Walker, Rik Wanninkhof, Xiaojuan Yang, Wenping Yuan, Xu Yue, and Jiye Zeng: Global Carbon Budget 2025, Earth Syst. Sci. Data. Discussions, 2025. <br /><br /> <b>BLUE Bookkeeping model</b><br /> Hansis, E., Davis, S. J., and Pongratz, J.: Relevance of methodological choices for accounting of land use change carbon fluxes, Global Biogeochem. Cy., 29, 1230–1246, <a href='https://doi.org/10.1002/2014GB004997' target='_blank'>https://doi.org/10.1002/2014GB004997</a>, 2015. <br /><br /> <b>LUCE Bookkeeping model</b><br /> Qin, Z., Zhu, Y., Canadell, J. G., Chen, M., Li, T., Mishra, U. and Yuan, W.: Global spatially explicit carbon emissions from land-use change over the past six decades (1961–2020), One Earth, 7, 835–847, <a href='https://doi.org/10.1016/j.oneear.2024.04.002' target='_blank'>https://doi.org/10.1016/j.oneear.2024.04.002</a>, 2024. <br /><br /> <b>OSCAR Bookkeeping model</b><br /> Gasser, T., Crepin, L., Quilcaille, Y., Houghton, R. A., Ciais, P., and Obersteiner, M.: Historical CO2 emissions from land use and land cover change and their uncertainty, Biogeosciences, 17, 4075–4101, <a target='_blank' href='https://doi.org/10.5194/bg-17-4075-2020'>https://doi.org/10.5194/bg-17-4075-2020</a>, 2020.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
