undefined emissions in TgC/year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Occupied Palestinian Territory,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of South Sudan,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2014,-0.08237,-0.40753,-0.14274,-0.00255,-7.47155,-0.00478,-3.44051,-0.15394,-7.72826,-1.22253,-0.17186,-0.00189,-0.00007,-15.43003,-0.01539,-2.26442,-0.28837,-1.44333,-2.64505,-0.90415,-7.98551,-1.26136,-0.1997,-81.08858,-0.09017,-1.42269,-0.52189,-0.45735,-5.44672,-14.45292,-14.35728,0,-3.62016,-0.53113,-5.83657,-140.74898,-29.47895,-0.00116,-4.04887,-0.00066,-5.47978,-2.30577,-1.57621,-0.25635,-1.92858,-8.54785,-80.9883,-0.8463,0,-0.01431,-0.93755,-16.29708,-0.00195,-4.68251,-0.87384,-0.0661,-1.05455,-13.10383,-0.11749,-0.86833,-5.611,-1.84073,-0.07721,-2.57226,-4.13807,-4.65254,-1.64528,-0.01512,-15.35626,-8.08802,-0.55713,-2.17102,-0.82923,-12.58767,-1.44829,-0.11132,-53.27949,-129.33612,-0.53295,-0.11541,-2.68049,-0.00397,-6.43038,-0.51638,-4.96603,-0.00242,-0.56087,-1.92247,0,-0.00061,-0.14106,-12.67899,-1.10554,-0.00096,-0.0966,-5.89039,-0.01384,-0.00433,-1.90729,-0.0395,-21.13943,-2.29633,-14.60284,0,-0.55142,-0.00439,0,-0.00707,-0.00068,-19.01834,-0.00354,-0.37862,-7.41515,-0.89223,-0.44893,-8.15891,-50.04548,-0.20752,0,-2.66259,-0.41966,-5.16734,-16.12357,0.29646,-16.61316,0.00008,-1.0413,-0.39891,-1.22776,0,-0.00009,-0.16406,0,-2.21884,-7.95182,-2.88331,-13.22522,-36.29419,-7.02064,-0.82693,0,-0.14364,-2.71384,-42.43476,-0.33609,-0.00843,-0.0145,-0.01251,-0.01896,-0.00956,0,-0.42042,-3.16935,0,-6.04222,-0.0262,-1.07778,-0.40384,-0.2187,-0.23593,-0.70684,-2.39281,-3.8908,-4.18816,-0.42338,-0.23556,-0.10867,-3.76962,-0.4019,-0.03792,-0.6058,-10.94637,-21.37419,-0.33516,-1.16451,-0.00119,-0.11758,-0.02985,-3.82742,-0.00031,0,-2.35874,-2.17246,-0.02479,-5.30897,-62.45378,-1.72795,-0.34218,-0.20009,-11.68098,-25.25769,0,-6.32719,-0.86904
2015,-0.08228,-0.39388,-0.1391,-0.00248,-7.58616,-0.00459,-3.5657,-0.15648,-8.12727,-1.25444,-0.20407,-0.00186,-0.00007,-15.47017,-0.01731,-2.28092,-0.26364,-1.4996,-2.96858,-0.89745,-8.58288,-1.18949,-0.22336,-85.29383,-0.09087,-1.3866,-0.52806,-0.45788,-5.46905,-14.59481,-14.07263,0,-3.62437,-0.54384,-6.0191,-141.26367,-29.44495,-0.00111,-4.10747,-0.00064,-5.45141,-2.19987,-1.60794,-0.27998,-1.85998,-9.16413,-83.07815,-0.82689,-0.00001,-0.01384,-0.89571,-16.73353,-0.0019,-4.7316,-0.88659,-0.06631,-1.0198,-12.92078,-0.11808,-0.86926,-5.39789,-1.87863,-0.08097,-2.56966,-3.99172,-4.69541,-1.7163,-0.01436,-15.41584,-8.1248,-0.55781,-2.21999,-0.85137,-12.53877,-1.38537,-0.10637,-52.72899,-130.41292,-0.51722,-0.11055,-2.54379,-0.00395,-6.33346,-0.52013,-4.96935,-0.00233,-0.59326,-1.861,0,-0.00059,-0.15062,-13.04054,-1.05677,-0.00105,-0.09754,-5.93431,-0.01334,-0.00443,-1.94034,-0.03942,-21.31083,-2.3511,-15.11175,0,-0.54122,-0.00417,0,-0.00793,0,-19.41597,-0.00339,-0.36953,-7.30971,-0.90791,-0.3514,-8.28081,-49.69013,-0.24321,0,-2.80182,-0.44614,-5.2608,-16.21491,0.30112,-16.39997,0.00009,-1.1285,-0.38994,-1.19857,0,-0.00008,-0.1393,0,-2.25449,-8.00526,-2.90509,-13.63346,-36.48465,-6.77581,-0.80067,0,-0.13462,-3.1309,-41.92581,-0.33889,-0.00804,-0.01452,-0.01225,-0.01814,-0.0086,0,-0.43241,-3.03605,0,-6.04827,-0.02711,-1.05287,-0.38835,-0.2389,-0.24735,-0.70291,-2.47473,-3.91215,-4.20292,-0.45263,-0.23663,-0.1081,-3.6735,-0.39777,-0.0376,-0.59656,-11.0132,-21.72954,-0.33519,-1.18144,-0.00112,-0.11425,-0.02902,-3.82577,-0.0003,0,-2.26598,-2.1723,-0.02389,-4.97596,-61.51091,-2.15765,-0.35945,-0.19264,-11.77452,-25.78363,0,-6.48773,-0.91635
2016,-0.0814,-0.40463,-0.14204,-0.00244,-7.70212,-0.00444,-3.56654,-0.15425,-8.08274,-1.2464,-0.21288,-0.00173,-0.00007,-15.26592,-0.01619,-2.26167,-0.27908,-1.52062,-2.85426,-0.90059,-9.03745,-1.14948,-0.22331,-88.94371,-0.09126,-1.33244,-0.52811,-0.45515,-5.45226,-14.59477,-13.94034,0,-3.62484,-0.56306,-6.14199,-148.19983,-30.82171,-0.00107,-4.12577,-0.00062,-5.39693,-2.22988,-1.47084,-0.26249,-1.77733,-8.71655,-84.84091,-0.79461,-0.00002,-0.0127,-0.83439,-16.65042,-0.00182,-4.70765,-0.8817,-0.06614,-1.02872,-12.34658,-0.1217,-0.8669,-5.28429,-1.88669,-0.0853,-2.54224,-3.81517,-4.85722,-1.82208,-0.01364,-15.46017,-8.0828,-0.56058,-2.21178,-0.82621,-12.4201,-1.32157,-0.10455,-52.87485,-132.6358,-0.50746,-0.10574,-2.4669,-0.0038,-6.10576,-0.49149,-4.94504,-0.00226,-0.59127,-2.04471,0,-0.00057,-0.15332,-13.36161,-1.01899,-0.0011,-0.09094,-5.97666,-0.01299,-0.00446,-1.90857,-0.03785,-21.43287,-2.31894,-15.69078,0,-0.52037,-0.00399,0,-0.00898,0,-21.38962,-0.00326,-0.35741,-7.0536,-0.89967,-0.32767,-8.26266,-49.34213,-0.25359,0,-2.89277,-0.42748,-5.25265,-16.30084,0.31504,-16.39015,0.00009,-1.13835,-0.38258,-1.16409,0,-0.00008,-0.13708,0,-2.29459,-8.02875,-2.99389,-13.69604,-36.66351,-6.49539,-0.76929,0,-0.12577,-3.25088,-40.54421,-0.34051,-0.00779,-0.01362,-0.01154,-0.01749,-0.00802,0,-0.42979,-2.9593,0,-6.06949,-0.02782,-1.02133,-0.38293,-0.24194,-0.26312,-0.68377,-2.52389,-3.84165,-4.23456,-0.46908,-0.25019,-0.10766,-3.56921,-0.39118,-0.03711,-0.58387,-10.96684,-21.94832,-0.3376,-1.17639,-0.0011,-0.10699,-0.02859,-3.82546,-0.00029,0,-2.32296,-2.13481,-0.02331,-4.73021,-59.41531,-2.23633,-0.37765,-0.18384,-11.84651,-25.78101,0,-6.56785,-0.89021
2017,-0.07827,-0.40064,-0.1445,-0.00246,-7.76936,-0.00453,-3.67977,-0.15214,-8.34195,-1.214,-0.22479,-0.00179,-0.00008,-15.30927,-0.01517,-2.27371,-0.26418,-1.54763,-2.67597,-0.87748,-8.99558,-1.15875,-0.21109,-93.22345,-0.09107,-1.28057,-0.53172,-0.45806,-5.38155,-14.77647,-13.66314,0,-3.5862,-0.57408,-6.30249,-155.83629,-30.15574,-0.00103,-4.13521,-0.0006,-5.3489,-2.17932,-1.3866,-0.24646,-1.76953,-8.15019,-87.11539,-0.76928,-0.00003,-0.0121,-0.82679,-16.71843,-0.00174,-4.63591,-0.878,-0.06578,-0.99867,-11.90764,-0.12193,-0.88776,-5.02156,-1.90254,-0.08453,-2.50119,-3.69559,-4.72733,-1.93564,-0.01297,-15.40771,-8.02054,-0.56009,-2.21085,-0.91643,-12.2977,-1.27607,-0.10296,-52.14268,-134.39924,-0.49572,-0.10141,-2.37883,-0.00348,-6.40329,-0.44624,-4.82308,-0.00214,-0.59314,-1.87473,0,-0.00055,-0.18766,-13.52378,-0.98361,-0.00107,-0.08552,-5.99235,-0.01258,-0.00432,-1.84546,-0.03643,-21.52599,-2.21729,-16.27813,0,-0.50551,-0.00383,0,-0.0101,0,-21.78435,-0.00314,-0.41791,-7.08952,-0.86911,-0.4396,-7.9347,-48.98279,-0.24987,0,-3.1162,-0.40876,-5.22554,-16.45248,0.31944,-16.15421,0.00008,-1.11456,-0.37497,-1.12913,0,-0.00008,-0.13555,0,-2.31788,-8.14626,-3.25412,-13.72078,-36.21159,-6.26801,-0.74912,0,-0.11765,-3.21468,-40.01902,-0.37669,-0.00744,-0.013,-0.01109,-0.01663,-0.00748,0,-0.42753,-2.82937,0,-6.06089,-0.02842,-0.97569,-0.37178,-0.25257,-0.27022,-0.66398,-2.50922,-3.88855,-4.17247,-0.49093,-0.25378,-0.10733,-3.50629,-0.39078,-0.03529,-0.5641,-11.21767,-21.78435,-0.33367,-1.17846,-0.00104,-0.10201,-0.02808,-3.84783,-0.00028,0,-2.25009,-2.171,-0.02249,-4.78529,-57.18548,-2.16668,-0.384,-0.17488,-11.82391,-25.91478,0,-6.55165,-0.76288
2018,-0.07625,-0.38817,-0.14374,-0.00254,-7.81292,-0.00436,-3.64157,-0.15214,-8.32564,-1.18719,-0.22458,-0.00174,-0.00008,-14.29431,-0.01423,-2.3102,-0.25276,-1.55876,-2.59927,-0.83933,-8.8489,-1.13498,-0.23969,-96.22921,-0.091,-1.23473,-0.52414,-0.44533,-5.38098,-14.88625,-13.52546,0,-3.59012,-0.59304,-6.5507,-152.71094,-30.22754,-0.00099,-4.13646,-0.00058,-5.33686,-2.10443,-1.32541,-0.25227,-1.72551,-8.05934,-88.99434,-0.75987,-0.00004,-0.01169,-0.81308,-16.72106,-0.00174,-4.50708,-0.87203,-0.06525,-0.97,-11.52717,-0.12015,-0.89927,-5.99171,-1.90755,-0.08476,-2.43793,-3.79246,-4.53818,-1.78784,-0.01235,-15.25426,-8.09122,-0.56509,-2.17021,-1.51031,-12.06036,-1.24714,-0.09844,-51.74516,-135.81762,-0.46675,-0.09736,-2.27541,-0.00358,-5.87356,-0.4678,-4.8321,-0.00213,-0.63719,-1.85228,0,-0.00054,-0.19017,-13.89853,-0.94849,-0.00125,-0.08157,-6.02728,-0.01238,-0.00422,-1.77927,-0.03553,-21.38423,-2.21065,-16.53423,0,-0.48655,-0.00368,0,-0.01099,0,-22.09319,-0.00299,-0.39882,-6.93575,-0.83921,-0.62066,-8.08614,-50.18594,-0.26305,0,-3.17352,-0.40039,-5.25761,-16.24663,0.33586,-15.96505,0.00008,-1.09216,-0.36496,-1.10366,0,-0.00008,-0.18371,0,-2.34256,-8.22529,-3.25013,-13.74646,-36.48795,-5.91953,-0.69696,0,-0.11316,-2.97309,-40.84957,-0.40501,-0.00711,-0.0125,-0.01083,-0.01584,-0.00712,0,-0.42508,-2.7338,0,-6.0365,-0.02738,-0.95734,-0.35992,-0.25586,-0.28802,-0.65423,-2.50742,-3.72937,-4.16198,-0.50317,-0.25233,-0.10674,-3.43902,-0.38864,-0.03629,-0.55089,-11.10274,-22.01512,-0.33316,-1.1615,-0.00097,-0.09793,-0.02755,-4.22383,-0.00028,0,-2.32393,-2.11324,-0.02169,-4.49591,-55.00405,-2.10216,-0.38646,-0.16641,-11.8381,-26.46037,0,-6.6675,-0.88178
2019,-0.0734,-0.39983,-0.14849,-0.00243,-7.88563,-0.00419,-3.57081,-0.1492,-8.37611,-1.23116,-0.22071,-0.00163,-0.00008,-14.36988,-0.01363,-2.45602,-0.23767,-1.6161,-2.87557,-0.84196,-9.01978,-1.09909,-0.25692,-99.28581,-0.09104,-1.21237,-0.52189,-0.43401,-5.40272,-14.82126,-13.92912,0,-3.64087,-0.60855,-6.7622,-158.39014,-30.60919,-0.00094,-4.07969,-0.00056,-5.28379,-2.06218,-1.27449,-0.24176,-1.66129,-7.79795,-90.79423,-0.74959,-0.00005,-0.01134,-0.78416,-16.62884,-0.00164,-4.49885,-0.86325,-0.06556,-0.94098,-11.02639,-0.12089,-0.88904,-5.96277,-1.88265,-0.08498,-2.34603,-3.76171,-4.36854,-2.0588,-0.01172,-15.29432,-7.92445,-0.57193,-2.17214,-1.42236,-11.97256,-1.68632,-0.08861,-51.89068,-137.61362,-0.44789,-0.09309,-2.22268,-0.00339,-6.25285,-0.44808,-4.78668,-0.00205,-0.63804,-1.95398,0,-0.0005,-0.18861,-14.48186,-0.91446,-0.00132,-0.07803,-6.06193,-0.01193,-0.00425,-1.77414,-0.03258,-21.39955,-2.10626,-16.67088,0,-0.46915,-0.00518,0,-0.01219,0,-21.53779,-0.00296,-0.38997,-6.88841,-0.80904,-0.50613,-8.02764,-51.36547,-0.28254,0,-3.23787,-0.38718,-5.29264,-16.20219,0.34026,-15.65225,0.00004,-1.06242,-0.36321,-1.06438,0,-0.00007,-0.1557,0,-2.36551,-8.28268,-3.4074,-13.75252,-36.70013,-5.56237,-0.67263,0,-0.10645,-4.00024,-39.74923,-0.3789,-0.0068,-0.0121,-0.01064,-0.01519,-0.00677,0,-0.42523,-2.62973,0,-6.00603,-0.02616,-0.92923,-0.35485,-0.2582,-0.30231,-0.64985,-2.49695,-3.6433,-4.20286,-0.52597,-0.25234,-0.10595,-3.32475,-0.38604,-0.03489,-0.53656,-11.12871,-22.24207,-0.3256,-1.15574,-0.00093,-0.09504,-0.02708,-4.0833,-0.00027,0,-2.13049,-2.06934,-0.02094,-4.84034,-52.9238,-2.0067,-0.39615,-0.15871,-11.92775,-27.33877,0,-6.78844,-0.84443
2020,-0.07007,-0.43792,-0.14783,-0.00235,-7.94127,-0.00402,-3.57264,-0.14473,-8.13107,-1.19851,-0.21696,-0.00152,-0.00007,-14.43567,-0.01283,-2.57387,-0.2279,-1.64617,-2.75741,-0.86884,-9.08857,-1.04585,-0.24964,-101.78172,-0.09078,-1.16473,-0.52168,-0.41817,-5.36905,-14.94886,-13.62765,0,-3.69405,-0.62359,-6.832,-162.52469,-32.0602,-0.0009,-4.06879,-0.00054,-5.23745,-2.03532,-1.20451,-0.243,-1.59779,-7.48514,-92.45772,-0.73536,-0.00005,-0.01069,-0.74362,-16.78432,-0.00159,-4.58284,-0.86693,-0.06562,-0.91266,-10.83917,-0.12073,-0.89311,-5.78739,-1.8881,-0.08529,-2.25736,-3.63126,-4.22969,-1.95423,-0.01117,-15.59045,-7.88129,-0.57703,-2.19936,-1.41323,-12.01458,-1.5578,-0.08422,-50.94664,-138.51544,-0.43011,-0.08909,-2.52508,-0.00334,-6.17594,-0.41372,-4.71455,-0.002,-0.62926,-1.97396,0,-0.00049,-0.18402,-14.4841,-0.88641,-0.00142,-0.07322,-6.11013,-0.01151,-0.0041,-1.72547,-0.03136,-21.43096,-2.30209,-16.66569,0,-0.4525,-0.00543,0,-0.01366,0,-21.26187,-0.00296,-0.37131,-6.76581,-0.78114,-0.50645,-8.30899,-51.06891,-0.29124,0,-3.26086,-0.37547,-5.1617,-16.56831,0.35639,-15.30088,-0.00001,-1.03566,-0.35327,-1.04801,0,-0.00007,-0.19474,0,-2.3402,-8.34397,-3.58745,-13.88243,-36.77018,-5.69411,-0.64752,0,-0.13153,-3.86632,-38.88593,-0.35468,-0.0065,-0.01144,-0.01012,-0.01453,-0.00633,0,-0.42412,-2.52148,0,-6.01164,-0.0251,-0.90183,-0.34029,-0.25946,-0.32631,-0.62244,-2.4832,-3.53315,-4.18804,-0.54949,-0.26495,-0.10381,-3.30905,-0.38214,-0.03413,-0.5185,-11.12009,-21.9895,-0.31849,-1.14837,-0.0009,-0.08999,-0.02701,-3.93455,-0.00026,0,-2.23835,-2.00913,-0.0202,-4.75101,-51.16438,-2.1139,-0.38848,-0.15158,-12.02259,-27.30765,0,-6.8346,-0.86779
2021,-0.06917,-0.42412,-0.14453,-0.00224,-8.0067,-0.00387,-3.48609,-0.14127,-7.87973,-1.14747,-0.2168,-0.00161,-0.00007,-14.25124,-0.01208,-2.60018,-0.21759,-1.68001,-2.63069,-0.85546,-9.07411,-1.00863,-0.25829,-103.76923,-0.09034,-1.1578,-0.53454,-0.41455,-5.37895,-14.94305,-13.28435,0,-3.73358,-0.65202,-7.17414,-166.304,-33.53301,-0.00086,-4.0388,-0.00052,-5.17251,-2.00239,-1.19554,-0.23296,-1.52644,-7.48229,-94.16181,-0.70109,-0.00004,-0.0104,-0.71522,-16.96031,-0.00153,-4.48089,-0.86005,-0.06813,-0.87076,-10.88892,-0.11658,-0.85337,-5.89898,-1.87666,-0.08651,-2.18205,-3.4433,-4.09156,-1.87334,-0.01065,-15.42524,-7.85205,-0.58448,-2.20817,-1.37068,-11.86371,-1.48162,-0.08164,-50.28604,-139.12028,-0.42298,-0.08514,-2.43635,-0.00311,-5.68006,-0.40821,-4.64253,-0.0019,-0.61734,-2.0145,0,-0.00046,-0.18614,-14.34846,-0.84644,-0.00149,-0.06943,-6.15668,-0.01127,-0.00391,-1.68786,-0.02986,-21.45028,-2.47526,-16.6173,0,-0.44555,-0.00521,0,-0.01512,0,-22.41104,-0.00289,-0.358,-6.71229,-0.75637,-0.48932,-8.31864,-51.1629,-0.3077,0,-3.30332,-0.36457,-5.52171,-16.29146,0.35438,-15.15485,-0.00003,-1.00602,-0.34583,-1.0012,0,-0.00007,-0.20368,0,-2.31094,-8.39787,-3.58462,-13.89396,-36.72716,-5.69177,-0.65146,0,-0.12761,-4.32262,-36.79756,-0.3572,-0.00622,-0.01106,-0.0098,-0.01349,-0.00603,0,-0.42691,-2.45006,0,-5.96583,-0.02471,-0.86909,-0.32327,-0.26031,-0.33728,-0.60247,-2.48577,-3.35024,-4.1647,-0.59597,-0.31082,-0.10331,-3.13314,-0.37011,-0.03307,-0.51371,-11.58939,-21.81554,-0.32721,-1.13826,-0.00084,-0.08474,-0.02701,-3.77091,-0.00025,0,-2.31448,-1.92341,-0.01953,-5.26138,-48.94455,-1.94132,-0.40205,-0.14466,-12.07172,-27.29478,0,-6.93152,-0.87593
2022,-0.06703,-0.42502,-0.14042,-0.00219,-8.07839,-0.00377,-3.45969,-0.13725,-7.71275,-1.13998,-0.21457,-0.00151,-0.00007,-13.94596,-0.01141,-2.65807,-0.20849,-1.67086,-2.56403,-0.83917,-9.13536,-0.9809,-0.26527,-106.31801,-0.09019,-1.13359,-0.52,-0.40146,-5.36957,-14.96258,-12.96091,0,-3.77406,-0.67251,-7.19642,-168.81448,-34.10138,-0.00083,-4.00254,-0.0005,-5.09771,-1.95918,-1.13686,-0.22364,-1.50223,-7.10418,-96.75071,-0.68731,-0.00004,-0.00977,-0.68172,-16.92094,-0.00147,-4.40643,-0.8564,-0.0681,-0.84381,-10.6879,-0.11306,-0.86495,-5.89014,-1.87044,-0.0852,-2.10482,-3.42438,-3.87517,-1.84023,-0.01016,-15.47262,-7.72362,-0.58774,-2.17542,-1.46429,-11.74668,-1.48885,-0.07795,-49.87899,-140.84992,-0.40613,-0.08149,-2.44227,-0.00306,-5.4493,-0.40297,-4.56263,-0.00186,-0.61225,-2.01421,0,-0.00045,-0.19038,-14.31762,-0.81928,-0.00163,-0.06679,-6.17514,-0.01095,-0.00386,-1.64673,-0.02928,-21.38055,-2.22054,-16.61889,0,-0.42335,-0.00541,0,-0.01632,0,-22.39407,-0.00286,-0.35431,-6.47545,-0.72839,-0.51086,-8.02181,-51.23376,-0.32406,0,-3.36922,-0.35456,-5.66521,-16.35178,0.36368,-14.8824,-0.00007,-0.97482,-0.33796,-0.98315,0,-0.00007,-0.20198,0,-2.30176,-8.45484,-3.67147,-13.98136,-36.64454,-5.5095,-0.63181,0,-0.12267,-4.38865,-36.18364,-0.3482,-0.00596,-0.01049,-0.00935,-0.01285,-0.0057,0,-0.43233,-2.36247,0,-5.93,-0.0241,-0.84842,-0.31365,-0.26284,-0.35286,-0.59973,-2.45577,-3.2683,-4.14288,-0.60707,-0.32036,-0.10203,-3.10831,-0.36963,-0.0324,-0.5002,-11.64471,-21.46351,-0.3267,-1.13123,-0.0008,-0.08065,-0.02671,-3.67471,-0.00025,0,-2.31101,-1.89577,-0.01886,-5.32634,-46.96908,-1.85516,-0.40208,-0.13819,-12.14468,-27.24442,0,-6.9827,-0.8433
2023,-0.06477,-0.42707,-0.13426,-0.00212,-8.15562,-0.00368,-3.42825,-0.1344,-7.62987,-1.13082,-0.21416,-0.00146,-0.00006,-14.01275,-0.01079,-2.71391,-0.19775,-1.72536,-2.52455,-0.83679,-9.241,-0.96591,-0.29103,-109.12852,-0.09104,-1.10542,-0.54464,-0.3959,-5.44637,-14.98495,-12.93475,0,-3.82211,-0.70678,-7.39384,-171.53456,-35.10514,-0.0008,-3.97668,-0.00048,-5.07598,-1.92798,-1.05612,-0.21519,-1.45915,-6.88245,-98.97153,-0.66534,-0.00002,-0.00931,-0.65107,-17.34101,-0.00141,-4.43653,-0.85703,-0.06901,-0.81317,-10.58385,-0.11289,-0.86204,-5.78799,-1.86636,-0.08665,-2.04116,-3.35919,-3.68243,-1.81194,-0.0097,-15.40004,-7.63811,-0.59538,-2.09967,-1.45793,-11.72471,-1.49436,-0.07594,-49.42153,-142.51109,-0.39408,-0.07808,-2.42153,-0.00297,-5.18256,-0.38331,-4.54456,-0.00182,-0.61286,-1.98658,0,-0.00045,-0.19599,-14.67868,-0.79171,-0.00182,-0.06356,-6.22351,-0.01069,-0.00376,-1.60395,-0.02803,-21.48767,-2.30326,-16.73829,0,-0.41801,-0.00562,0,-0.01824,0,-22.43527,-0.00286,-0.35076,-6.46062,-0.70178,-0.52998,-8.24568,-51.75565,-0.35469,0,-3.43933,-0.34403,-5.59232,-16.41894,0.3719,-14.79254,-0.0001,-0.95321,-0.33174,-0.95125,0,-0.00007,-0.21306,0,-2.32656,-8.51216,-3.73411,-14.22481,-37.03135,-5.32076,-0.60129,0,-0.12078,-4.42814,-35.30675,-0.35326,-0.00571,-0.01002,-0.00905,-0.01236,-0.00539,0,-0.43198,-2.28067,0,-5.97754,-0.02349,-0.81807,-0.30862,-0.26546,-0.37836,-0.59547,-2.4862,-3.15686,-4.16568,-0.66094,-0.3249,-0.10216,-3.00544,-0.36176,-0.0317,-0.48962,-11.70567,-21.94781,-0.32165,-1.1228,-0.00076,-0.07975,-0.02629,-3.59315,-0.00024,0,-2.44377,-1.87145,-0.01825,-5.37054,-45.63235,-1.80842,-0.4114,-0.13187,-12.28759,-27.85004,0,-7.09653,-0.85071
2024,-0.06196,-0.42645,-0.12783,-0.00206,-8.26222,-0.00359,-3.3659,-0.13089,-7.53575,-1.11752,-0.21136,-0.00151,-0.00005,-13.86048,-0.01022,-2.76412,-0.18718,-1.71795,-2.48507,-0.8226,-9.28561,-0.93192,-0.31104,-111.53556,-0.09205,-1.07739,-0.54443,-0.37492,-5.4885,-15.16715,-12.71382,0,-3.9098,-0.73407,-7.46194,-173.21902,-35.97226,-0.00076,-4.0183,-0.00046,-5.08209,-1.8708,-1.00924,-0.20694,-1.42674,-6.6446,-101.08919,-0.65415,-0.00001,-0.00887,-0.62455,-17.11802,-0.00135,-4.41563,-0.85848,-0.06942,-0.78861,-10.30889,-0.11134,-0.87494,-5.69043,-1.87153,-0.08646,-1.96946,-3.3045,-3.51253,-1.78368,-0.00926,-15.62762,-7.50679,-0.60231,-2.10547,-1.5274,-11.68875,-1.49636,-0.0726,-49.29006,-143.70919,-0.37826,-0.07473,-2.38574,-0.00277,-4.93043,-0.36307,-4.48963,-0.00173,-0.59871,-2.00447,0,-0.00043,-0.19603,-14.79432,-0.76692,-0.00195,-0.06102,-6.25739,-0.01048,-0.00365,-1.56391,-0.02684,-21.46167,-2.45308,-16.83171,0,-0.40358,-0.00581,0,-0.01975,0,-22.38767,-0.00285,-0.34679,-6.44755,-0.67571,-0.54878,-8.46219,-52.41295,-0.38041,0,-3.5215,-0.33328,-5.54919,-16.53165,0.38251,-14.56794,-0.00013,-0.92987,-0.32423,-0.93215,0,-0.00006,-0.22168,0,-2.32778,-8.57458,-3.84239,-14.15583,-37.16725,-5.14321,-0.57032,0,-0.11793,-4.45628,-34.51657,-0.34248,-0.00547,-0.00963,-0.00875,-0.01199,-0.0051,0,-0.43652,-2.19273,0,-5.93925,-0.02291,-0.79629,-0.29643,-0.26808,-0.3968,-0.60127,-2.48057,-3.06044,-4.20622,-0.69576,-0.3325,-0.09972,-2.98289,-0.35461,-0.03051,-0.46785,-11.70768,-21.88708,-0.31851,-1.11761,-0.00074,-0.07644,-0.02622,-3.52442,-0.00023,0,-2.44749,-1.84166,-0.01769,-5.40389,-44.33503,-1.69924,-0.39744,-0.12629,-12.42851,-27.9332,0,-7.20032,-0.87875
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOURCES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
