countryiso3,Year,country,population_total,gdp_current_usd,gdp_percapita_current_usd,gdp_ppp_current_intl,gdp_percapita_ppp_current_intl,missing_population_total,missing_gdp_current_usd,missing_gdp_percapita_current_usd,missing_gdp_ppp_current_intl,missing_gdp_percapita_ppp_current_intl
7E,2014,Europe & Central Asia (excluding high income),238114658.0,1731834762740.49,7273.11278224833,3751969705458.38,15756.9875662941,False,False,False,False,False
7E,2015,Europe & Central Asia (excluding high income),240232789.0,1509371606861.6,6282.95418433325,3858211186251.01,16060.3021856896,False,False,False,False,False
7E,2016,Europe & Central Asia (excluding high income),242410814.0,1449055610153.63,5977.68550933388,4036998053328.08,16653.5394469988,False,False,False,False,False
7E,2017,Europe & Central Asia (excluding high income),244533821.0,1494762564964.78,6112.70276991575,4302177614416.24,17593.3848202382,False,False,False,False,False
7E,2018,Europe & Central Asia (excluding high income),246659127.0,1468176796062.36,5952.2500299061,4486331204714.9,18188.385158417,False,False,False,False,False
7E,2019,Europe & Central Asia (excluding high income),248863066.0,1498314108819.45,6020.63670154835,4792977022338.77,19259.4951889678,False,False,False,False,False
7E,2020,Europe & Central Asia (excluding high income),250660609.0,1437141951950.75,5733.41761868436,4909732586514.66,19587.1724963162,False,False,False,False,False
7E,2021,Europe & Central Asia (excluding high income),252189631.0,1670340539745.28,6623.35137698536,5507304688509.1,21837.95054012,False,False,False,False,False
7E,2022,Europe & Central Asia (excluding high income),250840400.0,1817993344339.27,7247.60981221236,6251213471228.94,24921.079185127,False,False,False,False,False
7E,2023,Europe & Central Asia (excluding high income),249053262.0,2134737666916.84,8571.4101866164,6797341167753.47,27292.7208949926,False,False,False,False,False
7E,2024,Europe & Central Asia (excluding high income),250485944.0,2421839057172.22,9668.56270854153,7169894446611.27,28623.9392602855,False,False,False,False,False
8S,1960,South Asia,507919318.0,43270012739.1649,85.1907206631682,,,False,False,False,True,True
8S,1961,South Asia,520416897.0,46076379864.3708,88.5374401369039,,,False,False,False,True,True
8S,1962,South Asia,533162544.0,49304727903.0606,92.475978400802,,,False,False,False,True,True
8S,1963,South Asia,546111213.0,55539363101.615,101.699730347077,,,False,False,False,True,True
8S,1964,South Asia,559361410.0,63741466508.7531,113.953993552671,,,False,False,False,True,True
8S,1965,South Asia,572498343.0,67970199332.8318,118.725582639515,,,False,False,False,True,True
8S,1966,South Asia,585381018.0,54738691616.6907,93.5095090778818,,,False,False,False,True,True
8S,1967,South Asia,598618725.0,60155334542.3489,100.49023197921,,,False,False,False,True,True
8S,1968,South Asia,612171905.0,63211416560.9717,103.257624279526,,,False,False,False,True,True
8S,1969,South Asia,625773349.0,69748993757.947,111.460473459612,,,False,False,False,True,True
8S,1970,South Asia,640078209.0,74658791269.593,116.640107755321,,,False,False,False,True,True
8S,1971,South Asia,654081362.0,79443177465.6174,121.457638271028,,,False,False,False,True,True
8S,1972,South Asia,668383197.0,81426298286.7553,121.825770983221,,,False,False,False,True,True
8S,1973,South Asia,684000704.0,97561887957.8079,142.634192314819,,,False,False,False,True,True
8S,1974,South Asia,700247383.0,116963620422.229,167.031856543516,,,False,False,False,True,True
8S,1975,South Asia,717092514.0,123400629130.854,172.084670696833,,,False,False,False,True,True
8S,1976,South Asia,734217635.0,117988534885.073,160.699674402499,,,False,False,False,True,True
8S,1977,South Asia,751760482.0,136743438548.561,181.897614762572,,,False,False,False,True,True
8S,1978,South Asia,769329109.0,155039888662.564,201.52609182316,,,False,False,False,True,True
8S,1979,South Asia,787440583.0,173920685619.916,220.868328829727,,,False,False,False,True,True
8S,1980,South Asia,806369775.0,210608299657.661,261.180795941491,,,False,False,False,True,True
8S,1981,South Asia,825638560.0,220616445555.575,267.20705190365,,,False,False,False,True,True
8S,1982,South Asia,845349352.0,226594563448.698,268.048426266136,,,False,False,False,True,True
8S,1983,South Asia,865442337.0,243700817417.399,281.59105118681,,,False,False,False,True,True
8S,1984,South Asia,885894499.0,239973094448.251,270.882249205897,,,False,False,False,True,True
8S,1985,South Asia,906622025.0,263678832418.149,290.836561595941,,,False,False,False,True,True
8S,1986,South Asia,927646189.0,280349120351.568,302.215568474208,,,False,False,False,True,True
8S,1987,South Asia,948802143.0,313355004645.126,330.263803635956,,,False,False,False,True,True
8S,1988,South Asia,970044151.0,334074870363.848,344.39140735961,,,False,False,False,True,True
8S,1989,South Asia,991571016.0,335790574664.33,338.645008018599,,,False,False,False,True,True
8S,1990,South Asia,1013297018.0,364740287587.944,359.953973128088,1212849374424.79,1196.93372513684,False,False,False,False,False
8S,1991,South Asia,1035058149.0,314469355543.217,303.81805683771,1272145864415.63,1229.05738739866,False,False,False,False,False
8S,1992,South Asia,1057074570.0,333546277429.535,315.53713133931,1371682596939.84,1297.62141278249,False,False,False,False,False
8S,1993,South Asia,1079256381.0,327009281232.946,302.994994507191,1471712125621.61,1363.63532477609,False,False,False,False,False
8S,1994,South Asia,1101305517.0,377442853701.433,342.723111684397,1599306507539.91,1452.19149713922,False,False,False,False,False
8S,1995,South Asia,1123515559.0,416341940329.578,370.570693920918,1751009970244.23,1558.50976536786,False,False,False,False,False
8S,1996,South Asia,1145998648.0,458508459742.388,400.095114023545,1910251281995.49,1666.8879019441,False,False,False,False,False
8S,1997,South Asia,1168625898.0,484982931205.649,415.002724170031,2024482733109.31,1732.361687837,False,False,False,False,False
8S,1998,South Asia,1191405930.0,492890659366.39,413.705057995129,2170254271586.81,1821.5909598392,False,False,False,False,False
8S,1999,South Asia,1214263809.0,531770143696.111,437.936253847545,2383398968890.6,1962.83455969377,False,False,False,False,False
8S,2000,South Asia,1237185482.0,544675445924.648,440.253667577913,2536238962187.44,2050.00705155983,False,False,False,False,False
8S,2001,South Asia,1260149056.0,562554379798.02,446.418919348871,2713312134101.34,2153.16761234105,False,False,False,False,False
8S,2002,South Asia,1282584796.0,593707009776.722,462.898836496672,2859422426237.32,2229.42173894077,False,False,False,False,False
8S,2003,South Asia,1304347790.0,694775911444.331,532.66154684429,3134733990232.02,2403.29612566908,False,False,False,False,False
8S,2004,South Asia,1325950587.0,804159915389.764,606.478041696258,3463451635972.38,2612.05181394318,False,False,False,False,False
8S,2005,South Asia,1346886384.0,924419567611.272,686.338193475473,3846944826789.95,2856.17619458387,False,False,False,False,False
8S,2006,South Asia,1367187349.0,1051897222990.84,769.387768077456,4278913326927.28,3129.71980764523,False,False,False,False,False
8S,2007,South Asia,1386949456.0,1342148092012.26,967.697911561283,4726672615358.08,3407.96313442448,False,False,False,False,False
8S,2008,South Asia,1406047164.0,1347380565219.4,958.275511460297,4982872718289.94,3543.88732175554,False,False,False,False,False
8S,2009,South Asia,1425370200.0,1502961023415.75,1054.43555885745,5387862973102.88,3779.97447477355,False,False,False,False,False
8S,2010,South Asia,1444967010.0,1869826933837.31,1294.02742131622,5902051664032.64,4084.55807169787,False,False,False,False,False
8S,2011,South Asia,1464372623.0,2045738547568.26,1397.0068242448,6350195643846.29,4336.46159734734,False,False,False,False,False
8S,2012,South Asia,1483553073.0,2057958207007.54,1387.18205938261,6991737617739.2,4712.83282343293,False,False,False,False,False
8S,2013,South Asia,1501661991.0,2111121954336.84,1405.85695515339,7392882711005.44,4923.13367143448,False,False,False,False,False
8S,2014,South Asia,1519839246.0,2323059672054.2,1528.49038355087,7777889469643.0,5117.57377638017,False,False,False,False,False
8S,2015,South Asia,1537370078.0,2414503392484.38,1570.54142462917,8229844817153.44,5353.19695298079,False,False,False,False,False
8S,2016,South Asia,1555111864.0,2679313169377.96,1722.90703415144,8909236847190.46,5729.00062910874,False,False,False,False,False
8S,2017,South Asia,1572520427.0,3075955432871.73,1956.06707554186,9557427265644.88,6077.77622569788,False,False,False,False,False
8S,2018,South Asia,1589164714.0,3159841615195.07,1988.3663331799,10566336307781.6,6648.98749304948,False,False,False,False,False
8S,2019,South Asia,1605412986.0,3318484576527.33,2067.05975687637,11379996636970.3,7088.51662233303,False,False,False,False,False
8S,2020,South Asia,1621073417.0,3172770463749.49,1957.20343722686,11298025991067.3,6969.47212420255,False,False,False,False,False
8S,2021,South Asia,1634785356.0,3717045071833.11,2273.72055798689,13103387829233.9,8015.35674462811,False,False,False,False,False
8S,2022,South Asia,1648009565.0,3930640282535.14,2385.08341578414,15045670980348.5,9129.6017328325,False,False,False,False,False
8S,2023,South Asia,1662580579.0,4210278492152.87,2532.37560051691,16919013422384.7,10176.3569453945,False,False,False,False,False
8S,2024,South Asia,1677384532.0,4514924632400.27,2691.64556264089,18405750941967.6,10972.8870100059,False,False,False,False,False
AD,1960,Andorra,9510.0,,,,,False,True,True,True,True
AD,1961,Andorra,10283.0,,,,,False,True,True,True,True
AD,1962,Andorra,11086.0,,,,,False,True,True,True,True
AD,1963,Andorra,11915.0,,,,,False,True,True,True,True
AD,1964,Andorra,12764.0,,,,,False,True,True,True,True
AD,1965,Andorra,13634.0,,,,,False,True,True,True,True
AD,1966,Andorra,14626.0,,,,,False,True,True,True,True
AD,1967,Andorra,15837.0,,,,,False,True,True,True,True
AD,1968,Andorra,17176.0,,,,,False,True,True,True,True
AD,1969,Andorra,18555.0,,,,,False,True,True,True,True
AD,1970,Andorra,19977.0,78617711.0965325,3935.41127779609,,,False,False,False,True,True
AD,1971,Andorra,21442.0,89406608.1458151,4169.69537103885,,,False,False,False,True,True
AD,1972,Andorra,22957.0,113414397.365635,4940.29696239207,,,False,False,False,True,True
AD,1973,Andorra,24523.0,150841639.297444,6151.02717030722,,,False,False,False,True,True
AD,1974,Andorra,26130.0,186557081.998137,7139.5745119838,,,False,False,False,True,True
AD,1975,Andorra,27773.0,220112572.205331,7925.41577090452,,,False,False,False,True,True
AD,1976,Andorra,29436.0,227283850.831271,7721.28858646797,,,False,False,False,True,True
AD,1977,Andorra,31097.0,253997897.226968,8167.92286159334,,,False,False,False,True,True
AD,1978,Andorra,32735.0,308020261.164149,9409.50851272793,,,False,False,False,True,True
AD,1979,Andorra,34306.0,411548748.354729,11996.4072860354,,,False,False,False,True,True
AD,1980,Andorra,35782.0,446377776.798001,12474.9252919904,,,False,False,False,True,True
AD,1981,Andorra,37169.0,388983266.199886,10465.2604643624,,,False,False,False,True,True
AD,1982,Andorra,38764.0,375914743.581006,9697.52201994133,,,False,False,False,True,True
AD,1983,Andorra,40565.0,327850042.515872,8082.09152017435,,,False,False,False,True,True
AD,1984,Andorra,42273.0,330073080.637098,7808.13002713549,,,False,False,False,True,True
AD,1985,Andorra,43825.0,346742714.675152,7911.98436223964,,,False,False,False,True,True
AD,1986,Andorra,45734.0,481996012.869071,10539.1177869653,,,False,False,False,True,True
AD,1987,Andorra,47653.0,611299924.540506,12828.1519430152,,,False,False,False,True,True
AD,1988,Andorra,49416.0,721425939.15155,14599.0355178798,,,False,False,False,True,True
AD,1989,Andorra,50620.0,795489582.04491,15714.9265516576,,,False,False,False,True,True
AD,1990,Andorra,52597.0,1028989692.06787,19563.6574722488,1310131885.03024,24908.8709437846,False,False,False,False,False
AD,1991,Andorra,56667.0,1106891361.53948,19533.2620668023,1388922114.71548,24510.2460817667,False,False,False,False,False
AD,1992,Andorra,60200.0,1209992020.29543,20099.5352208543,1433773796.37606,23816.8404713631,False,False,False,False,False
AD,1993,Andorra,63272.0,1007090269.86956,15916.8395162087,1452619188.84507,22958.3257814685,False,False,False,False,False
AD,1994,Andorra,64612.0,1017544068.8408,15748.5307503373,1518993228.47527,23509.4599838307,False,False,False,False,False
AD,1995,Andorra,63912.0,1178745282.8678,18443.2545197741,1593606271.86624,24934.3827742245,False,False,False,False,False
AD,1996,Andorra,63984.0,1224024139.21295,19130.1597151312,1698236547.21999,26541.5814456738,False,False,False,False,False
AD,1997,Andorra,64700.0,1180645571.8643,18247.9995651361,1884167759.81747,29121.6037066069,False,False,False,False,False
AD,1998,Andorra,65382.0,1211953994.05714,18536.5084282698,1966215054.51796,30072.7272723068,False,False,False,False,False
AD,1999,Andorra,65710.0,1240295103.07939,18875.286913398,2075776156.14411,31589.958242948,False,False,False,False,False
AD,2000,Andorra,65685.0,1432606188.69324,21810.2487431414,2197696491.5043,33458.1181625074,False,False,False,False,False
AD,2001,Andorra,65852.0,1548265808.05802,23511.2951475737,2429638531.0406,36895.4402454079,False,False,False,False,False
AD,2002,Andorra,66506.0,1764279824.29752,26528.130158144,2579571697.17073,38787.0522534918,False,False,False,False,False
AD,2003,Andorra,69486.0,2366941808.94404,34063.5784034776,2859201638.01081,41147.8806955474,False,False,False,False,False
AD,2004,Andorra,74325.0,2900245324.49221,39021.1278101878,3174958697.51878,42717.2377735456,False,False,False,False,False
AD,2005,Andorra,77421.0,3161084091.11674,40829.801876968,3451259350.68147,44577.8193343081,False,False,False,False,False
AD,2006,Andorra,79585.0,3459337986.88383,43467.2109930745,3728768817.98712,46852.6583902384,False,False,False,False,False
AD,2007,Andorra,81877.0,3957625367.21959,48336.2283329823,3889274660.19026,47501.4309292019,False,False,False,False,False
AD,2008,Andorra,83495.0,4102319399.02343,49132.515707808,3743831887.45967,44838.9949992176,False,False,False,False,False
AD,2009,Andorra,83888.0,3688976340.7549,43975.0183668093,3567168967.98064,42522.9945639501,False,False,False,False,False
