countryiso3,Year,country,population_total,gdp_current_usd,gdp_percapita_current_usd,gdp_ppp_current_intl,gdp_percapita_ppp_current_intl,area_km2,missing_population_total,missing_gdp_current_usd,missing_gdp_percapita_current_usd,missing_gdp_ppp_current_intl,missing_gdp_percapita_ppp_current_intl,missing_area_km2,gdp_ppp_percapita_calc,population_density
4E,2013,East Asia & Pacific (excluding high income),2023850158.0,12047516755923.6,5952.77111218013,22620820395520.3,11177.1221333276,15985860.383,False,False,False,False,False,False,11177.12213332757,126.60251681869077
4E,2014,East Asia & Pacific (excluding high income),2040383789.0,13004694293114.3,6373.65105683767,23981839880045.7,11753.5926374907,15986223.921,False,False,False,False,False,False,11753.592637490661,127.63388021355615
4E,2015,East Asia & Pacific (excluding high income),2056050896.0,13548910408226.5,6589.77384002779,24973781578321.5,12146.480238844,15986238.4,False,False,False,False,False,False,12146.480238844,128.61380173086872
4E,2016,East Asia & Pacific (excluding high income),2071486140.0,13844122755580.7,6683.18386893998,26395068997029.0,12742.092977281,15985941.4,False,False,False,False,False,False,12742.092977281036,129.58174236770316
4E,2017,East Asia & Pacific (excluding high income),2087238522.0,15115625538820.6,7241.92533795167,28153709351681.6,13488.4964295813,15985877.4,False,False,False,False,False,False,13488.496429581324,130.56765479760278
4E,2018,East Asia & Pacific (excluding high income),2100698838.0,16902106236749.5,8045.94448809301,30646215258545.2,14588.5810494009,15985853.0,False,False,False,False,False,False,14588.581049400857,131.40986833796106
4E,2019,East Asia & Pacific (excluding high income),2112289891.0,17503362758566.8,8286.43967532333,33127397951240.3,15683.168343696,15985856.0,False,False,False,False,False,False,15683.168343696012,132.13492546160805
4E,2020,East Asia & Pacific (excluding high income),2121866294.0,17805361735240.5,8391.36838432689,33979316936655.2,16013.8822284602,15986074.803,False,False,False,False,False,False,16013.88222846015,132.732163470285
4E,2021,East Asia & Pacific (excluding high income),2128553744.0,21231549654292.7,9974.63640001599,38242455087062.5,17966.4033360026,16001111.47,False,False,False,False,False,False,17966.403336002637,133.02536814337935
4E,2022,East Asia & Pacific (excluding high income),2133560408.0,21563623056097.7,10106.8725194012,42512341327448.1,19925.5390979528,16001111.259,False,False,False,False,False,False,19925.539097952787,133.33826466583412
4E,2023,East Asia & Pacific (excluding high income),2137527754.0,21644107579563.1,10125.7668065643,46311510338913.3,21665.9223498968,,False,False,False,False,False,True,21665.922349896795,
4E,2024,East Asia & Pacific (excluding high income),2141122258.0,22260874526758.1,10396.8255168912,49775908459051.3,23247.5788213731,,False,False,False,False,False,True,23247.578821373074,
7E,1960,Europe & Central Asia (excluding high income),128810451.0,,,,,,False,True,True,True,True,True,,
7E,1961,Europe & Central Asia (excluding high income),131617926.0,,,,,797030.0,False,True,True,True,True,False,,165.135472943302
7E,1962,Europe & Central Asia (excluding high income),134400419.0,,,,,797030.0,False,True,True,True,True,False,,168.6265498161926
7E,1963,Europe & Central Asia (excluding high income),137187829.0,,,,,797030.0,False,True,True,True,True,False,,172.12379584206366
7E,1964,Europe & Central Asia (excluding high income),139973968.0,,,,,797030.0,False,True,True,True,True,False,,175.61944719772154
7E,1965,Europe & Central Asia (excluding high income),142668572.0,,,,,797030.0,False,True,True,True,True,False,,179.00025344089934
7E,1966,Europe & Central Asia (excluding high income),145371529.0,,,,,797030.0,False,True,True,True,True,False,,182.39153984166217
7E,1967,Europe & Central Asia (excluding high income),148087983.0,,,,,797030.0,False,True,True,True,True,False,,185.79976036033776
7E,1968,Europe & Central Asia (excluding high income),150777578.0,,,,,797030.0,False,True,True,True,True,False,,189.1742820220067
7E,1969,Europe & Central Asia (excluding high income),153462746.0,,,,,797030.0,False,True,True,True,True,False,,192.5432493130748
7E,1970,Europe & Central Asia (excluding high income),155918823.0,,,,,797030.0,False,True,True,True,True,False,,195.62478576716057
7E,1971,Europe & Central Asia (excluding high income),158428591.0,,,,,797030.0,False,True,True,True,True,False,,198.77368605949587
7E,1972,Europe & Central Asia (excluding high income),161049046.0,,,,,797030.0,False,True,True,True,True,False,,202.0614606727476
7E,1973,Europe & Central Asia (excluding high income),163601189.0,,,,,797030.0,False,True,True,True,True,False,,205.26352709433772
7E,1974,Europe & Central Asia (excluding high income),166121814.0,,,,,797030.0,False,True,True,True,True,False,,208.42604920768352
7E,1975,Europe & Central Asia (excluding high income),168594458.0,,,,,797030.0,False,True,True,True,True,False,,211.52837157948886
7E,1976,Europe & Central Asia (excluding high income),171119860.0,,,,,797030.0,False,True,True,True,True,False,,214.69688719370663
7E,1977,Europe & Central Asia (excluding high income),173726978.0,,,,,797030.0,False,True,True,True,True,False,,217.9679284343124
7E,1978,Europe & Central Asia (excluding high income),176315643.0,,,,,797030.0,False,True,True,True,True,False,,221.21581747236615
7E,1979,Europe & Central Asia (excluding high income),178774505.0,,,,,797030.0,False,True,True,True,True,False,,224.30084814875224
7E,1980,Europe & Central Asia (excluding high income),181309432.0,,,,,797030.0,False,True,True,True,True,False,,227.4813143796344
7E,1981,Europe & Central Asia (excluding high income),183746315.0,,,,,797030.0,False,True,True,True,True,False,,230.53876892965133
7E,1982,Europe & Central Asia (excluding high income),186272610.0,,,,,797030.0,False,True,True,True,True,False,,233.70840495338945
7E,1983,Europe & Central Asia (excluding high income),188979984.0,,,,,797030.0,False,True,True,True,True,False,,237.10523317817396
7E,1984,Europe & Central Asia (excluding high income),191755370.0,,,,,797030.0,False,True,True,True,True,False,,240.58739319724478
7E,1985,Europe & Central Asia (excluding high income),194525195.0,,,,,797030.0,False,True,True,True,True,False,,244.06257606363624
7E,1986,Europe & Central Asia (excluding high income),197344981.0,,,,,797030.0,False,True,True,True,True,False,,247.60044289424488
7E,1987,Europe & Central Asia (excluding high income),200194022.0,237808340201.866,1187.88931770333,,,797030.0,False,False,False,True,True,False,,251.17501474223053
7E,1988,Europe & Central Asia (excluding high income),202990335.0,263680794562.23,1298.98201587888,,,797030.0,False,False,False,True,True,False,,254.68343098754124
7E,1989,Europe & Central Asia (excluding high income),205733205.0,299380212871.742,1455.18664754064,,,797030.0,False,False,False,True,True,False,,258.124794549766
7E,1990,Europe & Central Asia (excluding high income),208212866.0,358185941977.849,1720.28726590723,1317374832138.08,6327.05777239568,797030.0,False,False,False,False,False,False,6327.057772395679,261.23592085617855
7E,1991,Europe & Central Asia (excluding high income),210169114.0,344966816377.756,1641.37731663919,1294248324295.73,6158.12808867687,797030.0,False,False,False,False,False,False,6158.1280886768645,263.69034289800885
7E,1992,Europe & Central Asia (excluding high income),212032319.0,332187891161.805,1566.68517671499,1255446264426.53,5921.01369426862,5796775.0,False,False,False,False,False,False,5921.013694268609,36.57763480555999
7E,1993,Europe & Central Asia (excluding high income),213395945.0,343095319971.787,1607.78743931515,1244968596617.85,5834.07804032005,5796819.0,False,False,False,False,False,False,5834.078040320073,36.81259411411673
7E,1994,Europe & Central Asia (excluding high income),214329901.0,268739764405.259,1253.86034870262,1124691958518.72,5247.48041813689,5796795.0,False,False,False,False,False,False,5247.480418136898,36.97386245330394
7E,1995,Europe & Central Asia (excluding high income),215114964.0,308227595172.656,1432.850553217,1143278351937.06,5314.73185629736,5796775.0,False,False,False,False,False,False,5314.731856297361,37.109421014270865
7E,1996,Europe & Central Asia (excluding high income),216002100.0,326518720594.547,1511.64604693449,1195346892111.5,5533.95958702022,5796761.0,False,False,False,False,False,False,5533.959587020218,37.262550586439566
7E,1997,Europe & Central Asia (excluding high income),216672059.0,346407973784.784,1598.76624325051,1276555102447.96,5891.64615105247,5796752.0,False,False,False,False,False,False,5891.646151052453,37.378183334391395
7E,1998,Europe & Central Asia (excluding high income),217104725.0,421297622184.348,1940.52719112561,1128589148209.01,5198.36290163196,5796591.0,False,False,False,False,False,False,5198.3629016319655,37.45386296876906
7E,1999,Europe & Central Asia (excluding high income),217579952.0,384213994569.537,1765.85200537932,1134113413213.94,5212.39848979258,5796200.0,False,False,False,False,False,False,5212.39848979257,37.53837893792485
7E,2000,Europe & Central Asia (excluding high income),218486598.0,390808949021.067,1788.70902196512,1248842644249.71,5715.87756723508,5806658.0,False,False,False,False,False,False,5715.877567235085,37.62691000572102
7E,2001,Europe & Central Asia (excluding high income),219435056.0,335210031231.521,1527.60473801197,1300471321461.19,5926.45197703137,5806599.0,False,False,False,False,False,False,5926.451977031373,37.79063372552505
7E,2002,Europe & Central Asia (excluding high income),220400259.0,390006301882.367,1769.53649533764,1374347345163.27,6235.68843067137,5806588.0,False,False,False,False,False,False,6235.688430671355,37.9569308172028
7E,2003,Europe & Central Asia (excluding high income),221399692.0,497298674298.607,2246.15793186653,1478170890963.06,6676.48124353787,5806575.0,False,False,False,False,False,False,6676.4812435378635,38.12913671140044
7E,2004,Europe & Central Asia (excluding high income),222413290.0,640053661627.226,2877.7671587306,1676961132400.35,7539.84230169138,5806570.0,False,False,False,False,False,False,7539.842301691369,38.303730085058824
7E,2005,Europe & Central Asia (excluding high income),223360135.0,796900880717.999,3567.7847379435,1856469281524.79,8311.55157353746,5806622.0,False,False,False,False,False,False,8311.551573537463,38.46645002894971
7E,2006,Europe & Central Asia (excluding high income),224417513.0,927052493706.962,4130.92757919905,2128393445056.61,9484.07910151207,5907561.0,False,False,False,False,False,False,9484.079101512056,37.98818378684537
7E,2007,Europe & Central Asia (excluding high income),225016072.0,1167638555244.69,5189.13402436732,2377715645112.89,10566.8702861051,5907454.0,False,False,False,False,False,False,10566.870286105119,38.09019452373222
7E,2008,Europe & Central Asia (excluding high income),226524480.0,1397467751226.62,6169.16878576047,2580641665326.35,11392.3301593115,5907426.0,False,False,False,False,False,False,11392.33015931148,38.34571605298145
7E,2009,Europe & Central Asia (excluding high income),228250911.0,1165225630371.32,5105.02072156603,2519636857676.43,11038.8906954962,5907385.0,False,False,False,False,False,False,11038.890695496195,38.6382318064592
7E,2010,Europe & Central Asia (excluding high income),230106440.0,1379506173059.08,5995.07850827244,2770033421370.62,12038.0525698047,5907330.0,False,False,False,False,False,False,12038.05256980474,38.952697750083374
7E,2011,Europe & Central Asia (excluding high income),231988438.0,1568875044071.92,6762.72946012902,3072255915378.24,13243.1423818554,5907257.0,False,False,False,False,False,False,13243.142381855429,39.271769960237044
7E,2012,Europe & Central Asia (excluding high income),233914892.0,1654227411506.01,7071.92003622417,3272737242226.4,13991.1453017981,5907247.0,False,False,False,False,False,False,13991.145301798057,39.59795349678116
7E,2013,Europe & Central Asia (excluding high income),235983340.0,1804367950694.07,7646.16667724963,3594580298924.31,15232.3477535504,5907266.0,False,False,False,False,False,False,15232.347753550357,39.94797931902846
7E,2014,Europe & Central Asia (excluding high income),238114658.0,1731834762740.49,7273.11278224833,3751969705458.38,15756.9875662941,5906131.0,False,False,False,False,False,False,15756.987566294134,40.31652159425519
7E,2015,Europe & Central Asia (excluding high income),240232789.0,1509371606861.6,6282.95418433325,3858211186251.01,16060.3021856896,5910951.0,False,False,False,False,False,False,16060.302185689605,40.64198620492709
7E,2016,Europe & Central Asia (excluding high income),242410814.0,1449055610153.63,5977.68550933388,4036998053328.08,16653.5394469988,5910959.0,False,False,False,False,False,False,16653.539446998762,41.010403557189285
7E,2017,Europe & Central Asia (excluding high income),244533821.0,1494762564964.78,6112.70276991575,4302177614416.24,17593.3848202382,5910968.0,False,False,False,False,False,False,17593.38482023818,41.3695051301242
7E,2018,Europe & Central Asia (excluding high income),246659127.0,1468176796062.36,5952.2500299061,4486331204714.9,18188.385158417,5911046.3,False,False,False,False,False,False,18188.385158417026,41.72850532400668
7E,2019,Europe & Central Asia (excluding high income),248863066.0,1498314108819.45,6020.63670154835,4792977022338.77,19259.4951889678,5910999.9,False,False,False,False,False,False,19259.495188967772,42.101686721395474
7E,2020,Europe & Central Asia (excluding high income),250660609.0,1437141951950.75,5733.41761868436,4909732586514.66,19587.1724963162,5907730.6,False,False,False,False,False,False,19587.172496316165,42.429255152562305
7E,2021,Europe & Central Asia (excluding high income),252189631.0,1670340539745.28,6623.35137698536,5507304688509.1,21837.95054012,5907793.0,False,False,False,False,False,False,21837.950540119946,42.687621418015155
7E,2022,Europe & Central Asia (excluding high income),250840400.0,1817993344339.27,7247.60981221236,6251213471228.94,24921.079185127,5907752.0,False,False,False,False,False,False,24921.079185127037,42.45953452345325
7E,2023,Europe & Central Asia (excluding high income),249053262.0,2134737666916.84,8571.4101866164,6797341167753.47,27292.7208949926,,False,False,False,False,False,True,27292.720894992613,
7E,2024,Europe & Central Asia (excluding high income),250485944.0,2421839057172.22,9668.56270854153,7169894446611.27,28623.9392602855,,False,False,False,False,False,True,28623.93926028548,
8S,1960,South Asia,507919318.0,43270012739.1649,85.1907206631682,,,,False,False,False,True,True,True,,
8S,1961,South Asia,520416897.0,46076379864.3708,88.5374401369039,,,3356093.0,False,False,False,True,True,False,,155.06629196509155
