Year,Country,Value,Unit,Indicator,Source,Country_code,Value_norm_area,Unit_norm_area,Value_norm_person,Unit_norm_person,Value_norm_gdp,Unit_norm_gdp,Value_norm_ppp,Unit_norm_ppp
2017,Albania,0.04546,TgC/year,LULUCF Net emissions,GCB,AL,1.586517586754913e-06,TgC/year/km²,1.5820664795053485e-08,TgC/year/inhabitant,3.4288037099866022e-12,TgC/year/GDP,1.2165271295225706e-12,TgC/year/PPP
2018,Albania,-0.01066,TgC/year,LULUCF Net emissions,GCB,AL,-3.7202546139039534e-07,TgC/year/km²,-3.718981738613496e-09,TgC/year/inhabitant,-6.931300904707511e-13,TgC/year/GDP,-2.715272154991609e-13,TgC/year/PPP
2019,Albania,-0.04848,TgC/year,LULUCF Net emissions,GCB,AL,-1.6919131677491903e-06,TgC/year/km²,-1.6985548619556296e-08,TgC/year/inhabitant,-3.1106610719639497e-12,TgC/year/GDP,-1.1482905102261593e-12,TgC/year/PPP
2020,Albania,-0.09121,TgC/year,LULUCF Net emissions,GCB,AL,-3.183155941221197e-06,TgC/year/km²,-3.214054024720836e-08,TgC/year/inhabitant,-5.984336578789395e-12,TgC/year/GDP,-2.214750329930457e-12,TgC/year/PPP
2021,Albania,-0.1042,TgC/year,LULUCF Net emissions,GCB,AL,-3.6364965362926075e-06,TgC/year/km²,-3.7059878378157293e-08,TgC/year/inhabitant,-5.778612839321437e-12,TgC/year/GDP,-2.297901574817115e-12,TgC/year/PPP
2022,Albania,-0.13681,TgC/year,LULUCF Net emissions,GCB,AL,-4.774559415836772e-06,TgC/year/km²,-4.925317413144523e-08,TgC/year/inhabitant,-7.193997151233612e-12,TgC/year/GDP,-2.5327884208111094e-12,TgC/year/PPP
2023,Albania,-0.17435,TgC/year,LULUCF Net emissions,GCB,AL,-6.084675346474243e-06,TgC/year/km²,-6.349299992862273e-08,TgC/year/inhabitant,-7.404283525539566e-12,TgC/year/GDP,-2.9860573943874523e-12,TgC/year/PPP
1960,Algeria,4.38642,TgC/year,LULUCF Net emissions,GCB,DZ,1.8927256937224363e-06,TgC/year/km²,3.8393434983626146e-07,TgC/year/inhabitant,1.6105137007886902e-09,TgC/year/GDP,,TgC/year/PPP
1961,Algeria,1.8356,TgC/year,LULUCF Net emissions,GCB,DZ,7.920553169548068e-07,TgC/year/km²,1.5784835052515362e-07,TgC/year/inhabitant,7.539181515885153e-10,TgC/year/GDP,,TgC/year/PPP
1962,Algeria,0.8065,TgC/year,LULUCF Net emissions,GCB,DZ,3.4800207731752656e-07,TgC/year/km²,6.83429921655119e-08,TgC/year/inhabitant,4.0295895404669287e-10,TgC/year/GDP,,TgC/year/PPP
1963,Algeria,0.2254,TgC/year,LULUCF Net emissions,GCB,DZ,9.725935304075696e-08,TgC/year/km²,1.8811365403011387e-08,TgC/year/inhabitant,8.338938199705939e-11,TgC/year/GDP,,TgC/year/PPP
1964,Algeria,0.33382,TgC/year,LULUCF Net emissions,GCB,DZ,1.4404222374474485e-07,TgC/year/km²,2.740764574956939e-08,TgC/year/inhabitant,1.1474172968985522e-10,TgC/year/GDP,,TgC/year/PPP
1965,Algeria,0.09481,TgC/year,LULUCF Net emissions,GCB,DZ,4.091020080654023e-08,TgC/year/km²,7.66700501440404e-09,TgC/year/inhabitant,3.023003998482614e-11,TgC/year/GDP,,TgC/year/PPP
1966,Algeria,0.57291,TgC/year,LULUCF Net emissions,GCB,DZ,2.472087664178353e-07,TgC/year/km²,4.5504913436137647e-08,TgC/year/inhabitant,1.8846596657007626e-10,TgC/year/GDP,,TgC/year/PPP
1967,Algeria,-0.02041,TgC/year,LULUCF Net emissions,GCB,DZ,-8.806847362741125e-09,TgC/year/km²,-1.585105075924281e-09,TgC/year/inhabitant,-6.054816033128534e-12,TgC/year/GDP,,TgC/year/PPP
1968,Algeria,-0.1056,TgC/year,LULUCF Net emissions,GCB,DZ,-4.556605004926324e-08,TgC/year/km²,-8.0166320822883e-09,TgC/year/inhabitant,-2.741328388196598e-11,TgC/year/GDP,,TgC/year/PPP
1969,Algeria,0.0305,TgC/year,LULUCF Net emissions,GCB,DZ,1.3160648925213342e-08,TgC/year/km²,2.263289591242479e-09,TgC/year/inhabitant,7.164243728997728e-12,TgC/year/GDP,,TgC/year/PPP
1970,Algeria,1.31245,TgC/year,LULUCF Net emissions,GCB,DZ,5.663178256359425e-07,TgC/year/km²,9.521740830613275e-08,TgC/year/inhabitant,2.698556064169207e-10,TgC/year/GDP,,TgC/year/PPP
1971,Algeria,1.48379,TgC/year,LULUCF Net emissions,GCB,DZ,6.402504678276165e-07,TgC/year/km²,1.0524127494443551e-07,TgC/year/inhabitant,2.9224669911662646e-10,TgC/year/GDP,,TgC/year/PPP
1972,Algeria,0.91419,TgC/year,LULUCF Net emissions,GCB,DZ,3.9446995544068144e-07,TgC/year/km²,6.33662880451418e-08,TgC/year/inhabitant,1.3510042729920464e-10,TgC/year/GDP,,TgC/year/PPP
1973,Algeria,0.69285,TgC/year,LULUCF Net emissions,GCB,DZ,2.989624789453791e-07,TgC/year/km²,4.6905632988419923e-08,TgC/year/inhabitant,7.956605716650699e-11,TgC/year/GDP,,TgC/year/PPP
1974,Algeria,2.91231,TgC/year,LULUCF Net emissions,GCB,DZ,1.2566521138160023e-06,TgC/year/km²,1.9244124724072458e-07,TgC/year/inhabitant,2.2046467085183442e-10,TgC/year/GDP,,TgC/year/PPP
1975,Algeria,3.24391,TgC/year,LULUCF Net emissions,GCB,DZ,1.399736414917666e-06,TgC/year/km²,2.069005413494933e-07,TgC/year/inhabitant,2.0850560973966088e-10,TgC/year/GDP,,TgC/year/PPP
1976,Algeria,1.21921,TgC/year,LULUCF Net emissions,GCB,DZ,5.260850746265363e-07,TgC/year/km²,7.430052830216274e-08,TgC/year/inhabitant,6.877219260809861e-11,TgC/year/GDP,,TgC/year/PPP
1977,Algeria,0.6247,TgC/year,LULUCF Net emissions,GCB,DZ,2.695559797895336e-07,TgC/year/km²,3.671251882199771e-08,TgC/year/inhabitant,2.9787174024720466e-11,TgC/year/GDP,,TgC/year/PPP
1978,Algeria,0.14077,TgC/year,LULUCF Net emissions,GCB,DZ,6.074178849843548e-08,TgC/year/km²,8.040795628073704e-09,TgC/year/inhabitant,5.339378572732061e-12,TgC/year/GDP,,TgC/year/PPP
1979,Algeria,0.16902,TgC/year,LULUCF Net emissions,GCB,DZ,7.293156987998554e-08,TgC/year/km²,9.370917168399573e-09,TgC/year/inhabitant,5.0842705572374515e-12,TgC/year/GDP,,TgC/year/PPP
1980,Algeria,0.21023,TgC/year,LULUCF Net emissions,GCB,DZ,9.071354831303609e-08,TgC/year/km²,1.1298330418149473e-08,TgC/year/inhabitant,4.964597566546001e-12,TgC/year/GDP,,TgC/year/PPP
1981,Algeria,0.3384,TgC/year,LULUCF Net emissions,GCB,DZ,1.460184785669572e-07,TgC/year/km²,1.760601484732297e-08,TgC/year/inhabitant,7.630456717629641e-12,TgC/year/GDP,,TgC/year/PPP
1982,Algeria,-0.40997,TgC/year,LULUCF Net emissions,GCB,DZ,-1.7690069638917094e-07,TgC/year/km²,-2.063017414952677e-08,TgC/year/inhabitant,-9.068694699106939e-12,TgC/year/GDP,,TgC/year/PPP
1983,Algeria,1.73818,TgC/year,LULUCF Net emissions,GCB,DZ,7.500189097976173e-07,TgC/year/km²,8.454958054276864e-08,TgC/year/inhabitant,3.561744285273957e-11,TgC/year/GDP,,TgC/year/PPP
1984,Algeria,0.83053,TgC/year,LULUCF Net emissions,GCB,DZ,3.583709426838504e-07,TgC/year/km²,3.9043400260690486e-08,TgC/year/inhabitant,1.5466526124079845e-11,TgC/year/GDP,,TgC/year/PPP
1985,Algeria,0.71291,TgC/year,LULUCF Net emissions,GCB,DZ,3.076183024679949e-07,TgC/year/km²,3.239241996199294e-08,TgC/year/inhabitant,1.230473292102232e-11,TgC/year/GDP,,TgC/year/PPP
1986,Algeria,1.06331,TgC/year,LULUCF Net emissions,GCB,DZ,4.588147412678229e-07,TgC/year/km²,4.674815004058605e-08,TgC/year/inhabitant,1.6694559256369164e-11,TgC/year/GDP,,TgC/year/PPP
1987,Algeria,0.75729,TgC/year,LULUCF Net emissions,GCB,DZ,3.2676812539589545e-07,TgC/year/km²,3.230259963220704e-08,TgC/year/inhabitant,1.1345879313962438e-11,TgC/year/GDP,,TgC/year/PPP
1988,Algeria,0.76694,TgC/year,LULUCF Net emissions,GCB,DZ,3.3093206841649573e-07,TgC/year/km²,3.1810649528883504e-08,TgC/year/inhabitant,1.2979316776772468e-11,TgC/year/GDP,,TgC/year/PPP
1989,Algeria,0.42209,TgC/year,LULUCF Net emissions,GCB,DZ,1.8213043622437048e-07,TgC/year/km²,1.705105155691989e-08,TgC/year/inhabitant,7.586808886033137e-12,TgC/year/GDP,,TgC/year/PPP
1990,Algeria,1.63674,TgC/year,LULUCF Net emissions,GCB,DZ,7.06247885962416e-07,TgC/year/km²,6.450001004894032e-08,TgC/year/inhabitant,2.6378394342094605e-11,TgC/year/GDP,8.484401642518058e-12,TgC/year/PPP
1991,Algeria,3.5219,TgC/year,LULUCF Net emissions,GCB,DZ,1.5196881786789792e-06,TgC/year/km²,1.3552061557196865e-07,TgC/year/inhabitant,7.703921882301171e-11,TgC/year/GDP,1.7873823483052742e-11,TgC/year/PPP
1992,Algeria,1.78135,TgC/year,LULUCF Net emissions,GCB,DZ,7.6864662173537e-07,TgC/year/km²,6.689619960036905e-08,TgC/year/inhabitant,3.710903592737008e-11,TgC/year/GDP,8.682725267888623e-12,TgC/year/PPP
1993,Algeria,1.45031,TgC/year,LULUCF Net emissions,GCB,DZ,6.25803958777907e-07,TgC/year/km²,5.3169609849276946e-08,TgC/year/inhabitant,2.9037802157964987e-11,TgC/year/GDP,7.0536007375357075e-12,TgC/year/PPP
1994,Algeria,0.94967,TgC/year,LULUCF Net emissions,GCB,DZ,4.097794578625362e-07,TgC/year/km²,3.4053878114103566e-08,TgC/year/inhabitant,2.2322498477695978e-11,TgC/year/GDP,4.563243502271372e-12,TgC/year/PPP
1995,Algeria,1.42236,TgC/year,LULUCF Net emissions,GCB,DZ,6.137436264021787e-07,TgC/year/km²,4.9959622680437935e-08,TgC/year/inhabitant,3.405684480844164e-11,TgC/year/GDP,6.449134997341537e-12,TgC/year/PPP
1996,Algeria,1.00898,TgC/year,LULUCF Net emissions,GCB,DZ,4.353715263135002e-07,TgC/year/km²,3.475281475824581e-08,TgC/year/inhabitant,2.1494388429408738e-11,TgC/year/GDP,4.3156356064059575e-12,TgC/year/PPP
1997,Algeria,0.84752,TgC/year,LULUCF Net emissions,GCB,DZ,3.6570207138022334e-07,TgC/year/km²,2.8652468832850378e-08,TgC/year/inhabitant,1.7591573431628428e-11,TgC/year/GDP,3.524809647330323e-12,TgC/year/PPP
1998,Algeria,0.67157,TgC/year,LULUCF Net emissions,GCB,DZ,2.8978022946575486e-07,TgC/year/km²,2.2345345979536326e-08,TgC/year/inhabitant,1.3936520261841102e-11,TgC/year/GDP,2.6279712298780546e-12,TgC/year/PPP
1999,Algeria,0.43364,TgC/year,LULUCF Net emissions,GCB,DZ,1.8711422294850866e-07,TgC/year/km²,1.4229669971018911e-08,TgC/year/inhabitant,8.915172931056102e-12,TgC/year/GDP,1.6213483570288443e-12,TgC/year/PPP
2000,Algeria,0.54978,TgC/year,LULUCF Net emissions,GCB,DZ,2.3722824806897676e-07,TgC/year/km²,1.778999170104556e-08,TgC/year/inhabitant,1.0034239836644188e-11,TgC/year/GDP,1.936469815880975e-12,TgC/year/PPP
2001,Algeria,0.62164,TgC/year,LULUCF Net emissions,GCB,DZ,2.682355999301515e-07,TgC/year/km²,1.9840912041059618e-08,TgC/year/inhabitant,1.0462959371724727e-11,TgC/year/GDP,2.078993003148605e-12,TgC/year/PPP
2002,Algeria,0.736,TgC/year,LULUCF Net emissions,GCB,DZ,3.1758156094941044e-07,TgC/year/km²,2.318049273349819e-08,TgC/year/inhabitant,1.1964346882318855e-11,TgC/year/GDP,2.2996104219921507e-12,TgC/year/PPP
2003,Algeria,0.8599,TgC/year,LULUCF Net emissions,GCB,DZ,3.710440003538017e-07,TgC/year/km²,2.6725039282606582e-08,TgC/year/inhabitant,1.1702143496364975e-11,TgC/year/GDP,2.4739105898324973e-12,TgC/year/PPP
2004,Algeria,0.57135,TgC/year,LULUCF Net emissions,GCB,DZ,2.4653563158756205e-07,TgC/year/km²,1.751087997696232e-08,TgC/year/inhabitant,6.216158398575949e-12,TgC/year/GDP,1.531784592411684e-12,TgC/year/PPP
2005,Algeria,0.42714,TgC/year,LULUCF Net emissions,GCB,DZ,1.8430949448903694e-07,TgC/year/km²,1.2900926867897245e-08,TgC/year/inhabitant,3.9902241220523095e-12,TgC/year/GDP,1.0534577210040114e-12,TgC/year/PPP
2006,Algeria,0.33279,TgC/year,LULUCF Net emissions,GCB,DZ,1.435977821580901e-07,TgC/year/km²,9.897540131597222e-09,TgC/year/inhabitant,2.7037576009620086e-12,TgC/year/GDP,7.737687494966456e-13,TgC/year/PPP
2007,Algeria,0.26706,TgC/year,LULUCF Net emissions,GCB,DZ,1.1523550498254017e-07,TgC/year/km²,7.811189287351385e-09,TgC/year/inhabitant,1.8743322900472448e-12,TgC/year/GDP,5.863831789092653e-13,TgC/year/PPP
2008,Algeria,0.24924,TgC/year,LULUCF Net emissions,GCB,DZ,1.0754623403672698e-07,TgC/year/km²,7.1585799806019826e-09,TgC/year/inhabitant,1.3817201612334164e-12,TgC/year/GDP,5.238157241386101e-13,TgC/year/PPP
2009,Algeria,0.18827,TgC/year,LULUCF Net emissions,GCB,DZ,8.123788108688248e-08,TgC/year/km²,5.304808096939894e-09,TgC/year/inhabitant,1.2524839783609467e-12,TgC/year/GDP,3.885894279599639e-13,TgC/year/PPP
2010,Algeria,0.11616,TgC/year,LULUCF Net emissions,GCB,DZ,5.0122655054189566e-08,TgC/year/km²,3.2098829022779667e-09,TgC/year/inhabitant,6.533732584714844e-13,TgC/year/GDP,2.2602634875974e-13,TgC/year/PPP
2011,Algeria,0.07887,TgC/year,LULUCF Net emissions,GCB,DZ,3.403214363054348e-08,TgC/year/km²,2.1372028401954337e-09,TgC/year/inhabitant,3.6123893507432105e-13,TgC/year/GDP,1.4598501766374572e-13,TgC/year/PPP
2012,Algeria,0.03662,TgC/year,LULUCF Net emissions,GCB,DZ,1.5801408643977462e-08,TgC/year/km²,9.727418191802054e-10,TgC/year/inhabitant,1.6121949484692377e-13,TgC/year/GDP,6.735819094533929e-14,TgC/year/PPP
2013,Algeria,0.13973,TgC/year,LULUCF Net emissions,GCB,DZ,6.029303194492001e-08,TgC/year/km²,3.637459728077953e-09,TgC/year/inhabitant,6.083114059075624e-13,TgC/year/GDP,2.53114266311791e-13,TgC/year/PPP
2014,Algeria,-0.00398,TgC/year,LULUCF Net emissions,GCB,DZ,-1.717356810568823e-09,TgC/year/km²,-1.0151758329179742e-10,TgC/year/inhabitant,-1.665671559095065e-14,TgC/year/GDP,-6.9087103327936595e-15,TgC/year/PPP
2015,Algeria,0.0206,TgC/year,LULUCF Net emissions,GCB,DZ,8.888831733094913e-09,TgC/year/km²,5.147486868223761e-10,TgC/year/inhabitant,1.0987026712449377e-13,TgC/year/GDP,3.728076913847548e-14,TgC/year/PPP
2016,Algeria,0.06336,TgC/year,LULUCF Net emissions,GCB,DZ,2.7339630029557946e-08,TgC/year/km²,1.5510130163920485e-09,TgC/year/inhabitant,3.5051258131876425e-13,TgC/year/GDP,1.1542125231322953e-13,TgC/year/PPP
2017,Algeria,0.07388,TgC/year,LULUCF Net emissions,GCB,DZ,3.187897516704137e-08,TgC/year/km²,1.7721574066284973e-09,TgC/year/inhabitant,3.890860070969274e-13,TgC/year/GDP,1.3133356269183953e-13,TgC/year/PPP
2018,Algeria,0.29755,TgC/year,LULUCF Net emissions,GCB,DZ,1.2839183894089277e-07,TgC/year/km²,7.000347135345259e-09,TgC/year/inhabitant,1.5293916357478173e-12,TgC/year/GDP,5.099644900991684e-13,TgC/year/PPP
2019,Algeria,0.14063,TgC/year,LULUCF Net emissions,GCB,DZ,6.068137896238532e-08,TgC/year/km²,3.248215144697441e-09,TgC/year/inhabitant,7.269215632873634e-13,TgC/year/GDP,2.3381013844787554e-13,TgC/year/PPP
2020,Algeria,0.16296,TgC/year,LULUCF Net emissions,GCB,DZ,7.031669996238577e-08,TgC/year/km²,3.700096800581062e-09,TgC/year/inhabitant,9.883946400853835e-13,TgC/year/GDP,2.9188600872417425e-13,TgC/year/PPP
2021,Algeria,0.20926,TgC/year,LULUCF Net emissions,GCB,DZ,9.02949965275457e-08,TgC/year/km²,4.675041602530805e-09,TgC/year/inhabitant,1.1236570139011329e-12,TgC/year/GDP,3.224863755749483e-13,TgC/year/PPP
2022,Algeria,0.2678,TgC/year,LULUCF Net emissions,GCB,DZ,1.1555481253023386e-07,TgC/year/km²,5.888640616549028e-09,TgC/year/inhabitant,1.1868544221954325e-12,TgC/year/GDP,3.7184929907835467e-13,TgC/year/PPP
2023,Algeria,0.2807,TgC/year,LULUCF Net emissions,GCB,DZ,1.2112111978057e-07,TgC/year/km²,6.080466778827126e-09,TgC/year/inhabitant,1.1335635897589742e-12,TgC/year/GDP,3.6140575652086913e-13,TgC/year/PPP
1960,Andorra,0.00563,TgC/year,LULUCF Net emissions,GCB,AD,1.110139918555626e-05,TgC/year/km²,5.920084121976866e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1961,Andorra,0.0074,TgC/year,LULUCF Net emissions,GCB,AD,1.459153711778265e-05,TgC/year/km²,7.19634347952932e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1962,Andorra,0.00565,TgC/year,LULUCF Net emissions,GCB,AD,1.1140835772361076e-05,TgC/year/km²,5.096518130976005e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1963,Andorra,0.00443,TgC/year,LULUCF Net emissions,GCB,AD,8.73520397726718e-06,TgC/year/km²,3.718002517834662e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1964,Andorra,0.00364,TgC/year,LULUCF Net emissions,GCB,AD,7.177458798476871e-06,TgC/year/km²,2.8517706048260734e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1965,Andorra,0.00305,TgC/year,LULUCF Net emissions,GCB,AD,6.014079487734741e-06,TgC/year/km²,2.237054422766613e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1966,Andorra,0.00272,TgC/year,LULUCF Net emissions,GCB,AD,5.363375805455245e-06,TgC/year/km²,1.859701900724737e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1967,Andorra,0.00202,TgC/year,LULUCF Net emissions,GCB,AD,3.9830952672866155e-06,TgC/year/km²,1.27549409610406e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1968,Andorra,0.00252,TgC/year,LULUCF Net emissions,GCB,AD,4.969009937407065e-06,TgC/year/km²,1.4671634839310666e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1969,Andorra,0.00178,TgC/year,LULUCF Net emissions,GCB,AD,3.5098562256287995e-06,TgC/year/km²,9.593101589867959e-08,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1970,Andorra,0.00148,TgC/year,LULUCF Net emissions,GCB,AD,2.91830742355653e-06,TgC/year/km²,7.408519797767432e-08,TgC/year/inhabitant,1.8825274602344366e-11,TgC/year/GDP,,TgC/year/PPP
1971,Andorra,0.00119,TgC/year,LULUCF Net emissions,GCB,AD,2.3464769148866696e-06,TgC/year/km²,5.549855423934335e-08,TgC/year/inhabitant,1.330997814008562e-11,TgC/year/GDP,,TgC/year/PPP
1972,Andorra,0.00099,TgC/year,LULUCF Net emissions,GCB,AD,1.9521110468384897e-06,TgC/year/km²,4.312410158121706e-08,TgC/year/inhabitant,8.729050482086095e-12,TgC/year/GDP,,TgC/year/PPP
1973,Andorra,0.00096,TgC/year,LULUCF Net emissions,GCB,AD,1.8929561666312627e-06,TgC/year/km²,3.9146923296497165e-08,TgC/year/inhabitant,6.364290420544821e-12,TgC/year/GDP,,TgC/year/PPP
1974,Andorra,0.00115,TgC/year,LULUCF Net emissions,GCB,AD,2.2676037412770336e-06,TgC/year/km²,4.40107156525067e-08,TgC/year/inhabitant,6.164333123582433e-12,TgC/year/GDP,,TgC/year/PPP
1975,Andorra,0.00043,TgC/year,LULUCF Net emissions,GCB,AD,8.478866163035864e-07,TgC/year/km²,1.54826630180391e-08,TgC/year/inhabitant,1.9535458410747954e-12,TgC/year/GDP,,TgC/year/PPP
1976,Andorra,0.00077,TgC/year,LULUCF Net emissions,GCB,AD,1.5183085919854918e-06,TgC/year/km²,2.6158445440956652e-08,TgC/year/inhabitant,3.3878341870035714e-12,TgC/year/GDP,,TgC/year/PPP
1977,Andorra,0.00063,TgC/year,LULUCF Net emissions,GCB,AD,1.2422524843517662e-06,TgC/year/km²,2.025918898929157e-08,TgC/year/inhabitant,2.4803354944196378e-12,TgC/year/GDP,,TgC/year/PPP
1978,Andorra,0.00017,TgC/year,LULUCF Net emissions,GCB,AD,3.352109878409528e-07,TgC/year/km²,5.193218267908966e-09,TgC/year/inhabitant,5.519117455374284e-13,TgC/year/GDP,,TgC/year/PPP
1979,Andorra,0.00015,TgC/year,LULUCF Net emissions,GCB,AD,2.957744010361348e-07,TgC/year/km²,4.372412988981519e-09,TgC/year/inhabitant,3.6447687084376567e-13,TgC/year/GDP,,TgC/year/PPP
1980,Andorra,0.0004,TgC/year,LULUCF Net emissions,GCB,AD,7.887317360963595e-07,TgC/year/km²,1.1178804985747024e-08,TgC/year/inhabitant,8.961019584561705e-13,TgC/year/GDP,,TgC/year/PPP
1981,Andorra,0.0007,TgC/year,LULUCF Net emissions,GCB,AD,1.380280538168629e-06,TgC/year/km²,1.8832898383061152e-08,TgC/year/inhabitant,1.799563273861484e-12,TgC/year/GDP,,TgC/year/PPP
1982,Andorra,0.0007,TgC/year,LULUCF Net emissions,GCB,AD,1.380280538168629e-06,TgC/year/km²,1.8057991951295016e-08,TgC/year/inhabitant,1.8621243565275506e-12,TgC/year/GDP,,TgC/year/PPP
1983,Andorra,0.00092,TgC/year,LULUCF Net emissions,GCB,AD,1.8140829930216268e-06,TgC/year/km²,2.2679649944533466e-08,TgC/year/inhabitant,2.806160990372483e-12,TgC/year/GDP,,TgC/year/PPP
1984,Andorra,0.00118,TgC/year,LULUCF Net emissions,GCB,AD,2.3267586214842606e-06,TgC/year/km²,2.7913798405601687e-08,TgC/year/inhabitant,3.57496587641257e-12,TgC/year/GDP,,TgC/year/PPP
1985,Andorra,0.0012,TgC/year,LULUCF Net emissions,GCB,AD,2.3661952082890782e-06,TgC/year/km²,2.738163148887621e-08,TgC/year/inhabitant,3.4607792729667793e-12,TgC/year/GDP,,TgC/year/PPP
1986,Andorra,0.00166,TgC/year,LULUCF Net emissions,GCB,AD,3.2732367047998918e-06,TgC/year/km²,3.6296846984737834e-08,TgC/year/inhabitant,3.444011891548408e-12,TgC/year/GDP,,TgC/year/PPP
1987,Andorra,0.00099,TgC/year,LULUCF Net emissions,GCB,AD,1.9521110468384897e-06,TgC/year/km²,2.0775187291461187e-08,TgC/year/inhabitant,1.6194996273623793e-12,TgC/year/GDP,,TgC/year/PPP
1988,Andorra,0.0008,TgC/year,LULUCF Net emissions,GCB,AD,1.577463472192719e-06,TgC/year/km²,1.6189088554314393e-08,TgC/year/inhabitant,1.1089149371879516e-12,TgC/year/GDP,,TgC/year/PPP
1989,Andorra,0.00133,TgC/year,LULUCF Net emissions,GCB,AD,2.622533022520395e-06,TgC/year/km²,2.627419992097985e-08,TgC/year/inhabitant,1.6719263583327655e-12,TgC/year/GDP,,TgC/year/PPP
1990,Andorra,0.00131,TgC/year,LULUCF Net emissions,GCB,AD,2.583096435715577e-06,TgC/year/km²,2.490636348080689e-08,TgC/year/inhabitant,1.2730934139557883e-12,TgC/year/GDP,9.998993345389521e-13,TgC/year/PPP
1991,Andorra,0.00082,TgC/year,LULUCF Net emissions,GCB,AD,1.6169000589975369e-06,TgC/year/km²,1.4470503114687561e-08,TgC/year/inhabitant,7.408134424859297e-13,TgC/year/GDP,5.903858764376983e-13,TgC/year/PPP
1992,Andorra,0.00195,TgC/year,LULUCF Net emissions,GCB,AD,3.845067213469752e-06,TgC/year/km²,3.239202657807309e-08,TgC/year/inhabitant,1.611580875982877e-12,TgC/year/GDP,1.3600471740582297e-12,TgC/year/PPP
1993,Andorra,0.00503,TgC/year,LULUCF Net emissions,GCB,AD,9.91830158141172e-06,TgC/year/km²,7.94980402073587e-08,TgC/year/inhabitant,4.994587030069801e-12,TgC/year/GDP,3.462710694328077e-12,TgC/year/PPP
1994,Andorra,0.00524,TgC/year,LULUCF Net emissions,GCB,AD,1.0332385742862308e-05,TgC/year/km²,8.109948616356094e-08,TgC/year/inhabitant,5.149654113722542e-12,TgC/year/GDP,3.4496532978358235e-12,TgC/year/PPP
1995,Andorra,0.00591,TgC/year,LULUCF Net emissions,GCB,AD,1.1653511400823712e-05,TgC/year/km²,9.247089748404056e-08,TgC/year/inhabitant,5.0138058543245306e-12,TgC/year/GDP,3.7085697416833824e-12,TgC/year/PPP
1996,Andorra,0.0036,TgC/year,LULUCF Net emissions,GCB,AD,7.098585624867235e-06,TgC/year/km²,5.626406601650413e-08,TgC/year/inhabitant,2.941118467087428e-12,TgC/year/GDP,2.119846028454159e-12,TgC/year/PPP
1997,Andorra,0.00397,TgC/year,LULUCF Net emissions,GCB,AD,7.828162480756367e-06,TgC/year/km²,6.136012364760432e-08,TgC/year/inhabitant,3.3625671366650414e-12,TgC/year/GDP,2.1070310641471734e-12,TgC/year/PPP
1998,Andorra,0.00336,TgC/year,LULUCF Net emissions,GCB,AD,6.62534658320942e-06,TgC/year/km²,5.139029090575388e-08,TgC/year/inhabitant,2.7723824637534765e-12,TgC/year/GDP,1.708866989030222e-12,TgC/year/PPP
1999,Andorra,0.00321,TgC/year,LULUCF Net emissions,GCB,AD,6.329572182173285e-06,TgC/year/km²,4.885101202252321e-08,TgC/year/inhabitant,2.5880937464239357e-12,TgC/year/GDP,1.5464095155437112e-12,TgC/year/PPP
2000,Andorra,0.00252,TgC/year,LULUCF Net emissions,GCB,AD,4.969009937407065e-06,TgC/year/km²,3.836492349851564e-08,TgC/year/inhabitant,1.759031909738316e-12,TgC/year/GDP,1.146655149945244e-12,TgC/year/PPP
2001,Andorra,0.00228,TgC/year,LULUCF Net emissions,GCB,AD,4.495770895749248e-06,TgC/year/km²,3.462309421126161e-08,TgC/year/inhabitant,1.4726153533415487e-12,TgC/year/GDP,9.384111960981657e-13,TgC/year/PPP
2002,Andorra,0.00172,TgC/year,LULUCF Net emissions,GCB,AD,3.3915464652143454e-06,TgC/year/km²,2.586232821098848e-08,TgC/year/inhabitant,9.749020400915423e-13,TgC/year/GDP,6.667773576080452e-13,TgC/year/PPP
