Year,Country,Value,Unit,Indicator,Source,Country_code,area_km2,countryiso3,population_total,gdp_current_usd,gdp_ppp_current_intl,Value_norm_area,Unit_norm_area,Value_norm_person,Unit_norm_person,Value_norm_gdp,Unit_norm_gdp,Value_norm_ppp,Unit_norm_ppp
2005,Albania,0.28961,TgC/year,LULUCF Net emissions,GCB,AL,28653.952770220825,AL,3011487.0,8256658249.8128,18112067040.7321,1.0107157023759136e-05,TgC/km²,9.616843771864198e-08,TgC/person,3.507593402046962e-11,TgC/USD,1.598989222757944e-11,TgC/PPP$
2006,Albania,-0.13681,TgC/year,LULUCF Net emissions,GCB,AL,28653.952770220825,AL,2992547.0,9150528132.17633,20212730164.5506,-4.774559415836772e-06,TgC/km²,-4.571690937519109e-08,TgC/person,-1.4951049603238754e-11,TgC/USD,-6.768506722557426e-12,TgC/PPP$
2007,Albania,0.62275,TgC/year,LULUCF Net emissions,GCB,AL,28653.952770220825,AL,2970017.0,11116937869.8568,22527491884.8191,2.1733476180194065e-05,TgC/km²,2.0967893449768134e-07,TgC/person,5.6018123631739056e-11,TgC/USD,2.764400063638069e-11,TgC/PPP$
2008,Albania,0.36327,TgC/year,LULUCF Net emissions,GCB,AL,28653.952770220825,AL,2947314.0,13258506375.4518,24961568935.6313,1.2677832022447366e-05,TgC/km²,1.232545972366704e-07,TgC/person,2.739901386423108e-11,TgC/USD,1.4553171755219744e-11,TgC/PPP$
2009,Albania,0.01806,TgC/year,LULUCF Net emissions,GCB,AL,28653.952770220825,AL,2927519.0,12335540656.1006,26423570170.6128,6.30279534025379e-07,TgC/km²,6.169046212851223e-09,TgC/person,1.4640622979965084e-12,TgC/USD,6.834806910417269e-13,TgC/PPP$
2010,Albania,0.02389,TgC/year,LULUCF Net emissions,GCB,AL,28653.952770220825,AL,2913021.0,12086545641.299,28419225351.3526,8.337418642229405e-07,TgC/km²,8.201108059296518e-09,TgC/person,1.9765779825767015e-12,TgC/USD,8.406281207402076e-13,TgC/PPP$
2011,Albania,0.05876,TgC/year,LULUCF Net emissions,GCB,AL,28653.952770220825,AL,2905195.0,12973755874.5365,29846424480.4471,2.050676933517789e-06,TgC/km²,2.0225836819903656e-08,TgC/person,4.529143338925302e-12,TgC/USD,1.968745034719139e-12,TgC/PPP$
2012,Albania,0.08203,TgC/year,LULUCF Net emissions,GCB,AL,28653.952770220825,AL,2900401.0,12246499747.9714,30348654006.3871,2.8627812943577986e-06,TgC/km²,2.8282296137672e-08,TgC/person,6.698240451406375e-12,TgC/USD,2.702920530931493e-12,TgC/PPP$
2013,Albania,0.05209,TgC/year,LULUCF Net emissions,GCB,AL,28653.952770220825,AL,2895092.0,12796985886.1478,30653691163.574,1.8178992761562565e-06,TgC/km²,1.7992519754121804e-08,TgC/person,4.070489759341318e-12,TgC/USD,1.6993059570554724e-12,TgC/PPP$
2014,Albania,0.05507,TgC/year,LULUCF Net emissions,GCB,AL,28653.952770220825,AL,2889104.0,13296322588.1684,32696809829.5528,1.9218988891903447e-06,TgC/km²,1.906127297598148e-08,TgC/person,4.1417466848317515e-12,TgC/USD,1.6842621738046547e-12,TgC/PPP$
2015,Albania,0.17305,TgC/year,LULUCF Net emissions,GCB,AL,28653.952770220825,AL,2880703.0,11470171826.9575,33840534295.4171,6.0393063877680974e-06,TgC/km²,6.007214211253296e-08,TgC/person,1.5086957947159374e-11,TgC/USD,5.113689946184909e-12,TgC/PPP$
2016,Albania,0.03659,TgC/year,LULUCF Net emissions,GCB,AL,28653.952770220825,AL,2876101.0,11988668784.6628,35112520544.852,1.2769616915829798e-06,TgC/km²,1.2722084516503418e-08,TgC/person,3.0520486183428372e-12,TgC/USD,1.0420784219481111e-12,TgC/PPP$
2017,Albania,0.04546,TgC/year,LULUCF Net emissions,GCB,AL,28653.952770220825,AL,2873457.0,13258268435.6048,37368669301.9669,1.586517586754913e-06,TgC/km²,1.5820664795053485e-08,TgC/person,3.4288037099866022e-12,TgC/USD,1.2165271295225706e-12,TgC/PPP$
2018,Albania,-0.01066,TgC/year,LULUCF Net emissions,GCB,AL,28653.952770220825,AL,2866376.0,15379508329.7568,39259416336.6027,-3.7202546139039534e-07,TgC/km²,-3.718981738613496e-09,TgC/person,-6.931300904707511e-13,TgC/USD,-2.715272154991609e-13,TgC/PPP$
2019,Albania,-0.04848,TgC/year,LULUCF Net emissions,GCB,AL,28653.952770220825,AL,2854191.0,15585111614.0376,42219281243.0817,-1.6919131677491903e-06,TgC/km²,-1.6985548619556296e-08,TgC/person,-3.1106610719639497e-12,TgC/USD,-1.1482905102261593e-12,TgC/PPP$
2020,Albania,-0.09121,TgC/year,LULUCF Net emissions,GCB,AL,28653.952770220825,AL,2837849.0,15241455556.3737,41182971627.7157,-3.183155941221197e-06,TgC/km²,-3.214054024720836e-08,TgC/person,-5.984336578789395e-12,TgC/USD,-2.214750329930457e-12,TgC/PPP$
2021,Albania,-0.1042,TgC/year,LULUCF Net emissions,GCB,AL,28653.952770220825,AL,2811666.0,18032009220.4405,45345719391.0897,-3.6364965362926075e-06,TgC/km²,-3.7059878378157293e-08,TgC/person,-5.778612839321437e-12,TgC/USD,-2.297901574817115e-12,TgC/PPP$
2022,Albania,-0.13681,TgC/year,LULUCF Net emissions,GCB,AL,28653.952770220825,AL,2777689.0,19017244116.7203,54015565957.2178,-4.774559415836772e-06,TgC/km²,-4.925317413144523e-08,TgC/person,-7.193997151233612e-12,TgC/USD,-2.5327884208111094e-12,TgC/PPP$
2023,Albania,-0.17435,TgC/year,LULUCF Net emissions,GCB,AL,28653.952770220825,AL,2745972.0,23547180412.3404,58388027078.0145,-6.084675346474243e-06,TgC/km²,-6.349299992862273e-08,TgC/person,-7.404283525539566e-12,TgC/USD,-2.9860573943874523e-12,TgC/PPP$
1960,Algeria,4.38642,TgC/year,LULUCF Net emissions,GCB,DZ,2317514.901682979,DZ,11424922.0,2723615451.30098,,1.8927256937224363e-06,TgC/km²,3.8393434983626146e-07,TgC/person,1.6105137007886902e-09,TgC/USD,,TgC/PPP$
1961,Algeria,1.8356,TgC/year,LULUCF Net emissions,GCB,DZ,2317514.901682979,DZ,11628883.0,2434747055.94018,,7.920553169548068e-07,TgC/km²,1.5784835052515362e-07,TgC/person,7.539181515885153e-10,TgC/USD,,TgC/PPP$
1962,Algeria,0.8065,TgC/year,LULUCF Net emissions,GCB,DZ,2317514.901682979,DZ,11800771.0,2001444543.91885,,3.4800207731752656e-07,TgC/km²,6.83429921655119e-08,TgC/person,4.0295895404669287e-10,TgC/USD,,TgC/PPP$
1963,Algeria,0.2254,TgC/year,LULUCF Net emissions,GCB,DZ,2317514.901682979,DZ,11982118.0,2702982017.63803,,9.725935304075696e-08,TgC/km²,1.8811365403011387e-08,TgC/person,8.338938199705939e-11,TgC/USD,,TgC/PPP$
1964,Algeria,0.33382,TgC/year,LULUCF Net emissions,GCB,DZ,2317514.901682979,DZ,12179813.0,2909316435.2874,,1.4404222374474485e-07,TgC/km²,2.740764574956939e-08,TgC/person,1.1474172968985522e-10,TgC/USD,,TgC/PPP$
1965,Algeria,0.09481,TgC/year,LULUCF Net emissions,GCB,DZ,2317514.901682979,DZ,12365976.0,3136284306.85469,,4.091020080654023e-08,TgC/km²,7.66700501440404e-09,TgC/person,3.023003998482614e-11,TgC/USD,,TgC/PPP$
1966,Algeria,0.57291,TgC/year,LULUCF Net emissions,GCB,DZ,2317514.901682979,DZ,12590069.0,3039859187.45164,,2.472087664178353e-07,TgC/km²,4.5504913436137647e-08,TgC/person,1.8846596657007626e-10,TgC/USD,,TgC/PPP$
1967,Algeria,-0.02041,TgC/year,LULUCF Net emissions,GCB,DZ,2317514.901682979,DZ,12876118.0,3370870376.29682,,-8.806847362741125e-09,TgC/km²,-1.585105075924281e-09,TgC/person,-6.054816033128534e-12,TgC/USD,,TgC/PPP$
1968,Algeria,-0.1056,TgC/year,LULUCF Net emissions,GCB,DZ,2317514.901682979,DZ,13172614.0,3852147026.77302,,-4.556605004926324e-08,TgC/km²,-8.0166320822883e-09,TgC/person,-2.741328388196598e-11,TgC/USD,,TgC/PPP$
1969,Algeria,0.0305,TgC/year,LULUCF Net emissions,GCB,DZ,2317514.901682979,DZ,13475960.0,4257253264.08834,,1.3160648925213342e-08,TgC/km²,2.263289591242479e-09,TgC/person,7.164243728997728e-12,TgC/USD,,TgC/PPP$
1970,Algeria,1.31245,TgC/year,LULUCF Net emissions,GCB,DZ,2317514.901682979,DZ,13783719.0,4863526896.57407,,5.663178256359425e-07,TgC/km²,9.521740830613275e-08,TgC/person,2.698556064169207e-10,TgC/USD,,TgC/PPP$
1971,Algeria,1.48379,TgC/year,LULUCF Net emissions,GCB,DZ,2317514.901682979,DZ,14098936.0,5077183093.88968,,6.402504678276165e-07,TgC/km²,1.0524127494443551e-07,TgC/person,2.9224669911662646e-10,TgC/USD,,TgC/PPP$
1972,Algeria,0.91419,TgC/year,LULUCF Net emissions,GCB,DZ,2317514.901682979,DZ,14427072.0,6766743956.88889,,3.9446995544068144e-07,TgC/km²,6.33662880451418e-08,TgC/person,1.3510042729920464e-10,TgC/USD,,TgC/PPP$
1973,Algeria,0.69285,TgC/year,LULUCF Net emissions,GCB,DZ,2317514.901682979,DZ,14771147.0,8707858912.12481,,2.989624789453791e-07,TgC/km²,4.6905632988419923e-08,TgC/person,7.956605716650699e-11,TgC/USD,,TgC/PPP$
1974,Algeria,2.91231,TgC/year,LULUCF Net emissions,GCB,DZ,2317514.901682979,DZ,15133502.0,13209871625.9044,,1.2566521138160023e-06,TgC/km²,1.9244124724072458e-07,TgC/person,2.2046467085183442e-10,TgC/USD,,TgC/PPP$
1975,Algeria,3.24391,TgC/year,LULUCF Net emissions,GCB,DZ,2317514.901682979,DZ,15678596.0,15557902754.033,,1.399736414917666e-06,TgC/km²,2.069005413494933e-07,TgC/person,2.0850560973966088e-10,TgC/USD,,TgC/PPP$
1976,Algeria,1.21921,TgC/year,LULUCF Net emissions,GCB,DZ,2317514.901682979,DZ,16409170.0,17728240932.3158,,5.260850746265363e-07,TgC/km²,7.430052830216274e-08,TgC/person,6.877219260809861e-11,TgC/USD,,TgC/PPP$
1977,Algeria,0.6247,TgC/year,LULUCF Net emissions,GCB,DZ,2317514.901682979,DZ,17015994.0,20972113684.9558,,2.695559797895336e-07,TgC/km²,3.671251882199771e-08,TgC/person,2.9787174024720466e-11,TgC/USD,,TgC/PPP$
1978,Algeria,0.14077,TgC/year,LULUCF Net emissions,GCB,DZ,2317514.901682979,DZ,17506974.0,26364491313.4471,,6.074178849843548e-08,TgC/km²,8.040795628073704e-09,TgC/person,5.339378572732061e-12,TgC/USD,,TgC/PPP$
1979,Algeria,0.16902,TgC/year,LULUCF Net emissions,GCB,DZ,2317514.901682979,DZ,18036655.0,33243706859.6596,,7.293156987998554e-08,TgC/km²,9.370917168399573e-09,TgC/person,5.0842705572374515e-12,TgC/USD,,TgC/PPP$
1980,Algeria,0.21023,TgC/year,LULUCF Net emissions,GCB,DZ,2317514.901682979,DZ,18607174.0,42345829079.2062,,9.071354831303609e-08,TgC/km²,1.1298330418149473e-08,TgC/person,4.964597566546001e-12,TgC/USD,,TgC/PPP$
1981,Algeria,0.3384,TgC/year,LULUCF Net emissions,GCB,DZ,2317514.901682979,DZ,19220704.0,44348590460.9288,,1.460184785669572e-07,TgC/km²,1.760601484732297e-08,TgC/person,7.630456717629641e-12,TgC/USD,,TgC/PPP$
1982,Algeria,-0.40997,TgC/year,LULUCF Net emissions,GCB,DZ,2317514.901682979,DZ,19872348.0,45207167470.3497,,-1.7690069638917094e-07,TgC/km²,-2.063017414952677e-08,TgC/person,-9.068694699106939e-12,TgC/USD,,TgC/PPP$
1983,Algeria,1.73818,TgC/year,LULUCF Net emissions,GCB,DZ,2317514.901682979,DZ,20558115.0,48801369800.3675,,7.500189097976173e-07,TgC/km²,8.454958054276864e-08,TgC/person,3.561744285273957e-11,TgC/USD,,TgC/PPP$
1984,Algeria,0.83053,TgC/year,LULUCF Net emissions,GCB,DZ,2317514.901682979,DZ,21271969.0,53698548293.0745,,3.583709426838504e-07,TgC/km²,3.9043400260690486e-08,TgC/person,1.5466526124079845e-11,TgC/USD,,TgC/PPP$
1985,Algeria,0.71291,TgC/year,LULUCF Net emissions,GCB,DZ,2317514.901682979,DZ,22008544.0,57937868670.1937,,3.076183024679949e-07,TgC/km²,3.239241996199294e-08,TgC/person,1.230473292102232e-11,TgC/USD,,TgC/PPP$
1986,Algeria,1.06331,TgC/year,LULUCF Net emissions,GCB,DZ,2317514.901682979,DZ,22745499.0,63692007897.3834,,4.588147412678229e-07,TgC/km²,4.674815004058605e-08,TgC/person,1.6694559256369164e-11,TgC/USD,,TgC/PPP$
1987,Algeria,0.75729,TgC/year,LULUCF Net emissions,GCB,DZ,2317514.901682979,DZ,23443624.0,66745818375.493,,3.2676812539589545e-07,TgC/km²,3.230259963220704e-08,TgC/person,1.1345879313962438e-11,TgC/USD,,TgC/PPP$
1988,Algeria,0.76694,TgC/year,LULUCF Net emissions,GCB,DZ,2317514.901682979,DZ,24109536.0,59089396860.4342,,3.3093206841649573e-07,TgC/km²,3.1810649528883504e-08,TgC/person,1.2979316776772468e-11,TgC/USD,,TgC/PPP$
1989,Algeria,0.42209,TgC/year,LULUCF Net emissions,GCB,DZ,2317514.901682979,DZ,24754485.0,55634721572.7343,,1.8213043622437048e-07,TgC/km²,1.705105155691989e-08,TgC/person,7.586808886033137e-12,TgC/USD,,TgC/PPP$
1990,Algeria,1.63674,TgC/year,LULUCF Net emissions,GCB,DZ,2317514.901682979,DZ,25375810.0,62048507531.3357,192911659414.822,7.06247885962416e-07,TgC/km²,6.450001004894032e-08,TgC/person,2.6378394342094605e-11,TgC/USD,8.484401642518058e-12,TgC/PPP$
1991,Algeria,3.5219,TgC/year,LULUCF Net emissions,GCB,DZ,2317514.901682979,DZ,25987928.0,45715676428.2766,197042339784.732,1.5196881786789792e-06,TgC/km²,1.3552061557196865e-07,TgC/person,7.703921882301171e-11,TgC/USD,1.7873823483052742e-11,TgC/PPP$
1992,Algeria,1.78135,TgC/year,LULUCF Net emissions,GCB,DZ,2317514.901682979,DZ,26628568.0,48003133346.9957,205160240021.411,7.6864662173537e-07,TgC/km²,6.689619960036905e-08,TgC/person,3.710903592737008e-11,TgC/USD,8.682725267888623e-12,TgC/PPP$
1993,Algeria,1.45031,TgC/year,LULUCF Net emissions,GCB,DZ,2317514.901682979,DZ,27277048.0,49945584452.6506,205612715259.34,6.25803958777907e-07,TgC/km²,5.3169609849276946e-08,TgC/person,2.9037802157964987e-11,TgC/USD,7.0536007375357075e-12,TgC/PPP$
1994,Algeria,0.94967,TgC/year,LULUCF Net emissions,GCB,DZ,2317514.901682979,DZ,27887279.0,42543176828.9237,208112935355.586,4.097794578625362e-07,TgC/km²,3.4053878114103566e-08,TgC/person,2.2322498477695978e-11,TgC/USD,4.563243502271372e-12,TgC/PPP$
1995,Algeria,1.42236,TgC/year,LULUCF Net emissions,GCB,DZ,2317514.901682979,DZ,28470191.0,41764291671.7711,220550508027.251,6.137436264021787e-07,TgC/km²,4.9959622680437935e-08,TgC/person,3.405684480844164e-11,TgC/USD,6.449134997341537e-12,TgC/PPP$
1996,Algeria,1.00898,TgC/year,LULUCF Net emissions,GCB,DZ,2317514.901682979,DZ,29033044.0,46941554225.3581,233796384129.909,4.353715263135002e-07,TgC/km²,3.475281475824581e-08,TgC/person,2.1494388429408738e-11,TgC/USD,4.3156356064059575e-12,TgC/PPP$
1997,Algeria,0.84752,TgC/year,LULUCF Net emissions,GCB,DZ,2317514.901682979,DZ,29579301.0,48177612042.1507,240444189842.112,3.6570207138022334e-07,TgC/km²,2.8652468832850378e-08,TgC/person,1.7591573431628428e-11,TgC/USD,3.524809647330323e-12,TgC/PPP$
1998,Algeria,0.67157,TgC/year,LULUCF Net emissions,GCB,DZ,2317514.901682979,DZ,30054133.0,48187781984.4881,255546937639.482,2.8978022946575486e-07,TgC/km²,2.2345345979536326e-08,TgC/person,1.3936520261841102e-11,TgC/USD,2.6279712298780546e-12,TgC/PPP$
1999,Algeria,0.43364,TgC/year,LULUCF Net emissions,GCB,DZ,2317514.901682979,DZ,30474354.0,48640671734.9711,267456403258.492,1.8711422294850866e-07,TgC/km²,1.4229669971018911e-08,TgC/person,8.915172931056102e-12,TgC/USD,1.6213483570288443e-12,TgC/PPP$
2000,Algeria,0.54978,TgC/year,LULUCF Net emissions,GCB,DZ,2317514.901682979,DZ,30903893.0,54790398570.3282,283908375690.268,2.3722824806897676e-07,TgC/km²,1.778999170104556e-08,TgC/person,1.0034239836644188e-11,TgC/USD,1.936469815880975e-12,TgC/PPP$
2001,Algeria,0.62164,TgC/year,LULUCF Net emissions,GCB,DZ,2317514.901682979,DZ,31331221.0,59413400923.6364,299010145324.46,2.682355999301515e-07,TgC/km²,1.9840912041059618e-08,TgC/person,1.0462959371724727e-11,TgC/USD,2.078993003148605e-12,TgC/PPP$
2002,Algeria,0.736,TgC/year,LULUCF Net emissions,GCB,DZ,2317514.901682979,DZ,31750835.0,61516103406.1688,320054211340.025,3.1758156094941044e-07,TgC/km²,2.318049273349819e-08,TgC/person,1.1964346882318855e-11,TgC/USD,2.2996104219921507e-12,TgC/PPP$
2003,Algeria,0.8599,TgC/year,LULUCF Net emissions,GCB,DZ,2317514.901682979,DZ,32175818.0,73482264190.9245,347587339467.358,3.710440003538017e-07,TgC/km²,2.6725039282606582e-08,TgC/person,1.1702143496364975e-11,TgC/USD,2.4739105898324973e-12,TgC/PPP$
2004,Algeria,0.57135,TgC/year,LULUCF Net emissions,GCB,DZ,2317514.901682979,DZ,32628286.0,91913680985.1708,372996309553.193,2.4653563158756205e-07,TgC/km²,1.751087997696232e-08,TgC/person,6.216158398575949e-12,TgC/USD,1.531784592411684e-12,TgC/PPP$
2005,Algeria,0.42714,TgC/year,LULUCF Net emissions,GCB,DZ,2317514.901682979,DZ,33109249.0,107046618669.707,405464777070.416,1.8430949448903694e-07,TgC/km²,1.2900926867897245e-08,TgC/person,3.9902241220523095e-12,TgC/USD,1.0534577210040114e-12,TgC/PPP$
2006,Algeria,0.33279,TgC/year,LULUCF Net emissions,GCB,DZ,2317514.901682979,DZ,33623506.0,123084258693.01,430089739623.741,1.435977821580901e-07,TgC/km²,9.897540131597222e-09,TgC/person,2.7037576009620086e-12,TgC/USD,7.737687494966456e-13,TgC/PPP$
2007,Algeria,0.26706,TgC/year,LULUCF Net emissions,GCB,DZ,2317514.901682979,DZ,34189416.0,142482739809.849,455435983850.628,1.1523550498254017e-07,TgC/km²,7.811189287351385e-09,TgC/person,1.8743322900472448e-12,TgC/USD,5.863831789092653e-13,TgC/PPP$
2008,Algeria,0.24924,TgC/year,LULUCF Net emissions,GCB,DZ,2317514.901682979,DZ,34816961.0,180383848331.135,475816185949.483,1.0754623403672698e-07,TgC/km²,7.1585799806019826e-09,TgC/person,1.3817201612334164e-12,TgC/USD,5.238157241386101e-13,TgC/PPP$
2009,Algeria,0.18827,TgC/year,LULUCF Net emissions,GCB,DZ,2317514.901682979,DZ,35490445.0,150317292079.359,484495939553.449,8.123788108688248e-08,TgC/km²,5.304808096939894e-09,TgC/person,1.2524839783609467e-12,TgC/USD,3.885894279599639e-13,TgC/PPP$
2010,Algeria,0.11616,TgC/year,LULUCF Net emissions,GCB,DZ,2317514.901682979,DZ,36188236.0,177785053939.531,513922383993.713,5.0122655054189566e-08,TgC/km²,3.2098829022779667e-09,TgC/person,6.533732584714844e-13,TgC/USD,2.2602634875974e-13,TgC/PPP$
2011,Algeria,0.07887,TgC/year,LULUCF Net emissions,GCB,DZ,2317514.901682979,DZ,36903376.0,218331946925.304,540260920347.765,3.403214363054348e-08,TgC/km²,2.1372028401954337e-09,TgC/person,3.6123893507432105e-13,TgC/USD,1.4598501766374572e-13,TgC/PPP$
2012,Algeria,0.03662,TgC/year,LULUCF Net emissions,GCB,DZ,2317514.901682979,DZ,37646166.0,227143746075.934,543660681589.814,1.5801408643977462e-08,TgC/km²,9.727418191802054e-10,TgC/person,1.6121949484692377e-13,TgC/USD,6.735819094533929e-14,TgC/PPP$
2013,Algeria,0.13973,TgC/year,LULUCF Net emissions,GCB,DZ,2317514.901682979,DZ,38414171.0,229701430292.157,552043162307.88,6.029303194492001e-08,TgC/km²,3.637459728077953e-09,TgC/person,6.083114059075624e-13,TgC/USD,2.53114266311791e-13,TgC/PPP$
2014,Algeria,-0.00398,TgC/year,LULUCF Net emissions,GCB,DZ,2317514.901682979,DZ,39205031.0,238942664192.59,576084364271.011,-1.717356810568823e-09,TgC/km²,-1.0151758329179742e-10,TgC/person,-1.665671559095065e-14,TgC/USD,-6.9087103327936595e-15,TgC/PPP$
2015,Algeria,0.0206,TgC/year,LULUCF Net emissions,GCB,DZ,2317514.901682979,DZ,40019529.0,187493855609.345,552563707134.997,8.888831733094913e-09,TgC/km²,5.147486868223761e-10,TgC/person,1.0987026712449377e-13,TgC/USD,3.728076913847548e-14,TgC/PPP$
2016,Algeria,0.06336,TgC/year,LULUCF Net emissions,GCB,DZ,2317514.901682979,DZ,40850721.0,180763839522.151,548945698735.394,2.7339630029557946e-08,TgC/km²,1.5510130163920485e-09,TgC/person,3.5051258131876425e-13,TgC/USD,1.1542125231322953e-13,TgC/PPP$
2017,Algeria,0.07388,TgC/year,LULUCF Net emissions,GCB,DZ,2317514.901682979,DZ,41689299.0,189880896903.073,562537088659.901,3.187897516704137e-08,TgC/km²,1.7721574066284973e-09,TgC/person,3.890860070969274e-13,TgC/USD,1.3133356269183953e-13,TgC/PPP$
2018,Algeria,0.29755,TgC/year,LULUCF Net emissions,GCB,DZ,2317514.901682979,DZ,42505035.0,194554483655.528,583471998103.511,1.2839183894089277e-07,TgC/km²,7.000347135345259e-09,TgC/person,1.5293916357478173e-12,TgC/USD,5.099644900991684e-13,TgC/PPP$
2019,Algeria,0.14063,TgC/year,LULUCF Net emissions,GCB,DZ,2317514.901682979,DZ,43294546.0,193459662090.677,601470923945.205,6.068137896238532e-08,TgC/km²,3.248215144697441e-09,TgC/person,7.269215632873634e-13,TgC/USD,2.3381013844787554e-13,TgC/PPP$
2020,Algeria,0.16296,TgC/year,LULUCF Net emissions,GCB,DZ,2317514.901682979,DZ,44042091.0,164873415325.201,558300141593.952,7.031669996238577e-08,TgC/km²,3.700096800581062e-09,TgC/person,9.883946400853835e-13,TgC/USD,2.9188600872417425e-13,TgC/PPP$
2021,Algeria,0.20926,TgC/year,LULUCF Net emissions,GCB,DZ,2317514.901682979,DZ,44761099.0,186231205262.082,648895630480.26,9.02949965275457e-08,TgC/km²,4.675041602530805e-09,TgC/person,1.1236570139011329e-12,TgC/USD,3.224863755749483e-13,TgC/PPP$
2022,Algeria,0.2678,TgC/year,LULUCF Net emissions,GCB,DZ,2317514.901682979,DZ,45477389.0,225638456572.143,720184226953.646,1.1555481253023386e-07,TgC/km²,5.888640616549028e-09,TgC/person,1.1868544221954325e-12,TgC/USD,3.7184929907835467e-13,TgC/PPP$
2023,Algeria,0.2807,TgC/year,LULUCF Net emissions,GCB,DZ,2317514.901682979,DZ,46164219.0,247626161016.414,776689344138.3,1.2112111978057e-07,TgC/km²,6.080466778827126e-09,TgC/person,1.1335635897589742e-12,TgC/USD,3.6140575652086913e-13,TgC/PPP$
1960,Andorra,0.00563,TgC/year,LULUCF Net emissions,GCB,AD,507.1432804006405,AD,9510.0,,,1.110139918555626e-05,TgC/km²,5.920084121976866e-07,TgC/person,,TgC/USD,,TgC/PPP$
1961,Andorra,0.0074,TgC/year,LULUCF Net emissions,GCB,AD,507.1432804006405,AD,10283.0,,,1.459153711778265e-05,TgC/km²,7.19634347952932e-07,TgC/person,,TgC/USD,,TgC/PPP$
1962,Andorra,0.00565,TgC/year,LULUCF Net emissions,GCB,AD,507.1432804006405,AD,11086.0,,,1.1140835772361076e-05,TgC/km²,5.096518130976005e-07,TgC/person,,TgC/USD,,TgC/PPP$
1963,Andorra,0.00443,TgC/year,LULUCF Net emissions,GCB,AD,507.1432804006405,AD,11915.0,,,8.73520397726718e-06,TgC/km²,3.718002517834662e-07,TgC/person,,TgC/USD,,TgC/PPP$
1964,Andorra,0.00364,TgC/year,LULUCF Net emissions,GCB,AD,507.1432804006405,AD,12764.0,,,7.177458798476871e-06,TgC/km²,2.8517706048260734e-07,TgC/person,,TgC/USD,,TgC/PPP$
1965,Andorra,0.00305,TgC/year,LULUCF Net emissions,GCB,AD,507.1432804006405,AD,13634.0,,,6.014079487734741e-06,TgC/km²,2.237054422766613e-07,TgC/person,,TgC/USD,,TgC/PPP$
1966,Andorra,0.00272,TgC/year,LULUCF Net emissions,GCB,AD,507.1432804006405,AD,14626.0,,,5.363375805455245e-06,TgC/km²,1.859701900724737e-07,TgC/person,,TgC/USD,,TgC/PPP$
1967,Andorra,0.00202,TgC/year,LULUCF Net emissions,GCB,AD,507.1432804006405,AD,15837.0,,,3.9830952672866155e-06,TgC/km²,1.27549409610406e-07,TgC/person,,TgC/USD,,TgC/PPP$
1968,Andorra,0.00252,TgC/year,LULUCF Net emissions,GCB,AD,507.1432804006405,AD,17176.0,,,4.969009937407065e-06,TgC/km²,1.4671634839310666e-07,TgC/person,,TgC/USD,,TgC/PPP$
1969,Andorra,0.00178,TgC/year,LULUCF Net emissions,GCB,AD,507.1432804006405,AD,18555.0,,,3.5098562256287995e-06,TgC/km²,9.593101589867959e-08,TgC/person,,TgC/USD,,TgC/PPP$
1970,Andorra,0.00148,TgC/year,LULUCF Net emissions,GCB,AD,507.1432804006405,AD,19977.0,78617711.0965325,,2.91830742355653e-06,TgC/km²,7.408519797767432e-08,TgC/person,1.8825274602344366e-11,TgC/USD,,TgC/PPP$
1971,Andorra,0.00119,TgC/year,LULUCF Net emissions,GCB,AD,507.1432804006405,AD,21442.0,89406608.1458151,,2.3464769148866696e-06,TgC/km²,5.549855423934335e-08,TgC/person,1.330997814008562e-11,TgC/USD,,TgC/PPP$
1972,Andorra,0.00099,TgC/year,LULUCF Net emissions,GCB,AD,507.1432804006405,AD,22957.0,113414397.365635,,1.9521110468384897e-06,TgC/km²,4.312410158121706e-08,TgC/person,8.729050482086095e-12,TgC/USD,,TgC/PPP$
