Year,Country,Value,Unit,Indicator,Source
1911,Algeria,,MtC/year,Fossil CO2 emissions,GCB
1912,Algeria,,MtC/year,Fossil CO2 emissions,GCB
1913,Algeria,,MtC/year,Fossil CO2 emissions,GCB
1914,Algeria,,MtC/year,Fossil CO2 emissions,GCB
1915,Algeria,,MtC/year,Fossil CO2 emissions,GCB
1916,Algeria,0.001,MtC/year,Fossil CO2 emissions,GCB
1917,Algeria,0.002,MtC/year,Fossil CO2 emissions,GCB
1918,Algeria,0.005,MtC/year,Fossil CO2 emissions,GCB
1919,Algeria,0.005,MtC/year,Fossil CO2 emissions,GCB
1920,Algeria,0.006,MtC/year,Fossil CO2 emissions,GCB
1921,Algeria,0.007,MtC/year,Fossil CO2 emissions,GCB
1922,Algeria,0.007,MtC/year,Fossil CO2 emissions,GCB
1923,Algeria,0.004,MtC/year,Fossil CO2 emissions,GCB
1924,Algeria,0.008,MtC/year,Fossil CO2 emissions,GCB
1925,Algeria,0.009,MtC/year,Fossil CO2 emissions,GCB
1926,Algeria,0.011,MtC/year,Fossil CO2 emissions,GCB
1927,Algeria,0.016,MtC/year,Fossil CO2 emissions,GCB
1928,Algeria,0.0199432283464567,MtC/year,Fossil CO2 emissions,GCB
1929,Algeria,0.0219379390619651,MtC/year,Fossil CO2 emissions,GCB
1930,Algeria,0.0229270078740157,MtC/year,Fossil CO2 emissions,GCB
1931,Algeria,0.026915778316172,MtC/year,Fossil CO2 emissions,GCB
1932,Algeria,0.0309026771653543,MtC/year,Fossil CO2 emissions,GCB
1933,Algeria,0.0329188976377953,MtC/year,Fossil CO2 emissions,GCB
1934,Algeria,0.0378945669291339,MtC/year,Fossil CO2 emissions,GCB
1935,Algeria,0.0359289806341775,MtC/year,Fossil CO2 emissions,GCB
1936,Algeria,0.0139270078740157,MtC/year,Fossil CO2 emissions,GCB
1937,Algeria,0.0189270078740158,MtC/year,Fossil CO2 emissions,GCB
1938,Algeria,0.009,MtC/year,Fossil CO2 emissions,GCB
1939,Algeria,0.044,MtC/year,Fossil CO2 emissions,GCB
1940,Algeria,0.065,MtC/year,Fossil CO2 emissions,GCB
1941,Algeria,0.085,MtC/year,Fossil CO2 emissions,GCB
1942,Algeria,0.136,MtC/year,Fossil CO2 emissions,GCB
1943,Algeria,0.127910787401575,MtC/year,Fossil CO2 emissions,GCB
1944,Algeria,0.135895336513593,MtC/year,Fossil CO2 emissions,GCB
1945,Algeria,0.167886456692913,MtC/year,Fossil CO2 emissions,GCB
1946,Algeria,0.2078708570998,MtC/year,Fossil CO2 emissions,GCB
1947,Algeria,0.202862125984252,MtC/year,Fossil CO2 emissions,GCB
1948,Algeria,0.218854679312813,MtC/year,Fossil CO2 emissions,GCB
1949,Algeria,0.247861567789856,MtC/year,Fossil CO2 emissions,GCB
1950,Algeria,1.0326431496063,MtC/year,Fossil CO2 emissions,GCB
1951,Algeria,1.12750527559055,MtC/year,Fossil CO2 emissions,GCB
1952,Algeria,1.06146472440945,MtC/year,Fossil CO2 emissions,GCB
1953,Algeria,1.09143176310111,MtC/year,Fossil CO2 emissions,GCB
1954,Algeria,1.13327007874016,MtC/year,Fossil CO2 emissions,GCB
1955,Algeria,1.25725385826772,MtC/year,Fossil CO2 emissions,GCB
1956,Algeria,1.36327871777566,MtC/year,Fossil CO2 emissions,GCB
1957,Algeria,1.51121330708661,MtC/year,Fossil CO2 emissions,GCB
1958,Algeria,1.42306732283465,MtC/year,Fossil CO2 emissions,GCB
1959,Algeria,1.54394566929134,MtC/year,Fossil CO2 emissions,GCB
1960,Algeria,1.67883212598425,MtC/year,Fossil CO2 emissions,GCB
1961,Algeria,1.65281662097676,MtC/year,Fossil CO2 emissions,GCB
1962,Algeria,1.54503550575409,MtC/year,Fossil CO2 emissions,GCB
1963,Algeria,1.47902677165354,MtC/year,Fossil CO2 emissions,GCB
1964,Algeria,1.54013220472441,MtC/year,Fossil CO2 emissions,GCB
1965,Algeria,1.79818041056117,MtC/year,Fossil CO2 emissions,GCB
1966,Algeria,2.29827007874016,MtC/year,Fossil CO2 emissions,GCB
1967,Algeria,2.3011974352522,MtC/year,Fossil CO2 emissions,GCB
1968,Algeria,2.4700426046734,MtC/year,Fossil CO2 emissions,GCB
1969,Algeria,3.07395411965125,MtC/year,Fossil CO2 emissions,GCB
1970,Algeria,4.10997811023622,MtC/year,Fossil CO2 emissions,GCB
1971,Algeria,5.08993755905512,MtC/year,Fossil CO2 emissions,GCB
1972,Algeria,7.72997811023622,MtC/year,Fossil CO2 emissions,GCB
1973,Algeria,10.4468888976378,MtC/year,Fossil CO2 emissions,GCB
1974,Algeria,8.69996188976378,MtC/year,Fossil CO2 emissions,GCB
1975,Algeria,8.73395389928723,MtC/year,Fossil CO2 emissions,GCB
1976,Algeria,10.6798773100379,MtC/year,Fossil CO2 emissions,GCB
1977,Algeria,11.420554897584,MtC/year,Fossil CO2 emissions,GCB
1978,Algeria,17.0456513321481,MtC/year,Fossil CO2 emissions,GCB
1979,Algeria,12.4305544558141,MtC/year,Fossil CO2 emissions,GCB
1980,Algeria,18.1267651311365,MtC/year,Fossil CO2 emissions,GCB
1981,Algeria,12.6479208732172,MtC/year,Fossil CO2 emissions,GCB
1982,Algeria,10.6913289380393,MtC/year,Fossil CO2 emissions,GCB
1983,Algeria,14.3296695247261,MtC/year,Fossil CO2 emissions,GCB
1984,Algeria,19.3631359757548,MtC/year,Fossil CO2 emissions,GCB
1985,Algeria,19.8168854874627,MtC/year,Fossil CO2 emissions,GCB
1986,Algeria,20.7642980905513,MtC/year,Fossil CO2 emissions,GCB
1987,Algeria,22.8939689396088,MtC/year,Fossil CO2 emissions,GCB
1988,Algeria,22.8460810824321,MtC/year,Fossil CO2 emissions,GCB
1989,Algeria,21.7817319868439,MtC/year,Fossil CO2 emissions,GCB
1990,Algeria,20.9436758591728,MtC/year,Fossil CO2 emissions,GCB
1991,Algeria,21.508415373721,MtC/year,Fossil CO2 emissions,GCB
1992,Algeria,21.802212151273,MtC/year,Fossil CO2 emissions,GCB
1993,Algeria,22.3646206323743,MtC/year,Fossil CO2 emissions,GCB
1994,Algeria,24.1835124462896,MtC/year,Fossil CO2 emissions,GCB
1995,Algeria,26.412914450107,MtC/year,Fossil CO2 emissions,GCB
1996,Algeria,27.3033382055453,MtC/year,Fossil CO2 emissions,GCB
1997,Algeria,24.118289726729,MtC/year,Fossil CO2 emissions,GCB
1998,Algeria,29.0765717507919,MtC/year,Fossil CO2 emissions,GCB
1999,Algeria,24.9588165276449,MtC/year,Fossil CO2 emissions,GCB
2000,Algeria,23.3074773794754,MtC/year,Fossil CO2 emissions,GCB
2001,Algeria,23.7006693486163,MtC/year,Fossil CO2 emissions,GCB
2002,Algeria,24.7522881034607,MtC/year,Fossil CO2 emissions,GCB
2003,Algeria,25.8134851458527,MtC/year,Fossil CO2 emissions,GCB
2004,Algeria,25.0311760238663,MtC/year,Fossil CO2 emissions,GCB
2005,Algeria,30.2927172875509,MtC/year,Fossil CO2 emissions,GCB
2006,Algeria,28.9017953959241,MtC/year,Fossil CO2 emissions,GCB
2007,Algeria,29.9916598920615,MtC/year,Fossil CO2 emissions,GCB
2008,Algeria,30.3186158555514,MtC/year,Fossil CO2 emissions,GCB
2009,Algeria,32.4389556090667,MtC/year,Fossil CO2 emissions,GCB
2010,Algeria,32.3016540625186,MtC/year,Fossil CO2 emissions,GCB
2011,Algeria,34.1415302419833,MtC/year,Fossil CO2 emissions,GCB
2012,Algeria,37.0290094383384,MtC/year,Fossil CO2 emissions,GCB
2013,Algeria,38.4242303648236,MtC/year,Fossil CO2 emissions,GCB
2014,Algeria,41.2889713499193,MtC/year,Fossil CO2 emissions,GCB
2015,Algeria,43.6919899559629,MtC/year,Fossil CO2 emissions,GCB
2016,Algeria,43.2537176022109,MtC/year,Fossil CO2 emissions,GCB
2017,Algeria,45.0802070100766,MtC/year,Fossil CO2 emissions,GCB
2018,Algeria,47.1357172063861,MtC/year,Fossil CO2 emissions,GCB
2019,Algeria,49.1011375763502,MtC/year,Fossil CO2 emissions,GCB
2020,Algeria,45.9000694978104,MtC/year,Fossil CO2 emissions,GCB
2021,Algeria,49.0164618169934,MtC/year,Fossil CO2 emissions,GCB
2022,Algeria,50.3706541490288,MtC/year,Fossil CO2 emissions,GCB
2023,Algeria,48.6170204853637,MtC/year,Fossil CO2 emissions,GCB
1850,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1851,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1852,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1853,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1854,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1855,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1856,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1857,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1858,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1859,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1860,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1861,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1862,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1863,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1864,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1865,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1866,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1867,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1868,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1869,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1870,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1871,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1872,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1873,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1874,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1875,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1876,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1877,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1878,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1879,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1880,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1881,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1882,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1883,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1884,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1885,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1886,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1887,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1888,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1889,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1890,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1891,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1892,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1893,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1894,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1895,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1896,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1897,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1898,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1899,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1900,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1901,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1902,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1903,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1904,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1905,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1906,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1907,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1908,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1909,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1910,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1911,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1912,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1913,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1914,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1915,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1916,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1917,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1918,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1919,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1920,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1921,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1922,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1923,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1924,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1925,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1926,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1927,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1928,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1929,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1930,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1931,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1932,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1933,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1934,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1935,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1936,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1937,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1938,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1939,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1940,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1941,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1942,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1943,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1944,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1945,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1946,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1947,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1948,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1949,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1950,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1951,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1952,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1953,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1954,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1955,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1956,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1957,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1958,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1959,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1960,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1961,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1962,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1963,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1964,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1965,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1966,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1967,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1968,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1969,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1970,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1971,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1972,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1973,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1974,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1975,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1976,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1977,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1978,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1979,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1980,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1981,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1982,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1983,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1984,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1985,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1986,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1987,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1988,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1989,Andorra,,MtC/year,Fossil CO2 emissions,GCB
1990,Andorra,0.111,MtC/year,Fossil CO2 emissions,GCB
1991,Andorra,0.111,MtC/year,Fossil CO2 emissions,GCB
1992,Andorra,0.111,MtC/year,Fossil CO2 emissions,GCB
1993,Andorra,0.112,MtC/year,Fossil CO2 emissions,GCB
1994,Andorra,0.111,MtC/year,Fossil CO2 emissions,GCB
1995,Andorra,0.116,MtC/year,Fossil CO2 emissions,GCB
1996,Andorra,0.124,MtC/year,Fossil CO2 emissions,GCB
1997,Andorra,0.127,MtC/year,Fossil CO2 emissions,GCB
1998,Andorra,0.134,MtC/year,Fossil CO2 emissions,GCB
1999,Andorra,0.14,MtC/year,Fossil CO2 emissions,GCB
2000,Andorra,0.143,MtC/year,Fossil CO2 emissions,GCB
2001,Andorra,0.143,MtC/year,Fossil CO2 emissions,GCB
2002,Andorra,0.145,MtC/year,Fossil CO2 emissions,GCB
2003,Andorra,0.146,MtC/year,Fossil CO2 emissions,GCB
2004,Andorra,0.153,MtC/year,Fossil CO2 emissions,GCB
2005,Andorra,0.157,MtC/year,Fossil CO2 emissions,GCB
2006,Andorra,0.149,MtC/year,Fossil CO2 emissions,GCB
2007,Andorra,0.147,MtC/year,Fossil CO2 emissions,GCB
2008,Andorra,0.147,MtC/year,Fossil CO2 emissions,GCB
2009,Andorra,0.141,MtC/year,Fossil CO2 emissions,GCB
2010,Andorra,0.141,MtC/year,Fossil CO2 emissions,GCB
2011,Andorra,0.134,MtC/year,Fossil CO2 emissions,GCB
2012,Andorra,0.133,MtC/year,Fossil CO2 emissions,GCB
2013,Andorra,0.13,MtC/year,Fossil CO2 emissions,GCB
2014,Andorra,0.126,MtC/year,Fossil CO2 emissions,GCB
2015,Andorra,0.127,MtC/year,Fossil CO2 emissions,GCB
2016,Andorra,0.128,MtC/year,Fossil CO2 emissions,GCB
2017,Andorra,0.128,MtC/year,Fossil CO2 emissions,GCB
2018,Andorra,0.136,MtC/year,Fossil CO2 emissions,GCB
2019,Andorra,0.134,MtC/year,Fossil CO2 emissions,GCB
2020,Andorra,0.104,MtC/year,Fossil CO2 emissions,GCB
2021,Andorra,0.112,MtC/year,Fossil CO2 emissions,GCB
2022,Andorra,0.11450908240087,MtC/year,Fossil CO2 emissions,GCB
2023,Andorra,0.115686103202003,MtC/year,Fossil CO2 emissions,GCB
1850,Angola,,MtC/year,Fossil CO2 emissions,GCB
1851,Angola,,MtC/year,Fossil CO2 emissions,GCB
1852,Angola,,MtC/year,Fossil CO2 emissions,GCB
1853,Angola,,MtC/year,Fossil CO2 emissions,GCB
1854,Angola,,MtC/year,Fossil CO2 emissions,GCB
1855,Angola,,MtC/year,Fossil CO2 emissions,GCB
1856,Angola,,MtC/year,Fossil CO2 emissions,GCB
1857,Angola,,MtC/year,Fossil CO2 emissions,GCB
1858,Angola,,MtC/year,Fossil CO2 emissions,GCB
1859,Angola,,MtC/year,Fossil CO2 emissions,GCB
1860,Angola,,MtC/year,Fossil CO2 emissions,GCB
1861,Angola,,MtC/year,Fossil CO2 emissions,GCB
1862,Angola,,MtC/year,Fossil CO2 emissions,GCB
1863,Angola,,MtC/year,Fossil CO2 emissions,GCB
1864,Angola,,MtC/year,Fossil CO2 emissions,GCB
1865,Angola,,MtC/year,Fossil CO2 emissions,GCB
1866,Angola,,MtC/year,Fossil CO2 emissions,GCB
1867,Angola,,MtC/year,Fossil CO2 emissions,GCB
1868,Angola,,MtC/year,Fossil CO2 emissions,GCB
1869,Angola,,MtC/year,Fossil CO2 emissions,GCB
1870,Angola,,MtC/year,Fossil CO2 emissions,GCB
1871,Angola,,MtC/year,Fossil CO2 emissions,GCB
1872,Angola,,MtC/year,Fossil CO2 emissions,GCB
1873,Angola,,MtC/year,Fossil CO2 emissions,GCB
1874,Angola,,MtC/year,Fossil CO2 emissions,GCB
1875,Angola,,MtC/year,Fossil CO2 emissions,GCB
1876,Angola,,MtC/year,Fossil CO2 emissions,GCB
1877,Angola,,MtC/year,Fossil CO2 emissions,GCB
1878,Angola,,MtC/year,Fossil CO2 emissions,GCB
1879,Angola,,MtC/year,Fossil CO2 emissions,GCB
1880,Angola,,MtC/year,Fossil CO2 emissions,GCB
1881,Angola,,MtC/year,Fossil CO2 emissions,GCB
1882,Angola,,MtC/year,Fossil CO2 emissions,GCB
1883,Angola,,MtC/year,Fossil CO2 emissions,GCB
1884,Angola,,MtC/year,Fossil CO2 emissions,GCB
1885,Angola,,MtC/year,Fossil CO2 emissions,GCB
1886,Angola,,MtC/year,Fossil CO2 emissions,GCB
1887,Angola,,MtC/year,Fossil CO2 emissions,GCB
1888,Angola,,MtC/year,Fossil CO2 emissions,GCB
1889,Angola,,MtC/year,Fossil CO2 emissions,GCB
1890,Angola,,MtC/year,Fossil CO2 emissions,GCB
1891,Angola,,MtC/year,Fossil CO2 emissions,GCB
1892,Angola,,MtC/year,Fossil CO2 emissions,GCB
1893,Angola,,MtC/year,Fossil CO2 emissions,GCB
1894,Angola,,MtC/year,Fossil CO2 emissions,GCB
1895,Angola,,MtC/year,Fossil CO2 emissions,GCB
1896,Angola,,MtC/year,Fossil CO2 emissions,GCB
1897,Angola,,MtC/year,Fossil CO2 emissions,GCB
1898,Angola,,MtC/year,Fossil CO2 emissions,GCB
1899,Angola,,MtC/year,Fossil CO2 emissions,GCB
1900,Angola,,MtC/year,Fossil CO2 emissions,GCB
1901,Angola,,MtC/year,Fossil CO2 emissions,GCB
1902,Angola,,MtC/year,Fossil CO2 emissions,GCB
1903,Angola,,MtC/year,Fossil CO2 emissions,GCB
1904,Angola,,MtC/year,Fossil CO2 emissions,GCB
1905,Angola,,MtC/year,Fossil CO2 emissions,GCB
1906,Angola,,MtC/year,Fossil CO2 emissions,GCB
1907,Angola,,MtC/year,Fossil CO2 emissions,GCB
1908,Angola,,MtC/year,Fossil CO2 emissions,GCB
1909,Angola,,MtC/year,Fossil CO2 emissions,GCB
1910,Angola,,MtC/year,Fossil CO2 emissions,GCB
1911,Angola,,MtC/year,Fossil CO2 emissions,GCB
1912,Angola,,MtC/year,Fossil CO2 emissions,GCB
1913,Angola,,MtC/year,Fossil CO2 emissions,GCB
1914,Angola,,MtC/year,Fossil CO2 emissions,GCB
1915,Angola,,MtC/year,Fossil CO2 emissions,GCB
1916,Angola,,MtC/year,Fossil CO2 emissions,GCB
1917,Angola,,MtC/year,Fossil CO2 emissions,GCB
1918,Angola,,MtC/year,Fossil CO2 emissions,GCB
1919,Angola,,MtC/year,Fossil CO2 emissions,GCB
1920,Angola,,MtC/year,Fossil CO2 emissions,GCB
1921,Angola,,MtC/year,Fossil CO2 emissions,GCB
1922,Angola,,MtC/year,Fossil CO2 emissions,GCB
1923,Angola,,MtC/year,Fossil CO2 emissions,GCB
1924,Angola,,MtC/year,Fossil CO2 emissions,GCB
1925,Angola,,MtC/year,Fossil CO2 emissions,GCB
1926,Angola,,MtC/year,Fossil CO2 emissions,GCB
1927,Angola,,MtC/year,Fossil CO2 emissions,GCB
1928,Angola,,MtC/year,Fossil CO2 emissions,GCB
1929,Angola,,MtC/year,Fossil CO2 emissions,GCB
1930,Angola,,MtC/year,Fossil CO2 emissions,GCB
1931,Angola,,MtC/year,Fossil CO2 emissions,GCB
1932,Angola,,MtC/year,Fossil CO2 emissions,GCB
1933,Angola,,MtC/year,Fossil CO2 emissions,GCB
1934,Angola,,MtC/year,Fossil CO2 emissions,GCB
1935,Angola,,MtC/year,Fossil CO2 emissions,GCB
1936,Angola,,MtC/year,Fossil CO2 emissions,GCB
1937,Angola,,MtC/year,Fossil CO2 emissions,GCB
1938,Angola,,MtC/year,Fossil CO2 emissions,GCB
1939,Angola,,MtC/year,Fossil CO2 emissions,GCB
1940,Angola,,MtC/year,Fossil CO2 emissions,GCB
1941,Angola,,MtC/year,Fossil CO2 emissions,GCB
1942,Angola,,MtC/year,Fossil CO2 emissions,GCB
1943,Angola,,MtC/year,Fossil CO2 emissions,GCB
1944,Angola,,MtC/year,Fossil CO2 emissions,GCB
1945,Angola,,MtC/year,Fossil CO2 emissions,GCB
1946,Angola,,MtC/year,Fossil CO2 emissions,GCB
1947,Angola,,MtC/year,Fossil CO2 emissions,GCB
1948,Angola,,MtC/year,Fossil CO2 emissions,GCB
1949,Angola,,MtC/year,Fossil CO2 emissions,GCB
1950,Angola,0.051,MtC/year,Fossil CO2 emissions,GCB
1951,Angola,0.068,MtC/year,Fossil CO2 emissions,GCB
1952,Angola,0.085,MtC/year,Fossil CO2 emissions,GCB
1953,Angola,0.0749675590551181,MtC/year,Fossil CO2 emissions,GCB
1954,Angola,0.094951845472441,MtC/year,Fossil CO2 emissions,GCB
1955,Angola,0.112918897637795,MtC/year,Fossil CO2 emissions,GCB
1956,Angola,0.136902677165354,MtC/year,Fossil CO2 emissions,GCB
1957,Angola,0.168854015748032,MtC/year,Fossil CO2 emissions,GCB
1958,Angola,0.161813464566929,MtC/year,Fossil CO2 emissions,GCB
1959,Angola,0.16882968503937,MtC/year,Fossil CO2 emissions,GCB
1960,Angola,0.14982275642697,MtC/year,Fossil CO2 emissions,GCB
1961,Angola,0.123828300364893,MtC/year,Fossil CO2 emissions,GCB
1962,Angola,0.32181404207601,MtC/year,Fossil CO2 emissions,GCB
1963,Angola,0.313789133858268,MtC/year,Fossil CO2 emissions,GCB
1964,Angola,0.333764803149606,MtC/year,Fossil CO2 emissions,GCB
1965,Angola,0.323732362204724,MtC/year,Fossil CO2 emissions,GCB
1966,Angola,0.423708031496063,MtC/year,Fossil CO2 emissions,GCB
1967,Angola,0.270691811023622,MtC/year,Fossil CO2 emissions,GCB
1968,Angola,0.455660115439618,MtC/year,Fossil CO2 emissions,GCB
1969,Angola,0.759577712074528,MtC/year,Fossil CO2 emissions,GCB
1970,Angola,0.97650578144373,MtC/year,Fossil CO2 emissions,GCB
1971,Angola,0.929416690206957,MtC/year,Fossil CO2 emissions,GCB
1972,Angola,1.22831119038474,MtC/year,Fossil CO2 emissions,GCB
1973,Angola,1.33014842519685,MtC/year,Fossil CO2 emissions,GCB
1974,Angola,1.32816527375525,MtC/year,Fossil CO2 emissions,GCB
1975,Angola,1.20327818897638,MtC/year,Fossil CO2 emissions,GCB
1976,Angola,0.895208053473604,MtC/year,Fossil CO2 emissions,GCB
1977,Angola,0.962748626632247,MtC/year,Fossil CO2 emissions,GCB
1978,Angola,1.4737467509441,MtC/year,Fossil CO2 emissions,GCB
1979,Angola,1.49814165217744,MtC/year,Fossil CO2 emissions,GCB
1980,Angola,1.45588199662937,MtC/year,Fossil CO2 emissions,GCB
1981,Angola,1.43743832329444,MtC/year,Fossil CO2 emissions,GCB
