Year,Country,Value,Unit,Indicator,Source,Country_code
1980,Angola,1.45588199662937,MtC/year,Fossil CO2 emissions,GCB,AO
1981,Angola,1.43743832329444,MtC/year,Fossil CO2 emissions,GCB,AO
1982,Angola,1.2650596540669,MtC/year,Fossil CO2 emissions,GCB,AO
1983,Angola,1.39206736506154,MtC/year,Fossil CO2 emissions,GCB,AO
1984,Angola,1.36076608696658,MtC/year,Fossil CO2 emissions,GCB,AO
1985,Angola,1.27623205295773,MtC/year,Fossil CO2 emissions,GCB,AO
1986,Angola,1.26469418738736,MtC/year,Fossil CO2 emissions,GCB,AO
1987,Angola,1.57915632181699,MtC/year,Fossil CO2 emissions,GCB,AO
1988,Angola,1.3780856260321,MtC/year,Fossil CO2 emissions,GCB,AO
1989,Angola,1.34354523524836,MtC/year,Fossil CO2 emissions,GCB,AO
1990,Angola,1.38915500403661,MtC/year,Fossil CO2 emissions,GCB,AO
1991,Angola,1.38211091992687,MtC/year,Fossil CO2 emissions,GCB,AO
1992,Angola,1.40951106613735,MtC/year,Fossil CO2 emissions,GCB,AO
1993,Angola,1.56888338500205,MtC/year,Fossil CO2 emissions,GCB,AO
1994,Angola,3.09859391080425,MtC/year,Fossil CO2 emissions,GCB,AO
1995,Angola,3.44340896886401,MtC/year,Fossil CO2 emissions,GCB,AO
1996,Angola,4.16183316559874,MtC/year,Fossil CO2 emissions,GCB,AO
1997,Angola,4.33522092187358,MtC/year,Fossil CO2 emissions,GCB,AO
1998,Angola,4.50690339173863,MtC/year,Fossil CO2 emissions,GCB,AO
1999,Angola,4.71104744723535,MtC/year,Fossil CO2 emissions,GCB,AO
2000,Angola,4.36547695136304,MtC/year,Fossil CO2 emissions,GCB,AO
2001,Angola,4.34182898790787,MtC/year,Fossil CO2 emissions,GCB,AO
2002,Angola,4.38864673291345,MtC/year,Fossil CO2 emissions,GCB,AO
2003,Angola,4.77195084805608,MtC/year,Fossil CO2 emissions,GCB,AO
2004,Angola,4.64401938855625,MtC/year,Fossil CO2 emissions,GCB,AO
2005,Angola,4.19945922924922,MtC/year,Fossil CO2 emissions,GCB,AO
2006,Angola,4.67926832308764,MtC/year,Fossil CO2 emissions,GCB,AO
2007,Angola,4.80020126894962,MtC/year,Fossil CO2 emissions,GCB,AO
2008,Angola,5.11740075472526,MtC/year,Fossil CO2 emissions,GCB,AO
2009,Angola,5.640920140789,MtC/year,Fossil CO2 emissions,GCB,AO
2010,Angola,6.27274038309997,MtC/year,Fossil CO2 emissions,GCB,AO
2011,Angola,6.3856525439663,MtC/year,Fossil CO2 emissions,GCB,AO
2012,Angola,7.07995629104116,MtC/year,Fossil CO2 emissions,GCB,AO
2013,Angola,7.01685072655915,MtC/year,Fossil CO2 emissions,GCB,AO
2014,Angola,7.12075029785467,MtC/year,Fossil CO2 emissions,GCB,AO
2015,Angola,7.50735529152391,MtC/year,Fossil CO2 emissions,GCB,AO
2016,Angola,6.95022767107216,MtC/year,Fossil CO2 emissions,GCB,AO
2017,Angola,6.43976939223162,MtC/year,Fossil CO2 emissions,GCB,AO
2018,Angola,6.3606399622814,MtC/year,Fossil CO2 emissions,GCB,AO
2019,Angola,6.01722613709849,MtC/year,Fossil CO2 emissions,GCB,AO
2020,Angola,4.51228103149343,MtC/year,Fossil CO2 emissions,GCB,AO
2021,Angola,5.23896741524806,MtC/year,Fossil CO2 emissions,GCB,AO
2022,Angola,5.52680847093384,MtC/year,Fossil CO2 emissions,GCB,AO
2023,Angola,5.67154495147545,MtC/year,Fossil CO2 emissions,GCB,AO
1990,Anguilla,0.013,MtC/year,Fossil CO2 emissions,GCB,AI
1991,Anguilla,0.013,MtC/year,Fossil CO2 emissions,GCB,AI
1992,Anguilla,0.013,MtC/year,Fossil CO2 emissions,GCB,AI
1993,Anguilla,0.015,MtC/year,Fossil CO2 emissions,GCB,AI
1994,Anguilla,0.015,MtC/year,Fossil CO2 emissions,GCB,AI
1995,Anguilla,0.016,MtC/year,Fossil CO2 emissions,GCB,AI
1996,Anguilla,0.017,MtC/year,Fossil CO2 emissions,GCB,AI
1997,Anguilla,0.017,MtC/year,Fossil CO2 emissions,GCB,AI
1998,Anguilla,0.018,MtC/year,Fossil CO2 emissions,GCB,AI
1999,Anguilla,0.018,MtC/year,Fossil CO2 emissions,GCB,AI
2000,Anguilla,0.021,MtC/year,Fossil CO2 emissions,GCB,AI
2001,Anguilla,0.023,MtC/year,Fossil CO2 emissions,GCB,AI
2002,Anguilla,0.023,MtC/year,Fossil CO2 emissions,GCB,AI
2003,Anguilla,0.024,MtC/year,Fossil CO2 emissions,GCB,AI
2004,Anguilla,0.028,MtC/year,Fossil CO2 emissions,GCB,AI
2005,Anguilla,0.03,MtC/year,Fossil CO2 emissions,GCB,AI
2006,Anguilla,0.033,MtC/year,Fossil CO2 emissions,GCB,AI
2007,Anguilla,0.034,MtC/year,Fossil CO2 emissions,GCB,AI
2008,Anguilla,0.034,MtC/year,Fossil CO2 emissions,GCB,AI
2009,Anguilla,0.034,MtC/year,Fossil CO2 emissions,GCB,AI
2010,Anguilla,0.036,MtC/year,Fossil CO2 emissions,GCB,AI
2011,Anguilla,0.034,MtC/year,Fossil CO2 emissions,GCB,AI
2012,Anguilla,0.033,MtC/year,Fossil CO2 emissions,GCB,AI
2013,Anguilla,0.032,MtC/year,Fossil CO2 emissions,GCB,AI
2014,Anguilla,0.033,MtC/year,Fossil CO2 emissions,GCB,AI
2015,Anguilla,0.038,MtC/year,Fossil CO2 emissions,GCB,AI
2016,Anguilla,0.038,MtC/year,Fossil CO2 emissions,GCB,AI
2017,Anguilla,0.035,MtC/year,Fossil CO2 emissions,GCB,AI
2018,Anguilla,0.036,MtC/year,Fossil CO2 emissions,GCB,AI
2019,Anguilla,0.04,MtC/year,Fossil CO2 emissions,GCB,AI
2020,Anguilla,0.039,MtC/year,Fossil CO2 emissions,GCB,AI
2021,Anguilla,0.039,MtC/year,Fossil CO2 emissions,GCB,AI
2022,Anguilla,0.0378119413198979,MtC/year,Fossil CO2 emissions,GCB,AI
2023,Anguilla,0.03944597835247,MtC/year,Fossil CO2 emissions,GCB,AI
1850,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1851,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1852,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1853,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1854,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1855,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1856,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1857,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1858,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1859,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1860,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1861,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1862,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1863,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1864,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1865,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1866,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1867,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1868,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1869,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1870,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1871,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1872,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1873,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1874,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1875,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1876,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1877,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1878,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1879,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1880,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1881,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1882,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1883,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1884,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1885,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1886,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1887,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1888,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1889,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1890,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1891,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1892,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1893,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1894,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1895,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1896,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1897,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1898,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1899,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1900,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1901,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1902,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1903,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1904,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1905,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1906,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1907,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1908,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1909,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1910,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1911,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1912,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1913,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1914,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1915,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1916,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1917,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1918,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1919,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1920,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1921,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1922,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1923,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1924,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1925,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1926,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1927,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1928,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1929,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1930,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1931,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1932,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1933,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1934,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1935,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1936,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1937,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1938,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1939,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1940,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1941,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1942,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1943,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1944,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1945,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1946,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1947,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1948,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1949,Antigua and Barbuda,0.0,MtC/year,Fossil CO2 emissions,GCB,AG
1950,Antigua and Barbuda,0.0033333333333333,MtC/year,Fossil CO2 emissions,GCB,AG
1951,Antigua and Barbuda,0.0053333333333333,MtC/year,Fossil CO2 emissions,GCB,AG
1952,Antigua and Barbuda,0.004,MtC/year,Fossil CO2 emissions,GCB,AG
1953,Antigua and Barbuda,0.0046666666666666,MtC/year,Fossil CO2 emissions,GCB,AG
1954,Antigua and Barbuda,0.0033333333333333,MtC/year,Fossil CO2 emissions,GCB,AG
1955,Antigua and Barbuda,0.006,MtC/year,Fossil CO2 emissions,GCB,AG
1956,Antigua and Barbuda,0.006,MtC/year,Fossil CO2 emissions,GCB,AG
1957,Antigua and Barbuda,0.006,MtC/year,Fossil CO2 emissions,GCB,AG
1958,Antigua and Barbuda,0.008,MtC/year,Fossil CO2 emissions,GCB,AG
1959,Antigua and Barbuda,0.008,MtC/year,Fossil CO2 emissions,GCB,AG
1960,Antigua and Barbuda,0.01,MtC/year,Fossil CO2 emissions,GCB,AG
1961,Antigua and Barbuda,0.013,MtC/year,Fossil CO2 emissions,GCB,AG
1962,Antigua and Barbuda,0.028,MtC/year,Fossil CO2 emissions,GCB,AG
1963,Antigua and Barbuda,0.023,MtC/year,Fossil CO2 emissions,GCB,AG
1964,Antigua and Barbuda,0.025,MtC/year,Fossil CO2 emissions,GCB,AG
1965,Antigua and Barbuda,0.041,MtC/year,Fossil CO2 emissions,GCB,AG
1966,Antigua and Barbuda,0.095,MtC/year,Fossil CO2 emissions,GCB,AG
1967,Antigua and Barbuda,0.154,MtC/year,Fossil CO2 emissions,GCB,AG
1968,Antigua and Barbuda,0.27,MtC/year,Fossil CO2 emissions,GCB,AG
1969,Antigua and Barbuda,0.343,MtC/year,Fossil CO2 emissions,GCB,AG
1970,Antigua and Barbuda,0.126,MtC/year,Fossil CO2 emissions,GCB,AG
1971,Antigua and Barbuda,0.116,MtC/year,Fossil CO2 emissions,GCB,AG
1972,Antigua and Barbuda,0.102,MtC/year,Fossil CO2 emissions,GCB,AG
1973,Antigua and Barbuda,0.09,MtC/year,Fossil CO2 emissions,GCB,AG
1974,Antigua and Barbuda,0.117,MtC/year,Fossil CO2 emissions,GCB,AG
1975,Antigua and Barbuda,0.193,MtC/year,Fossil CO2 emissions,GCB,AG
1976,Antigua and Barbuda,0.11,MtC/year,Fossil CO2 emissions,GCB,AG
1977,Antigua and Barbuda,0.127,MtC/year,Fossil CO2 emissions,GCB,AG
1978,Antigua and Barbuda,0.134,MtC/year,Fossil CO2 emissions,GCB,AG
1979,Antigua and Barbuda,0.111,MtC/year,Fossil CO2 emissions,GCB,AG
1980,Antigua and Barbuda,0.039,MtC/year,Fossil CO2 emissions,GCB,AG
1981,Antigua and Barbuda,0.029,MtC/year,Fossil CO2 emissions,GCB,AG
1982,Antigua and Barbuda,0.08,MtC/year,Fossil CO2 emissions,GCB,AG
1983,Antigua and Barbuda,0.023,MtC/year,Fossil CO2 emissions,GCB,AG
1984,Antigua and Barbuda,0.04,MtC/year,Fossil CO2 emissions,GCB,AG
1985,Antigua and Barbuda,0.068,MtC/year,Fossil CO2 emissions,GCB,AG
1986,Antigua and Barbuda,0.068,MtC/year,Fossil CO2 emissions,GCB,AG
1987,Antigua and Barbuda,0.075,MtC/year,Fossil CO2 emissions,GCB,AG
1988,Antigua and Barbuda,0.078,MtC/year,Fossil CO2 emissions,GCB,AG
1989,Antigua and Barbuda,0.078,MtC/year,Fossil CO2 emissions,GCB,AG
1990,Antigua and Barbuda,0.066,MtC/year,Fossil CO2 emissions,GCB,AG
1991,Antigua and Barbuda,0.068,MtC/year,Fossil CO2 emissions,GCB,AG
1992,Antigua and Barbuda,0.068,MtC/year,Fossil CO2 emissions,GCB,AG
1993,Antigua and Barbuda,0.07,MtC/year,Fossil CO2 emissions,GCB,AG
1994,Antigua and Barbuda,0.073,MtC/year,Fossil CO2 emissions,GCB,AG
1995,Antigua and Barbuda,0.074,MtC/year,Fossil CO2 emissions,GCB,AG
1996,Antigua and Barbuda,0.079,MtC/year,Fossil CO2 emissions,GCB,AG
1997,Antigua and Barbuda,0.085,MtC/year,Fossil CO2 emissions,GCB,AG
1998,Antigua and Barbuda,0.088,MtC/year,Fossil CO2 emissions,GCB,AG
1999,Antigua and Barbuda,0.094,MtC/year,Fossil CO2 emissions,GCB,AG
2000,Antigua and Barbuda,0.097,MtC/year,Fossil CO2 emissions,GCB,AG
2001,Antigua and Barbuda,0.101,MtC/year,Fossil CO2 emissions,GCB,AG
2002,Antigua and Barbuda,0.111,MtC/year,Fossil CO2 emissions,GCB,AG
2003,Antigua and Barbuda,0.117,MtC/year,Fossil CO2 emissions,GCB,AG
2004,Antigua and Barbuda,0.123,MtC/year,Fossil CO2 emissions,GCB,AG
2005,Antigua and Barbuda,0.131,MtC/year,Fossil CO2 emissions,GCB,AG
2006,Antigua and Barbuda,0.141,MtC/year,Fossil CO2 emissions,GCB,AG
2007,Antigua and Barbuda,0.146,MtC/year,Fossil CO2 emissions,GCB,AG
2008,Antigua and Barbuda,0.147,MtC/year,Fossil CO2 emissions,GCB,AG
2009,Antigua and Barbuda,0.152,MtC/year,Fossil CO2 emissions,GCB,AG
2010,Antigua and Barbuda,0.15,MtC/year,Fossil CO2 emissions,GCB,AG
2011,Antigua and Barbuda,0.149,MtC/year,Fossil CO2 emissions,GCB,AG
2012,Antigua and Barbuda,0.152,MtC/year,Fossil CO2 emissions,GCB,AG
2013,Antigua and Barbuda,0.152,MtC/year,Fossil CO2 emissions,GCB,AG
2014,Antigua and Barbuda,0.155,MtC/year,Fossil CO2 emissions,GCB,AG
2015,Antigua and Barbuda,0.159,MtC/year,Fossil CO2 emissions,GCB,AG
2016,Antigua and Barbuda,0.163,MtC/year,Fossil CO2 emissions,GCB,AG
2017,Antigua and Barbuda,0.165,MtC/year,Fossil CO2 emissions,GCB,AG
2018,Antigua and Barbuda,0.168,MtC/year,Fossil CO2 emissions,GCB,AG
2019,Antigua and Barbuda,0.175,MtC/year,Fossil CO2 emissions,GCB,AG
2020,Antigua and Barbuda,0.169,MtC/year,Fossil CO2 emissions,GCB,AG
2021,Antigua and Barbuda,0.174,MtC/year,Fossil CO2 emissions,GCB,AG
2022,Antigua and Barbuda,0.16869943050416,MtC/year,Fossil CO2 emissions,GCB,AG
2023,Antigua and Barbuda,0.175989749572559,MtC/year,Fossil CO2 emissions,GCB,AG
1856,Argentina,0.0045444,MtC/year,Fossil CO2 emissions,GCB,AR
1857,Argentina,0.0111237,MtC/year,Fossil CO2 emissions,GCB,AR
1858,Argentina,0.0144018,MtC/year,Fossil CO2 emissions,GCB,AR
1859,Argentina,0.0092316,MtC/year,Fossil CO2 emissions,GCB,AR
1860,Argentina,0.0113323,MtC/year,Fossil CO2 emissions,GCB,AR
1861,Argentina,0.0137459,MtC/year,Fossil CO2 emissions,GCB,AR
1862,Argentina,0.0113239,MtC/year,Fossil CO2 emissions,GCB,AR
1863,Argentina,0.0166712,MtC/year,Fossil CO2 emissions,GCB,AR
1864,Argentina,0.0141792,MtC/year,Fossil CO2 emissions,GCB,AR
1865,Argentina,0.0243362,MtC/year,Fossil CO2 emissions,GCB,AR
1866,Argentina,0.038598,MtC/year,Fossil CO2 emissions,GCB,AR
1867,Argentina,0.0277837,MtC/year,Fossil CO2 emissions,GCB,AR
1868,Argentina,0.0411089,MtC/year,Fossil CO2 emissions,GCB,AR
1869,Argentina,0.0476952,MtC/year,Fossil CO2 emissions,GCB,AR
1870,Argentina,0.0437899,MtC/year,Fossil CO2 emissions,GCB,AR
1871,Argentina,0.047355,MtC/year,Fossil CO2 emissions,GCB,AR
1872,Argentina,0.0461811,MtC/year,Fossil CO2 emissions,GCB,AR
1873,Argentina,0.0512547,MtC/year,Fossil CO2 emissions,GCB,AR
1874,Argentina,0.0608125,MtC/year,Fossil CO2 emissions,GCB,AR
1875,Argentina,0.0354466,MtC/year,Fossil CO2 emissions,GCB,AR
1876,Argentina,0.0346668,MtC/year,Fossil CO2 emissions,GCB,AR
1877,Argentina,0.0274218,MtC/year,Fossil CO2 emissions,GCB,AR
1878,Argentina,0.0220724,MtC/year,Fossil CO2 emissions,GCB,AR
1879,Argentina,0.0523061,MtC/year,Fossil CO2 emissions,GCB,AR
1880,Argentina,0.0529739,MtC/year,Fossil CO2 emissions,GCB,AR
1881,Argentina,0.084126,MtC/year,Fossil CO2 emissions,GCB,AR
1882,Argentina,0.0939127,MtC/year,Fossil CO2 emissions,GCB,AR
1883,Argentina,0.1313879,MtC/year,Fossil CO2 emissions,GCB,AR
1884,Argentina,0.1794254,MtC/year,Fossil CO2 emissions,GCB,AR
1885,Argentina,0.207844,MtC/year,Fossil CO2 emissions,GCB,AR
1886,Argentina,0.2140936,MtC/year,Fossil CO2 emissions,GCB,AR
1887,Argentina,0.3296041,MtC/year,Fossil CO2 emissions,GCB,AR
1888,Argentina,0.3271422,MtC/year,Fossil CO2 emissions,GCB,AR
1889,Argentina,0.536991,MtC/year,Fossil CO2 emissions,GCB,AR
1890,Argentina,0.3964464,MtC/year,Fossil CO2 emissions,GCB,AR
1891,Argentina,0.2957213,MtC/year,Fossil CO2 emissions,GCB,AR
1892,Argentina,0.4598748,MtC/year,Fossil CO2 emissions,GCB,AR
1893,Argentina,0.4560276,MtC/year,Fossil CO2 emissions,GCB,AR
1894,Argentina,0.5314421,MtC/year,Fossil CO2 emissions,GCB,AR
1895,Argentina,0.6385771,MtC/year,Fossil CO2 emissions,GCB,AR
1896,Argentina,0.6233493,MtC/year,Fossil CO2 emissions,GCB,AR
1897,Argentina,0.6105883,MtC/year,Fossil CO2 emissions,GCB,AR
1898,Argentina,0.607705,MtC/year,Fossil CO2 emissions,GCB,AR
1899,Argentina,0.7212086,MtC/year,Fossil CO2 emissions,GCB,AR
1900,Argentina,0.5528866,MtC/year,Fossil CO2 emissions,GCB,AR
1901,Argentina,0.6571369,MtC/year,Fossil CO2 emissions,GCB,AR
1902,Argentina,0.6972854,MtC/year,Fossil CO2 emissions,GCB,AR
1903,Argentina,0.7976717,MtC/year,Fossil CO2 emissions,GCB,AR
1904,Argentina,1.0204327,MtC/year,Fossil CO2 emissions,GCB,AR
1905,Argentina,1.2703985,MtC/year,Fossil CO2 emissions,GCB,AR
1906,Argentina,1.6958592,MtC/year,Fossil CO2 emissions,GCB,AR
1907,Argentina,1.4896665,MtC/year,Fossil CO2 emissions,GCB,AR
1908,Argentina,1.6088024,MtC/year,Fossil CO2 emissions,GCB,AR
1909,Argentina,1.49156074929056,MtC/year,Fossil CO2 emissions,GCB,AR
1910,Argentina,1.89007486644737,MtC/year,Fossil CO2 emissions,GCB,AR
1911,Argentina,2.3047725,MtC/year,Fossil CO2 emissions,GCB,AR
1912,Argentina,2.3382698,MtC/year,Fossil CO2 emissions,GCB,AR
1913,Argentina,2.55100258034682,MtC/year,Fossil CO2 emissions,GCB,AR
1914,Argentina,2.26367467024514,MtC/year,Fossil CO2 emissions,GCB,AR
1915,Argentina,1.50702243703117,MtC/year,Fossil CO2 emissions,GCB,AR
1916,Argentina,1.15044634705882,MtC/year,Fossil CO2 emissions,GCB,AR
1917,Argentina,0.6581201,MtC/year,Fossil CO2 emissions,GCB,AR
1918,Argentina,0.4282959,MtC/year,Fossil CO2 emissions,GCB,AR
1919,Argentina,0.9306865,MtC/year,Fossil CO2 emissions,GCB,AR
1920,Argentina,1.5308132,MtC/year,Fossil CO2 emissions,GCB,AR
1921,Argentina,1.2993645,MtC/year,Fossil CO2 emissions,GCB,AR
1922,Argentina,1.65277632388359,MtC/year,Fossil CO2 emissions,GCB,AR
1923,Argentina,2.00412077013889,MtC/year,Fossil CO2 emissions,GCB,AR
1924,Argentina,2.6920082,MtC/year,Fossil CO2 emissions,GCB,AR
1925,Argentina,2.7719806,MtC/year,Fossil CO2 emissions,GCB,AR
1926,Argentina,2.81750271614583,MtC/year,Fossil CO2 emissions,GCB,AR
1927,Argentina,3.41131025554947,MtC/year,Fossil CO2 emissions,GCB,AR
1928,Argentina,3.32718057244095,MtC/year,Fossil CO2 emissions,GCB,AR
1929,Argentina,3.44076680866142,MtC/year,Fossil CO2 emissions,GCB,AR
1930,Argentina,3.36748136771654,MtC/year,Fossil CO2 emissions,GCB,AR
1931,Argentina,3.40219895275591,MtC/year,Fossil CO2 emissions,GCB,AR
1932,Argentina,3.52009360393701,MtC/year,Fossil CO2 emissions,GCB,AR
1933,Argentina,3.69105893546774,MtC/year,Fossil CO2 emissions,GCB,AR
1934,Argentina,4.00122361181102,MtC/year,Fossil CO2 emissions,GCB,AR
1935,Argentina,3.93891547098569,MtC/year,Fossil CO2 emissions,GCB,AR
1936,Argentina,4.18034814330709,MtC/year,Fossil CO2 emissions,GCB,AR
1937,Argentina,4.47817176340852,MtC/year,Fossil CO2 emissions,GCB,AR
1938,Argentina,4.41462039934142,MtC/year,Fossil CO2 emissions,GCB,AR
1939,Argentina,4.49908573385827,MtC/year,Fossil CO2 emissions,GCB,AR
1940,Argentina,4.27070268275718,MtC/year,Fossil CO2 emissions,GCB,AR
1941,Argentina,3.80471047244095,MtC/year,Fossil CO2 emissions,GCB,AR
