Year,Country,Value,Unit,Indicator,Source,Country_code,Value_norm_area,Unit_norm_area,Value_norm_person,Unit_norm_person,Value_norm_gdp,Unit_norm_gdp,Value_norm_ppp,Unit_norm_ppp
2016,Albania,0.03659,TgC/year,LULUCF Net emissions,GCB,AL,1.27696169158298,TgC/year/million km²,0.01272208451650342,TgC/year/million inhabitants,0.0030520486183428374,TgC/year/billion GDP$,0.001042078421948111,TgC/year/billion PPP$
2017,Albania,0.04546,TgC/year,LULUCF Net emissions,GCB,AL,1.586517586754913,TgC/year/million km²,0.015820664795053483,TgC/year/million inhabitants,0.0034288037099866023,TgC/year/billion GDP$,0.0012165271295225706,TgC/year/billion PPP$
2018,Albania,-0.01066,TgC/year,LULUCF Net emissions,GCB,AL,-0.37202546139039533,TgC/year/million km²,-0.0037189817386134964,TgC/year/million inhabitants,-0.000693130090470751,TgC/year/billion GDP$,-0.0002715272154991609,TgC/year/billion PPP$
2019,Albania,-0.04848,TgC/year,LULUCF Net emissions,GCB,AL,-1.6919131677491903,TgC/year/million km²,-0.016985548619556295,TgC/year/million inhabitants,-0.00311066107196395,TgC/year/billion GDP$,-0.0011482905102261592,TgC/year/billion PPP$
2020,Albania,-0.09121,TgC/year,LULUCF Net emissions,GCB,AL,-3.183155941221197,TgC/year/million km²,-0.03214054024720836,TgC/year/million inhabitants,-0.005984336578789395,TgC/year/billion GDP$,-0.0022147503299304572,TgC/year/billion PPP$
2021,Albania,-0.1042,TgC/year,LULUCF Net emissions,GCB,AL,-3.636496536292608,TgC/year/million km²,-0.03705987837815729,TgC/year/million inhabitants,-0.005778612839321437,TgC/year/billion GDP$,-0.0022979015748171147,TgC/year/billion PPP$
2022,Albania,-0.13681,TgC/year,LULUCF Net emissions,GCB,AL,-4.774559415836772,TgC/year/million km²,-0.04925317413144523,TgC/year/million inhabitants,-0.007193997151233611,TgC/year/billion GDP$,-0.0025327884208111097,TgC/year/billion PPP$
2023,Albania,-0.17435,TgC/year,LULUCF Net emissions,GCB,AL,-6.084675346474244,TgC/year/million km²,-0.06349299992862273,TgC/year/million inhabitants,-0.007404283525539567,TgC/year/billion GDP$,-0.0029860573943874527,TgC/year/billion PPP$
1960,Algeria,4.38642,TgC/year,LULUCF Net emissions,GCB,DZ,1.8927256937224364,TgC/year/million km²,0.38393434983626146,TgC/year/million inhabitants,1.61051370078869,TgC/year/billion GDP$,,TgC/year/billion PPP$
1961,Algeria,1.8356,TgC/year,LULUCF Net emissions,GCB,DZ,0.7920553169548068,TgC/year/million km²,0.1578483505251536,TgC/year/million inhabitants,0.7539181515885154,TgC/year/billion GDP$,,TgC/year/billion PPP$
1962,Algeria,0.8065,TgC/year,LULUCF Net emissions,GCB,DZ,0.3480020773175265,TgC/year/million km²,0.0683429921655119,TgC/year/million inhabitants,0.4029589540466929,TgC/year/billion GDP$,,TgC/year/billion PPP$
1963,Algeria,0.2254,TgC/year,LULUCF Net emissions,GCB,DZ,0.09725935304075695,TgC/year/million km²,0.018811365403011388,TgC/year/million inhabitants,0.08338938199705938,TgC/year/billion GDP$,,TgC/year/billion PPP$
1964,Algeria,0.33382,TgC/year,LULUCF Net emissions,GCB,DZ,0.14404222374474485,TgC/year/million km²,0.02740764574956939,TgC/year/million inhabitants,0.11474172968985522,TgC/year/billion GDP$,,TgC/year/billion PPP$
1965,Algeria,0.09481,TgC/year,LULUCF Net emissions,GCB,DZ,0.04091020080654023,TgC/year/million km²,0.00766700501440404,TgC/year/million inhabitants,0.030230039984826138,TgC/year/billion GDP$,,TgC/year/billion PPP$
1966,Algeria,0.57291,TgC/year,LULUCF Net emissions,GCB,DZ,0.24720876641783526,TgC/year/million km²,0.04550491343613765,TgC/year/million inhabitants,0.18846596657007625,TgC/year/billion GDP$,,TgC/year/billion PPP$
1967,Algeria,-0.02041,TgC/year,LULUCF Net emissions,GCB,DZ,-0.008806847362741125,TgC/year/million km²,-0.001585105075924281,TgC/year/million inhabitants,-0.006054816033128534,TgC/year/billion GDP$,,TgC/year/billion PPP$
1968,Algeria,-0.1056,TgC/year,LULUCF Net emissions,GCB,DZ,-0.04556605004926324,TgC/year/million km²,-0.008016632082288299,TgC/year/million inhabitants,-0.02741328388196598,TgC/year/billion GDP$,,TgC/year/billion PPP$
1969,Algeria,0.0305,TgC/year,LULUCF Net emissions,GCB,DZ,0.01316064892521334,TgC/year/million km²,0.002263289591242479,TgC/year/million inhabitants,0.007164243728997728,TgC/year/billion GDP$,,TgC/year/billion PPP$
1970,Algeria,1.31245,TgC/year,LULUCF Net emissions,GCB,DZ,0.5663178256359426,TgC/year/million km²,0.09521740830613276,TgC/year/million inhabitants,0.26985560641692063,TgC/year/billion GDP$,,TgC/year/billion PPP$
1971,Algeria,1.48379,TgC/year,LULUCF Net emissions,GCB,DZ,0.6402504678276165,TgC/year/million km²,0.10524127494443551,TgC/year/million inhabitants,0.2922466991166265,TgC/year/billion GDP$,,TgC/year/billion PPP$
1972,Algeria,0.91419,TgC/year,LULUCF Net emissions,GCB,DZ,0.3944699554406814,TgC/year/million km²,0.0633662880451418,TgC/year/million inhabitants,0.13510042729920466,TgC/year/billion GDP$,,TgC/year/billion PPP$
1973,Algeria,0.69285,TgC/year,LULUCF Net emissions,GCB,DZ,0.29896247894537914,TgC/year/million km²,0.046905632988419925,TgC/year/million inhabitants,0.079566057166507,TgC/year/billion GDP$,,TgC/year/billion PPP$
1974,Algeria,2.91231,TgC/year,LULUCF Net emissions,GCB,DZ,1.2566521138160023,TgC/year/million km²,0.1924412472407246,TgC/year/million inhabitants,0.2204646708518344,TgC/year/billion GDP$,,TgC/year/billion PPP$
1975,Algeria,3.24391,TgC/year,LULUCF Net emissions,GCB,DZ,1.3997364149176659,TgC/year/million km²,0.2069005413494933,TgC/year/million inhabitants,0.20850560973966087,TgC/year/billion GDP$,,TgC/year/billion PPP$
1976,Algeria,1.21921,TgC/year,LULUCF Net emissions,GCB,DZ,0.5260850746265363,TgC/year/million km²,0.07430052830216274,TgC/year/million inhabitants,0.06877219260809861,TgC/year/billion GDP$,,TgC/year/billion PPP$
1977,Algeria,0.6247,TgC/year,LULUCF Net emissions,GCB,DZ,0.2695559797895336,TgC/year/million km²,0.036712518821997706,TgC/year/million inhabitants,0.029787174024720465,TgC/year/billion GDP$,,TgC/year/billion PPP$
1978,Algeria,0.14077,TgC/year,LULUCF Net emissions,GCB,DZ,0.06074178849843548,TgC/year/million km²,0.008040795628073704,TgC/year/million inhabitants,0.005339378572732061,TgC/year/billion GDP$,,TgC/year/billion PPP$
1979,Algeria,0.16902,TgC/year,LULUCF Net emissions,GCB,DZ,0.07293156987998554,TgC/year/million km²,0.009370917168399573,TgC/year/million inhabitants,0.0050842705572374525,TgC/year/billion GDP$,,TgC/year/billion PPP$
1980,Algeria,0.21023,TgC/year,LULUCF Net emissions,GCB,DZ,0.09071354831303609,TgC/year/million km²,0.011298330418149472,TgC/year/million inhabitants,0.004964597566546001,TgC/year/billion GDP$,,TgC/year/billion PPP$
1981,Algeria,0.3384,TgC/year,LULUCF Net emissions,GCB,DZ,0.14601847856695718,TgC/year/million km²,0.01760601484732297,TgC/year/million inhabitants,0.0076304567176296405,TgC/year/billion GDP$,,TgC/year/billion PPP$
1982,Algeria,-0.40997,TgC/year,LULUCF Net emissions,GCB,DZ,-0.17690069638917094,TgC/year/million km²,-0.02063017414952677,TgC/year/million inhabitants,-0.00906869469910694,TgC/year/billion GDP$,,TgC/year/billion PPP$
1983,Algeria,1.73818,TgC/year,LULUCF Net emissions,GCB,DZ,0.7500189097976172,TgC/year/million km²,0.08454958054276863,TgC/year/million inhabitants,0.035617442852739566,TgC/year/billion GDP$,,TgC/year/billion PPP$
1984,Algeria,0.83053,TgC/year,LULUCF Net emissions,GCB,DZ,0.3583709426838504,TgC/year/million km²,0.03904340026069049,TgC/year/million inhabitants,0.015466526124079845,TgC/year/billion GDP$,,TgC/year/billion PPP$
1985,Algeria,0.71291,TgC/year,LULUCF Net emissions,GCB,DZ,0.3076183024679949,TgC/year/million km²,0.03239241996199294,TgC/year/million inhabitants,0.01230473292102232,TgC/year/billion GDP$,,TgC/year/billion PPP$
1986,Algeria,1.06331,TgC/year,LULUCF Net emissions,GCB,DZ,0.45881474126782285,TgC/year/million km²,0.04674815004058605,TgC/year/million inhabitants,0.016694559256369167,TgC/year/billion GDP$,,TgC/year/billion PPP$
1987,Algeria,0.75729,TgC/year,LULUCF Net emissions,GCB,DZ,0.32676812539589545,TgC/year/million km²,0.03230259963220704,TgC/year/million inhabitants,0.011345879313962437,TgC/year/billion GDP$,,TgC/year/billion PPP$
1988,Algeria,0.76694,TgC/year,LULUCF Net emissions,GCB,DZ,0.3309320684164957,TgC/year/million km²,0.03181064952888351,TgC/year/million inhabitants,0.012979316776772467,TgC/year/billion GDP$,,TgC/year/billion PPP$
1989,Algeria,0.42209,TgC/year,LULUCF Net emissions,GCB,DZ,0.18213043622437047,TgC/year/million km²,0.01705105155691989,TgC/year/million inhabitants,0.007586808886033136,TgC/year/billion GDP$,,TgC/year/billion PPP$
1990,Algeria,1.63674,TgC/year,LULUCF Net emissions,GCB,DZ,0.7062478859624159,TgC/year/million km²,0.0645000100489403,TgC/year/million inhabitants,0.026378394342094606,TgC/year/billion GDP$,0.008484401642518059,TgC/year/billion PPP$
1991,Algeria,3.5219,TgC/year,LULUCF Net emissions,GCB,DZ,1.5196881786789793,TgC/year/million km²,0.13552061557196865,TgC/year/million inhabitants,0.07703921882301172,TgC/year/billion GDP$,0.01787382348305274,TgC/year/billion PPP$
1992,Algeria,1.78135,TgC/year,LULUCF Net emissions,GCB,DZ,0.76864662173537,TgC/year/million km²,0.06689619960036905,TgC/year/million inhabitants,0.03710903592737008,TgC/year/billion GDP$,0.008682725267888623,TgC/year/billion PPP$
1993,Algeria,1.45031,TgC/year,LULUCF Net emissions,GCB,DZ,0.625803958777907,TgC/year/million km²,0.05316960984927695,TgC/year/million inhabitants,0.029037802157964986,TgC/year/billion GDP$,0.007053600737535707,TgC/year/billion PPP$
1994,Algeria,0.94967,TgC/year,LULUCF Net emissions,GCB,DZ,0.40977945786253617,TgC/year/million km²,0.03405387811410357,TgC/year/million inhabitants,0.022322498477695976,TgC/year/billion GDP$,0.004563243502271373,TgC/year/billion PPP$
1995,Algeria,1.42236,TgC/year,LULUCF Net emissions,GCB,DZ,0.6137436264021786,TgC/year/million km²,0.04995962268043794,TgC/year/million inhabitants,0.034056844808441636,TgC/year/billion GDP$,0.006449134997341537,TgC/year/billion PPP$
1996,Algeria,1.00898,TgC/year,LULUCF Net emissions,GCB,DZ,0.43537152631350023,TgC/year/million km²,0.03475281475824581,TgC/year/million inhabitants,0.021494388429408737,TgC/year/billion GDP$,0.0043156356064059575,TgC/year/billion PPP$
1997,Algeria,0.84752,TgC/year,LULUCF Net emissions,GCB,DZ,0.3657020713802233,TgC/year/million km²,0.02865246883285038,TgC/year/million inhabitants,0.017591573431628427,TgC/year/billion GDP$,0.0035248096473303233,TgC/year/billion PPP$
1998,Algeria,0.67157,TgC/year,LULUCF Net emissions,GCB,DZ,0.2897802294657549,TgC/year/million km²,0.022345345979536326,TgC/year/million inhabitants,0.013936520261841102,TgC/year/billion GDP$,0.0026279712298780543,TgC/year/billion PPP$
1999,Algeria,0.43364,TgC/year,LULUCF Net emissions,GCB,DZ,0.18711422294850863,TgC/year/million km²,0.01422966997101891,TgC/year/million inhabitants,0.008915172931056103,TgC/year/billion GDP$,0.0016213483570288443,TgC/year/billion PPP$
2000,Algeria,0.54978,TgC/year,LULUCF Net emissions,GCB,DZ,0.23722824806897677,TgC/year/million km²,0.017789991701045563,TgC/year/million inhabitants,0.010034239836644188,TgC/year/billion GDP$,0.001936469815880975,TgC/year/billion PPP$
2001,Algeria,0.62164,TgC/year,LULUCF Net emissions,GCB,DZ,0.2682355999301515,TgC/year/million km²,0.01984091204105962,TgC/year/million inhabitants,0.010462959371724726,TgC/year/billion GDP$,0.002078993003148605,TgC/year/billion PPP$
2002,Algeria,0.736,TgC/year,LULUCF Net emissions,GCB,DZ,0.3175815609494105,TgC/year/million km²,0.02318049273349819,TgC/year/million inhabitants,0.011964346882318854,TgC/year/billion GDP$,0.002299610421992151,TgC/year/billion PPP$
2003,Algeria,0.8599,TgC/year,LULUCF Net emissions,GCB,DZ,0.3710440003538017,TgC/year/million km²,0.026725039282606583,TgC/year/million inhabitants,0.011702143496364975,TgC/year/billion GDP$,0.0024739105898324973,TgC/year/billion PPP$
2004,Algeria,0.57135,TgC/year,LULUCF Net emissions,GCB,DZ,0.24653563158756206,TgC/year/million km²,0.01751087997696232,TgC/year/million inhabitants,0.0062161583985759486,TgC/year/billion GDP$,0.001531784592411684,TgC/year/billion PPP$
2005,Algeria,0.42714,TgC/year,LULUCF Net emissions,GCB,DZ,0.18430949448903694,TgC/year/million km²,0.012900926867897247,TgC/year/million inhabitants,0.00399022412205231,TgC/year/billion GDP$,0.0010534577210040115,TgC/year/billion PPP$
2006,Algeria,0.33279,TgC/year,LULUCF Net emissions,GCB,DZ,0.14359778215809008,TgC/year/million km²,0.009897540131597223,TgC/year/million inhabitants,0.0027037576009620087,TgC/year/billion GDP$,0.0007737687494966455,TgC/year/billion PPP$
2007,Algeria,0.26706,TgC/year,LULUCF Net emissions,GCB,DZ,0.11523550498254016,TgC/year/million km²,0.0078111892873513845,TgC/year/million inhabitants,0.001874332290047245,TgC/year/billion GDP$,0.0005863831789092652,TgC/year/billion PPP$
2008,Algeria,0.24924,TgC/year,LULUCF Net emissions,GCB,DZ,0.10754623403672699,TgC/year/million km²,0.007158579980601983,TgC/year/million inhabitants,0.0013817201612334165,TgC/year/billion GDP$,0.0005238157241386101,TgC/year/billion PPP$
2009,Algeria,0.18827,TgC/year,LULUCF Net emissions,GCB,DZ,0.08123788108688249,TgC/year/million km²,0.005304808096939894,TgC/year/million inhabitants,0.0012524839783609465,TgC/year/billion GDP$,0.0003885894279599639,TgC/year/billion PPP$
2010,Algeria,0.11616,TgC/year,LULUCF Net emissions,GCB,DZ,0.050122655054189565,TgC/year/million km²,0.0032098829022779666,TgC/year/million inhabitants,0.0006533732584714845,TgC/year/billion GDP$,0.00022602634875974002,TgC/year/billion PPP$
2011,Algeria,0.07887,TgC/year,LULUCF Net emissions,GCB,DZ,0.03403214363054348,TgC/year/million km²,0.0021372028401954336,TgC/year/million inhabitants,0.00036123893507432103,TgC/year/billion GDP$,0.00014598501766374572,TgC/year/billion PPP$
2012,Algeria,0.03662,TgC/year,LULUCF Net emissions,GCB,DZ,0.01580140864397746,TgC/year/million km²,0.0009727418191802055,TgC/year/million inhabitants,0.00016121949484692376,TgC/year/billion GDP$,6.73581909453393e-05,TgC/year/billion PPP$
2013,Algeria,0.13973,TgC/year,LULUCF Net emissions,GCB,DZ,0.06029303194492,TgC/year/million km²,0.003637459728077953,TgC/year/million inhabitants,0.0006083114059075625,TgC/year/billion GDP$,0.00025311426631179095,TgC/year/billion PPP$
2014,Algeria,-0.00398,TgC/year,LULUCF Net emissions,GCB,DZ,-0.001717356810568823,TgC/year/million km²,-0.00010151758329179743,TgC/year/million inhabitants,-1.6656715590950652e-05,TgC/year/billion GDP$,-6.90871033279366e-06,TgC/year/billion PPP$
2015,Algeria,0.0206,TgC/year,LULUCF Net emissions,GCB,DZ,0.008888831733094913,TgC/year/million km²,0.0005147486868223762,TgC/year/million inhabitants,0.00010987026712449378,TgC/year/billion GDP$,3.728076913847548e-05,TgC/year/billion PPP$
2016,Algeria,0.06336,TgC/year,LULUCF Net emissions,GCB,DZ,0.027339630029557943,TgC/year/million km²,0.0015510130163920485,TgC/year/million inhabitants,0.00035051258131876427,TgC/year/billion GDP$,0.00011542125231322955,TgC/year/billion PPP$
2017,Algeria,0.07388,TgC/year,LULUCF Net emissions,GCB,DZ,0.031878975167041364,TgC/year/million km²,0.0017721574066284973,TgC/year/million inhabitants,0.0003890860070969274,TgC/year/billion GDP$,0.00013133356269183955,TgC/year/billion PPP$
2018,Algeria,0.29755,TgC/year,LULUCF Net emissions,GCB,DZ,0.12839183894089276,TgC/year/million km²,0.007000347135345259,TgC/year/million inhabitants,0.0015293916357478174,TgC/year/billion GDP$,0.0005099644900991685,TgC/year/billion PPP$
2019,Algeria,0.14063,TgC/year,LULUCF Net emissions,GCB,DZ,0.06068137896238532,TgC/year/million km²,0.003248215144697441,TgC/year/million inhabitants,0.0007269215632873634,TgC/year/billion GDP$,0.00023381013844787557,TgC/year/billion PPP$
2020,Algeria,0.16296,TgC/year,LULUCF Net emissions,GCB,DZ,0.07031669996238576,TgC/year/million km²,0.0037000968005810623,TgC/year/million inhabitants,0.0009883946400853834,TgC/year/billion GDP$,0.0002918860087241742,TgC/year/billion PPP$
2021,Algeria,0.20926,TgC/year,LULUCF Net emissions,GCB,DZ,0.0902949965275457,TgC/year/million km²,0.004675041602530804,TgC/year/million inhabitants,0.0011236570139011328,TgC/year/billion GDP$,0.0003224863755749483,TgC/year/billion PPP$
2022,Algeria,0.2678,TgC/year,LULUCF Net emissions,GCB,DZ,0.11555481253023385,TgC/year/million km²,0.005888640616549028,TgC/year/million inhabitants,0.0011868544221954325,TgC/year/billion GDP$,0.0003718492990783547,TgC/year/billion PPP$
2023,Algeria,0.2807,TgC/year,LULUCF Net emissions,GCB,DZ,0.12112111978057,TgC/year/million km²,0.006080466778827126,TgC/year/million inhabitants,0.0011335635897589743,TgC/year/billion GDP$,0.00036140575652086914,TgC/year/billion PPP$
1960,Andorra,0.00563,TgC/year,LULUCF Net emissions,GCB,AD,11.101399185556259,TgC/year/million km²,0.5920084121976866,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1961,Andorra,0.0074,TgC/year,LULUCF Net emissions,GCB,AD,14.591537117782652,TgC/year/million km²,0.719634347952932,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1962,Andorra,0.00565,TgC/year,LULUCF Net emissions,GCB,AD,11.140835772361077,TgC/year/million km²,0.5096518130976005,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1963,Andorra,0.00443,TgC/year,LULUCF Net emissions,GCB,AD,8.735203977267181,TgC/year/million km²,0.3718002517834662,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1964,Andorra,0.00364,TgC/year,LULUCF Net emissions,GCB,AD,7.177458798476871,TgC/year/million km²,0.2851770604826073,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1965,Andorra,0.00305,TgC/year,LULUCF Net emissions,GCB,AD,6.014079487734741,TgC/year/million km²,0.2237054422766613,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1966,Andorra,0.00272,TgC/year,LULUCF Net emissions,GCB,AD,5.363375805455245,TgC/year/million km²,0.1859701900724737,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1967,Andorra,0.00202,TgC/year,LULUCF Net emissions,GCB,AD,3.9830952672866156,TgC/year/million km²,0.127549409610406,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1968,Andorra,0.00252,TgC/year,LULUCF Net emissions,GCB,AD,4.969009937407065,TgC/year/million km²,0.14671634839310665,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1969,Andorra,0.00178,TgC/year,LULUCF Net emissions,GCB,AD,3.5098562256287997,TgC/year/million km²,0.0959310158986796,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1970,Andorra,0.00148,TgC/year,LULUCF Net emissions,GCB,AD,2.9183074235565303,TgC/year/million km²,0.07408519797767432,TgC/year/million inhabitants,0.018825274602344365,TgC/year/billion GDP$,,TgC/year/billion PPP$
1971,Andorra,0.00119,TgC/year,LULUCF Net emissions,GCB,AD,2.3464769148866695,TgC/year/million km²,0.05549855423934335,TgC/year/million inhabitants,0.01330997814008562,TgC/year/billion GDP$,,TgC/year/billion PPP$
1972,Andorra,0.00099,TgC/year,LULUCF Net emissions,GCB,AD,1.9521110468384897,TgC/year/million km²,0.04312410158121705,TgC/year/million inhabitants,0.008729050482086094,TgC/year/billion GDP$,,TgC/year/billion PPP$
1973,Andorra,0.00096,TgC/year,LULUCF Net emissions,GCB,AD,1.8929561666312629,TgC/year/million km²,0.03914692329649717,TgC/year/million inhabitants,0.006364290420544821,TgC/year/billion GDP$,,TgC/year/billion PPP$
