countryiso3,country,year,population_total,missing_population_total,population_total_interp,gdp_current_usd,missing_gdp_current_usd,gdp_current_usd_interp,gdp_percapita_current_usd,missing_gdp_percapita_current_usd,gdp_percapita_current_usd_interp,gdp_ppp_current_intl,missing_gdp_ppp_current_intl,gdp_ppp_current_intl_interp,gdp_percapita_ppp_current_intl,missing_gdp_percapita_ppp_current_intl,gdp_percapita_ppp_current_intl_interp
4E,East Asia & Pacific (excluding high income),1994,1694244506.0,False,1694244506.0,1074481772219.03,False,1074481772219.03,634.195222952685,False,634.195222952685,3751868690319.53,False,3751868690319.53,2214.47888839696,False,2214.47888839696
4E,East Asia & Pacific (excluding high income),1995,1716602413.0,False,1716602413.0,1325741590826.85,False,1325741590826.85,772.305561722898,False,772.305561722898,4198321193189.38,False,4198321193189.38,2445.71553750308,False,2445.71553750308
4E,East Asia & Pacific (excluding high income),1996,1738632397.0,False,1738632397.0,1523110076348.36,False,1523110076348.36,876.039166747659,False,876.039166747659,4651828901070.22,False,4651828901070.22,2675.5678250888,False,2675.5678250888
4E,East Asia & Pacific (excluding high income),1997,1760512371.0,False,1760512371.0,1576767921164.01,False,1576767921164.01,895.630128556483,False,895.630128556483,5051523161821.07,False,5051523161821.07,2869.34829032285,False,2869.34829032285
4E,East Asia & Pacific (excluding high income),1998,1781546477.0,False,1781546477.0,1441286960349.49,False,1441286960349.49,809.008902634142,False,809.008902634142,5154061131802.73,False,5154061131802.73,2893.026479153,False,2893.026479153
4E,East Asia & Pacific (excluding high income),1999,1800932833.0,False,1800932833.0,1587769714530.62,False,1587769714530.62,881.637385601831,False,881.637385601831,5533910631259.02,False,5533910631259.02,3072.80234434985,False,3072.80234434985
4E,East Asia & Pacific (excluding high income),2000,1819011507.0,False,1819011507.0,1748622008555.14,False,1748622008555.14,961.303434214689,False,961.303434214689,6077934380190.85,False,6077934380190.85,3341.33915964878,False,3341.33915964878
4E,East Asia & Pacific (excluding high income),2001,1836260943.0,False,1836260943.0,1862936700598.97,False,1862936700598.97,1014.5272150457,False,1014.5272150457,6616843875062.8,False,6616843875062.8,3603.43332481521,False,3603.43332481521
4E,East Asia & Pacific (excluding high income),2002,1852659155.0,False,1852659155.0,2063865597523.44,False,2063865597523.44,1114.00178060461,False,1114.00178060461,7237994277417.58,False,7237994277417.58,3906.8137589602,False,3906.8137589602
4E,East Asia & Pacific (excluding high income),2003,1868409996.0,False,1868409996.0,2337904282151.01,False,2337904282151.01,1251.28011900821,False,1251.28011900821,8012518906241.75,False,8012518906241.75,4288.41577779792,False,4288.41577779792
4E,East Asia & Pacific (excluding high income),2004,1883675167.0,False,1883675167.0,2712369133554.55,False,2712369133554.55,1439.93464535308,False,1439.93464535308,8945140111666.53,False,8945140111666.53,4748.76999409237,False,4748.76999409237
4E,East Asia & Pacific (excluding high income),2005,1898853723.0,False,1898853723.0,3140099149726.9,False,3140099149726.9,1653.68143511647,False,1653.68143511647,10098099561738.9,False,10098099561738.9,5317.99761057155,False,5317.99761057155
4E,East Asia & Pacific (excluding high income),2006,1914002124.0,False,1914002124.0,3783281484312.31,False,3783281484312.31,1976.6339007011,False,1976.6339007011,11488738071973.8,False,11488738071973.8,6002.4688206531,False,6002.4688206531
4E,East Asia & Pacific (excluding high income),2007,1929185103.0,False,1929185103.0,4787059707873.47,False,4787059707873.47,2481.3895257792,False,2481.3895257792,13178732527609.9,False,13178732527609.9,6831.24315397013,False,6831.24315397013
4E,East Asia & Pacific (excluding high income),2008,1944305887.0,False,1944305887.0,6062022801626.32,False,6062022801626.32,3117.83389751487,False,3117.83389751487,14537007023307.3,False,14537007023307.3,7476.70781665812,False,7476.70781665812
4E,East Asia & Pacific (excluding high income),2009,1959017463.0,False,1959017463.0,6581358530402.03,False,6581358530402.03,3359.5200934674,False,3359.5200934674,15713156661558.4,False,15713156661558.4,8020.93751502122,False,8020.93751502122
4E,East Asia & Pacific (excluding high income),2010,1973602166.0,False,1973602166.0,8008617895382.8,False,8008617895382.8,4057.86841611259,False,4057.86841611259,17421559271164.3,False,17421559271164.3,8827.29030768821,False,8827.29030768821
4E,East Asia & Pacific (excluding high income),2011,1989106668.0,False,1989106668.0,9774263725668.94,False,9774263725668.94,4913.89621427227,False,4913.89621427227,19237570971698.4,False,19237570971698.4,9671.46271297825,False,9671.46271297825
4E,East Asia & Pacific (excluding high income),2012,2006566431.0,False,2006566431.0,10905342361452.4,False,10905342361452.4,5434.8274709338,False,5434.8274709338,21112108984835.5,False,21112108984835.5,10521.5101073499,False,10521.5101073499
4E,East Asia & Pacific (excluding high income),2013,2023850158.0,False,2023850158.0,12047516755923.6,False,12047516755923.6,5952.77111218013,False,5952.77111218013,22620820395520.3,False,22620820395520.3,11177.1221333276,False,11177.1221333276
4E,East Asia & Pacific (excluding high income),2014,2040383789.0,False,2040383789.0,13004694293114.3,False,13004694293114.3,6373.65105683767,False,6373.65105683767,23981839880045.7,False,23981839880045.7,11753.5926374907,False,11753.5926374907
4E,East Asia & Pacific (excluding high income),2015,2056050896.0,False,2056050896.0,13548910408226.5,False,13548910408226.5,6589.77384002779,False,6589.77384002779,24973781578321.5,False,24973781578321.5,12146.480238844,False,12146.480238844
4E,East Asia & Pacific (excluding high income),2016,2071486140.0,False,2071486140.0,13844122755580.7,False,13844122755580.7,6683.18386893998,False,6683.18386893998,26395068997029.0,False,26395068997029.0,12742.092977281,False,12742.092977281
4E,East Asia & Pacific (excluding high income),2017,2087238522.0,False,2087238522.0,15115625538820.6,False,15115625538820.6,7241.92533795167,False,7241.92533795167,28153709351681.6,False,28153709351681.6,13488.4964295813,False,13488.4964295813
4E,East Asia & Pacific (excluding high income),2018,2100698838.0,False,2100698838.0,16902106236749.5,False,16902106236749.5,8045.94448809301,False,8045.94448809301,30646215258545.2,False,30646215258545.2,14588.5810494009,False,14588.5810494009
4E,East Asia & Pacific (excluding high income),2019,2112289891.0,False,2112289891.0,17503362758566.8,False,17503362758566.8,8286.43967532333,False,8286.43967532333,33127397951240.3,False,33127397951240.3,15683.168343696,False,15683.168343696
4E,East Asia & Pacific (excluding high income),2020,2121866294.0,False,2121866294.0,17805361735240.5,False,17805361735240.5,8391.36838432689,False,8391.36838432689,33979316936655.2,False,33979316936655.2,16013.8822284602,False,16013.8822284602
4E,East Asia & Pacific (excluding high income),2021,2128553744.0,False,2128553744.0,21231549654292.7,False,21231549654292.7,9974.63640001599,False,9974.63640001599,38242455087062.5,False,38242455087062.5,17966.4033360026,False,17966.4033360026
4E,East Asia & Pacific (excluding high income),2022,2133560408.0,False,2133560408.0,21563623056097.7,False,21563623056097.7,10106.8725194012,False,10106.8725194012,42512341327448.1,False,42512341327448.1,19925.5390979528,False,19925.5390979528
4E,East Asia & Pacific (excluding high income),2023,2137527754.0,False,2137527754.0,21644107579563.1,False,21644107579563.1,10125.7668065643,False,10125.7668065643,46311510338913.3,False,46311510338913.3,21665.9223498968,False,21665.9223498968
4E,East Asia & Pacific (excluding high income),2024,2141122258.0,False,2141122258.0,22260874526758.1,False,22260874526758.1,10396.8255168912,False,10396.8255168912,49775908459051.3,False,49775908459051.3,23247.5788213731,False,23247.5788213731
7E,Europe & Central Asia (excluding high income),1960,128810451.0,False,128810451.0,,True,,,True,,,True,,,True,
7E,Europe & Central Asia (excluding high income),1961,131617926.0,False,131617926.0,,True,,,True,,,True,,,True,
7E,Europe & Central Asia (excluding high income),1962,134400419.0,False,134400419.0,,True,,,True,,,True,,,True,
7E,Europe & Central Asia (excluding high income),1963,137187829.0,False,137187829.0,,True,,,True,,,True,,,True,
7E,Europe & Central Asia (excluding high income),1964,139973968.0,False,139973968.0,,True,,,True,,,True,,,True,
7E,Europe & Central Asia (excluding high income),1965,142668572.0,False,142668572.0,,True,,,True,,,True,,,True,
7E,Europe & Central Asia (excluding high income),1966,145371529.0,False,145371529.0,,True,,,True,,,True,,,True,
7E,Europe & Central Asia (excluding high income),1967,148087983.0,False,148087983.0,,True,,,True,,,True,,,True,
7E,Europe & Central Asia (excluding high income),1968,150777578.0,False,150777578.0,,True,,,True,,,True,,,True,
7E,Europe & Central Asia (excluding high income),1969,153462746.0,False,153462746.0,,True,,,True,,,True,,,True,
7E,Europe & Central Asia (excluding high income),1970,155918823.0,False,155918823.0,,True,,,True,,,True,,,True,
7E,Europe & Central Asia (excluding high income),1971,158428591.0,False,158428591.0,,True,,,True,,,True,,,True,
7E,Europe & Central Asia (excluding high income),1972,161049046.0,False,161049046.0,,True,,,True,,,True,,,True,
7E,Europe & Central Asia (excluding high income),1973,163601189.0,False,163601189.0,,True,,,True,,,True,,,True,
7E,Europe & Central Asia (excluding high income),1974,166121814.0,False,166121814.0,,True,,,True,,,True,,,True,
7E,Europe & Central Asia (excluding high income),1975,168594458.0,False,168594458.0,,True,,,True,,,True,,,True,
7E,Europe & Central Asia (excluding high income),1976,171119860.0,False,171119860.0,,True,,,True,,,True,,,True,
7E,Europe & Central Asia (excluding high income),1977,173726978.0,False,173726978.0,,True,,,True,,,True,,,True,
7E,Europe & Central Asia (excluding high income),1978,176315643.0,False,176315643.0,,True,,,True,,,True,,,True,
7E,Europe & Central Asia (excluding high income),1979,178774505.0,False,178774505.0,,True,,,True,,,True,,,True,
7E,Europe & Central Asia (excluding high income),1980,181309432.0,False,181309432.0,,True,,,True,,,True,,,True,
7E,Europe & Central Asia (excluding high income),1981,183746315.0,False,183746315.0,,True,,,True,,,True,,,True,
7E,Europe & Central Asia (excluding high income),1982,186272610.0,False,186272610.0,,True,,,True,,,True,,,True,
7E,Europe & Central Asia (excluding high income),1983,188979984.0,False,188979984.0,,True,,,True,,,True,,,True,
7E,Europe & Central Asia (excluding high income),1984,191755370.0,False,191755370.0,,True,,,True,,,True,,,True,
7E,Europe & Central Asia (excluding high income),1985,194525195.0,False,194525195.0,,True,,,True,,,True,,,True,
7E,Europe & Central Asia (excluding high income),1986,197344981.0,False,197344981.0,,True,,,True,,,True,,,True,
7E,Europe & Central Asia (excluding high income),1987,200194022.0,False,200194022.0,237808340201.866,False,237808340201.866,1187.88931770333,False,1187.88931770333,,True,,,True,
7E,Europe & Central Asia (excluding high income),1988,202990335.0,False,202990335.0,263680794562.23,False,263680794562.23,1298.98201587888,False,1298.98201587888,,True,,,True,
7E,Europe & Central Asia (excluding high income),1989,205733205.0,False,205733205.0,299380212871.742,False,299380212871.742,1455.18664754064,False,1455.18664754064,,True,,,True,
7E,Europe & Central Asia (excluding high income),1990,208212866.0,False,208212866.0,358185941977.849,False,358185941977.849,1720.28726590723,False,1720.28726590723,1317374832138.08,False,1317374832138.08,6327.05777239568,False,6327.05777239568
7E,Europe & Central Asia (excluding high income),1991,210169114.0,False,210169114.0,344966816377.756,False,344966816377.756,1641.37731663919,False,1641.37731663919,1294248324295.73,False,1294248324295.73,6158.12808867687,False,6158.12808867687
7E,Europe & Central Asia (excluding high income),1992,212032319.0,False,212032319.0,332187891161.805,False,332187891161.805,1566.68517671499,False,1566.68517671499,1255446264426.53,False,1255446264426.53,5921.01369426862,False,5921.01369426862
7E,Europe & Central Asia (excluding high income),1993,213395945.0,False,213395945.0,343095319971.787,False,343095319971.787,1607.78743931515,False,1607.78743931515,1244968596617.85,False,1244968596617.85,5834.07804032005,False,5834.07804032005
7E,Europe & Central Asia (excluding high income),1994,214329901.0,False,214329901.0,268739764405.259,False,268739764405.259,1253.86034870262,False,1253.86034870262,1124691958518.72,False,1124691958518.72,5247.48041813689,False,5247.48041813689
7E,Europe & Central Asia (excluding high income),1995,215114964.0,False,215114964.0,308227595172.656,False,308227595172.656,1432.850553217,False,1432.850553217,1143278351937.06,False,1143278351937.06,5314.73185629736,False,5314.73185629736
7E,Europe & Central Asia (excluding high income),1996,216002100.0,False,216002100.0,326518720594.547,False,326518720594.547,1511.64604693449,False,1511.64604693449,1195346892111.5,False,1195346892111.5,5533.95958702022,False,5533.95958702022
7E,Europe & Central Asia (excluding high income),1997,216672059.0,False,216672059.0,346407973784.784,False,346407973784.784,1598.76624325051,False,1598.76624325051,1276555102447.96,False,1276555102447.96,5891.64615105247,False,5891.64615105247
7E,Europe & Central Asia (excluding high income),1998,217104725.0,False,217104725.0,421297622184.348,False,421297622184.348,1940.52719112561,False,1940.52719112561,1128589148209.01,False,1128589148209.01,5198.36290163196,False,5198.36290163196
7E,Europe & Central Asia (excluding high income),1999,217579952.0,False,217579952.0,384213994569.537,False,384213994569.537,1765.85200537932,False,1765.85200537932,1134113413213.94,False,1134113413213.94,5212.39848979258,False,5212.39848979258
7E,Europe & Central Asia (excluding high income),2000,218486598.0,False,218486598.0,390808949021.067,False,390808949021.067,1788.70902196512,False,1788.70902196512,1248842644249.71,False,1248842644249.71,5715.87756723508,False,5715.87756723508
7E,Europe & Central Asia (excluding high income),2001,219435056.0,False,219435056.0,335210031231.521,False,335210031231.521,1527.60473801197,False,1527.60473801197,1300471321461.19,False,1300471321461.19,5926.45197703137,False,5926.45197703137
7E,Europe & Central Asia (excluding high income),2002,220400259.0,False,220400259.0,390006301882.367,False,390006301882.367,1769.53649533764,False,1769.53649533764,1374347345163.27,False,1374347345163.27,6235.68843067137,False,6235.68843067137
7E,Europe & Central Asia (excluding high income),2003,221399692.0,False,221399692.0,497298674298.607,False,497298674298.607,2246.15793186653,False,2246.15793186653,1478170890963.06,False,1478170890963.06,6676.48124353787,False,6676.48124353787
7E,Europe & Central Asia (excluding high income),2004,222413290.0,False,222413290.0,640053661627.226,False,640053661627.226,2877.7671587306,False,2877.7671587306,1676961132400.35,False,1676961132400.35,7539.84230169138,False,7539.84230169138
7E,Europe & Central Asia (excluding high income),2005,223360135.0,False,223360135.0,796900880717.999,False,796900880717.999,3567.7847379435,False,3567.7847379435,1856469281524.79,False,1856469281524.79,8311.55157353746,False,8311.55157353746
7E,Europe & Central Asia (excluding high income),2006,224417513.0,False,224417513.0,927052493706.962,False,927052493706.962,4130.92757919905,False,4130.92757919905,2128393445056.61,False,2128393445056.61,9484.07910151207,False,9484.07910151207
7E,Europe & Central Asia (excluding high income),2007,225016072.0,False,225016072.0,1167638555244.69,False,1167638555244.69,5189.13402436732,False,5189.13402436732,2377715645112.89,False,2377715645112.89,10566.8702861051,False,10566.8702861051
